,,0,1,2,3,4
6300,95,3425.250230746402,0.13312706805310412,0.8940397350993378,0.0,681.5653244748078
6300,96,4101.653595214174,0.19280224428175588,0.6423841059602649,0.0,815.2054240307295
6300,97,3711.139656550037,0.3256663331815003,0.7615894039735099,0.0,734.2374759920177
6300,98,4010.2227402517346,0.2836207764641695,0.6357615894039735,0.0,795.3156078170416
6300,99,3522.264379353667,0.2036464444631699,0.8344370860927153,0.0,699.4941769334396
6300,100,3282.748283818014,0.3617328477065113,0.9139072847682119,0.0,648.6327331414419
6300,101,3876.7028643484455,0.2734616347048378,0.7086092715231789,0.0,769.0631344205447
6300,102,3724.024996918013,0.28713245675759347,0.7549668874172185,0.0,737.9390242140661
6300,103,3503.5501937651825,0.16087760377080343,0.8609271523178808,0.0,697.1765564099308
6300,104,3932.1667532701335,0.35200169343209525,0.6688741721854304,0.0,778.2417064985907
6300,105,3335.966257934836,0.2306874583975737,0.8940397350993378,0.0,661.2916615861361
6300,106,3294.8148073147586,0.2956862076272007,0.9139072847682119,0.0,652.5850839468945
6300,107,3411.32672286998,0.32609701203316643,0.8344370860927153,0.0,675.013927791234
6300,108,3182.024640939624,0.27901313845153464,0.9602649006622517,0.0,630.5015149825956
6300,109,3167.4186951078937,0.2890554644873343,0.9801324503311258,0.0,627.3713344994011
6300,110,3653.648633869011,0.3261693935437741,0.7880794701986755,0.0,720.7916064950368
6300,111,3811.6327037928727,0.30478524483973557,0.7350993377483444,0.0,754.6973363411041
6300,112,3357.8516496517086,0.1774015574560399,0.9006622516556292,0.0,668.3453510070381
6300,113,4031.886159522157,0.2068727806144279,0.6622516556291391,0.0,800.8540292846018
6400,0,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
6400,1,4438.826257786332,0.28635222930243925,0.5960264900662251,0.0,878.8674343501839
6400,2,3852.2558971105977,0.05525837198296121,0.7218543046357616,0.0,765.7035585350148
6400,3,4109.217747064082,0.4339788403026401,0.0602877369262389,0.0,817.02293541403
6400,4,4466.5351600220665,0.23419687961378938,0.5960264900662251,0.0,887.0055965502455
6400,5,4113.830192257954,0.3655445420396836,0.07079241836035621,0.0,817.8527088690042
6400,6,4117.446474395878,0.3571198857117746,0.05572048412879649,0.0,818.5627857298699
6400,7,4106.027467637737,0.44086672901612706,0.07079241836035621,0.0,816.3610567134435
6400,8,4103.800026261332,0.45297025834079785,0.039050011418132025,0.0,815.9421440007459
6400,9,4111.585251245674,0.17784832164434047,0.6225165562913908,0.0,817.0565978441347
6400,10,4188.268944895324,0.1745146521000753,0.6158940397350994,0.0,832.2504316368683
6400,11,4436.040485910051,0.3030929948757852,0.5960264900662251,0.0,880.4292965269944
6400,12,4102.305752453189,0.4622945295560008,0.07581639643754279,0.0,815.636862318106
6400,13,3606.1107034718634,0.13831935083114819,0.8278145695364238,0.0,717.5792385715453
6400,14,3225.3171772190167,0.08528817426049672,0.9536423841059603,0.0,642.5473671573786
6400,15,3225.2457202126693,0.10683101953148022,0.9536423841059603,0.0,642.4940502553089
6400,16,3308.0815749760727,0.2267862549115728,0.9139072847682119,0.0,656.329905211565
6400,17,3308.397422990843,0.10069651387634837,0.9205298013245033,0.0,658.8833302531659
6400,18,3166.902304165329,0.03488163348841099,0.9801324503311258,0.0,631.230825695665
6400,19,3263.1458674198107,0.13900391942813262,0.9403973509933775,0.0,649.96982409148
6400,20,3714.251944532478,0.3056513070367983,0.7483443708609272,0.0,734.7412102516481
6400,21,3950.038422719475,0.17140325817751145,0.6821192052980132,0.0,784.3920236447857
6400,22,3919.7775900887245,0.1547130980304887,0.7019867549668874,0.0,779.0120543139941
6400,23,3655.4706144802053,0.15954119259670915,0.794701986754967,0.0,725.9485813398592
6400,24,3137.4342005068156,0.1321262537577111,0.9933774834437086,0.0,625.3655804490852
6400,25,3944.2112949298426,0.1717851595998413,0.695364238410596,0.0,783.5876439685169
6400,26,3318.1332478669733,0.23842236324743898,0.9006622516556292,0.0,658.2917726125403
6400,27,3648.2140156619334,0.1542694053735472,0.8013245033112583,0.0,725.7082181428159
6400,28,3209.835748247856,0.15323260930608468,0.9536423841059603,0.0,639.459382965969
6400,29,4009.4772792683016,0.11415349950604987,0.6754966887417219,0.0,796.7904584763434
6400,30,3612.7779785858297,0.1349570925265781,0.814569536423841,0.0,718.7985701527313
6400,31,3308.75420413981,0.1592540559754051,0.9139072847682119,0.0,658.5291925129608
6400,32,3425.6728793044963,0.3394180869907221,0.8211920529801324,0.0,677.5142150804819
6400,33,3313.7430442911505,0.13225043718248058,0.9139072847682119,0.0,659.9641438677071
6400,34,3562.0181769077076,0.13494326673667947,0.8410596026490066,0.0,708.676414068298
6400,35,3165.531039761459,0.1343299656687383,0.9801324503311258,0.0,630.9460395594832
6400,36,3749.029298236258,0.1784841181814201,0.7748344370860927,0.0,745.2485969018552
6400,37,3281.007428976803,0.10247015988809774,0.9337748344370861,0.0,653.5951058381493
6400,38,3225.440026288657,0.32889890069012323,0.9403973509933775,0.0,638.3681065434148
6400,39,3145.8695263778563,0.3285202502214119,0.9801324503311258,0.0,622.7211234657129
6400,40,3907.724077117449,0.15898571309894047,0.7152317880794702,0.0,776.6348005111012
6400,41,3141.877872028351,0.3009611695810926,0.9801324503311258,0.0,623.0934500385556
6400,42,4113.323967182806,0.32691397782150844,0.6225165562913908,0.0,815.3696638865387
6400,43,3586.882273353776,0.1683705236248669,0.8344370860927153,0.0,713.5117615033911
6400,44,3590.566693772596,0.1535591979902713,0.8211920529801324,0.0,714.3690042597092
6400,45,3716.422973353972,0.20184226472110608,0.7615894039735099,0.0,738.9020866145538
6400,46,3657.6133835870523,0.34718202639668516,0.7748344370860927,0.0,721.8333791407249
6400,47,3883.442997874696,0.33435287324970964,0.695364238410596,0.0,768.5665092205666
6400,48,3180.5469009189155,0.3253103057873465,0.9602649006622517,0.0,629.5620689549937
6400,49,3935.1952477260443,0.23809976587760825,0.6821192052980132,0.0,780.2338757446474
6400,50,3196.8374253316647,0.15145842959333924,0.9602649006622517,0.0,636.7963049258252
6400,51,3233.008833931568,0.22018175591610348,0.9403973509933775,0.0,641.3428993088554
6400,52,4101.8484761598675,0.20729782904263788,0.6357615894039735,0.0,815.0882823705421
6400,53,3268.828703785454,0.29308963995731535,0.9205298013245033,0.0,647.7361966554544
6400,54,3733.052015805252,0.1748252350757682,0.7814569536423841,0.0,742.2258004290401
6400,55,3481.1940675181368,0.15508290257293358,0.880794701986755,0.0,692.9567247698891
6400,56,3474.320980418762,0.2840545578015817,0.880794701986755,0.0,687.4411856802637
6400,57,3983.3789008002313,0.20266468217287215,0.6754966887417219,0.0,791.1555327974967
6400,58,3296.008016743041,0.3076344459605503,0.9139072847682119,0.0,652.4960067630115
6400,59,3485.1914799578244,0.28475488594413223,0.847682119205298,0.0,689.2725998759004
6400,60,3490.0380923255284,0.14016585404220308,0.880794701986755,0.0,694.7194381483149
6400,61,3889.272407123669,0.24597508293015055,0.7086092715231789,0.0,771.758853861683
6400,62,3677.743148093446,0.10422337196305705,0.8013245033112583,0.0,731.5237232486248
6400,63,3671.0616643769317,0.23530060089841048,0.7814569536423841,0.0,728.2386006102805
6400,64,3545.2975606233963,0.1698915062217907,0.8410596026490066,0.0,704.9778964663305
6400,65,3872.064913130318,0.3004483358091576,0.7019867549668874,0.0,767.1493186746063
6400,66,3834.9466192476943,0.16236868829290424,0.7417218543046358,0.0,762.2607449658118
6400,67,3821.917525244815,0.28069712077112263,0.7483443708609272,0.0,757.0125165949862
6400,68,3170.3833139369235,0.3274961509692633,0.9735099337748344,0.0,627.5117894686164
6400,69,3246.5853936365056,0.15011954476356626,0.9470198675496688,0.0,646.6199703368574
6400,70,3849.4728461880495,0.262546065586019,0.7152317880794702,0.0,763.6838343870469
6400,71,3607.24583818174,0.15128185630389926,0.814569536423841,0.0,717.5612370210398
6400,72,4208.172560321981,0.19100612178318158,0.6026490066225165,0.0,836.3930041953128
6400,73,3200.1883549775084,0.12608910826114567,0.9602649006622517,0.0,637.4660681878141
6400,74,3626.0532783705667,0.2611537387130062,0.8079470198675497,0.0,718.6447084352077
6400,75,3293.323597268897,0.19381055770587166,0.9205298013245033,0.0,654.9548652484863
6400,76,3093.8262176931175,0.3615703439131462,1.0,0.0,611.670422397918
6400,77,3615.697045115802,0.31841595651617294,0.8013245033112583,0.0,716.6092302676168
6400,78,4036.8946082463463,0.19061576809264255,0.6556291390728477,0.0,802.3231946083622
6400,79,4035.0262360634356,0.20660360074482614,0.6556291390728477,0.0,801.4486536129026
6400,80,3290.3301373432055,0.1517785565804933,0.9271523178807947,0.0,655.2915378940461
6400,81,3425.250230746402,0.13312706805310412,0.8940397350993378,0.0,681.5653244748078
6400,82,4101.653595214174,0.19280224428175588,0.6423841059602649,0.0,815.2054240307295
6400,83,3711.139656550037,0.3256663331815003,0.7615894039735099,0.0,734.2374759920177
6400,84,4010.2227402517346,0.2836207764641695,0.6357615894039735,0.0,795.3156078170416
6400,85,3282.748283818014,0.3617328477065113,0.9139072847682119,0.0,648.6327331414419
6400,86,3876.7028643484455,0.2734616347048378,0.7086092715231789,0.0,769.0631344205447
6400,87,3724.024996918013,0.28713245675759347,0.7549668874172185,0.0,737.9390242140661
6400,88,3503.5501937651825,0.16087760377080343,0.8609271523178808,0.0,697.1765564099308
6400,89,3294.8148073147586,0.2956862076272007,0.9139072847682119,0.0,652.5850839468945
6400,90,3411.32672286998,0.32609701203316643,0.8344370860927153,0.0,675.013927791234
6400,91,3182.024640939624,0.27901313845153464,0.9602649006622517,0.0,630.5015149825956
6400,92,3167.4186951078937,0.2890554644873343,0.9801324503311258,0.0,627.3713344994011
6400,93,3653.648633869011,0.3261693935437741,0.7880794701986755,0.0,720.7916064950368
6400,94,3811.6327037928727,0.30478524483973557,0.7350993377483444,0.0,754.6973363411041
6400,95,3357.8516496517086,0.1774015574560399,0.9006622516556292,0.0,668.3453510070381
6400,96,4031.886159522157,0.2068727806144279,0.6622516556291391,0.0,800.8540292846018
6400,97,3896.386157682693,0.3086185052393226,0.6821192052980132,0.0,772.3062138884658
6400,98,3777.165019167208,0.1636549620932976,0.7682119205298014,0.0,751.0573531547611
6400,99,3846.9788710544885,0.18689872901739799,0.7218543046357616,0.0,764.7874245098285
6400,100,3651.987474358258,0.18287858308702906,0.794701986754967,0.0,726.448921266822
6400,101,3126.506737217485,0.15165816001608645,0.9933774834437086,0.0,623.3012293273248
6400,102,3932.447675220099,0.3520083791061162,0.6688741721854304,0.0,778.3007353264949
6400,103,3715.182539158541,0.284710462057047,0.7615894039735099,0.0,736.2304983464569
6400,104,3524.7796672454865,0.20292415758370264,0.8344370860927153,0.0,699.8879952778026
6400,105,3908.181951910995,0.27530536456307203,0.6887417218543046,0.0,775.464204976347
6400,106,3311.658966635404,0.3515162031038066,0.9006622516556292,0.0,654.833211573929
6400,107,3908.4135541182072,0.3240895496216097,0.6754966887417219,0.0,774.0796501095359
6400,108,3316.862944547378,0.31032105469133353,0.9006622516556292,0.0,656.4110681150494
6400,109,3160.901485691433,0.17793122489047153,0.9735099337748344,0.0,628.2002972149235
6400,110,3342.0472081039466,0.29999794882744574,0.8940397350993378,0.0,662.6616259348408
6400,111,3657.163682103953,0.25886615044358646,0.7880794701986755,0.0,725.7988137633876
6400,112,3136.9513785670533,0.3556090074086304,0.9801324503311258,0.0,620.4020983856938
6400,113,3991.5960717478197,0.1694162267654675,0.6754966887417219,0.0,793.1871917617583
6400,114,4003.564307179608,0.3024651410259482,0.6688741721854304,0.0,793.76320328687
6400,115,4010.3730523555796,0.3091318645725945,0.6357615894039735,0.0,794.7064095215715
6400,116,3393.479601495639,0.3316185854675251,0.8609271523178808,0.0,671.1487806721449
6400,117,3620.9941600177785,0.31953588475421446,0.794701986754967,0.0,716.7121681034128
6500,0,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
6500,1,4438.826257786332,0.28635222930243925,0.5960264900662251,0.0,878.8674343501839
6500,2,3852.2558971105977,0.05525837198296121,0.7218543046357616,0.0,765.7035585350148
6500,3,4109.217747064082,0.4339788403026401,0.0602877369262389,0.0,817.02293541403
6500,4,4466.5351600220665,0.23419687961378938,0.5960264900662251,0.0,887.0055965502455
6500,5,4113.830192257954,0.3655445420396836,0.07079241836035621,0.0,817.8527088690042
6500,6,4117.446474395878,0.3571198857117746,0.05572048412879649,0.0,818.5627857298699
6500,7,4106.027467637737,0.44086672901612706,0.07079241836035621,0.0,816.3610567134435
6500,8,4103.800026261332,0.45297025834079785,0.039050011418132025,0.0,815.9421440007459
6500,9,4111.585251245674,0.17784832164434047,0.6225165562913908,0.0,817.0565978441347
6500,10,4188.268944895324,0.1745146521000753,0.6158940397350994,0.0,832.2504316368683
6500,11,4436.040485910051,0.3030929948757852,0.5960264900662251,0.0,880.4292965269944
6500,12,4102.305752453189,0.4622945295560008,0.07581639643754279,0.0,815.636862318106
6500,13,3606.1107034718634,0.13831935083114819,0.8278145695364238,0.0,717.5792385715453
6500,14,3225.3171772190167,0.08528817426049672,0.9536423841059603,0.0,642.5473671573786
6500,15,3225.2457202126693,0.10683101953148022,0.9536423841059603,0.0,642.4940502553089
6500,16,3308.0815749760727,0.2267862549115728,0.9139072847682119,0.0,656.329905211565
6500,17,3308.397422990843,0.10069651387634837,0.9205298013245033,0.0,658.8833302531659
6500,18,3166.902304165329,0.03488163348841099,0.9801324503311258,0.0,631.230825695665
6500,19,3263.1458674198107,0.13900391942813262,0.9403973509933775,0.0,649.96982409148
6500,20,3714.251944532478,0.3056513070367983,0.7483443708609272,0.0,734.7412102516481
6500,21,3919.7775900887245,0.1547130980304887,0.7019867549668874,0.0,779.0120543139941
6500,22,3655.4706144802053,0.15954119259670915,0.794701986754967,0.0,725.9485813398592
6500,23,3137.4342005068156,0.1321262537577111,0.9933774834437086,0.0,625.3655804490852
6500,24,3944.2112949298426,0.1717851595998413,0.695364238410596,0.0,783.5876439685169
6500,25,3318.1332478669733,0.23842236324743898,0.9006622516556292,0.0,658.2917726125403
6500,26,3648.2140156619334,0.1542694053735472,0.8013245033112583,0.0,725.7082181428159
6500,27,3209.835748247856,0.15323260930608468,0.9536423841059603,0.0,639.459382965969
6500,28,4009.4772792683016,0.11415349950604987,0.6754966887417219,0.0,796.7904584763434
6500,29,3308.75420413981,0.1592540559754051,0.9139072847682119,0.0,658.5291925129608
6500,30,3313.7430442911505,0.13225043718248058,0.9139072847682119,0.0,659.9641438677071
6500,31,3562.0181769077076,0.13494326673667947,0.8410596026490066,0.0,708.676414068298
6500,32,3165.531039761459,0.1343299656687383,0.9801324503311258,0.0,630.9460395594832
6500,33,3749.029298236258,0.1784841181814201,0.7748344370860927,0.0,745.2485969018552
6500,34,3281.007428976803,0.10247015988809774,0.9337748344370861,0.0,653.5951058381493
6500,35,3225.440026288657,0.32889890069012323,0.9403973509933775,0.0,638.3681065434148
6500,36,3145.8695263778563,0.3285202502214119,0.9801324503311258,0.0,622.7211234657129
6500,37,3907.724077117449,0.15898571309894047,0.7152317880794702,0.0,776.6348005111012
6500,38,3141.877872028351,0.3009611695810926,0.9801324503311258,0.0,623.0934500385556
6500,39,4113.323967182806,0.32691397782150844,0.6225165562913908,0.0,815.3696638865387
6500,40,3586.882273353776,0.1683705236248669,0.8344370860927153,0.0,713.5117615033911
6500,41,3590.566693772596,0.1535591979902713,0.8211920529801324,0.0,714.3690042597092
6500,42,3716.422973353972,0.20184226472110608,0.7615894039735099,0.0,738.9020866145538
6500,43,3657.6133835870523,0.34718202639668516,0.7748344370860927,0.0,721.8333791407249
6500,44,3883.442997874696,0.33435287324970964,0.695364238410596,0.0,768.5665092205666
6500,45,3180.5469009189155,0.3253103057873465,0.9602649006622517,0.0,629.5620689549937
6500,46,3196.8374253316647,0.15145842959333924,0.9602649006622517,0.0,636.7963049258252
6500,47,3233.008833931568,0.22018175591610348,0.9403973509933775,0.0,641.3428993088554
6500,48,4101.8484761598675,0.20729782904263788,0.6357615894039735,0.0,815.0882823705421
6500,49,3733.052015805252,0.1748252350757682,0.7814569536423841,0.0,742.2258004290401
6500,50,3481.1940675181368,0.15508290257293358,0.880794701986755,0.0,692.9567247698891
6500,51,3474.320980418762,0.2840545578015817,0.880794701986755,0.0,687.4411856802637
6500,52,3983.3789008002313,0.20266468217287215,0.6754966887417219,0.0,791.1555327974967
6500,53,3296.008016743041,0.3076344459605503,0.9139072847682119,0.0,652.4960067630115
6500,54,3485.1914799578244,0.28475488594413223,0.847682119205298,0.0,689.2725998759004
6500,55,3490.0380923255284,0.14016585404220308,0.880794701986755,0.0,694.7194381483149
6500,56,3889.272407123669,0.24597508293015055,0.7086092715231789,0.0,771.758853861683
6500,57,3677.743148093446,0.10422337196305705,0.8013245033112583,0.0,731.5237232486248
6500,58,3671.0616643769317,0.23530060089841048,0.7814569536423841,0.0,728.2386006102805
6500,59,3545.2975606233963,0.1698915062217907,0.8410596026490066,0.0,704.9778964663305
6500,60,3872.064913130318,0.3004483358091576,0.7019867549668874,0.0,767.1493186746063
6500,61,3834.9466192476943,0.16236868829290424,0.7417218543046358,0.0,762.2607449658118
6500,62,3821.917525244815,0.28069712077112263,0.7483443708609272,0.0,757.0125165949862
6500,63,3170.3833139369235,0.3274961509692633,0.9735099337748344,0.0,627.5117894686164
6500,64,3246.5853936365056,0.15011954476356626,0.9470198675496688,0.0,646.6199703368574
6500,65,3849.4728461880495,0.262546065586019,0.7152317880794702,0.0,763.6838343870469
6500,66,3607.24583818174,0.15128185630389926,0.814569536423841,0.0,717.5612370210398
6500,67,4208.172560321981,0.19100612178318158,0.6026490066225165,0.0,836.3930041953128
6500,68,3200.1883549775084,0.12608910826114567,0.9602649006622517,0.0,637.4660681878141
6500,69,3626.0532783705667,0.2611537387130062,0.8079470198675497,0.0,718.6447084352077
6500,70,3093.8262176931175,0.3615703439131462,1.0,0.0,611.670422397918
6500,71,3615.697045115802,0.31841595651617294,0.8013245033112583,0.0,716.6092302676168
6500,72,4036.8946082463463,0.19061576809264255,0.6556291390728477,0.0,802.3231946083622
6500,73,3425.250230746402,0.13312706805310412,0.8940397350993378,0.0,681.5653244748078
6500,74,4101.653595214174,0.19280224428175588,0.6423841059602649,0.0,815.2054240307295
6500,75,3711.139656550037,0.3256663331815003,0.7615894039735099,0.0,734.2374759920177
6500,76,4010.2227402517346,0.2836207764641695,0.6357615894039735,0.0,795.3156078170416
6500,77,3282.748283818014,0.3617328477065113,0.9139072847682119,0.0,648.6327331414419
6500,78,3876.7028643484455,0.2734616347048378,0.7086092715231789,0.0,769.0631344205447
6500,79,3503.5501937651825,0.16087760377080343,0.8609271523178808,0.0,697.1765564099308
6500,80,3294.8148073147586,0.2956862076272007,0.9139072847682119,0.0,652.5850839468945
6500,81,3411.32672286998,0.32609701203316643,0.8344370860927153,0.0,675.013927791234
6500,82,3182.024640939624,0.27901313845153464,0.9602649006622517,0.0,630.5015149825956
6500,83,3167.4186951078937,0.2890554644873343,0.9801324503311258,0.0,627.3713344994011
6500,84,3653.648633869011,0.3261693935437741,0.7880794701986755,0.0,720.7916064950368
6500,85,3811.6327037928727,0.30478524483973557,0.7350993377483444,0.0,754.6973363411041
6500,86,3357.8516496517086,0.1774015574560399,0.9006622516556292,0.0,668.3453510070381
6500,87,3777.165019167208,0.1636549620932976,0.7682119205298014,0.0,751.0573531547611
6500,88,3846.9788710544885,0.18689872901739799,0.7218543046357616,0.0,764.7874245098285
6500,89,3651.987474358258,0.18287858308702906,0.794701986754967,0.0,726.448921266822
6500,90,3932.447675220099,0.3520083791061162,0.6688741721854304,0.0,778.3007353264949
6500,91,3715.182539158541,0.284710462057047,0.7615894039735099,0.0,736.2304983464569
6500,92,3524.7796672454865,0.20292415758370264,0.8344370860927153,0.0,699.8879952778026
6500,93,3311.658966635404,0.3515162031038066,0.9006622516556292,0.0,654.833211573929
6500,94,3316.862944547378,0.31032105469133353,0.9006622516556292,0.0,656.4110681150494
6500,95,3160.901485691433,0.17793122489047153,0.9735099337748344,0.0,628.2002972149235
6500,96,3657.163682103953,0.25886615044358646,0.7880794701986755,0.0,725.7988137633876
6500,97,3136.9513785670533,0.3556090074086304,0.9801324503311258,0.0,620.4020983856938
6500,98,4003.564307179608,0.3024651410259482,0.6688741721854304,0.0,793.76320328687
6500,99,4010.3730523555796,0.3091318645725945,0.6357615894039735,0.0,794.7064095215715
6500,100,3393.479601495639,0.3316185854675251,0.8609271523178808,0.0,671.1487806721449
6500,101,3620.9941600177785,0.31953588475421446,0.794701986754967,0.0,716.7121681034128
6500,102,3175.832520358,0.1471680773699536,0.9735099337748344,0.0,632.9872414014897
6500,103,3992.968012589936,0.174188857135264,0.6754966887417219,0.0,793.493261143341
6500,104,4037.852675479923,0.200521281891988,0.6688741721854304,0.0,801.7654100657472
6500,105,3821.0931615385734,0.262057542080379,0.7284768211920529,0.0,758.2185291676666
6500,106,3566.2744790751563,0.2691633085544184,0.814569536423841,0.0,706.9774266660371
6500,107,3344.3883622262397,0.3024120188332077,0.8940397350993378,0.0,663.0596383390667
6500,108,3450.970058950487,0.3295445370009964,0.8278145695364238,0.0,682.8303313207414
6500,109,3615.3458841333613,0.3556042885388755,0.8013245033112583,0.0,715.2931917049368
6500,110,3561.644588710734,0.20264939024013626,0.8278145695364238,0.0,707.6023622240893
6500,111,3483.153145282602,0.23053764642030192,0.847682119205298,0.0,691.3479231610761
6500,112,3299.138920164943,0.19374269694941992,0.9205298013245033,0.0,655.9596416121967
6500,113,3963.2040564344015,0.16957267517378527,0.6821192052980132,0.0,787.56707743759
6500,114,3269.943641137603,0.29663510984474295,0.9205298013245033,0.0,647.7648995027087
6500,115,3948.141648182183,0.30017928546716083,0.6821192052980132,0.0,782.7166673018507
6500,116,3129.054237303686,0.15083924688506345,0.9933774834437086,0.0,623.746787976627
6500,117,3573.265680941984,0.20500771579817478,0.814569536423841,0.0,709.4061807008654
6500,118,3622.2377081651293,0.1493802577189664,0.814569536423841,0.0,720.4516507540786
6500,119,3854.0725379041555,0.2179534334128284,0.7152317880794702,0.0,765.4980912469002
6500,120,3730.812891982232,0.28683869478158097,0.7549668874172185,0.0,739.2521552069372
6600,0,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
6600,1,4438.826257786332,0.28635222930243925,0.5960264900662251,0.0,878.8674343501839
6600,2,3852.2558971105977,0.05525837198296121,0.7218543046357616,0.0,765.7035585350148
6600,3,4109.217747064082,0.4339788403026401,0.0602877369262389,0.0,817.02293541403
6600,4,4466.5351600220665,0.23419687961378938,0.5960264900662251,0.0,887.0055965502455
6600,5,4113.830192257954,0.3655445420396836,0.07079241836035621,0.0,817.8527088690042
6600,6,4117.446474395878,0.3571198857117746,0.05572048412879649,0.0,818.5627857298699
6600,7,4106.027467637737,0.44086672901612706,0.07079241836035621,0.0,816.3610567134435
6600,8,4103.800026261332,0.45297025834079785,0.039050011418132025,0.0,815.9421440007459
6600,9,4111.585251245674,0.17784832164434047,0.6225165562913908,0.0,817.0565978441347
6600,10,4188.268944895324,0.1745146521000753,0.6158940397350994,0.0,832.2504316368683
6600,11,4436.040485910051,0.3030929948757852,0.5960264900662251,0.0,880.4292965269944
6600,12,4102.305752453189,0.4622945295560008,0.07581639643754279,0.0,815.636862318106
6600,13,3606.1107034718634,0.13831935083114819,0.8278145695364238,0.0,717.5792385715453
6600,14,3225.3171772190167,0.08528817426049672,0.9536423841059603,0.0,642.5473671573786
6600,15,3225.2457202126693,0.10683101953148022,0.9536423841059603,0.0,642.4940502553089
6600,16,3308.0815749760727,0.2267862549115728,0.9139072847682119,0.0,656.329905211565
6600,17,3308.397422990843,0.10069651387634837,0.9205298013245033,0.0,658.8833302531659
6600,18,3166.902304165329,0.03488163348841099,0.9801324503311258,0.0,631.230825695665
6600,19,3263.1458674198107,0.13900391942813262,0.9403973509933775,0.0,649.96982409148
6600,20,3714.251944532478,0.3056513070367983,0.7483443708609272,0.0,734.7412102516481
6600,21,3919.7775900887245,0.1547130980304887,0.7019867549668874,0.0,779.0120543139941
6600,22,3655.4706144802053,0.15954119259670915,0.794701986754967,0.0,725.9485813398592
6600,23,3137.4342005068156,0.1321262537577111,0.9933774834437086,0.0,625.3655804490852
6600,24,3944.2112949298426,0.1717851595998413,0.695364238410596,0.0,783.5876439685169
6600,25,3318.1332478669733,0.23842236324743898,0.9006622516556292,0.0,658.2917726125403
6600,26,3648.2140156619334,0.1542694053735472,0.8013245033112583,0.0,725.7082181428159
6600,27,3209.835748247856,0.15323260930608468,0.9536423841059603,0.0,639.459382965969
6600,28,4009.4772792683016,0.11415349950604987,0.6754966887417219,0.0,796.7904584763434
6600,29,3308.75420413981,0.1592540559754051,0.9139072847682119,0.0,658.5291925129608
6600,30,3313.7430442911505,0.13225043718248058,0.9139072847682119,0.0,659.9641438677071
6600,31,3562.0181769077076,0.13494326673667947,0.8410596026490066,0.0,708.676414068298
6600,32,3165.531039761459,0.1343299656687383,0.9801324503311258,0.0,630.9460395594832
6600,33,3749.029298236258,0.1784841181814201,0.7748344370860927,0.0,745.2485969018552
6600,34,3281.007428976803,0.10247015988809774,0.9337748344370861,0.0,653.5951058381493
6600,35,3225.440026288657,0.32889890069012323,0.9403973509933775,0.0,638.3681065434148
6600,36,3145.8695263778563,0.3285202502214119,0.9801324503311258,0.0,622.7211234657129
6600,37,3907.724077117449,0.15898571309894047,0.7152317880794702,0.0,776.6348005111012
6600,38,3141.877872028351,0.3009611695810926,0.9801324503311258,0.0,623.0934500385556
6600,39,4113.323967182806,0.32691397782150844,0.6225165562913908,0.0,815.3696638865387
6600,40,3586.882273353776,0.1683705236248669,0.8344370860927153,0.0,713.5117615033911
6600,41,3590.566693772596,0.1535591979902713,0.8211920529801324,0.0,714.3690042597092
6600,42,3657.6133835870523,0.34718202639668516,0.7748344370860927,0.0,721.8333791407249
6600,43,3883.442997874696,0.33435287324970964,0.695364238410596,0.0,768.5665092205666
6600,44,3180.5469009189155,0.3253103057873465,0.9602649006622517,0.0,629.5620689549937
6600,45,3196.8374253316647,0.15145842959333924,0.9602649006622517,0.0,636.7963049258252
6600,46,3233.008833931568,0.22018175591610348,0.9403973509933775,0.0,641.3428993088554
6600,47,4101.8484761598675,0.20729782904263788,0.6357615894039735,0.0,815.0882823705421
6600,48,3733.052015805252,0.1748252350757682,0.7814569536423841,0.0,742.2258004290401
6600,49,3481.1940675181368,0.15508290257293358,0.880794701986755,0.0,692.9567247698891
6600,50,3474.320980418762,0.2840545578015817,0.880794701986755,0.0,687.4411856802637
6600,51,3983.3789008002313,0.20266468217287215,0.6754966887417219,0.0,791.1555327974967
6600,52,3296.008016743041,0.3076344459605503,0.9139072847682119,0.0,652.4960067630115
6600,53,3490.0380923255284,0.14016585404220308,0.880794701986755,0.0,694.7194381483149
6600,54,3889.272407123669,0.24597508293015055,0.7086092715231789,0.0,771.758853861683
6600,55,3677.743148093446,0.10422337196305705,0.8013245033112583,0.0,731.5237232486248
6600,56,3671.0616643769317,0.23530060089841048,0.7814569536423841,0.0,728.2386006102805
6600,57,3545.2975606233963,0.1698915062217907,0.8410596026490066,0.0,704.9778964663305
6600,58,3872.064913130318,0.3004483358091576,0.7019867549668874,0.0,767.1493186746063
6600,59,3834.9466192476943,0.16236868829290424,0.7417218543046358,0.0,762.2607449658118
6600,60,3821.917525244815,0.28069712077112263,0.7483443708609272,0.0,757.0125165949862
6600,61,3170.3833139369235,0.3274961509692633,0.9735099337748344,0.0,627.5117894686164
6600,62,3246.5853936365056,0.15011954476356626,0.9470198675496688,0.0,646.6199703368574
6600,63,3849.4728461880495,0.262546065586019,0.7152317880794702,0.0,763.6838343870469
6600,64,3607.24583818174,0.15128185630389926,0.814569536423841,0.0,717.5612370210398
