,,0,1,2,3,4
4100,22,3413.787467919376,0.03087336297086681,0.9006622516556292,0.0,679.8806619467322
4100,23,4068.8282091524798,0.1450341328754136,0.609271523178808,0.0,808.292604635786
4100,24,3345.941524360616,0.11211227280933085,0.9205298013245033,0.0,665.598501332067
4100,25,2920.7017177512435,0.3902211797689433,1.0,0.0,573.7897227231189
4100,26,3473.8841986816537,0.25339544684186366,0.814569536423841,0.0,690.2965436069659
4100,27,3468.23598266915,0.11613049727632963,0.8741721854304636,0.0,690.4800079337284
4100,28,3987.2885968948653,0.2594673845522692,0.6423841059602649,0.0,792.0500065019767
4100,29,3603.162689030079,0.2654508867811877,0.7748344370860927,0.0,716.1103340204065
4100,30,3861.948142694306,0.19619176930373697,0.7152317880794702,0.0,767.1013264355611
4100,31,4020.713054037057,0.0919022578139539,0.6357615894039735,0.0,799.0191996991925
4100,32,3655.4724756394044,0.04992641284938487,0.8013245033112583,0.0,727.0505019912249
4100,33,4075.3281509470157,0.03999424676834494,0.6026490066225165,0.0,809.603727876391
4100,34,3886.976232562972,0.28005845972434407,0.6622516556291391,0.0,772.1327208942453
4100,35,3379.6881015082554,0.0411394065952001,0.9139072847682119,0.0,673.2286451717372
4100,36,4025.256312679772,0.024782185346072235,0.6357615894039735,0.0,800.0802294669634
4100,37,3372.3567106745577,0.11101805941183057,0.9006622516556292,0.0,671.7247278711351
4100,38,3885.888728759355,0.28382877230886944,0.6754966887417219,0.0,771.9202706579656
4100,39,4055.995807230591,0.03538300797663927,0.6225165562913908,0.0,805.828508949234
4100,40,3586.023241112948,0.1991660561038849,0.8211920529801324,0.0,713.4584332021758
4100,41,3448.5153432581874,0.2533718885622312,0.8211920529801324,0.0,685.2712998604464
4100,42,3386.160377058827,0.2014500351356312,0.8940397350993378,0.0,674.2462493680472
4100,43,3453.3091120430386,0.20145746804282536,0.8741721854304636,0.0,687.5077385531056
4100,44,3565.258743036351,0.05701783265931946,0.8344370860927153,0.0,709.3870460226083
4100,45,3270.4560219942373,0.019920052860922955,0.9536423841059603,0.0,651.2898244526039
4100,46,4028.870396976647,0.27539112205508054,0.6225165562913908,0.0,800.4495050602508
4100,47,3765.95191316794,0.07622218546948639,0.7350993377483444,0.0,748.5835954493518
4100,48,3440.1421697407004,0.11000054847613572,0.880794701986755,0.0,684.8869362177296
4100,49,3906.6948191391343,0.19930427053549438,0.7086092715231789,0.0,776.3788273546575
4100,50,3924.6463948033725,0.2802934084754804,0.6556291390728477,0.0,779.6295755556732
4100,51,3815.226129359433,0.2574810910017511,0.7019867549668874,0.0,757.924182287848
4100,52,3731.3060683317353,0.260058650960874,0.7350993377483444,0.0,741.4265943772513
4100,53,3364.145665981331,0.1882983777608428,0.9006622516556292,0.0,670.0250982932756
4100,54,3577.371098431386,0.28107708537086135,0.7814569536423841,0.0,710.9746146460328
4100,55,3504.551968801115,0.21575424319450998,0.8543046357615894,0.0,697.6049998167911
4100,56,3832.2624689555264,0.239130934874514,0.7218543046357616,0.0,760.9958334984134
4100,57,4010.782883809563,0.1333740341062407,0.6423841059602649,0.0,794.7336242365798
4100,58,3476.1721631441837,0.21428539326397933,0.8609271523178808,0.0,691.8586880245335
4100,59,3597.792728349049,0.12112028426280219,0.8211920529801324,0.0,715.8244741276172
4100,60,3624.204782128677,0.11999382368385524,0.814569536423841,0.0,721.1254620809653
4100,61,3265.1630776716524,0.20113931248479142,0.9337748344370861,0.0,650.4148503846856
4100,62,3765.0515938954277,0.2653151533657839,0.7218543046357616,0.0,747.9747086803225
4100,63,4030.987914301777,0.27195825146554536,0.6158940397350994,0.0,800.8001040704512
4100,64,3605.628713093969,0.048551675655735226,0.8211920529801324,0.0,717.283644846859
4100,65,3053.4576574750013,0.22220340586148613,0.9735099337748344,0.0,606.1243983344691
4100,66,3652.5577101784834,0.22709281150140473,0.8013245033112583,0.0,726.5354215527352
4100,67,3685.303290591344,0.26446043924040014,0.7549668874172185,0.0,732.3988066361657
4100,68,3137.316948030145,0.13338363556568678,0.9801324503311258,0.0,623.8599300057838
4100,69,3039.708532887141,0.2132466839996744,0.9933774834437086,0.0,604.3637459863097
4100,70,3350.2034697931626,0.2531608538486262,0.8543046357615894,0.0,665.8710726663228
4100,71,4024.1711951395073,0.04924395938703235,0.6423841059602649,0.0,799.5642973724548
4100,72,3771.6201283684536,0.2671432495435576,0.7152317880794702,0.0,749.2659279618082
4100,73,3190.0085528268023,0.2511589586909571,0.9205298013245033,0.0,634.3019141259489
4100,74,3272.3906535965743,0.19491920203573712,0.9337748344370861,0.0,651.8173967823687
4100,75,3747.7249472807152,0.20550546688253304,0.7682119205298014,0.0,745.3962302939497
4100,76,3114.907573258145,0.22061451872298593,0.9602649006622517,0.0,618.8004908903165
4100,77,3977.5372027377243,0.15173877360516452,0.6622516556291391,0.0,790.2822421937695
4100,78,3330.387956004455,0.05606323490231334,0.9403973509933775,0.0,663.3965449598364
4100,79,3692.4815720209144,0.13002975717110987,0.7814569536423841,0.0,734.2500047435799
4100,80,3691.522046363072,0.20768422836739384,0.7880794701986755,0.0,734.2432198219466
4100,81,3431.6398937427616,0.2072892374132951,0.880794701986755,0.0,683.1904608280153
4100,82,3751.677511242705,0.24549160855147167,0.7417218543046358,0.0,744.3494335141198
4100,83,3266.3975071054733,0.20221152408445012,0.9403973509933775,0.0,649.9573107596046
4100,84,3397.035172662232,0.1965198175132054,0.8940397350993378,0.0,676.4017735632891
4100,85,3556.791995973361,0.20532540920911965,0.8410596026490066,0.0,707.8210387584683
4100,86,3288.6021691046703,0.26527317445086024,0.9072847682119205,0.0,653.327225551843
4100,87,3378.0520619004483,0.07530720876780443,0.9139072847682119,0.0,672.8213269040814
4100,88,4050.845697994365,0.11578511474888971,0.6158940397350994,0.0,805.0659824241533
4100,89,3494.733660920714,0.19282531432896474,0.8609271523178808,0.0,695.6205114872621
4100,90,3514.7851644439293,0.1863725377965274,0.8543046357615894,0.0,699.499138946593
4100,91,3368.8125437395092,0.023122756462357705,0.9205298013245033,0.0,671.0912104923191
4100,92,3404.2950564395287,0.08421309889230122,0.9072847682119205,0.0,678.0749284268257
4100,93,3526.8146578208352,0.25016471428258424,0.8079470198675497,0.0,701.0677955859383
4100,94,3878.8532817735786,0.2810186773303009,0.6821192052980132,0.0,770.4865549520906
4100,95,3647.247201194322,0.27119581409325993,0.7615894039735099,0.0,724.7549483723735
4200,0,4477.964202782535,0.13178479436408036,0.5960264900662251,0.0,889.9878057951898
4200,1,3705.800204608174,0.25662364137925764,0.7417218543046358,0.0,736.3695227574894
4200,2,4472.357658781464,0.22102228600916574,0.5960264900662251,0.0,888.3299231327685
4200,3,4456.1390208868725,0.6067978189326124,0.5960264900662251,0.0,878.6048165917022
4200,4,2837.899662684221,0.4655413109617234,0.7951587120347111,0.0,556.1872487274184
4200,5,3367.923996774384,0.2264296736584872,0.9006622516556292,0.0,669.9794999938617
4200,6,4464.327239826418,0.40413449226918124,0.5960264900662251,0.0,884.3478661278906
4200,7,3448.231862008813,0.4031198854056973,0.8278145695364238,0.0,679.684663435761
4200,8,3007.266487375348,0.30318982643399583,0.9735099337748344,0.0,592.4992515359897
4200,9,4456.922577483522,0.2520153692648075,0.5960264900662251,0.0,885.5047541784495
4200,10,4456.1553976480445,0.5061104043753939,0.5960264900662251,0.0,879.8098476754917
4200,11,2823.1913455648987,0.5107226807671464,1.0,0.0,552.071397890938
4200,12,4461.601056928052,0.49360464720881947,0.5960264900662251,0.0,881.3781315490353
4200,13,3200.8038917776194,0.13500423214638302,0.9602649006622517,0.0,637.6035275719815
4200,14,3601.098883667639,0.3562851144356769,0.7417218543046358,0.0,711.6043457484252
4200,15,3035.5567390528795,0.3436971718064456,0.9536423841059603,0.0,597.225670759569
4200,16,3324.217971510808,0.22758169518697818,0.9271523178807947,0.0,661.7049247699449
4200,17,3987.568689747135,0.2318253500367031,0.6423841059602649,0.0,792.1441179643277
4200,18,3413.787467919376,0.03087336297086681,0.9006622516556292,0.0,679.8806619467322
4200,19,4068.8282091524798,0.1450341328754136,0.609271523178808,0.0,808.292604635786
4200,20,3345.941524360616,0.11211227280933085,0.9205298013245033,0.0,665.598501332067
4200,21,2920.7017177512435,0.3902211797689433,1.0,0.0,573.7897227231189
4200,22,3473.8841986816537,0.25339544684186366,0.814569536423841,0.0,690.2965436069659
4200,23,3468.23598266915,0.11613049727632963,0.8741721854304636,0.0,690.4800079337284
4200,24,3987.2885968948653,0.2594673845522692,0.6423841059602649,0.0,792.0500065019767
4200,25,3603.162689030079,0.2654508867811877,0.7748344370860927,0.0,716.1103340204065
4200,26,3861.948142694306,0.19619176930373697,0.7152317880794702,0.0,767.1013264355611
4200,27,3655.4724756394044,0.04992641284938487,0.8013245033112583,0.0,727.0505019912249
4200,28,4075.3281509470157,0.03999424676834494,0.6026490066225165,0.0,809.603727876391
4200,29,3886.976232562972,0.28005845972434407,0.6622516556291391,0.0,772.1327208942453
4200,30,3379.6881015082554,0.0411394065952001,0.9139072847682119,0.0,673.2286451717372
4200,31,4025.256312679772,0.024782185346072235,0.6357615894039735,0.0,800.0802294669634
4200,32,3372.3567106745577,0.11101805941183057,0.9006622516556292,0.0,671.7247278711351
4200,33,3885.888728759355,0.28382877230886944,0.6754966887417219,0.0,771.9202706579656
4200,34,4055.995807230591,0.03538300797663927,0.6225165562913908,0.0,805.828508949234
4200,35,3586.023241112948,0.1991660561038849,0.8211920529801324,0.0,713.4584332021758
4200,36,3386.160377058827,0.2014500351356312,0.8940397350993378,0.0,674.2462493680472
4200,37,3453.3091120430386,0.20145746804282536,0.8741721854304636,0.0,687.5077385531056
4200,38,3565.258743036351,0.05701783265931946,0.8344370860927153,0.0,709.3870460226083
4200,39,3270.4560219942373,0.019920052860922955,0.9536423841059603,0.0,651.2898244526039
4200,40,4028.870396976647,0.27539112205508054,0.6225165562913908,0.0,800.4495050602508
4200,41,3765.95191316794,0.07622218546948639,0.7350993377483444,0.0,748.5835954493518
4200,42,3440.1421697407004,0.11000054847613572,0.880794701986755,0.0,684.8869362177296
4200,43,3906.6948191391343,0.19930427053549438,0.7086092715231789,0.0,776.3788273546575
4200,44,3924.6463948033725,0.2802934084754804,0.6556291390728477,0.0,779.6295755556732
4200,45,3815.226129359433,0.2574810910017511,0.7019867549668874,0.0,757.924182287848
4200,46,3731.3060683317353,0.260058650960874,0.7350993377483444,0.0,741.4265943772513
4200,47,3364.145665981331,0.1882983777608428,0.9006622516556292,0.0,670.0250982932756
4200,48,3577.371098431386,0.28107708537086135,0.7814569536423841,0.0,710.9746146460328
4200,49,3504.551968801115,0.21575424319450998,0.8543046357615894,0.0,697.6049998167911
4200,50,3832.2624689555264,0.239130934874514,0.7218543046357616,0.0,760.9958334984134
4200,51,4010.782883809563,0.1333740341062407,0.6423841059602649,0.0,794.7336242365798
4200,52,3476.1721631441837,0.21428539326397933,0.8609271523178808,0.0,691.8586880245335
4200,53,3597.792728349049,0.12112028426280219,0.8211920529801324,0.0,715.8244741276172
4200,54,3624.204782128677,0.11999382368385524,0.814569536423841,0.0,721.1254620809653
4200,55,3265.1630776716524,0.20113931248479142,0.9337748344370861,0.0,650.4148503846856
4200,56,3765.0515938954277,0.2653151533657839,0.7218543046357616,0.0,747.9747086803225
4200,57,4030.987914301777,0.27195825146554536,0.6158940397350994,0.0,800.8001040704512
4200,58,3605.628713093969,0.048551675655735226,0.8211920529801324,0.0,717.283644846859
4200,59,3652.5577101784834,0.22709281150140473,0.8013245033112583,0.0,726.5354215527352
4200,60,3685.303290591344,0.26446043924040014,0.7549668874172185,0.0,732.3988066361657
4200,61,3039.708532887141,0.2132466839996744,0.9933774834437086,0.0,604.3637459863097
4200,62,3350.2034697931626,0.2531608538486262,0.8543046357615894,0.0,665.8710726663228
4200,63,4024.1711951395073,0.04924395938703235,0.6423841059602649,0.0,799.5642973724548
4200,64,3771.6201283684536,0.2671432495435576,0.7152317880794702,0.0,749.2659279618082
4200,65,3190.0085528268023,0.2511589586909571,0.9205298013245033,0.0,634.3019141259489
4200,66,3272.3906535965743,0.19491920203573712,0.9337748344370861,0.0,651.8173967823687
4200,67,3977.5372027377243,0.15173877360516452,0.6622516556291391,0.0,790.2822421937695
4200,68,3330.387956004455,0.05606323490231334,0.9403973509933775,0.0,663.3965449598364
4200,69,3431.6398937427616,0.2072892374132951,0.880794701986755,0.0,683.1904608280153
4200,70,3266.3975071054733,0.20221152408445012,0.9403973509933775,0.0,649.9573107596046
4200,71,3556.791995973361,0.20532540920911965,0.8410596026490066,0.0,707.8210387584683
4200,72,3378.0520619004483,0.07530720876780443,0.9139072847682119,0.0,672.8213269040814
4200,73,4050.845697994365,0.11578511474888971,0.6158940397350994,0.0,805.0659824241533
4200,74,3494.733660920714,0.19282531432896474,0.8609271523178808,0.0,695.6205114872621
4200,75,3514.7851644439293,0.1863725377965274,0.8543046357615894,0.0,699.499138946593
4200,76,3368.8125437395092,0.023122756462357705,0.9205298013245033,0.0,671.0912104923191
4200,77,3404.2950564395287,0.08421309889230122,0.9072847682119205,0.0,678.0749284268257
4200,78,3526.8146578208352,0.25016471428258424,0.8079470198675497,0.0,701.0677955859383
4200,79,3878.8532817735786,0.2810186773303009,0.6821192052980132,0.0,770.4865549520906
4200,80,3647.247201194322,0.27119581409325993,0.7615894039735099,0.0,724.7549483723735
4200,81,3290.3373142560527,0.26490626739817286,0.9072847682119205,0.0,653.6969318819636
4200,82,3442.1505983846087,0.2550578088510538,0.847682119205298,0.0,684.4051304914541
4200,83,3401.3167595528134,0.19963148138046233,0.8940397350993378,0.0,677.2728324521523
4200,84,3200.216603040116,0.19059122058472802,0.9536423841059603,0.0,637.5698139694068
4200,85,3751.7916137650845,0.2203131933322275,0.7682119205298014,0.0,746.1495950290572
4200,86,3572.026400736276,0.2004351688743697,0.8278145695364238,0.0,710.6640588282438
4200,87,3346.923437684113,0.19479707599178728,0.9139072847682119,0.0,666.3925444679832
4200,88,4023.3367516043545,0.07299719665483279,0.6423841059602649,0.0,799.34221310914
4200,89,3179.8309294024366,0.21154375353429028,0.9668874172185431,0.0,633.3185933525186
4200,90,3368.168674331004,0.08506861567346613,0.9205298013245033,0.0,670.8584713621899
4200,91,3573.223554587437,0.2206598538325098,0.814569536423841,0.0,710.6742977634999
4200,92,3067.6670892439142,0.2230882090903388,0.9867549668874173,0.0,609.8846893356563
4200,93,3695.176896792324,0.20935016600008904,0.7880794701986755,0.0,734.8991322189706
4200,94,3450.5359911524884,0.2510349816823954,0.8211920529801324,0.0,685.5595207273415
4200,95,3064.351740360999,0.22963511616865603,0.9801324503311258,0.0,610.0617975938253
4200,96,3147.114168023696,0.17736272422486085,1.0,0.0,627.0926869584943
4200,97,4010.3409283322558,0.049426647068937624,0.6556291390728477,0.0,796.846371147254
4200,98,3755.72381324414,0.24551088762730086,0.7350993377483444,0.0,745.0632036956052
4300,0,4477.964202782535,0.13178479436408036,0.5960264900662251,0.0,889.9878057951898
4300,1,3705.800204608174,0.25662364137925764,0.7417218543046358,0.0,736.3695227574894
4300,2,4472.357658781464,0.22102228600916574,0.5960264900662251,0.0,888.3299231327685
4300,3,4456.1390208868725,0.6067978189326124,0.5960264900662251,0.0,878.6048165917022
4300,4,2837.899662684221,0.4655413109617234,0.7951587120347111,0.0,556.1872487274184
4300,5,4464.327239826418,0.40413449226918124,0.5960264900662251,0.0,884.3478661278906
4300,6,3448.231862008813,0.4031198854056973,0.8278145695364238,0.0,679.684663435761
4300,7,3007.266487375348,0.30318982643399583,0.9735099337748344,0.0,592.4992515359897
4300,8,4456.922577483522,0.2520153692648075,0.5960264900662251,0.0,885.5047541784495
4300,9,4456.1553976480445,0.5061104043753939,0.5960264900662251,0.0,879.8098476754917
4300,10,2823.1913455648987,0.5107226807671464,1.0,0.0,552.071397890938
4300,11,4461.601056928052,0.49360464720881947,0.5960264900662251,0.0,881.3781315490353
4300,12,3200.8038917776194,0.13500423214638302,0.9602649006622517,0.0,637.6035275719815
4300,13,3601.098883667639,0.3562851144356769,0.7417218543046358,0.0,711.6043457484252
4300,14,3035.5567390528795,0.3436971718064456,0.9536423841059603,0.0,597.225670759569
4300,15,3987.568689747135,0.2318253500367031,0.6423841059602649,0.0,792.1441179643277
4300,16,3413.787467919376,0.03087336297086681,0.9006622516556292,0.0,679.8806619467322
4300,17,4068.8282091524798,0.1450341328754136,0.609271523178808,0.0,808.292604635786
4300,18,3345.941524360616,0.11211227280933085,0.9205298013245033,0.0,665.598501332067
4300,19,2920.7017177512435,0.3902211797689433,1.0,0.0,573.7897227231189
4300,20,3468.23598266915,0.11613049727632963,0.8741721854304636,0.0,690.4800079337284
4300,21,3987.2885968948653,0.2594673845522692,0.6423841059602649,0.0,792.0500065019767
4300,22,3603.162689030079,0.2654508867811877,0.7748344370860927,0.0,716.1103340204065
4300,23,3861.948142694306,0.19619176930373697,0.7152317880794702,0.0,767.1013264355611
4300,24,3655.4724756394044,0.04992641284938487,0.8013245033112583,0.0,727.0505019912249
4300,25,4075.3281509470157,0.03999424676834494,0.6026490066225165,0.0,809.603727876391
4300,26,3886.976232562972,0.28005845972434407,0.6622516556291391,0.0,772.1327208942453
4300,27,3379.6881015082554,0.0411394065952001,0.9139072847682119,0.0,673.2286451717372
4300,28,4025.256312679772,0.024782185346072235,0.6357615894039735,0.0,800.0802294669634
4300,29,3885.888728759355,0.28382877230886944,0.6754966887417219,0.0,771.9202706579656
4300,30,4055.995807230591,0.03538300797663927,0.6225165562913908,0.0,805.828508949234
4300,31,3586.023241112948,0.1991660561038849,0.8211920529801324,0.0,713.4584332021758
4300,32,3386.160377058827,0.2014500351356312,0.8940397350993378,0.0,674.2462493680472
4300,33,3453.3091120430386,0.20145746804282536,0.8741721854304636,0.0,687.5077385531056
4300,34,3565.258743036351,0.05701783265931946,0.8344370860927153,0.0,709.3870460226083
4300,35,3270.4560219942373,0.019920052860922955,0.9536423841059603,0.0,651.2898244526039
4300,36,4028.870396976647,0.27539112205508054,0.6225165562913908,0.0,800.4495050602508
4300,37,3765.95191316794,0.07622218546948639,0.7350993377483444,0.0,748.5835954493518
4300,38,3440.1421697407004,0.11000054847613572,0.880794701986755,0.0,684.8869362177296
4300,39,3906.6948191391343,0.19930427053549438,0.7086092715231789,0.0,776.3788273546575
4300,40,3924.6463948033725,0.2802934084754804,0.6556291390728477,0.0,779.6295755556732
4300,41,3815.226129359433,0.2574810910017511,0.7019867549668874,0.0,757.924182287848
4300,42,3731.3060683317353,0.260058650960874,0.7350993377483444,0.0,741.4265943772513
4300,43,3577.371098431386,0.28107708537086135,0.7814569536423841,0.0,710.9746146460328
4300,44,3504.551968801115,0.21575424319450998,0.8543046357615894,0.0,697.6049998167911
4300,45,3832.2624689555264,0.239130934874514,0.7218543046357616,0.0,760.9958334984134
4300,46,4010.782883809563,0.1333740341062407,0.6423841059602649,0.0,794.7336242365798
4300,47,3476.1721631441837,0.21428539326397933,0.8609271523178808,0.0,691.8586880245335
4300,48,3597.792728349049,0.12112028426280219,0.8211920529801324,0.0,715.8244741276172
4300,49,3624.204782128677,0.11999382368385524,0.814569536423841,0.0,721.1254620809653
4300,50,3265.1630776716524,0.20113931248479142,0.9337748344370861,0.0,650.4148503846856
4300,51,3765.0515938954277,0.2653151533657839,0.7218543046357616,0.0,747.9747086803225
4300,52,4030.987914301777,0.27195825146554536,0.6158940397350994,0.0,800.8001040704512
4300,53,3605.628713093969,0.048551675655735226,0.8211920529801324,0.0,717.283644846859
4300,54,3652.5577101784834,0.22709281150140473,0.8013245033112583,0.0,726.5354215527352
4300,55,3685.303290591344,0.26446043924040014,0.7549668874172185,0.0,732.3988066361657
4300,56,3039.708532887141,0.2132466839996744,0.9933774834437086,0.0,604.3637459863097
4300,57,3350.2034697931626,0.2531608538486262,0.8543046357615894,0.0,665.8710726663228
4300,58,4024.1711951395073,0.04924395938703235,0.6423841059602649,0.0,799.5642973724548
4300,59,3771.6201283684536,0.2671432495435576,0.7152317880794702,0.0,749.2659279618082
4300,60,3190.0085528268023,0.2511589586909571,0.9205298013245033,0.0,634.3019141259489
4300,61,3272.3906535965743,0.19491920203573712,0.9337748344370861,0.0,651.8173967823687
4300,62,3977.5372027377243,0.15173877360516452,0.6622516556291391,0.0,790.2822421937695
4300,63,3330.387956004455,0.05606323490231334,0.9403973509933775,0.0,663.3965449598364
4300,64,3431.6398937427616,0.2072892374132951,0.880794701986755,0.0,683.1904608280153
4300,65,3266.3975071054733,0.20221152408445012,0.9403973509933775,0.0,649.9573107596046
4300,66,3556.791995973361,0.20532540920911965,0.8410596026490066,0.0,707.8210387584683
4300,67,3378.0520619004483,0.07530720876780443,0.9139072847682119,0.0,672.8213269040814
4300,68,4050.845697994365,0.11578511474888971,0.6158940397350994,0.0,805.0659824241533
4300,69,3494.733660920714,0.19282531432896474,0.8609271523178808,0.0,695.6205114872621
4300,70,3514.7851644439293,0.1863725377965274,0.8543046357615894,0.0,699.499138946593
4300,71,3368.8125437395092,0.023122756462357705,0.9205298013245033,0.0,671.0912104923191
4300,72,3878.8532817735786,0.2810186773303009,0.6821192052980132,0.0,770.4865549520906
4300,73,3647.247201194322,0.27119581409325993,0.7615894039735099,0.0,724.7549483723735
4300,74,3290.3373142560527,0.26490626739817286,0.9072847682119205,0.0,653.6969318819636
4300,75,3442.1505983846087,0.2550578088510538,0.847682119205298,0.0,684.4051304914541
4300,76,3401.3167595528134,0.19963148138046233,0.8940397350993378,0.0,677.2728324521523
4300,77,3200.216603040116,0.19059122058472802,0.9536423841059603,0.0,637.5698139694068
4300,78,3751.7916137650845,0.2203131933322275,0.7682119205298014,0.0,746.1495950290572
4300,79,3572.026400736276,0.2004351688743697,0.8278145695364238,0.0,710.6640588282438
4300,80,3346.923437684113,0.19479707599178728,0.9139072847682119,0.0,666.3925444679832
4300,81,4023.3367516043545,0.07299719665483279,0.6423841059602649,0.0,799.34221310914
4300,82,3179.8309294024366,0.21154375353429028,0.9668874172185431,0.0,633.3185933525186
4300,83,3368.168674331004,0.08506861567346613,0.9205298013245033,0.0,670.8584713621899
4300,84,3067.6670892439142,0.2230882090903388,0.9867549668874173,0.0,609.8846893356563
4300,85,3064.351740360999,0.22963511616865603,0.9801324503311258,0.0,610.0617975938253
4300,86,3147.114168023696,0.17736272422486085,1.0,0.0,627.0926869584943
4300,87,4010.3409283322558,0.049426647068937624,0.6556291390728477,0.0,796.846371147254
4300,88,3755.72381324414,0.24551088762730086,0.7350993377483444,0.0,745.0632036956052
4300,89,3732.325619034191,0.2201944131289823,0.7748344370860927,0.0,742.2756421453669
4300,90,3197.272594293232,0.19105838234067082,0.9602649006622517,0.0,636.9904279352558
4300,91,3374.397152902832,0.20893011680477885,0.9006622516556292,0.0,671.7284971478541
4300,92,3405.2692870567107,0.08421062098381757,0.9072847682119205,0.0,678.2679751969202
4300,93,3761.66542341026,0.027534893777939686,0.7549668874172185,0.0,747.7662908601576
4300,94,3696.460963224473,0.20915429667499516,0.7880794701986755,0.0,735.1630151286204
4300,95,3615.97333851083,0.2096211317158131,0.814569536423841,0.0,719.5055211541103
4300,96,3619.1021328562683,0.15052921507754757,0.814569536423841,0.0,719.8431367335926
4300,97,3256.640396536302,0.08101647492048211,0.9602649006622517,0.0,649.0022128106996
4300,98,3480.4239714982946,0.2527354490505462,0.8344370860927153,0.0,692.0678511409128
4300,99,3561.4228029379306,0.21883336448247737,0.8344370860927153,0.0,708.6710641633359
4300,100,3537.8273915529408,0.054938178796572534,0.8675496688741722,0.0,703.5046351617622
4300,101,3530.6797885824353,0.2514408103188244,0.8211920529801324,0.0,702.2335281129751
4300,102,3330.790107510354,0.22065408521748928,0.9271523178807947,0.0,663.100094430908
4300,103,3335.7668718667614,0.03624464000177927,0.9337748344370861,0.0,664.6331243772951
4300,104,3466.3147398451447,0.1846463449941103,0.8741721854304636,0.0,690.070619970397
4400,0,4477.964202782535,0.13178479436408036,0.5960264900662251,0.0,889.9878057951898
4400,1,3705.800204608174,0.25662364137925764,0.7417218543046358,0.0,736.3695227574894
4400,2,4472.357658781464,0.22102228600916574,0.5960264900662251,0.0,888.3299231327685
4400,3,4456.1390208868725,0.6067978189326124,0.5960264900662251,0.0,878.6048165917022
4400,4,2837.899662684221,0.4655413109617234,0.7951587120347111,0.0,556.1872487274184
4400,5,4464.327239826418,0.40413449226918124,0.5960264900662251,0.0,884.3478661278906
4400,6,3448.231862008813,0.4031198854056973,0.8278145695364238,0.0,679.684663435761
4400,7,3007.266487375348,0.30318982643399583,0.9735099337748344,0.0,592.4992515359897
4400,8,4456.922577483522,0.2520153692648075,0.5960264900662251,0.0,885.5047541784495
4400,9,4456.1553976480445,0.5061104043753939,0.5960264900662251,0.0,879.8098476754917
4400,10,2823.1913455648987,0.5107226807671464,1.0,0.0,552.071397890938
4400,11,4461.601056928052,0.49360464720881947,0.5960264900662251,0.0,881.3781315490353
4400,12,3601.098883667639,0.3562851144356769,0.7417218543046358,0.0,711.6043457484252
4400,13,3035.5567390528795,0.3436971718064456,0.9536423841059603,0.0,597.225670759569
4400,14,3987.568689747135,0.2318253500367031,0.6423841059602649,0.0,792.1441179643277
4400,15,3413.787467919376,0.03087336297086681,0.9006622516556292,0.0,679.8806619467322
4400,16,4068.8282091524798,0.1450341328754136,0.609271523178808,0.0,808.292604635786
4400,17,3345.941524360616,0.11211227280933085,0.9205298013245033,0.0,665.598501332067
4400,18,2920.7017177512435,0.3902211797689433,1.0,0.0,573.7897227231189
4400,19,3987.2885968948653,0.2594673845522692,0.6423841059602649,0.0,792.0500065019767
4400,20,3603.162689030079,0.2654508867811877,0.7748344370860927,0.0,716.1103340204065
4400,21,3861.948142694306,0.19619176930373697,0.7152317880794702,0.0,767.1013264355611
4400,22,3655.4724756394044,0.04992641284938487,0.8013245033112583,0.0,727.0505019912249
4400,23,4075.3281509470157,0.03999424676834494,0.6026490066225165,0.0,809.603727876391
4400,24,3886.976232562972,0.28005845972434407,0.6622516556291391,0.0,772.1327208942453
4400,25,4025.256312679772,0.024782185346072235,0.6357615894039735,0.0,800.0802294669634
4400,26,3885.888728759355,0.28382877230886944,0.6754966887417219,0.0,771.9202706579656
4400,27,4055.995807230591,0.03538300797663927,0.6225165562913908,0.0,805.828508949234
4400,28,3586.023241112948,0.1991660561038849,0.8211920529801324,0.0,713.4584332021758
4400,29,3386.160377058827,0.2014500351356312,0.8940397350993378,0.0,674.2462493680472
4400,30,3453.3091120430386,0.20145746804282536,0.8741721854304636,0.0,687.5077385531056
4400,31,3565.258743036351,0.05701783265931946,0.8344370860927153,0.0,709.3870460226083
4400,32,3270.4560219942373,0.019920052860922955,0.9536423841059603,0.0,651.2898244526039
4400,33,4028.870396976647,0.27539112205508054,0.6225165562913908,0.0,800.4495050602508
4400,34,3440.1421697407004,0.11000054847613572,0.880794701986755,0.0,684.8869362177296
4400,35,3906.6948191391343,0.19930427053549438,0.7086092715231789,0.0,776.3788273546575
4400,36,3924.6463948033725,0.2802934084754804,0.6556291390728477,0.0,779.6295755556732
4400,37,3815.226129359433,0.2574810910017511,0.7019867549668874,0.0,757.924182287848
4400,38,3731.3060683317353,0.260058650960874,0.7350993377483444,0.0,741.4265943772513
4400,39,3577.371098431386,0.28107708537086135,0.7814569536423841,0.0,710.9746146460328
4400,40,3504.551968801115,0.21575424319450998,0.8543046357615894,0.0,697.6049998167911
4400,41,3832.2624689555264,0.239130934874514,0.7218543046357616,0.0,760.9958334984134
4400,42,4010.782883809563,0.1333740341062407,0.6423841059602649,0.0,794.7336242365798
4400,43,3476.1721631441837,0.21428539326397933,0.8609271523178808,0.0,691.8586880245335
4400,44,3597.792728349049,0.12112028426280219,0.8211920529801324,0.0,715.8244741276172
4400,45,3624.204782128677,0.11999382368385524,0.814569536423841,0.0,721.1254620809653
