,,0,1,2,3,4
6000,92,3377.2346852772816,0.7212393460596253,0.8543046357615894,0.0,657.462895949417
6000,93,3775.9522393127686,0.7157832385178142,0.7152317880794702,0.0,736.167315404675
6000,94,4057.6409667678026,0.24043117881571574,0.6821192052980132,0.0,805.9859584469842
6000,95,3840.8994887679473,0.22835455123168782,0.7748344370860927,0.0,762.1643558164066
6000,96,3859.955851054707,0.24959919685964319,0.7615894039735099,0.0,765.3958336515144
6000,97,4213.722825581272,0.2654559670425502,0.6158940397350994,0.0,836.1679056233756
6000,98,2619.142817455902,0.8207407121148106,0.9735099337748344,0.0,493.0866456557835
6000,99,3475.463501068343,0.30317539277624805,0.8543046357615894,0.0,689.6651714293998
6000,100,3839.261842006449,0.3092174141578404,0.7814569536423841,0.0,761.7016395315429
6000,101,3308.565275570946,0.7754497407023013,0.880794701986755,0.0,642.0529691583936
6000,102,3886.0624944583847,0.836011501679081,0.6821192052980132,0.0,755.1846831593017
6000,103,3545.153703141424,0.26698284097866415,0.8741721854304636,0.0,704.2953209058614
6000,104,4143.037961635239,0.24884225226571463,0.6423841059602649,0.0,822.8422384395566
6000,105,3391.4420182410313,0.3285945077760759,0.8609271523178808,0.0,672.8162411949435
6000,106,3676.61061729412,0.22180788603232138,0.8344370860927153,0.0,730.4819528348927
6000,107,3829.1967731064738,0.6954941024787366,0.7152317880794702,0.0,747.7122400832883
6000,108,3702.975469943508,0.712420627825358,0.7483443708609272,0.0,721.9201147480348
6000,109,3777.871518180461,0.1820315545834746,0.814569536423841,0.0,750.2377739212211
6000,110,3828.1479785945908,0.7968549508432947,0.7019867549668874,0.0,743.6493417331817
6000,111,3425.367869702038,0.7684753606685534,0.847682119205298,0.0,666.2159759577975
6000,112,3991.923795758694,0.7725357440464891,0.6291390728476821,0.0,778.3714257121801
6000,113,3852.2878879295654,0.7510132158018284,0.695364238410596,0.0,751.8584149834082
6000,114,2864.558708766711,0.7877775820152343,1.0,0.0,552.0408257766536
6000,115,3268.3941111733197,0.19458772995830867,0.9602649006622517,0.0,650.6308501034084
6000,116,3268.6863980815974,0.23861401732891618,0.9470198675496688,0.0,648.7069457597107
6000,117,3240.73346754894,0.2527246093874657,0.9801324503311258,0.0,644.2227065915515
6000,118,3568.012111802123,0.2466940470199137,0.9006622516556292,0.0,708.9275589288401
6000,119,3853.8900395663595,0.733534783435778,0.695364238410596,0.0,752.5280671606749
6000,120,3417.561855849809,0.26473041384515267,0.9205298013245033,0.0,677.3049070856497
6100,0,4467.604382274476,0.2945833087646331,0.5960264900662251,0.0,887.6192162051722
6100,1,4476.943340103037,0.37491234311312827,0.5960264900662251,0.0,887.2577519413284
6100,2,4476.306685300143,0.5048509159110971,0.5960264900662251,0.0,883.6754483978755
6100,3,4467.331177789979,0.30805623790756115,0.5960264900662251,0.0,887.5383793040772
6100,4,4476.212075982086,0.4868548906727593,0.5960264900662251,0.0,885.5877104949095
6100,5,4476.728123203919,0.4263831528031612,0.5960264900662251,0.0,886.4814885594815
6100,6,3918.290702367757,0.30013040929357554,0.7019867549668874,0.0,775.410152556914
6100,7,4469.3709328426075,0.19222134104738886,0.5960264900662251,0.0,887.7389953098885
6100,8,4469.480891779043,0.0735092594499356,0.5960264900662251,0.0,888.3280975318153
6100,9,3982.697527616043,0.7173444502387518,0.6490066225165563,0.0,778.5865938029254
6100,10,4281.094360519046,0.812972698447473,0.5960264900662251,0.0,833.2006182327585
6100,11,4469.665888891868,0.625389667166694,0.5960264900662251,0.0,879.9367651218015
6100,12,3948.7606892394247,0.27477573074121014,0.7152317880794702,0.0,784.0318869550204
6100,13,4463.107648998303,0.7711531232900338,0.5960264900662251,0.0,875.8523789601687
6100,14,4008.517081404314,0.7092159664685175,0.609271523178808,0.0,783.823993286683
6100,15,3609.2390879738905,0.26842164053175144,0.8609271523178808,0.0,717.2733103554958
6100,16,3630.344966588763,0.2883146878566843,0.8344370860927153,0.0,721.0699043322692
6100,17,3275.4068541520815,0.18192176658566614,0.9536423841059603,0.0,652.3019291993384
6100,18,3156.74216074676,0.2563406438924106,0.9933774834437086,0.0,627.8761254891648
6100,19,3592.888499464735,0.15596331660723262,0.880794701986755,0.0,714.4537830209213
6100,20,4110.37499508508,0.22672126109380034,0.6622516556291391,0.0,816.2207757890093
6100,21,4050.565983988902,0.25288606356550686,0.6821192052980132,0.0,804.1085797232594
6100,22,3522.773165232661,0.7863021544396078,0.7152317880794702,0.0,678.4753383696417
6100,23,4467.431420508534,0.5558124922796972,0.5960264900662251,0.0,881.7575760609791
6100,24,3201.054561973835,0.7892843142103375,0.9205298013245033,0.0,619.7884843536403
6100,25,3918.262480037651,0.15187152905710932,0.7350993377483444,0.0,778.534787698574
6100,26,4087.1022633615944,0.30404977892810675,0.6556291390728477,0.0,811.452851018533
6100,27,4101.804299886123,0.25885003103908805,0.6754966887417219,0.0,814.6550019530523
6100,28,3609.814649571101,0.1727327777889283,0.8609271523178808,0.0,717.7444806036568
6100,29,3980.409991192905,0.7938453962160651,0.6490066225165563,0.0,776.5173831238034
6100,30,2376.2252705572464,0.8142393922953881,1.0,0.0,444.61555465179526
6100,31,3419.834921007254,0.16466666389067952,0.9139072847682119,0.0,680.0331178658923
6100,32,4028.143282082112,0.1826110070699986,0.7019867549668874,0.0,800.4163125408903
6100,33,3020.508330125386,0.7346123507068885,0.9735099337748344,0.0,583.9639642779692
6100,34,3255.8082730425213,0.6448752863001342,0.9006622516556292,0.0,634.2287543337568
6100,35,2931.559037250295,0.6854360348743532,1.0,0.0,567.6620386264709
6100,36,2890.638926756167,0.7103639547326426,1.0,0.0,558.62823397308
6100,37,4031.0437589494754,0.31575166371309177,0.6821192052980132,0.0,799.1305900902387
6100,38,2131.957012356175,0.8658128371797154,1.0,0.0,392.371228687388
6100,39,3909.5902238442463,0.2706672228092387,0.7417218543046358,0.0,776.3541609651801
6100,40,3046.7839861654174,0.6924409750301993,0.9801324503311258,0.0,591.2257902023349
6100,41,4079.0253131600493,0.31544191069233135,0.6754966887417219,0.0,809.5370700812052
6100,42,3201.203263364949,0.6962496914826163,0.9139072847682119,0.0,622.1729759188707
6100,43,3974.467233147647,0.8336392884866127,0.6490066225165563,0.0,774.6594103089784
6100,44,3979.3555551082372,0.8081496224209872,0.6225165562913908,0.0,776.075362390352
6100,45,3643.7020637139008,0.23747291627250836,0.8410596026490066,0.0,724.0945248351775
6100,46,3263.343814396871,0.7291757520328606,0.8940397350993378,0.0,633.9072665297771
6100,47,3732.5270121564326,0.2238205870544207,0.814569536423841,0.0,741.7086779977889
6100,48,4468.600303138482,0.6139880136425241,0.5960264900662251,0.0,880.5521517280227
6100,49,3691.6210946109286,0.15323245932386775,0.8410596026490066,0.0,734.0889207938983
6100,50,3973.9204804741407,0.7469827819118504,0.6556291390728477,0.0,776.3996531165504
6100,51,3834.0744649418757,0.7161395468813537,0.7019867549668874,0.0,748.7932319210362
6100,52,4073.2915059536726,0.1846932091131816,0.6887417218543046,0.0,809.263937726098
6100,53,3143.7906036581694,0.6802855939910989,0.9602649006622517,0.0,609.8642982238005
6100,54,3194.206508646908,0.24965124717682655,0.9933774834437086,0.0,635.0501916540618
6100,55,3913.424428582147,0.8694118366924041,0.6754966887417219,0.0,760.1369819633635
6100,56,3939.592929254422,0.7741433739063767,0.6622516556291391,0.0,768.3074086141276
6100,57,4468.467447411937,0.7377800948932688,0.5960264900662251,0.0,878.8021930756499
6100,58,3100.642399578682,0.7661611153962998,0.9602649006622517,0.0,600.7656284557007
6100,59,3877.145035338846,0.26609731634020933,0.7549668874172185,0.0,769.5590674418733
6100,60,3974.4139012325036,0.781019177025424,0.6556291390728477,0.0,775.5027276282322
6100,61,4015.36954122913,0.27430061590283605,0.7086092715231789,0.0,796.5389558525269
6100,62,3983.182487533285,0.2127805365167476,0.7152317880794702,0.0,791.5909247767365
6100,63,3966.8128726025475,0.20039510261527224,0.7218543046357616,0.0,787.9985039037019
6100,64,3599.6540539998523,0.2218040058710894,0.8741721854304636,0.0,715.7654703237497
6100,65,4018.7403876947956,0.22496634112978856,0.7019867549668874,0.0,798.4216098854885
6100,66,2963.1924387651343,0.7153925978299073,0.9801324503311258,0.0,573.1324644620768
6100,67,3725.9561617176228,0.27223265796737817,0.794701986754967,0.0,739.8741968968149
6100,68,3760.919572994461,0.2081422469885433,0.8013245033112583,0.0,747.2546275115653
6100,69,4050.26349383756,0.183070446048511,0.695364238410596,0.0,804.4883357501435
6100,70,3857.762679134723,0.21848857036527256,0.7615894039735099,0.0,766.1749481315469
6100,71,3937.1154392266953,0.272549717792345,0.7218543046357616,0.0,781.9477563376762
6100,72,3967.0038441171455,0.631238944118117,0.6556291390728477,0.0,777.1693994537773
6100,73,3618.9580819556923,0.7164912723310952,0.7615894039735099,0.0,706.6432218484166
6100,74,3704.0075615817946,0.22773307607305635,0.8211920529801324,0.0,736.000536788296
6100,75,3817.776616214552,0.8694004983494451,0.6821192052980132,0.0,739.962590260981
6100,76,3939.73404445012,0.8693952744306698,0.6688741721854304,0.0,765.7801019227254
6100,77,3992.2714355041826,0.7960555737878132,0.6291390728476821,0.0,777.9805332502515
6100,78,3106.034757464262,0.8153333047022939,0.9536423841059603,0.0,598.8652792957247
6100,79,3775.9522393127686,0.7157832385178142,0.7152317880794702,0.0,736.167315404675
6100,80,4057.6409667678026,0.24043117881571574,0.6821192052980132,0.0,805.9859584469842
6100,81,3840.8994887679473,0.22835455123168782,0.7748344370860927,0.0,762.1643558164066
6100,82,3859.955851054707,0.24959919685964319,0.7615894039735099,0.0,765.3958336515144
6100,83,4213.722825581272,0.2654559670425502,0.6158940397350994,0.0,836.1679056233756
6100,84,2619.142817455902,0.8207407121148106,0.9735099337748344,0.0,493.0866456557835
6100,85,3839.261842006449,0.3092174141578404,0.7814569536423841,0.0,761.7016395315429
6100,86,3308.565275570946,0.7754497407023013,0.880794701986755,0.0,642.0529691583936
6100,87,3886.0624944583847,0.836011501679081,0.6821192052980132,0.0,755.1846831593017
6100,88,3545.153703141424,0.26698284097866415,0.8741721854304636,0.0,704.2953209058614
6100,89,3829.1967731064738,0.6954941024787366,0.7152317880794702,0.0,747.7122400832883
6100,90,3702.975469943508,0.712420627825358,0.7483443708609272,0.0,721.9201147480348
6100,91,3828.1479785945908,0.7968549508432947,0.7019867549668874,0.0,743.6493417331817
6100,92,3425.367869702038,0.7684753606685534,0.847682119205298,0.0,666.2159759577975
6100,93,3991.923795758694,0.7725357440464891,0.6291390728476821,0.0,778.3714257121801
6100,94,3852.2878879295654,0.7510132158018284,0.695364238410596,0.0,751.8584149834082
6100,95,2864.558708766711,0.7877775820152343,1.0,0.0,552.0408257766536
6100,96,3268.3941111733197,0.19458772995830867,0.9602649006622517,0.0,650.6308501034084
6100,97,3268.6863980815974,0.23861401732891618,0.9470198675496688,0.0,648.7069457597107
6100,98,3568.012111802123,0.2466940470199137,0.9006622516556292,0.0,708.9275589288401
6100,99,3853.8900395663595,0.733534783435778,0.695364238410596,0.0,752.5280671606749
6100,100,3417.561855849809,0.26473041384515267,0.9205298013245033,0.0,677.3049070856497
6100,101,3710.367143316152,0.17739486293441895,0.8211920529801324,0.0,737.2382247800954
6100,102,4006.2811852581685,0.6776205693522517,0.6423841059602649,0.0,784.4904189232973
6100,103,3546.8907389596716,0.7397431815379343,0.8079470198675497,0.0,691.0999959345185
6100,104,3762.1061415246063,0.8318185731734842,0.7019867549668874,0.0,729.2051294354577
6100,105,3336.8923076213828,0.2119288478612222,0.9337748344370861,0.0,664.39351722853
6100,106,3557.8145766876514,0.30064176201503234,0.8609271523178808,0.0,704.8654861403264
6100,107,3707.7350486939376,0.2647939220695658,0.8278145695364238,0.0,735.1956639862769
6100,108,3241.189719633889,0.26509620447817717,0.9801324503311258,0.0,644.5450959617824
6100,109,3413.27365671036,0.7673627136916585,0.8543046357615894,0.0,663.878562513456
6100,110,4047.120355351661,0.26928930808759927,0.695364238410596,0.0,803.754929203621
6100,111,3877.5945741027376,0.7783349082557229,0.6887417218543046,0.0,755.7127027501822
6100,112,3319.6542223293213,0.1963806640402854,0.9470198675496688,0.0,660.7876747436119
6100,113,3338.5880323191045,0.8051546029063184,0.8741721854304636,0.0,647.3412078510274
6100,114,3679.708595871028,0.23375581330865758,0.8344370860927153,0.0,731.1858884483768
6100,115,3460.5838568937215,0.7641045267527546,0.8344370860927153,0.0,673.6344252985778
6100,116,3777.8719331012107,0.18203155723224698,0.814569536423841,0.0,750.2378704921705
6100,117,4192.663904226596,0.26883228815120414,0.6423841059602649,0.0,832.0413502377612
6200,0,4467.604382274476,0.2945833087646331,0.5960264900662251,0.0,887.6192162051722
6200,1,4476.943340103037,0.37491234311312827,0.5960264900662251,0.0,887.2577519413284
6200,2,4476.306685300143,0.5048509159110971,0.5960264900662251,0.0,883.6754483978755
6200,3,4467.331177789979,0.30805623790756115,0.5960264900662251,0.0,887.5383793040772
6200,4,4476.212075982086,0.4868548906727593,0.5960264900662251,0.0,885.5877104949095
6200,5,4476.728123203919,0.4263831528031612,0.5960264900662251,0.0,886.4814885594815
6200,6,3918.290702367757,0.30013040929357554,0.7019867549668874,0.0,775.410152556914
6200,7,4469.3709328426075,0.19222134104738886,0.5960264900662251,0.0,887.7389953098885
6200,8,4469.480891779043,0.0735092594499356,0.5960264900662251,0.0,888.3280975318153
6200,9,3982.697527616043,0.7173444502387518,0.6490066225165563,0.0,778.5865938029254
6200,10,4281.094360519046,0.812972698447473,0.5960264900662251,0.0,833.2006182327585
6200,11,4469.665888891868,0.625389667166694,0.5960264900662251,0.0,879.9367651218015
6200,12,3948.7606892394247,0.27477573074121014,0.7152317880794702,0.0,784.0318869550204
6200,13,4463.107648998303,0.7711531232900338,0.5960264900662251,0.0,875.8523789601687
6200,14,4008.517081404314,0.7092159664685175,0.609271523178808,0.0,783.823993286683
6200,15,3609.2390879738905,0.26842164053175144,0.8609271523178808,0.0,717.2733103554958
6200,16,3630.344966588763,0.2883146878566843,0.8344370860927153,0.0,721.0699043322692
6200,17,3275.4068541520815,0.18192176658566614,0.9536423841059603,0.0,652.3019291993384
6200,18,3156.74216074676,0.2563406438924106,0.9933774834437086,0.0,627.8761254891648
6200,19,3592.888499464735,0.15596331660723262,0.880794701986755,0.0,714.4537830209213
6200,20,4110.37499508508,0.22672126109380034,0.6622516556291391,0.0,816.2207757890093
6200,21,4050.565983988902,0.25288606356550686,0.6821192052980132,0.0,804.1085797232594
6200,22,4467.431420508534,0.5558124922796972,0.5960264900662251,0.0,881.7575760609791
6200,23,3918.262480037651,0.15187152905710932,0.7350993377483444,0.0,778.534787698574
6200,24,4087.1022633615944,0.30404977892810675,0.6556291390728477,0.0,811.452851018533
6200,25,4101.804299886123,0.25885003103908805,0.6754966887417219,0.0,814.6550019530523
6200,26,3980.409991192905,0.7938453962160651,0.6490066225165563,0.0,776.5173831238034
6200,27,3419.834921007254,0.16466666389067952,0.9139072847682119,0.0,680.0331178658923
6200,28,4028.143282082112,0.1826110070699986,0.7019867549668874,0.0,800.4163125408903
6200,29,3020.508330125386,0.7346123507068885,0.9735099337748344,0.0,583.9639642779692
6200,30,3255.8082730425213,0.6448752863001342,0.9006622516556292,0.0,634.2287543337568
6200,31,2931.559037250295,0.6854360348743532,1.0,0.0,567.6620386264709
6200,32,2890.638926756167,0.7103639547326426,1.0,0.0,558.62823397308
6200,33,4031.0437589494754,0.31575166371309177,0.6821192052980132,0.0,799.1305900902387
6200,34,2131.957012356175,0.8658128371797154,1.0,0.0,392.371228687388
6200,35,3909.5902238442463,0.2706672228092387,0.7417218543046358,0.0,776.3541609651801
6200,36,3046.7839861654174,0.6924409750301993,0.9801324503311258,0.0,591.2257902023349
6200,37,4079.0253131600493,0.31544191069233135,0.6754966887417219,0.0,809.5370700812052
6200,38,3974.467233147647,0.8336392884866127,0.6490066225165563,0.0,774.6594103089784
6200,39,3979.3555551082372,0.8081496224209872,0.6225165562913908,0.0,776.075362390352
6200,40,3643.7020637139008,0.23747291627250836,0.8410596026490066,0.0,724.0945248351775
6200,41,3732.5270121564326,0.2238205870544207,0.814569536423841,0.0,741.7086779977889
6200,42,4468.600303138482,0.6139880136425241,0.5960264900662251,0.0,880.5521517280227
6200,43,3691.6210946109286,0.15323245932386775,0.8410596026490066,0.0,734.0889207938983
6200,44,3973.9204804741407,0.7469827819118504,0.6556291390728477,0.0,776.3996531165504
6200,45,4073.2915059536726,0.1846932091131816,0.6887417218543046,0.0,809.263937726098
6200,46,3143.7906036581694,0.6802855939910989,0.9602649006622517,0.0,609.8642982238005
6200,47,3194.206508646908,0.24965124717682655,0.9933774834437086,0.0,635.0501916540618
6200,48,3913.424428582147,0.8694118366924041,0.6754966887417219,0.0,760.1369819633635
6200,49,3939.592929254422,0.7741433739063767,0.6622516556291391,0.0,768.3074086141276
6200,50,4468.467447411937,0.7377800948932688,0.5960264900662251,0.0,878.8021930756499
6200,51,3100.642399578682,0.7661611153962998,0.9602649006622517,0.0,600.7656284557007
6200,52,3877.145035338846,0.26609731634020933,0.7549668874172185,0.0,769.5590674418733
6200,53,3974.4139012325036,0.781019177025424,0.6556291390728477,0.0,775.5027276282322
6200,54,3983.182487533285,0.2127805365167476,0.7152317880794702,0.0,791.5909247767365
6200,55,3966.8128726025475,0.20039510261527224,0.7218543046357616,0.0,787.9985039037019
6200,56,3599.6540539998523,0.2218040058710894,0.8741721854304636,0.0,715.7654703237497
6200,57,2963.1924387651343,0.7153925978299073,0.9801324503311258,0.0,573.1324644620768
6200,58,3760.919572994461,0.2081422469885433,0.8013245033112583,0.0,747.2546275115653
6200,59,4050.26349383756,0.183070446048511,0.695364238410596,0.0,804.4883357501435
6200,60,3857.762679134723,0.21848857036527256,0.7615894039735099,0.0,766.1749481315469
6200,61,3937.1154392266953,0.272549717792345,0.7218543046357616,0.0,781.9477563376762
6200,62,3967.0038441171455,0.631238944118117,0.6556291390728477,0.0,777.1693994537773
6200,63,3704.0075615817946,0.22773307607305635,0.8211920529801324,0.0,736.000536788296
6200,64,3817.776616214552,0.8694004983494451,0.6821192052980132,0.0,739.962590260981
6200,65,3939.73404445012,0.8693952744306698,0.6688741721854304,0.0,765.7801019227254
6200,66,3992.2714355041826,0.7960555737878132,0.6291390728476821,0.0,777.9805332502515
6200,67,3106.034757464262,0.8153333047022939,0.9536423841059603,0.0,598.8652792957247
6200,68,3775.9522393127686,0.7157832385178142,0.7152317880794702,0.0,736.167315404675
6200,69,4057.6409667678026,0.24043117881571574,0.6821192052980132,0.0,805.9859584469842
6200,70,3840.8994887679473,0.22835455123168782,0.7748344370860927,0.0,762.1643558164066
6200,71,3859.955851054707,0.24959919685964319,0.7615894039735099,0.0,765.3958336515144
6200,72,2619.142817455902,0.8207407121148106,0.9735099337748344,0.0,493.0866456557835
6200,73,3839.261842006449,0.3092174141578404,0.7814569536423841,0.0,761.7016395315429
6200,74,3886.0624944583847,0.836011501679081,0.6821192052980132,0.0,755.1846831593017
6200,75,3545.153703141424,0.26698284097866415,0.8741721854304636,0.0,704.2953209058614
6200,76,3829.1967731064738,0.6954941024787366,0.7152317880794702,0.0,747.7122400832883
6200,77,3702.975469943508,0.712420627825358,0.7483443708609272,0.0,721.9201147480348
6200,78,3991.923795758694,0.7725357440464891,0.6291390728476821,0.0,778.3714257121801
6200,79,2864.558708766711,0.7877775820152343,1.0,0.0,552.0408257766536
6200,80,3268.3941111733197,0.19458772995830867,0.9602649006622517,0.0,650.6308501034084
6200,81,3268.6863980815974,0.23861401732891618,0.9470198675496688,0.0,648.7069457597107
6200,82,3417.561855849809,0.26473041384515267,0.9205298013245033,0.0,677.3049070856497
6200,83,4006.2811852581685,0.6776205693522517,0.6423841059602649,0.0,784.4904189232973
6200,84,3762.1061415246063,0.8318185731734842,0.7019867549668874,0.0,729.2051294354577
6200,85,3336.8923076213828,0.2119288478612222,0.9337748344370861,0.0,664.39351722853
6200,86,3557.8145766876514,0.30064176201503234,0.8609271523178808,0.0,704.8654861403264
6200,87,3707.7350486939376,0.2647939220695658,0.8278145695364238,0.0,735.1956639862769
6200,88,3413.27365671036,0.7673627136916585,0.8543046357615894,0.0,663.878562513456
6200,89,4047.120355351661,0.26928930808759927,0.695364238410596,0.0,803.754929203621
6200,90,3319.6542223293213,0.1963806640402854,0.9470198675496688,0.0,660.7876747436119
6200,91,3338.5880323191045,0.8051546029063184,0.8741721854304636,0.0,647.3412078510274
6200,92,3679.708595871028,0.23375581330865758,0.8344370860927153,0.0,731.1858884483768
6200,93,3460.5838568937215,0.7641045267527546,0.8344370860927153,0.0,673.6344252985778
6200,94,3777.8719331012107,0.18203155723224698,0.814569536423841,0.0,750.2378704921705
6200,95,3379.1646461639502,0.7794440918624195,0.880794701986755,0.0,657.2380755742505
6200,96,3571.7177800160766,0.2474467699572146,0.9006622516556292,0.0,709.5310166720702
6200,97,3762.7589403342527,0.26541193320875717,0.8013245033112583,0.0,745.940439672111
6200,98,3713.2051044665377,0.1775777282897052,0.8211920529801324,0.0,737.835786438881
6200,99,3242.9603724594576,0.24939734623038826,0.9801324503311258,0.0,645.0092813399039
6200,100,3577.3380725268066,0.7273290608520592,0.8013245033112583,0.0,697.8636483633328
6200,101,3435.142903455929,0.7662421243562422,0.8410596026490066,0.0,668.3901087453426
6200,102,3230.2858915268616,0.7684559575296669,0.9337748344370861,0.0,627.0001495692981
6200,103,3243.610716417675,0.25719445471233476,0.9801324503311258,0.0,644.8150429190732
6200,104,2505.233645679609,0.8424805674700374,1.0,0.0,469.10330460699987
6200,105,3342.507910187226,0.7709888324461018,0.8940397350993378,0.0,650.0759345656701
6200,106,3619.638996664849,0.1587110860754322,0.8675496688741722,0.0,719.8510808862646
6200,107,3552.6646666861557,0.7724421623339855,0.7350993377483444,0.0,686.7631060551801
6200,108,4020.5739283252096,0.20946952623085532,0.7019867549668874,0.0,798.2735869181273
6200,109,4225.303918099659,0.2671121085971588,0.6423841059602649,0.0,838.5498954511964
6200,110,4020.534584613813,0.27979367081206513,0.7019867549668874,0.0,796.5820221195593
6200,111,4250.853474847962,0.2620480074709665,0.6026490066225165,0.0,843.8609581517984
6200,112,3884.186238322082,0.7900593365528846,0.7086092715231789,0.0,756.5055574492109
6200,113,3623.1521119670256,0.734516518884787,0.7814569536423841,0.0,706.7369285789367
6300,0,4467.604382274476,0.2945833087646331,0.5960264900662251,0.0,887.6192162051722
6300,1,4476.943340103037,0.37491234311312827,0.5960264900662251,0.0,887.2577519413284
6300,2,4476.306685300143,0.5048509159110971,0.5960264900662251,0.0,883.6754483978755
6300,3,4467.331177789979,0.30805623790756115,0.5960264900662251,0.0,887.5383793040772
6300,4,4476.212075982086,0.4868548906727593,0.5960264900662251,0.0,885.5877104949095
6300,5,4476.728123203919,0.4263831528031612,0.5960264900662251,0.0,886.4814885594815
6300,6,3918.290702367757,0.30013040929357554,0.7019867549668874,0.0,775.410152556914
6300,7,4469.3709328426075,0.19222134104738886,0.5960264900662251,0.0,887.7389953098885
6300,8,4469.480891779043,0.0735092594499356,0.5960264900662251,0.0,888.3280975318153
6300,9,3982.697527616043,0.7173444502387518,0.6490066225165563,0.0,778.5865938029254
6300,10,4281.094360519046,0.812972698447473,0.5960264900662251,0.0,833.2006182327585
6300,11,4469.665888891868,0.625389667166694,0.5960264900662251,0.0,879.9367651218015
6300,12,3948.7606892394247,0.27477573074121014,0.7152317880794702,0.0,784.0318869550204
6300,13,4463.107648998303,0.7711531232900338,0.5960264900662251,0.0,875.8523789601687
6300,14,4008.517081404314,0.7092159664685175,0.609271523178808,0.0,783.823993286683
6300,15,3609.2390879738905,0.26842164053175144,0.8609271523178808,0.0,717.2733103554958
6300,16,3630.344966588763,0.2883146878566843,0.8344370860927153,0.0,721.0699043322692
6300,17,3275.4068541520815,0.18192176658566614,0.9536423841059603,0.0,652.3019291993384
6300,18,3156.74216074676,0.2563406438924106,0.9933774834437086,0.0,627.8761254891648
6300,19,3592.888499464735,0.15596331660723262,0.880794701986755,0.0,714.4537830209213
6300,20,4110.37499508508,0.22672126109380034,0.6622516556291391,0.0,816.2207757890093
6300,21,4050.565983988902,0.25288606356550686,0.6821192052980132,0.0,804.1085797232594
6300,22,4467.431420508534,0.5558124922796972,0.5960264900662251,0.0,881.7575760609791
6300,23,4087.1022633615944,0.30404977892810675,0.6556291390728477,0.0,811.452851018533
6300,24,4101.804299886123,0.25885003103908805,0.6754966887417219,0.0,814.6550019530523
6300,25,3980.409991192905,0.7938453962160651,0.6490066225165563,0.0,776.5173831238034
6300,26,3419.834921007254,0.16466666389067952,0.9139072847682119,0.0,680.0331178658923
6300,27,4028.143282082112,0.1826110070699986,0.7019867549668874,0.0,800.4163125408903
6300,28,3020.508330125386,0.7346123507068885,0.9735099337748344,0.0,583.9639642779692
6300,29,3255.8082730425213,0.6448752863001342,0.9006622516556292,0.0,634.2287543337568
6300,30,2931.559037250295,0.6854360348743532,1.0,0.0,567.6620386264709
6300,31,2890.638926756167,0.7103639547326426,1.0,0.0,558.62823397308
6300,32,4031.0437589494754,0.31575166371309177,0.6821192052980132,0.0,799.1305900902387
6300,33,3909.5902238442463,0.2706672228092387,0.7417218543046358,0.0,776.3541609651801
6300,34,3046.7839861654174,0.6924409750301993,0.9801324503311258,0.0,591.2257902023349
6300,35,4079.0253131600493,0.31544191069233135,0.6754966887417219,0.0,809.5370700812052
6300,36,3974.467233147647,0.8336392884866127,0.6490066225165563,0.0,774.6594103089784
6300,37,3979.3555551082372,0.8081496224209872,0.6225165562913908,0.0,776.075362390352
6300,38,3643.7020637139008,0.23747291627250836,0.8410596026490066,0.0,724.0945248351775
6300,39,3732.5270121564326,0.2238205870544207,0.814569536423841,0.0,741.7086779977889
6300,40,4468.600303138482,0.6139880136425241,0.5960264900662251,0.0,880.5521517280227
6300,41,3691.6210946109286,0.15323245932386775,0.8410596026490066,0.0,734.0889207938983
6300,42,3973.9204804741407,0.7469827819118504,0.6556291390728477,0.0,776.3996531165504
6300,43,4073.2915059536726,0.1846932091131816,0.6887417218543046,0.0,809.263937726098
6300,44,3143.7906036581694,0.6802855939910989,0.9602649006622517,0.0,609.8642982238005
6300,45,3194.206508646908,0.24965124717682655,0.9933774834437086,0.0,635.0501916540618
6300,46,3913.424428582147,0.8694118366924041,0.6754966887417219,0.0,760.1369819633635
6300,47,4468.467447411937,0.7377800948932688,0.5960264900662251,0.0,878.8021930756499
6300,48,3100.642399578682,0.7661611153962998,0.9602649006622517,0.0,600.7656284557007
6300,49,3877.145035338846,0.26609731634020933,0.7549668874172185,0.0,769.5590674418733
6300,50,3974.4139012325036,0.781019177025424,0.6556291390728477,0.0,775.5027276282322
6300,51,3983.182487533285,0.2127805365167476,0.7152317880794702,0.0,791.5909247767365
6300,52,3966.8128726025475,0.20039510261527224,0.7218543046357616,0.0,787.9985039037019
6300,53,3599.6540539998523,0.2218040058710894,0.8741721854304636,0.0,715.7654703237497
6300,54,2963.1924387651343,0.7153925978299073,0.9801324503311258,0.0,573.1324644620768
6300,55,3760.919572994461,0.2081422469885433,0.8013245033112583,0.0,747.2546275115653
6300,56,4050.26349383756,0.183070446048511,0.695364238410596,0.0,804.4883357501435
6300,57,3857.762679134723,0.21848857036527256,0.7615894039735099,0.0,766.1749481315469
6300,58,3937.1154392266953,0.272549717792345,0.7218543046357616,0.0,781.9477563376762
6300,59,3967.0038441171455,0.631238944118117,0.6556291390728477,0.0,777.1693994537773
6300,60,3704.0075615817946,0.22773307607305635,0.8211920529801324,0.0,736.000536788296
6300,61,3817.776616214552,0.8694004983494451,0.6821192052980132,0.0,739.962590260981
6300,62,3939.73404445012,0.8693952744306698,0.6688741721854304,0.0,765.7801019227254
6300,63,3992.2714355041826,0.7960555737878132,0.6291390728476821,0.0,777.9805332502515
