,,0,1,2,3,4
7600,145,3648.485570105912,0.4730834889213482,0.794701986754967,0.0,717.689219271347
7600,146,3329.3848224029025,0.4274741883994267,0.9139072847682119,0.0,656.256252738385
7600,147,3227.506892197208,0.2073411512402953,0.9602649006622517,0.0,642.7715795234166
7600,148,3417.982319688319,0.32904838703802036,0.8741721854304636,0.0,676.3894190320862
7600,149,3270.4056329235273,0.4210841691124353,0.9403973509933775,0.0,644.8114010371941
7600,150,3176.9362541795113,0.39338247090371437,0.9735099337748344,0.0,626.8928766400643
7600,151,3272.6795720405794,0.42169413638937653,0.9337748344370861,0.0,645.2728242723159
7600,152,3698.9666492769966,0.3395185942774071,0.7549668874172185,0.0,732.1928311940371
7600,153,3158.7591506851463,0.5655767568686306,0.9602649006622517,0.0,617.2153270991233
7600,154,3211.105207020634,0.5028297270056062,0.9536423841059603,0.0,630.9441040686057
7600,155,3136.682111580722,0.4675217973590088,0.9867549668874173,0.0,616.9303022775348
7600,156,3593.102089254646,0.4891273478435104,0.8013245033112583,0.0,706.2494566356144
7600,157,3961.3144790796186,0.4822452615609306,0.6622516556291391,0.0,781.6460717446
7600,158,3595.974584161401,0.44338842573940973,0.8211920529801324,0.0,709.3974904689502
7700,0,4461.0916655186375,0.3301836463733942,0.5960264900662251,0.0,883.6812038772819
7700,1,1339.1588464768588,0.6114887770160958,0.9522722082667275,0.0,244.09588134088483
7700,2,3490.3311412621024,0.5883768782540284,0.5960264900662251,0.0,666.710071380733
7700,3,3879.43630696826,0.13609769907735234,0.7549668874172185,0.0,771.1712210677297
7700,4,844.4393918748829,0.665327755135464,1.0,0.0,142.19306041455025
7700,5,4196.337592797898,0.15631177798940293,0.6158940397350994,0.0,833.233934002915
7700,6,4197.671807781269,0.14967425383851826,0.6158940397350994,0.0,833.5158467887145
7700,7,3618.007386433478,0.13326155305812215,0.8211920529801324,0.0,719.785716975686
7700,8,3890.8556580765344,0.13029740884067667,0.7218543046357616,0.0,773.3420420764132
7700,9,4173.74567401465,0.21315901942200194,0.609271523178808,0.0,828.9234842621735
7700,10,3318.0391047135104,0.21380188496588484,0.9403973509933775,0.0,659.6185683361715
7700,11,4160.465831064577,0.16168555415681526,0.6357615894039735,0.0,826.773459556073
7700,12,3969.13534041124,0.1725208208226958,0.7019867549668874,0.0,787.9585840741246
7700,13,3451.141190698552,0.19028579475696444,0.9006622516556292,0.0,686.2749948342992
7700,14,3916.060176213824,0.10254364684478173,0.7152317880794702,0.0,778.2378975271617
7700,15,3504.8899171296757,0.14560454712644574,0.8741721854304636,0.0,697.6361353736621
7700,16,4031.095003521422,0.17528553424083881,0.6821192052980132,0.0,799.9892627190289
7700,17,3616.907716115474,0.17999493597983246,0.8278145695364238,0.0,719.1963028526477
7700,18,3795.748630172491,0.19252479598962918,0.7748344370860927,0.0,754.2880823590527
7700,19,3187.6711851794144,0.1890332729098671,0.9801324503311258,0.0,633.9207209964115
7700,20,4077.243386384513,0.1975734167777712,0.6622516556291391,0.0,809.9754390401456
7700,21,4165.585623390007,0.20780763572396305,0.6225165562913908,0.0,827.6880712167108
7700,22,3584.5116128252153,0.20747426956041035,0.8410596026490066,0.0,712.8567321511931
7700,23,4137.896407688125,0.21962494902502389,0.6423841059602649,0.0,821.6916634310212
7700,24,3356.6735295307985,0.0742932763948214,0.9403973509933775,0.0,668.590573832139
7700,25,4034.2763742298894,0.07489695316547228,0.6754966887417219,0.0,801.4796533062208
7700,26,3426.797240690533,0.07245648271279205,0.9337748344370861,0.0,682.38583724687
7700,27,3302.9293142115166,0.1508661898841586,0.9536423841059603,0.0,657.6832447910828
7700,28,3517.6181958196958,0.20248400110877107,0.8543046357615894,0.0,699.3210852539313
7700,29,4088.4511037866714,0.22701939118654407,0.6556291390728477,0.0,812.0111581726422
7700,30,3617.948499786414,0.23410333700701513,0.8211920529801324,0.0,717.6121922120122
7700,31,3464.893737088413,0.07915602586574803,0.9205298013245033,0.0,689.9484055084737
7700,32,3437.574759428679,0.20420402906738944,0.880794701986755,0.0,683.780143990519
7700,33,4045.0743256700944,0.2214321672714444,0.6622516556291391,0.0,802.8532921568964
7700,34,3253.3943876745825,0.20062663192014973,0.9536423841059603,0.0,647.0831919921058
7700,35,3488.4347236846947,0.22820829246002414,0.8741721854304636,0.0,693.5619346097387
7700,36,3500.0257600241293,0.15528970811257312,0.8741721854304636,0.0,696.7811321834147
7700,37,3161.50560148896,0.20556374655958246,1.0,0.0,628.8948072230075
7700,38,3905.392360113096,0.23473460174298466,0.7152317880794702,0.0,775.7156851731938
7700,39,4146.284804916178,0.5201232474230763,0.5960264900662251,0.0,816.7639380399079
7700,40,3564.318773787074,0.18174006260560002,0.8543046357615894,0.0,709.3213992153586
7700,41,4302.574095918322,0.483426067564371,0.5960264900662251,0.0,847.946069027583
7700,42,3433.8772460454265,0.20642402418346442,0.9072847682119205,0.0,683.1109452825539
7700,43,3339.711461256911,0.16155246933126505,0.9337748344370861,0.0,665.3229012552114
7700,44,3541.6964613373384,0.15913508656302622,0.8609271523178808,0.0,704.9128727515257
7700,45,3681.298924108719,0.2365004848352512,0.794701986754967,0.0,731.0514723028148
7700,46,3716.3215462279823,0.2582160975820563,0.7814569536423841,0.0,737.0532785543624
7700,47,3494.125174337802,0.1559321256199048,0.880794701986755,0.0,695.4981169978312
7700,48,3742.0670837378357,0.2210643135983197,0.7748344370860927,0.0,743.6419175206285
7700,49,3352.8333817336766,0.14886645438272297,0.9403973509933775,0.0,667.9463296362599
7700,50,4421.300910353477,0.3722869441496403,0.5960264900662251,0.0,875.3728464242879
7700,51,3647.5829565638737,0.31204870573333837,0.7880794701986755,0.0,723.0390903830439
7700,52,3577.7057590406575,0.2518690818880437,0.8013245033112583,0.0,710.1185882265522
7700,53,3407.707509724925,0.4113899045520228,0.8741721854304636,0.0,672.4103736139598
7700,54,3597.446187715242,0.1715887076616453,0.8410596026490066,0.0,715.8779373943294
7700,55,3401.2319656390337,0.23138442554369462,0.9271523178807947,0.0,675.7968930770129
7700,56,3893.4781766915085,0.2677410243447397,0.7152317880794702,0.0,772.5912619687235
7700,57,4091.505200682224,0.26432445477346606,0.6225165562913908,0.0,812.270907595303
7700,58,3620.197001771262,0.23719928677494248,0.814569536423841,0.0,719.0241780986037
7700,59,3890.4227819813473,0.26714955839562304,0.7218543046357616,0.0,772.1457710278335
7700,60,3407.941612168899,0.4529825369518112,0.8741721854304636,0.0,671.6542809891345
7700,61,3770.9391492088102,0.257441699765853,0.7549668874172185,0.0,748.2329020087831
7700,62,3829.8324859150534,0.2419530870659314,0.7615894039735099,0.0,760.1912850849628
7700,63,3571.0265666565715,0.4511499182760716,0.814569536423841,0.0,704.20491948497
7700,64,4006.46434582137,0.23276633493801316,0.6821192052980132,0.0,795.3698195757615
7700,65,3261.7648094297974,0.14630451930899457,0.9602649006622517,0.0,648.955786998004
7700,66,3964.183526871837,0.27397101499136095,0.7019867549668874,0.0,787.0358431193547
7700,67,3248.1023431911294,0.18751331805890478,0.9602649006622517,0.0,646.7054957796896
7700,68,4003.0006784036846,0.21900305920449736,0.695364238410596,0.0,794.3347332829602
7700,69,3836.5469352316572,0.23690486284436915,0.7549668874172185,0.0,761.5261666678515
7700,70,3904.8995669245573,0.4901052659313969,0.6754966887417219,0.0,769.8445133710748
7700,71,3591.6629320528587,0.20492511765575272,0.8344370860927153,0.0,714.7357781758255
7700,72,3478.8210780362656,0.17830330623446214,0.8940397350993378,0.0,692.7436574948638
7700,73,3685.6113063523267,0.4117440547371312,0.7615894039735099,0.0,727.2247781958964
7700,74,3217.536093250297,0.19977848757234132,0.9735099337748344,0.0,640.4764359328059
7700,75,3208.3655408804,0.45634295830449756,0.9602649006622517,0.0,631.3215759904002
7700,76,3834.1886358237775,0.5000243776309801,0.7086092715231789,0.0,754.9675547387097
7700,77,4084.2486082679466,0.25497307012044773,0.6556291390728477,0.0,810.8079872856565
7700,78,4138.300209596885,0.27684047142606166,0.6158940397350994,0.0,821.3286752369283
7700,79,3771.950944225976,0.37238327505449104,0.7218543046357616,0.0,745.2547730094943
7700,80,3216.0369366236214,0.21180041765468743,0.9735099337748344,0.0,639.8229657074152
7700,81,4140.428922719928,0.27757095670149473,0.609271523178808,0.0,821.6195979032115
7700,82,3766.2498346900384,0.42788936998293814,0.7218543046357616,0.0,743.5493786553411
7700,83,3730.3087471559174,0.219115763784457,0.7814569536423841,0.0,741.3556731042083
7700,84,3685.325563914832,0.38101171188749605,0.7615894039735099,0.0,727.8190409860042
7700,85,3365.7554874511484,0.3251094013391309,0.9006622516556292,0.0,665.8648857925999
7700,86,4479.144892679373,0.2530887424581051,0.5960264900662251,0.0,889.0777171583758
7700,87,3708.8926258589836,0.45436827190207024,0.7549668874172185,0.0,731.7329827891092
7700,88,3324.888344378376,0.18179635091434054,0.9470198675496688,0.0,662.2237718239671
7700,89,3202.4500648988087,0.3135724026698407,0.9602649006622517,0.0,634.0078019319188
7700,90,3880.925425887258,0.2556132432450916,0.7417218543046358,0.0,770.1878424164348
7700,91,3471.4277708042105,0.43529217910708784,0.8609271523178808,0.0,684.5754312276423
7700,92,3156.1750023709947,0.3051229812889765,0.9801324503311258,0.0,625.2339658803915
7700,93,3977.0552779728114,0.48056115303544567,0.6423841059602649,0.0,784.7063396504055
7700,94,3728.9622254279197,0.4560675628149658,0.7417218543046358,0.0,735.0110454816229
7700,95,3690.612789144782,0.4675024384752737,0.7615894039735099,0.0,726.9819750353613
7700,96,3426.4633118768606,0.2647080030065702,0.880794701986755,0.0,680.5923966746951
7700,97,3676.6703834785685,0.2346161271934061,0.8013245033112583,0.0,730.8755147979609
7700,98,3202.439140472805,0.3562601428306636,0.9602649006622517,0.0,633.5904804824529
7700,99,3810.9559309004894,0.49191266272637535,0.7152317880794702,0.0,750.4137054128886
7700,100,3737.839480100985,0.4040811469644689,0.7417218543046358,0.0,738.3155959131225
7700,101,3333.506763373229,0.5565777737339707,0.8609271523178808,0.0,652.9989690336872
7700,102,3989.084865067437,0.41072120533957485,0.6291390728476821,0.0,788.2789142037826
7700,103,3403.4216623572543,0.5509407667354749,0.8410596026490066,0.0,667.5281670385287
7700,104,3326.7372960113603,0.4611054871044113,0.9139072847682119,0.0,654.9429436820194
7700,105,3684.2709873914764,0.5179804294399112,0.7483443708609272,0.0,724.5531476204488
7700,106,3305.838869149975,0.2549402528603933,0.9403973509933775,0.0,655.6334837511224
7700,107,3986.575968718288,0.4212436513034633,0.6556291390728477,0.0,787.860038944513
7700,108,3686.1754126560527,0.33975311707133654,0.7615894039735099,0.0,729.7797659628392
7700,109,3440.361360646542,0.4662046829847306,0.8609271523178808,0.0,677.7661902350628
7700,110,3175.006353511116,0.3508991493856841,0.9735099337748344,0.0,628.1330561077782
7700,111,3930.962587245853,0.4049176533932076,0.6754966887417219,0.0,776.7954482843256
7700,112,3760.7666541919234,0.4067430091416179,0.7350993377483444,0.0,742.6263431798643
7700,113,4025.11738208053,0.2567493181510626,0.6754966887417219,0.0,798.582621449051
7700,114,3440.0300228002156,0.5048242741093388,0.8609271523178808,0.0,676.6750040398457
7700,115,3773.200306947008,0.3435457053193546,0.7218543046357616,0.0,746.853136674204
7700,116,3166.278991519528,0.5430182245634744,0.9602649006622517,0.0,619.6769574364575
7700,117,3663.383286195261,0.4150924197545762,0.7748344370860927,0.0,722.7162610778187
7700,118,3570.852794285278,0.4624011044824843,0.8410596026490066,0.0,703.8994433843002
7700,119,3649.1919018618537,0.48840534025489063,0.7880794701986755,0.0,717.7133879897858
7700,120,3117.166943675355,0.47371556942772447,0.9933774834437086,0.0,613.032555456236
7700,121,3648.485570105912,0.4730834889213482,0.794701986754967,0.0,717.689219271347
7700,122,3329.3848224029025,0.4274741883994267,0.9139072847682119,0.0,656.256252738385
7700,123,3227.506892197208,0.2073411512402953,0.9602649006622517,0.0,642.7715795234166
7700,124,3417.982319688319,0.32904838703802036,0.8741721854304636,0.0,676.3894190320862
7700,125,3176.9362541795113,0.39338247090371437,0.9735099337748344,0.0,626.8928766400643
7700,126,3158.7591506851463,0.5655767568686306,0.9602649006622517,0.0,617.2153270991233
7700,127,3211.105207020634,0.5028297270056062,0.9536423841059603,0.0,630.9441040686057
7700,128,3136.682111580722,0.4675217973590088,0.9867549668874173,0.0,616.9303022775348
7700,129,3593.102089254646,0.4891273478435104,0.8013245033112583,0.0,706.2494566356144
7700,130,3961.3144790796186,0.4822452615609306,0.6622516556291391,0.0,781.6460717446
7700,131,3595.974584161401,0.44338842573940973,0.8211920529801324,0.0,709.3974904689502
7700,132,3847.2569702412866,0.5310529800801195,0.6887417218543046,0.0,756.7682905388425
7700,133,3401.2477746490595,0.4114524943201343,0.8874172185430463,0.0,671.055633967817
7700,134,3502.2380717709766,0.47686221028763176,0.8543046357615894,0.0,689.801555083651
7700,135,3890.684100428814,0.45953439667334106,0.7086092715231789,0.0,767.4829236806833
7700,136,3755.916169207401,0.49170610261341574,0.7218543046357616,0.0,739.7284517738981
7700,137,3705.614897024997,0.3412016081282502,0.7549668874172185,0.0,733.3912205353973
7700,138,3389.2280669833413,0.5241944179864588,0.8940397350993378,0.0,666.0638657954704
7700,139,3706.348889521947,0.3969235168142945,0.7549668874172185,0.0,732.130151233761
7700,140,3536.241919899536,0.5120736965026157,0.8344370860927153,0.0,695.3953932503788
7700,141,2757.111098571781,0.5501519204753178,1.0,0.0,534.368700157197
7700,142,3224.8496321668663,0.2866908443935782,0.9602649006622517,0.0,640.0236266155908
7700,143,3173.319394356833,0.26559244172767155,0.9801324503311258,0.0,629.6634598003666
7700,144,3232.3495956444626,0.5179266396140195,0.9470198675496688,0.0,633.9969095822785
7700,145,3310.2854743721855,0.497275668124688,0.9403973509933775,0.0,650.8815738562118
7700,146,3157.3769494241938,0.3506072149396473,0.9867549668874173,0.0,624.5316416470453
7700,147,3676.0342360918667,0.5184855891957917,0.7549668874172185,0.0,722.9214536344828
7700,148,3330.542661306035,0.24951097462924307,0.9337748344370861,0.0,661.2648543809988
7700,149,3910.048001014859,0.3541629080418741,0.6821192052980132,0.0,774.2005895809297
7700,150,3513.166614629591,0.2898335168171978,0.8543046357615894,0.0,696.4934117101677
7700,151,3351.0720855922914,0.38760454059754273,0.9139072847682119,0.0,661.5285333221243
7700,152,3121.129751614064,0.26444458242473595,0.9933774834437086,0.0,619.4625335158788
7700,153,3669.0208949895855,0.3811289111946998,0.7748344370860927,0.0,725.1442619869274
7700,154,3178.8715625295,0.31801471606898063,0.9735099337748344,0.0,629.8615012203994
7800,0,4461.0916655186375,0.3301836463733942,0.5960264900662251,0.0,883.6812038772819
7800,1,1339.1588464768588,0.6114887770160958,0.9522722082667275,0.0,244.09588134088483
7800,2,3490.3311412621024,0.5883768782540284,0.5960264900662251,0.0,666.710071380733
7800,3,3879.43630696826,0.13609769907735234,0.7549668874172185,0.0,771.1712210677297
7800,4,844.4393918748829,0.665327755135464,1.0,0.0,142.19306041455025
7800,5,4196.337592797898,0.15631177798940293,0.6158940397350994,0.0,833.233934002915
7800,6,4197.671807781269,0.14967425383851826,0.6158940397350994,0.0,833.5158467887145
7800,7,3618.007386433478,0.13326155305812215,0.8211920529801324,0.0,719.785716975686
7800,8,3890.8556580765344,0.13029740884067667,0.7218543046357616,0.0,773.3420420764132
7800,9,4173.74567401465,0.21315901942200194,0.609271523178808,0.0,828.9234842621735
7800,10,3318.0391047135104,0.21380188496588484,0.9403973509933775,0.0,659.6185683361715
7800,11,4160.465831064577,0.16168555415681526,0.6357615894039735,0.0,826.773459556073
7800,12,3969.13534041124,0.1725208208226958,0.7019867549668874,0.0,787.9585840741246
7800,13,3451.141190698552,0.19028579475696444,0.9006622516556292,0.0,686.2749948342992
7800,14,3916.060176213824,0.10254364684478173,0.7152317880794702,0.0,778.2378975271617
7800,15,3504.8899171296757,0.14560454712644574,0.8741721854304636,0.0,697.6361353736621
7800,16,4031.095003521422,0.17528553424083881,0.6821192052980132,0.0,799.9892627190289
7800,17,3616.907716115474,0.17999493597983246,0.8278145695364238,0.0,719.1963028526477
7800,18,3795.748630172491,0.19252479598962918,0.7748344370860927,0.0,754.2880823590527
7800,19,3187.6711851794144,0.1890332729098671,0.9801324503311258,0.0,633.9207209964115
7800,20,4077.243386384513,0.1975734167777712,0.6622516556291391,0.0,809.9754390401456
7800,21,4165.585623390007,0.20780763572396305,0.6225165562913908,0.0,827.6880712167108
7800,22,3584.5116128252153,0.20747426956041035,0.8410596026490066,0.0,712.8567321511931
7800,23,4137.896407688125,0.21962494902502389,0.6423841059602649,0.0,821.6916634310212
7800,24,3356.6735295307985,0.0742932763948214,0.9403973509933775,0.0,668.590573832139
7800,25,4034.2763742298894,0.07489695316547228,0.6754966887417219,0.0,801.4796533062208
7800,26,3426.797240690533,0.07245648271279205,0.9337748344370861,0.0,682.38583724687
7800,27,3302.9293142115166,0.1508661898841586,0.9536423841059603,0.0,657.6832447910828
7800,28,3517.6181958196958,0.20248400110877107,0.8543046357615894,0.0,699.3210852539313
7800,29,4088.4511037866714,0.22701939118654407,0.6556291390728477,0.0,812.0111581726422
7800,30,3617.948499786414,0.23410333700701513,0.8211920529801324,0.0,717.6121922120122
7800,31,3464.893737088413,0.07915602586574803,0.9205298013245033,0.0,689.9484055084737
7800,32,3437.574759428679,0.20420402906738944,0.880794701986755,0.0,683.780143990519
7800,33,4045.0743256700944,0.2214321672714444,0.6622516556291391,0.0,802.8532921568964
7800,34,3488.4347236846947,0.22820829246002414,0.8741721854304636,0.0,693.5619346097387
7800,35,3500.0257600241293,0.15528970811257312,0.8741721854304636,0.0,696.7811321834147
7800,36,3161.50560148896,0.20556374655958246,1.0,0.0,628.8948072230075
7800,37,3905.392360113096,0.23473460174298466,0.7152317880794702,0.0,775.7156851731938
7800,38,4146.284804916178,0.5201232474230763,0.5960264900662251,0.0,816.7639380399079
7800,39,3564.318773787074,0.18174006260560002,0.8543046357615894,0.0,709.3213992153586
7800,40,4302.574095918322,0.483426067564371,0.5960264900662251,0.0,847.946069027583
7800,41,3433.8772460454265,0.20642402418346442,0.9072847682119205,0.0,683.1109452825539
7800,42,3339.711461256911,0.16155246933126505,0.9337748344370861,0.0,665.3229012552114
7800,43,3541.6964613373384,0.15913508656302622,0.8609271523178808,0.0,704.9128727515257
7800,44,3681.298924108719,0.2365004848352512,0.794701986754967,0.0,731.0514723028148
7800,45,3716.3215462279823,0.2582160975820563,0.7814569536423841,0.0,737.0532785543624
7800,46,3494.125174337802,0.1559321256199048,0.880794701986755,0.0,695.4981169978312
7800,47,3742.0670837378357,0.2210643135983197,0.7748344370860927,0.0,743.6419175206285
7800,48,3352.8333817336766,0.14886645438272297,0.9403973509933775,0.0,667.9463296362599
7800,49,4421.300910353477,0.3722869441496403,0.5960264900662251,0.0,875.3728464242879
7800,50,3647.5829565638737,0.31204870573333837,0.7880794701986755,0.0,723.0390903830439
7800,51,3577.7057590406575,0.2518690818880437,0.8013245033112583,0.0,710.1185882265522
7800,52,3407.707509724925,0.4113899045520228,0.8741721854304636,0.0,672.4103736139598
7800,53,3597.446187715242,0.1715887076616453,0.8410596026490066,0.0,715.8779373943294
7800,54,3401.2319656390337,0.23138442554369462,0.9271523178807947,0.0,675.7968930770129
7800,55,3893.4781766915085,0.2677410243447397,0.7152317880794702,0.0,772.5912619687235
7800,56,4091.505200682224,0.26432445477346606,0.6225165562913908,0.0,812.270907595303
7800,57,3620.197001771262,0.23719928677494248,0.814569536423841,0.0,719.0241780986037
7800,58,3890.4227819813473,0.26714955839562304,0.7218543046357616,0.0,772.1457710278335
7800,59,3407.941612168899,0.4529825369518112,0.8741721854304636,0.0,671.6542809891345
7800,60,3770.9391492088102,0.257441699765853,0.7549668874172185,0.0,748.2329020087831
7800,61,3829.8324859150534,0.2419530870659314,0.7615894039735099,0.0,760.1912850849628
7800,62,3571.0265666565715,0.4511499182760716,0.814569536423841,0.0,704.20491948497
7800,63,4006.46434582137,0.23276633493801316,0.6821192052980132,0.0,795.3698195757615
7800,64,3261.7648094297974,0.14630451930899457,0.9602649006622517,0.0,648.955786998004
7800,65,3964.183526871837,0.27397101499136095,0.7019867549668874,0.0,787.0358431193547
7800,66,3248.1023431911294,0.18751331805890478,0.9602649006622517,0.0,646.7054957796896
7800,67,4003.0006784036846,0.21900305920449736,0.695364238410596,0.0,794.3347332829602
7800,68,3836.5469352316572,0.23690486284436915,0.7549668874172185,0.0,761.5261666678515
7800,69,3904.8995669245573,0.4901052659313969,0.6754966887417219,0.0,769.8445133710748
7800,70,3591.6629320528587,0.20492511765575272,0.8344370860927153,0.0,714.7357781758255
7800,71,3478.8210780362656,0.17830330623446214,0.8940397350993378,0.0,692.7436574948638
7800,72,3685.6113063523267,0.4117440547371312,0.7615894039735099,0.0,727.2247781958964
7800,73,3217.536093250297,0.19977848757234132,0.9735099337748344,0.0,640.4764359328059
7800,74,3208.3655408804,0.45634295830449756,0.9602649006622517,0.0,631.3215759904002
7800,75,3834.1886358237775,0.5000243776309801,0.7086092715231789,0.0,754.9675547387097
7800,76,4084.2486082679466,0.25497307012044773,0.6556291390728477,0.0,810.8079872856565
7800,77,4138.300209596885,0.27684047142606166,0.6158940397350994,0.0,821.3286752369283
7800,78,3771.950944225976,0.37238327505449104,0.7218543046357616,0.0,745.2547730094943
7800,79,3216.0369366236214,0.21180041765468743,0.9735099337748344,0.0,639.8229657074152
7800,80,4140.428922719928,0.27757095670149473,0.609271523178808,0.0,821.6195979032115
7800,81,3766.2498346900384,0.42788936998293814,0.7218543046357616,0.0,743.5493786553411
7800,82,3730.3087471559174,0.219115763784457,0.7814569536423841,0.0,741.3556731042083
7800,83,3685.325563914832,0.38101171188749605,0.7615894039735099,0.0,727.8190409860042
7800,84,3365.7554874511484,0.3251094013391309,0.9006622516556292,0.0,665.8648857925999
7800,85,4479.144892679373,0.2530887424581051,0.5960264900662251,0.0,889.0777171583758
7800,86,3708.8926258589836,0.45436827190207024,0.7549668874172185,0.0,731.7329827891092
7800,87,3324.888344378376,0.18179635091434054,0.9470198675496688,0.0,662.2237718239671
7800,88,3202.4500648988087,0.3135724026698407,0.9602649006622517,0.0,634.0078019319188
7800,89,3880.925425887258,0.2556132432450916,0.7417218543046358,0.0,770.1878424164348
7800,90,3471.4277708042105,0.43529217910708784,0.8609271523178808,0.0,684.5754312276423
7800,91,3690.612789144782,0.4675024384752737,0.7615894039735099,0.0,726.9819750353613
7800,92,3426.4633118768606,0.2647080030065702,0.880794701986755,0.0,680.5923966746951
7800,93,3676.6703834785685,0.2346161271934061,0.8013245033112583,0.0,730.8755147979609
7800,94,3202.439140472805,0.3562601428306636,0.9602649006622517,0.0,633.5904804824529
7800,95,3810.9559309004894,0.49191266272637535,0.7152317880794702,0.0,750.4137054128886
7800,96,3737.839480100985,0.4040811469644689,0.7417218543046358,0.0,738.3155959131225
7800,97,3333.506763373229,0.5565777737339707,0.8609271523178808,0.0,652.9989690336872
7800,98,3989.084865067437,0.41072120533957485,0.6291390728476821,0.0,788.2789142037826
7800,99,3403.4216623572543,0.5509407667354749,0.8410596026490066,0.0,667.5281670385287
7800,100,3326.7372960113603,0.4611054871044113,0.9139072847682119,0.0,654.9429436820194
7800,101,3684.2709873914764,0.5179804294399112,0.7483443708609272,0.0,724.5531476204488
7800,102,3305.838869149975,0.2549402528603933,0.9403973509933775,0.0,655.6334837511224
7800,103,3986.575968718288,0.4212436513034633,0.6556291390728477,0.0,787.860038944513
7800,104,3686.1754126560527,0.33975311707133654,0.7615894039735099,0.0,729.7797659628392
7800,105,3440.361360646542,0.4662046829847306,0.8609271523178808,0.0,677.7661902350628
7800,106,3760.7666541919234,0.4067430091416179,0.7350993377483444,0.0,742.6263431798643
7800,107,4025.11738208053,0.2567493181510626,0.6754966887417219,0.0,798.582621449051
7800,108,3440.0300228002156,0.5048242741093388,0.8609271523178808,0.0,676.6750040398457
7800,109,3773.200306947008,0.3435457053193546,0.7218543046357616,0.0,746.853136674204
7800,110,3166.278991519528,0.5430182245634744,0.9602649006622517,0.0,619.6769574364575
7800,111,3663.383286195261,0.4150924197545762,0.7748344370860927,0.0,722.7162610778187
7800,112,3570.852794285278,0.4624011044824843,0.8410596026490066,0.0,703.8994433843002
7800,113,3649.1919018618537,0.48840534025489063,0.7880794701986755,0.0,717.7133879897858
7800,114,3648.485570105912,0.4730834889213482,0.794701986754967,0.0,717.689219271347
7800,115,3329.3848224029025,0.4274741883994267,0.9139072847682119,0.0,656.256252738385
7800,116,3227.506892197208,0.2073411512402953,0.9602649006622517,0.0,642.7715795234166
7800,117,3417.982319688319,0.32904838703802036,0.8741721854304636,0.0,676.3894190320862
7800,118,3158.7591506851463,0.5655767568686306,0.9602649006622517,0.0,617.2153270991233
7800,119,3211.105207020634,0.5028297270056062,0.9536423841059603,0.0,630.9441040686057
7800,120,3136.682111580722,0.4675217973590088,0.9867549668874173,0.0,616.9303022775348
7800,121,3593.102089254646,0.4891273478435104,0.8013245033112583,0.0,706.2494566356144
7800,122,3961.3144790796186,0.4822452615609306,0.6622516556291391,0.0,781.6460717446
7800,123,3595.974584161401,0.44338842573940973,0.8211920529801324,0.0,709.3974904689502
7800,124,3847.2569702412866,0.5310529800801195,0.6887417218543046,0.0,756.7682905388425
7800,125,3401.2477746490595,0.4114524943201343,0.8874172185430463,0.0,671.055633967817
7800,126,3502.2380717709766,0.47686221028763176,0.8543046357615894,0.0,689.801555083651
7800,127,3755.916169207401,0.49170610261341574,0.7218543046357616,0.0,739.7284517738981
7800,128,3705.614897024997,0.3412016081282502,0.7549668874172185,0.0,733.3912205353973
7800,129,3389.2280669833413,0.5241944179864588,0.8940397350993378,0.0,666.0638657954704
7800,130,3706.348889521947,0.3969235168142945,0.7549668874172185,0.0,732.130151233761
7800,131,2757.111098571781,0.5501519204753178,1.0,0.0,534.368700157197
7800,132,3224.8496321668663,0.2866908443935782,0.9602649006622517,0.0,640.0236266155908
7800,133,3173.319394356833,0.26559244172767155,0.9801324503311258,0.0,629.6634598003666
7800,134,3232.3495956444626,0.5179266396140195,0.9470198675496688,0.0,633.9969095822785
7800,135,3310.2854743721855,0.497275668124688,0.9403973509933775,0.0,650.8815738562118
7800,136,3676.0342360918667,0.5184855891957917,0.7549668874172185,0.0,722.9214536344828
7800,137,3330.542661306035,0.24951097462924307,0.9337748344370861,0.0,661.2648543809988
7800,138,3910.048001014859,0.3541629080418741,0.6821192052980132,0.0,774.2005895809297
7800,139,3351.0720855922914,0.38760454059754273,0.9139072847682119,0.0,661.5285333221243
7800,140,3121.129751614064,0.26444458242473595,0.9933774834437086,0.0,619.4625335158788
7800,141,3669.0208949895855,0.3811289111946998,0.7748344370860927,0.0,725.1442619869274
7800,142,3304.0311572337,0.2650582933149931,0.9536423841059603,0.0,654.7135969333285
7800,143,3153.288959227075,0.41291470862405083,0.9801324503311258,0.0,620.2300880500886
7800,144,3179.0554893917947,0.31803022455646573,0.9735099337748344,0.0,629.8983897532336
7800,145,3931.9060710304057,0.40487386313187346,0.6754966887417219,0.0,776.9351508962467
7800,146,3889.365918657857,0.4248965357299829,0.7086092715231789,0.0,767.8415344023423
7800,147,3684.976899992869,0.3614147088437318,0.7615894039735099,0.0,729.0183068892231
7800,148,3516.8528945287403,0.30291565022057937,0.8543046357615894,0.0,696.6339190443151
7800,149,3890.941687797572,0.46081481865492835,0.7086092715231789,0.0,767.4946857641816
7800,150,3121.2129836199942,0.46714787630921173,0.9933774834437086,0.0,614.0005008517695
7800,151,3382.994724140418,0.39847466605363374,0.8940397350993378,0.0,667.5738830321411
7800,152,3538.7386368235734,0.5157953415613235,0.8410596026490066,0.0,695.8074741394597
7800,153,3180.007973879402,0.3530146445621741,0.9735099337748344,0.0,628.9781917731029
7800,154,3601.454260402001,0.43511962600832116,0.8013245033112583,0.0,708.3005727518965
