,,0,1,2,3,4
5800,189,3940.1030495762866,0.26041139374859096,0.6754966887417219,0.0,781.9735145561947
5800,190,3655.8901081246536,0.6024994505292156,0.814569536423841,0.0,716.3950430999566
5800,191,3416.656569854143,0.7159036484598514,0.8609271523178808,0.0,663.2282191853478
5800,192,3828.4928122714687,0.3302737357572598,0.7350993377483444,0.0,757.2088238739692
5800,193,3584.9790380107215,0.13589143660570538,0.8344370860927153,0.0,713.3682032874377
5800,194,3854.1764838923923,0.45144418250795837,0.7218543046357616,0.0,756.7576459418968
5800,195,3364.213797214573,0.3723774275139751,0.9139072847682119,0.0,661.7145926390832
5800,196,4054.8864018434833,0.4494234149143266,0.6490066225165563,0.0,797.2045526193592
5800,197,3734.1204044709893,0.24642542542910073,0.7814569536423841,0.0,741.6535692289452
5800,198,3854.6691489548894,0.5842498525557474,0.7218543046357616,0.0,755.7212216900623
5800,199,3662.8140275800733,0.3933360803128758,0.814569536423841,0.0,719.5618569429345
5800,200,3593.537427100224,0.20692374791094295,0.8211920529801324,0.0,714.3716206095769
5800,201,3241.795883779144,0.41875136509187644,0.9602649006622517,0.0,638.6067784768053
5800,202,3408.551123224355,0.6579247174257774,0.880794701986755,0.0,665.114355495943
5800,203,3483.953540216817,0.6093898401305351,0.8543046357615894,0.0,681.89539492178
5800,204,3826.475410135466,0.4556254342309252,0.7350993377483444,0.0,752.6853697375705
5800,205,3924.615219400405,0.6991722546126385,0.6821192052980132,0.0,768.5039232456337
5800,206,3305.9375443735557,0.6021451319109227,0.9205298013245033,0.0,645.9529141340623
5800,207,3700.333753016532,0.3078150176916915,0.8079470198675497,0.0,729.3851832656114
5800,208,3670.313392507152,0.618522198770817,0.794701986754967,0.0,717.6878134284582
5800,209,3412.4726158134076,0.3189370128003211,0.9006622516556292,0.0,674.393274202912
5800,210,3452.8999900389226,0.5906776271894809,0.8675496688741722,0.0,676.5490904084866
5800,211,3902.005990419822,0.30085492150868365,0.7019867549668874,0.0,772.9663937939744
5800,212,3580.7927908728448,0.17654025643812832,0.8344370860927153,0.0,712.4286924462923
5800,213,3734.2987180960063,0.28613315455832206,0.7748344370860927,0.0,740.4274607374637
5800,214,3908.712301944249,0.34366430911139856,0.695364238410596,0.0,773.3953915732513
5800,215,3914.304034311403,0.6289226912308564,0.695364238410596,0.0,768.2953840251866
5800,216,3581.898062627295,0.29370234782767746,0.8344370860927153,0.0,708.1302408693739
5800,217,3954.0605692747895,0.5366612804961418,0.6754966887417219,0.0,777.9116443742319
5800,218,4071.40336548212,0.2876356650643145,0.6291390728476821,0.0,807.0545656988518
5800,219,3443.0702751790177,0.44277867252392616,0.880794701986755,0.0,679.1886118460676
5800,220,3956.9509746171116,0.6231597278655153,0.6754966887417219,0.0,776.8307209732379
5800,221,3264.056993419612,0.5010707151029976,0.9536423841059603,0.0,640.5106050609439
5800,222,3311.837045012055,0.56570932218815,0.9337748344370861,0.0,648.9135687298192
5800,223,3230.003795727115,0.535658179044634,0.9602649006622517,0.0,632.3829196781841
5800,224,3906.5682660748266,0.3717452901964675,0.7019867549668874,0.0,771.5274725472191
5800,225,3409.121600954042,0.4063803418917246,0.9006622516556292,0.0,669.3566301963767
5800,226,3443.022478000381,0.5337245476639538,0.8741721854304636,0.0,676.0159959686987
5800,227,3336.2275743407126,0.08709874735829068,0.9536423841059603,0.0,664.7017974928931
5900,0,4477.867190822758,0.12905676812557781,0.5960264900662251,0.0,889.8603888535246
5900,1,4475.592224705364,0.17242218282236663,0.5960264900662251,0.0,889.4944297947018
5900,2,4436.030391064725,0.26326184980049927,0.5960264900662251,0.0,881.7155542326474
5900,3,3493.59037140756,0.2962767463179997,0.8508791961635076,0.0,693.5318521334242
5900,4,3717.8049952456527,0.30746296839673026,0.7748344370860927,0.0,736.2196352483658
5900,5,3457.1747595338525,0.2856896503775918,0.8940397350993378,0.0,682.7198113818338
5900,6,3555.4857662581526,0.5361122517613836,0.847682119205298,0.0,697.5108354191095
5900,7,3112.0462000176094,0.30669434285158315,0.9933774834437086,0.0,615.1314415461906
5900,8,4439.775251635024,0.20423239919553485,0.5960264900662251,0.0,882.5101998766255
5900,9,4448.025171103579,0.41148644070649126,0.5960264900662251,0.0,881.4619946878364
5900,10,3521.279779800083,0.5900244131674264,0.8543046357615894,0.0,689.0652081707256
5900,11,3551.264261754273,0.3094339659429293,0.8410596026490066,0.0,702.2277373307254
5900,12,3532.1454230584063,0.7235816114860691,0.847682119205298,0.0,687.210327415004
5900,13,3416.7434144157287,0.14133471593540786,0.9006622516556292,0.0,680.4714409395373
5900,14,3375.0138363188776,0.5864712740429034,0.9006622516556292,0.0,660.5301420925988
5900,15,3240.135493381745,0.2786336287378515,0.9668874172185431,0.0,642.3803519369783
5900,16,3500.5676318365777,0.36413518650143084,0.8609271523178808,0.0,690.5027006170681
5900,17,3581.6856969590776,0.06787405183191708,0.8410596026490066,0.0,711.9370271923375
5900,18,3549.848182149065,0.20587659083310184,0.847682119205298,0.0,705.2430213676491
5900,19,3093.6848273913356,0.6504121470462685,0.9933774834437086,0.0,602.5425903977729
5900,20,3269.1240980358457,0.1559486979123331,0.9536423841059603,0.0,651.0738006878477
5900,21,3451.8548043181304,0.4870659343076474,0.880794701986755,0.0,678.4725073177716
5900,22,3403.8869762141326,0.7047052987003437,0.880794701986755,0.0,661.0626262238313
5900,23,3650.5981453196177,0.5349507343847021,0.814569536423841,0.0,717.5022880668657
5900,24,4089.3515617576572,0.5597710832499578,0.6026490066225165,0.0,803.3815641658529
5900,25,3901.6941587466563,0.2556535787992847,0.6821192052980132,0.0,774.7680550164913
5900,26,3611.215739957994,0.13880069817955004,0.8211920529801324,0.0,717.2533357628345
5900,27,4070.906258938559,0.16656522876950963,0.6423841059602649,0.0,806.7996125138166
5900,28,3085.866885963386,0.703898521515574,0.9271523178807947,0.0,594.1172352655659
5900,29,3443.177119196693,0.4587518531175707,0.8940397350993378,0.0,676.2729818643107
5900,30,3812.8592836952093,0.16868247181596024,0.7483443708609272,0.0,757.7715633880825
5900,31,4088.637668836567,0.475609218514987,0.6026490066225165,0.0,804.6914941622769
5900,32,4071.143510650928,0.19457034773485146,0.6158940397350994,0.0,808.9464688312403
5900,33,3096.0144679110595,0.4504916847384258,1.0,0.0,608.2095741142197
5900,34,4102.621585741923,0.3265429886573429,0.6026490066225165,0.0,809.8221172893772
5900,35,3104.9051209018744,0.4452140718438304,1.0,0.0,610.1754922824423
5900,36,3096.2846414173387,0.6718271426568688,1.0,0.0,602.0187115077529
5900,37,4093.8008554085586,0.2774942640250889,0.6026490066225165,0.0,813.2173995429584
5900,38,3793.4345061446616,0.32800443985470584,0.7549668874172185,0.0,748.5416980565088
5900,39,4104.5054239906285,0.23183570097840595,0.6026490066225165,0.0,815.3619419490121
5900,40,3107.118070276234,0.364855980779649,1.0,0.0,611.743602898987
5900,41,3735.351219093892,0.2112755440095063,0.7814569536423841,0.0,739.8469764466018
5900,42,3890.3623026760984,0.06990177848236499,0.7218543046357616,0.0,773.3524394434932
5900,43,3274.526318619223,0.25215622995821213,0.9536423841059603,0.0,648.4183746460906
5900,44,3977.8126659849127,0.1118502410217203,0.6821192052980132,0.0,789.435494623942
5900,45,3833.64717405829,0.3342512714708831,0.7483443708609272,0.0,756.371481304017
5900,46,3807.3897672735366,0.1900136807250677,0.7549668874172185,0.0,756.9038868944765
5900,47,3946.542929441067,0.5864528048414364,0.6821192052980132,0.0,774.2720905266707
5900,48,3899.954754997859,0.5568558713188372,0.7019867549668874,0.0,764.9670269881964
5900,49,4084.469917997421,0.652059466612308,0.6225165562913908,0.0,800.0694315122955
5900,50,3486.2799369856443,0.5304715867847127,0.8629824160767299,0.0,684.8188827708534
5900,51,3899.541890148717,0.6531861627359792,0.695364238410596,0.0,764.1332783897126
5900,52,4276.532866383821,0.5769603759530629,0.5960264900662251,0.0,838.8343090248089
5900,53,3891.3279192927184,0.6085407110017537,0.7019867549668874,0.0,762.7675852988527
5900,54,3720.4368592752276,0.4464410964775216,0.7814569536423841,0.0,733.4023284632243
5900,55,3310.1637592645866,0.16924690131971468,0.9403973509933775,0.0,659.422151620685
5900,56,3745.9012417623685,0.14609114363298106,0.7748344370860927,0.0,744.7569728043019
5900,57,3879.7643605818353,0.3316559424568243,0.7152317880794702,0.0,765.439340512194
5900,58,3803.895313482854,0.41127806468282885,0.7549668874172185,0.0,746.9878320645205
5900,59,3177.5971894133054,0.134637973011038,0.9933774834437086,0.0,633.2218734600402
5900,60,3730.394674252621,0.2786699885661846,0.7880794701986755,0.0,736.1817766743036
5900,61,3347.499808140982,0.3634735130161346,0.9205298013245033,0.0,658.6135300583854
5900,62,3849.1029104043996,0.21326942141003138,0.7350993377483444,0.0,763.7783390112055
5900,63,3277.7734173686154,0.6689639317134202,0.9337748344370861,0.0,639.4000872783727
5900,64,3956.75071995538,0.4991746371113057,0.6754966887417219,0.0,778.1715809846166
5900,65,3320.3660433738773,0.2548247900187503,0.9337748344370861,0.0,657.6870556047404
5900,66,3354.6776977652908,0.22581771878841667,0.9205298013245033,0.0,664.8931663862382
5900,67,3818.2402462900454,0.6569292594227861,0.7218543046357616,0.0,747.0446527883413
5900,68,3776.983858373973,0.4631151685059506,0.7615894039735099,0.0,744.7456934814838
5900,69,3605.3733827778237,0.1954767881330174,0.8278145695364238,0.0,715.8667712916682
5900,70,3968.4382155187827,0.2029967960709167,0.6887417218543046,0.0,787.251509083018
5900,71,3828.936839309563,0.058497396218827845,0.7417218543046358,0.0,761.1658621669013
5900,72,3939.4179861059565,0.6097383272037503,0.6821192052980132,0.0,772.5202718069033
5900,73,3204.278812383361,0.20815139427594098,0.9801324503311258,0.0,635.7879103733042
5900,74,3620.0830984180316,0.5156566461742653,0.8211920529801324,0.0,710.342892660592
5900,75,3657.7859803607016,0.49526910090406673,0.814569536423841,0.0,716.6847866661075
5900,76,3642.404096366972,0.729661980008335,0.8079470198675497,0.0,710.1157699306639
5900,77,3321.348375563676,0.15862871824348826,0.9337748344370861,0.0,661.3410241255842
5900,78,3787.0060915416097,0.34801448840399524,0.7682119205298014,0.0,748.840610690865
5900,79,3906.7444112279786,0.17034561260767558,0.7152317880794702,0.0,776.5799194433218
5900,80,3409.710649598668,0.15425018708809185,0.9006622516556292,0.0,679.0432867037902
5900,81,3875.4085662935313,0.3386939966804917,0.7152317880794702,0.0,766.9771460657915
5900,82,3872.3212255405865,0.3386905794055847,0.7218543046357616,0.0,763.7813464159144
5900,83,3896.3373367509907,0.40662741663361485,0.7019867549668874,0.0,769.0437013669738
5900,84,3956.0991748892216,0.23171811401385708,0.695364238410596,0.0,786.4303895110963
5900,85,3291.1619360178224,0.5278705590852566,0.9403973509933775,0.0,645.6915262132349
5900,86,3944.0787757502158,0.22889743978430355,0.7019867549668874,0.0,784.057313075677
5900,87,3410.628626495384,0.38018311077552736,0.9006622516556292,0.0,671.6791262964656
5900,88,3276.5076773591745,0.2900347319189326,0.9536423841059603,0.0,647.8517982752568
5900,89,3949.6074540225723,0.6500691584655959,0.6754966887417219,0.0,774.2511255738508
5900,90,3815.6338100823436,0.7006729324688442,0.7218543046357616,0.0,745.9848488780356
5900,91,3276.2163592920992,0.05050644194058229,0.9735099337748344,0.0,652.8503845421558
5900,92,3301.915181443115,0.402367330669439,0.9337748344370861,0.0,650.775012675873
5900,93,3194.6379972550717,0.5357253316392948,0.9735099337748344,0.0,626.0470857866704
5900,94,3281.0958284613666,0.050125103004910604,0.9668874172185431,0.0,653.933109866107
5900,95,3784.3699386692956,0.40999091408607646,0.7682119205298014,0.0,747.5935001587284
5900,96,3829.554407603511,0.6129197751845727,0.7350993377483444,0.0,750.4655249896746
5900,97,3153.2653357981726,0.2894921102097027,0.9933774834437086,0.0,625.1371745887677
5900,98,3794.2191264419835,0.21542110209217652,0.7615894039735099,0.0,753.9933504587585
5900,99,3468.9477810892577,0.1698095807525491,0.880794701986755,0.0,690.3635572408073
5900,100,3786.0511152104605,0.6454382054189082,0.7615894039735099,0.0,740.8639106484501
5900,101,4018.2438655451447,0.2365816587917755,0.6688741721854304,0.0,798.7442061442983
5900,102,3476.668918192689,0.3017988407579206,0.8741721854304636,0.0,688.285457243779
5900,103,3691.6848256469025,0.2122321865376979,0.8079470198675497,0.0,733.4574247924428
5900,104,3908.4807583589527,0.1260362879758016,0.7152317880794702,0.0,775.9878763776452
5900,105,3707.659443375355,0.17955467622325483,0.8013245033112583,0.0,736.6175022270111
5900,106,3640.2231485873394,0.7320368731309219,0.814569536423841,0.0,709.7560937097754
5900,107,3334.90211236462,0.4839412644602983,0.9205298013245033,0.0,655.1073243159162
5900,108,3637.350357937758,0.7211527601458785,0.8278145695364238,0.0,709.5629933089381
5900,109,3253.560373079011,0.6540469119962803,0.9536423841059603,0.0,634.9062985804677
5900,110,3819.834537435672,0.42774633826168174,0.7417218543046358,0.0,752.7468431002136
5900,111,3711.6214501681907,0.1715736093977132,0.794701986754967,0.0,737.1336792862752
5900,112,3902.0720748893655,0.21008554146050787,0.7152317880794702,0.0,774.984646218224
5900,113,3882.6426680515015,0.17104906855947588,0.7218543046357616,0.0,771.9143812675826
5900,114,3767.5052853909197,0.07397619545740673,0.7814569536423841,0.0,748.1079336148165
5900,115,3794.5664577970747,0.5213586304507362,0.7417218543046358,0.0,745.8741499222676
5900,116,3647.274257624336,0.21688845208483787,0.814569536423841,0.0,723.9782568241036
5900,117,4207.221888469226,0.6166441464186322,0.5960264900662251,0.0,827.775396087452
5900,118,3804.1800301801054,0.7154771752023037,0.7350993377483444,0.0,743.555678668959
5900,119,3264.8962593977035,0.2002476985114606,0.9735099337748344,0.0,648.7806748993363
5900,120,3356.9338636877415,0.3534209857172016,0.9139072847682119,0.0,662.2486062332274
5900,121,3354.419691182735,0.1809503088566305,0.9205298013245033,0.0,668.0000989232581
5900,122,3629.231496541892,0.7829302377096045,0.814569536423841,0.0,706.2133938809533
5900,123,3910.3666994078635,0.4775548329381246,0.695364238410596,0.0,770.5888266731308
5900,124,3286.1189419740626,0.11084055969342477,0.9536423841059603,0.0,654.8292978787063
5900,125,3554.3479573236614,0.19246253699159518,0.8675496688741722,0.0,707.546861777639
5900,126,3167.278225848217,0.16421038660787618,0.9933774834437086,0.0,631.4854218824054
5900,127,3849.7382633642583,0.06257113915924771,0.7350993377483444,0.0,765.2733768611132
5900,128,3364.251164681155,0.12178960584559079,0.9205298013245033,0.0,670.2595484717388
5900,129,3727.4068013863152,0.6441402011756513,0.7814569536423841,0.0,729.0728210180989
5900,130,3343.8964454767583,0.48389969540695416,0.9139072847682119,0.0,657.2643573321102
5900,131,3373.404859602815,0.28514611101694326,0.9139072847682119,0.0,667.458181119678
5900,132,3199.725909545316,0.2976130720356216,0.9735099337748344,0.0,634.1542746930797
5900,133,3209.634334243554,0.43391819824378725,0.9867549668874173,0.0,631.8064206613578
5900,134,3671.575629492535,0.506642784720466,0.794701986754967,0.0,721.5319708213518
5900,135,3796.311718548045,0.20482755724249885,0.7549668874172185,0.0,754.5420192847921
5900,136,3356.3269015637,0.6658711573633851,0.9139072847682119,0.0,655.9045063571464
5900,137,3795.1803400579065,0.5542963152241605,0.7417218543046358,0.0,745.2541249364089
5900,138,3525.34700748061,0.6136396801283778,0.8344370860927153,0.0,690.0855865146364
5900,139,3881.4327811506582,0.6644177620932478,0.7019867549668874,0.0,760.572137131752
5900,140,3386.357589215174,0.4991517851227735,0.9006622516556292,0.0,663.8551109749759
5900,141,3872.6770148387113,0.21163049904753245,0.7218543046357616,0.0,769.8862806444898
5900,142,3433.0010059894034,0.6008443772094318,0.880794701986755,0.0,672.116279679939
5900,143,3280.729397981337,0.607957000805031,0.9403973509933775,0.0,641.8681121030972
5900,144,3520.8253872691876,0.1251100471756262,0.8741721854304636,0.0,700.6021942821546
5900,145,3476.2721761853604,0.23599569445774882,0.8741721854304636,0.0,689.9028755653529
5900,146,3450.4368702092634,0.6682108034492548,0.8741721854304636,0.0,673.7750967649816
5900,147,3843.4715422588256,0.25303592722724216,0.7350993377483444,0.0,761.0286727006153
5900,148,3355.446572190572,0.578534794551869,0.9139072847682119,0.0,656.1474922376474
5900,149,3692.6316730125445,0.46516019935083397,0.794701986754967,0.0,726.4986460313623
5900,150,3237.8616003323873,0.4612314481076618,0.9602649006622517,0.0,636.9260210909604
5900,151,3659.7645980990574,0.16956442691180562,0.814569536423841,0.0,727.0157836112754
5900,152,3313.0233564688483,0.48069609233497224,0.9337748344370861,0.0,650.3399460156918
5900,153,3272.0250104240267,0.3190100341987388,0.9536423841059603,0.0,646.4043006913904
5900,154,3229.894428912652,0.674473119179198,0.9668874172185431,0.0,630.182703272587
5900,155,3470.6266471818863,0.6530177183515732,0.8543046357615894,0.0,677.7965594650815
5900,156,3254.416279848322,0.1828256349916208,0.9801324503311258,0.0,647.3104918878157
5900,157,3572.1516380304447,0.13493300623827953,0.8410596026490066,0.0,710.6627401445353
5900,158,3824.468886333105,0.14666555773098366,0.7417218543046358,0.0,760.3262934025224
5900,159,3867.6334915260095,0.6226394595053554,0.7152317880794702,0.0,757.5550396035405
5900,160,3522.4884843826976,0.05862839390742875,0.8741721854304636,0.0,700.6411260861289
5900,161,3267.3064261389327,0.42304877931585994,0.9536423841059603,0.0,641.1858755187983
5900,162,3846.6485066273394,0.2177566661236268,0.7350993377483444,0.0,764.4228189765204
5900,163,3768.0166657767227,0.7138502039356673,0.7417218543046358,0.0,736.0046808208374
5900,164,3691.723138579354,0.14486778898143984,0.814569536423841,0.0,732.2988278774196
5900,165,3903.5794882548685,0.2941110751332391,0.7019867549668874,0.0,773.532849693029
5900,166,3285.2106458642143,0.5875711333968524,0.9403973509933775,0.0,643.1454146047596
5900,167,4056.548717161651,0.659256991065744,0.6622516556291391,0.0,793.7242746375507
5900,168,3924.652014950165,0.7205045035349591,0.5960264900662251,0.0,757.4379782012674
5900,169,3855.4762636422183,0.6056988890525039,0.7218543046357616,0.0,755.2753958222239
5900,170,3672.591677360507,0.5355574466431248,0.794701986754967,0.0,721.1427963162936
5900,171,3853.3100658020835,0.47506373281382136,0.7218543046357616,0.0,759.7581754857115
5900,172,3858.3321321137273,0.3929964516727018,0.7218543046357616,0.0,759.4124406411875
5900,173,3451.3126872582943,0.6169326208778048,0.8675496688741722,0.0,675.5308037760958
5900,174,3294.9177983552495,0.27083711195834165,0.9403973509933775,0.0,653.5332308349441
5900,175,4096.783750577908,0.6624144492820154,0.5960264900662251,0.0,798.964971305889
5900,176,3940.1030495762866,0.26041139374859096,0.6754966887417219,0.0,781.9735145561947
5900,177,3655.8901081246536,0.6024994505292156,0.814569536423841,0.0,716.3950430999566
5900,178,3416.656569854143,0.7159036484598514,0.8609271523178808,0.0,663.2282191853478
5900,179,3828.4928122714687,0.3302737357572598,0.7350993377483444,0.0,757.2088238739692
5900,180,3584.9790380107215,0.13589143660570538,0.8344370860927153,0.0,713.3682032874377
5900,181,3364.213797214573,0.3723774275139751,0.9139072847682119,0.0,661.7145926390832
5900,182,4054.8864018434833,0.4494234149143266,0.6490066225165563,0.0,797.2045526193592
5900,183,3734.1204044709893,0.24642542542910073,0.7814569536423841,0.0,741.6535692289452
5900,184,3854.6691489548894,0.5842498525557474,0.7218543046357616,0.0,755.7212216900623
5900,185,3662.8140275800733,0.3933360803128758,0.814569536423841,0.0,719.5618569429345
5900,186,3593.537427100224,0.20692374791094295,0.8211920529801324,0.0,714.3716206095769
5900,187,3241.795883779144,0.41875136509187644,0.9602649006622517,0.0,638.6067784768053
5900,188,3408.551123224355,0.6579247174257774,0.880794701986755,0.0,665.114355495943
5900,189,3483.953540216817,0.6093898401305351,0.8543046357615894,0.0,681.89539492178
5900,190,3826.475410135466,0.4556254342309252,0.7350993377483444,0.0,752.6853697375705
5900,191,3924.615219400405,0.6991722546126385,0.6821192052980132,0.0,768.5039232456337
5900,192,3700.333753016532,0.3078150176916915,0.8079470198675497,0.0,729.3851832656114
5900,193,3670.313392507152,0.618522198770817,0.794701986754967,0.0,717.6878134284582
5900,194,3412.4726158134076,0.3189370128003211,0.9006622516556292,0.0,674.393274202912
5900,195,3452.8999900389226,0.5906776271894809,0.8675496688741722,0.0,676.5490904084866
5900,196,3902.005990419822,0.30085492150868365,0.7019867549668874,0.0,772.9663937939744
5900,197,3580.7927908728448,0.17654025643812832,0.8344370860927153,0.0,712.4286924462923
5900,198,3908.712301944249,0.34366430911139856,0.695364238410596,0.0,773.3953915732513
5900,199,3914.304034311403,0.6289226912308564,0.695364238410596,0.0,768.2953840251866
5900,200,3581.898062627295,0.29370234782767746,0.8344370860927153,0.0,708.1302408693739
5900,201,4071.40336548212,0.2876356650643145,0.6291390728476821,0.0,807.0545656988518
5900,202,3443.0702751790177,0.44277867252392616,0.880794701986755,0.0,679.1886118460676
5900,203,3956.9509746171116,0.6231597278655153,0.6754966887417219,0.0,776.8307209732379
5900,204,3264.056993419612,0.5010707151029976,0.9536423841059603,0.0,640.5106050609439
5900,205,3311.837045012055,0.56570932218815,0.9337748344370861,0.0,648.9135687298192
5900,206,3230.003795727115,0.535658179044634,0.9602649006622517,0.0,632.3829196781841
5900,207,3906.5682660748266,0.3717452901964675,0.7019867549668874,0.0,771.5274725472191
5900,208,3409.121600954042,0.4063803418917246,0.9006622516556292,0.0,669.3566301963767
5900,209,3443.022478000381,0.5337245476639538,0.8741721854304636,0.0,676.0159959686987
5900,210,3336.2275743407126,0.08709874735829068,0.9536423841059603,0.0,664.7017974928931
5900,211,3856.0691877481136,0.4535160575307538,0.7218543046357616,0.0,757.0553448397214
5900,212,3792.410405394474,0.6341200102051371,0.7417218543046358,0.0,741.9887437518042
5900,213,3739.8373761751614,0.25830418916113507,0.7748344370860927,0.0,741.7629048692268
5900,214,3359.9536970540685,0.3438446291150885,0.9139072847682119,0.0,663.9440991421046
5900,215,3488.625807861667,0.43246273958662446,0.8609271523178808,0.0,687.7006105410721
5900,216,3812.0437375369543,0.4708930244382235,0.7417218543046358,0.0,748.1481793399595
5900,217,3318.8467034091304,0.6831664996311648,0.9205298013245033,0.0,647.0873031494845
5900,218,3903.68376824521,0.45547698015587806,0.7019867549668874,0.0,767.5109455516102
5900,219,3310.1549353152136,0.12520354511516804,0.9403973509933775,0.0,659.5552943996552
5900,220,3884.4672544054965,0.16464545615619075,0.7218543046357616,0.0,769.5232783497797
5900,221,3380.9223677315304,0.16754728125325558,0.9139072847682119,0.0,672.90134674509
5900,222,3417.9276651548926,0.531525030052844,0.8940397350993378,0.0,669.1586611049277
5900,223,3431.5474024392233,0.16429999580831703,0.8940397350993378,0.0,683.430135591412
5900,224,3735.4979739077767,0.24477390084079004,0.7748344370860927,0.0,742.0055729548163
5900,225,3315.49720403299,0.36362577195007295,0.9337748344370861,0.0,655.2232184317708
5900,226,3955.6225678654696,0.5420750373653028,0.6754966887417219,0.0,778.1083650849044
5900,227,4016.4381849776364,0.31701573874289174,0.6556291390728477,0.0,795.8622715982989
5900,228,3918.065926192142,0.5989802127017642,0.695364238410596,0.0,769.8638609195042
5900,229,3443.376984315419,0.5730608387515571,0.8741721854304636,0.0,674.8993236521135
5900,230,3273.5833971961097,0.24098117221360382,0.9536423841059603,0.0,650.1066041168658
5900,231,3767.5565135107927,0.7304441263254603,0.7748344370860927,0.0,735.2553410295576
6000,0,4477.867190822758,0.12905676812557781,0.5960264900662251,0.0,889.8603888535246
6000,1,4475.592224705364,0.17242218282236663,0.5960264900662251,0.0,889.4944297947018
6000,2,4436.030391064725,0.26326184980049927,0.5960264900662251,0.0,881.7155542326474
6000,3,3493.59037140756,0.2962767463179997,0.8508791961635076,0.0,693.5318521334242
6000,4,3457.1747595338525,0.2856896503775918,0.8940397350993378,0.0,682.7198113818338
6000,5,3555.4857662581526,0.5361122517613836,0.847682119205298,0.0,697.5108354191095
6000,6,3112.0462000176094,0.30669434285158315,0.9933774834437086,0.0,615.1314415461906
6000,7,4439.775251635024,0.20423239919553485,0.5960264900662251,0.0,882.5101998766255
6000,8,4448.025171103579,0.41148644070649126,0.5960264900662251,0.0,881.4619946878364
6000,9,3521.279779800083,0.5900244131674264,0.8543046357615894,0.0,689.0652081707256
6000,10,3551.264261754273,0.3094339659429293,0.8410596026490066,0.0,702.2277373307254
6000,11,3416.7434144157287,0.14133471593540786,0.9006622516556292,0.0,680.4714409395373
6000,12,3375.0138363188776,0.5864712740429034,0.9006622516556292,0.0,660.5301420925988
6000,13,3240.135493381745,0.2786336287378515,0.9668874172185431,0.0,642.3803519369783
6000,14,3500.5676318365777,0.36413518650143084,0.8609271523178808,0.0,690.5027006170681
6000,15,3581.6856969590776,0.06787405183191708,0.8410596026490066,0.0,711.9370271923375
6000,16,3549.848182149065,0.20587659083310184,0.847682119205298,0.0,705.2430213676491
6000,17,3093.6848273913356,0.6504121470462685,0.9933774834437086,0.0,602.5425903977729
6000,18,3269.1240980358457,0.1559486979123331,0.9536423841059603,0.0,651.0738006878477
6000,19,3451.8548043181304,0.4870659343076474,0.880794701986755,0.0,678.4725073177716
6000,20,3403.8869762141326,0.7047052987003437,0.880794701986755,0.0,661.0626262238313
6000,21,3650.5981453196177,0.5349507343847021,0.814569536423841,0.0,717.5022880668657
6000,22,4089.3515617576572,0.5597710832499578,0.6026490066225165,0.0,803.3815641658529
6000,23,3611.215739957994,0.13880069817955004,0.8211920529801324,0.0,717.2533357628345
6000,24,4070.906258938559,0.16656522876950963,0.6423841059602649,0.0,806.7996125138166
6000,25,3085.866885963386,0.703898521515574,0.9271523178807947,0.0,594.1172352655659
6000,26,3443.177119196693,0.4587518531175707,0.8940397350993378,0.0,676.2729818643107
6000,27,3812.8592836952093,0.16868247181596024,0.7483443708609272,0.0,757.7715633880825
6000,28,4088.637668836567,0.475609218514987,0.6026490066225165,0.0,804.6914941622769
6000,29,4071.143510650928,0.19457034773485146,0.6158940397350994,0.0,808.9464688312403
6000,30,3096.0144679110595,0.4504916847384258,1.0,0.0,608.2095741142197
6000,31,4102.621585741923,0.3265429886573429,0.6026490066225165,0.0,809.8221172893772
6000,32,3104.9051209018744,0.4452140718438304,1.0,0.0,610.1754922824423
6000,33,3096.2846414173387,0.6718271426568688,1.0,0.0,602.0187115077529
6000,34,4093.8008554085586,0.2774942640250889,0.6026490066225165,0.0,813.2173995429584
6000,35,3793.4345061446616,0.32800443985470584,0.7549668874172185,0.0,748.5416980565088
6000,36,4104.5054239906285,0.23183570097840595,0.6026490066225165,0.0,815.3619419490121
6000,37,3107.118070276234,0.364855980779649,1.0,0.0,611.743602898987
6000,38,3735.351219093892,0.2112755440095063,0.7814569536423841,0.0,739.8469764466018
6000,39,3890.3623026760984,0.06990177848236499,0.7218543046357616,0.0,773.3524394434932
6000,40,3274.526318619223,0.25215622995821213,0.9536423841059603,0.0,648.4183746460906
6000,41,3977.8126659849127,0.1118502410217203,0.6821192052980132,0.0,789.435494623942
6000,42,3833.64717405829,0.3342512714708831,0.7483443708609272,0.0,756.371481304017
6000,43,3807.3897672735366,0.1900136807250677,0.7549668874172185,0.0,756.9038868944765
6000,44,3899.954754997859,0.5568558713188372,0.7019867549668874,0.0,764.9670269881964
6000,45,4084.469917997421,0.652059466612308,0.6225165562913908,0.0,800.0694315122955
6000,46,3486.2799369856443,0.5304715867847127,0.8629824160767299,0.0,684.8188827708534
6000,47,3899.541890148717,0.6531861627359792,0.695364238410596,0.0,764.1332783897126
6000,48,4276.532866383821,0.5769603759530629,0.5960264900662251,0.0,838.8343090248089
6000,49,3891.3279192927184,0.6085407110017537,0.7019867549668874,0.0,762.7675852988527
6000,50,3720.4368592752276,0.4464410964775216,0.7814569536423841,0.0,733.4023284632243
6000,51,3310.1637592645866,0.16924690131971468,0.9403973509933775,0.0,659.422151620685
6000,52,3745.9012417623685,0.14609114363298106,0.7748344370860927,0.0,744.7569728043019
