,,0,1,2,3,4
14836,56,4126.498473629052,0.5944544483964741,0.7350993377483444,0.0,793.8203983378929
14836,57,4568.828070883436,0.28330007018534836,0.6556291390728477,0.0,888.4331948614213
14836,58,4693.1842331388625,0.29853669111839237,0.609271523178808,0.0,911.775483313634
14836,59,3768.400695952806,0.2638641276274541,0.9337748344370861,0.0,738.1102231247447
14836,60,4454.058315841889,0.23804958322100084,0.7019867549668874,0.0,866.6728416106134
14836,61,3908.477556589103,0.5873975937228294,0.8211920529801324,0.0,754.7402162972572
14836,62,3356.1982925076804,0.48620192283629715,1.0,0.0,647.1468867807979
14836,63,3914.1094569056163,0.30628012769058693,0.8543046357615894,0.0,764.5370710039277
14836,64,4059.496006859811,0.5463609535225575,0.8211920529801324,0.0,785.43848793393
14836,65,4035.696673706372,0.30497034633906145,0.8211920529801324,0.0,787.8626070634717
14836,66,4260.717921708649,0.5898800749417682,0.6887417218543046,0.0,821.0812078397918
14836,67,3885.3614112426476,0.32265080480707425,0.880794701986755,0.0,756.296738796973
14836,68,3747.5191140599013,0.5541215808498212,0.9006622516556292,0.0,724.6992651967367
14836,69,4360.347933016113,0.2723191776039687,0.7350993377483444,0.0,849.0085606666869
14836,70,4005.4539058673986,0.20861392025145456,0.8609271523178808,0.0,782.8775048480381
14836,71,4289.616242783216,0.2419377018743179,0.7615894039735099,0.0,835.959669633316
14836,72,4479.562313392353,0.6944528923551769,0.6357615894039735,0.0,861.1670602635944
14836,73,4615.032729331597,0.30069785866448984,0.6357615894039735,0.0,897.0370370513423
14836,74,3995.6956804266606,0.3393632952038606,0.8344370860927153,0.0,776.2702217069923
14836,75,3694.9824461893254,0.2573975475974823,0.9536423841059603,0.0,724.3125899233466
14836,76,4125.159453996062,0.2559464127386622,0.8211920529801324,0.0,805.1645165671894
14836,77,4027.5202362957853,0.2546036167152159,0.8543046357615894,0.0,786.9797077261311
14836,78,4908.549213729692,0.5698440309910359,0.5960264900662251,0.0,947.4519693413858
14836,79,4541.347513227157,0.28215617382519886,0.6754966887417219,0.0,883.1045172201221
14836,80,4673.559194579924,0.29311324307873676,0.6158940397350994,0.0,908.090777997896
14836,81,4104.5106640727245,0.47132494901385624,0.8079470198675497,0.0,795.4556784360545
14836,82,4257.731764800134,0.6458856716339884,0.6887417218543046,0.0,819.1855276395202
14836,83,4136.62114549626,0.27218732659153066,0.814569536423841,0.0,807.0254007441251
14836,84,4407.376548481169,0.307353587772671,0.7019867549668874,0.0,857.5289768283893
14836,85,4177.490659238169,0.24191037020004294,0.8013245033112583,0.0,814.7188559377938
14836,86,3919.081151625234,0.2501466059835624,0.8940397350993378,0.0,766.6291401707861
14836,87,4304.243088650221,0.30463619391321284,0.7350993377483444,0.0,838.2813444205723
14836,88,3986.8373178293978,0.30849845373374457,0.8344370860927153,0.0,778.1200671593845
14836,89,3691.989140216924,0.5576190079412686,0.9403973509933775,0.0,714.1730017046118
14836,90,4696.514706755085,0.21282205766158102,0.6490066225165563,0.0,911.1210620936403
14836,91,4246.510818478932,0.06363045442115,0.7748344370860927,0.0,828.0123924908399
14836,92,3740.2435797621283,0.5986495327173069,0.9139072847682119,0.0,722.4039141315154
14836,93,4275.557542798656,0.4450573890699504,0.7218543046357616,0.0,828.4116278269646
14836,94,3667.4619708089913,0.21088167066093444,0.9801324503311258,0.0,719.4806813238167
14836,95,4347.295842035964,0.3040384801589845,0.7218543046357616,0.0,846.3997777063279
14836,96,4429.436254593948,0.30441618885747407,0.695364238410596,0.0,861.8382199875423
14836,97,4003.6995564678014,0.25460265258886233,0.8609271523178808,0.0,782.3648699759653
14836,98,3086.346382629049,0.675872446568738,1.0,0.0,593.3947268444981
14836,99,4086.282697945861,0.44072670188700347,0.814569536423841,0.0,792.6082158363341
14836,100,4528.174016345449,0.30077706992472725,0.6622516556291391,0.0,880.6828726309866
14836,101,3964.407440284679,0.25408829808591615,0.880794701986755,0.0,775.0305754156689
14836,102,4602.286662626193,0.5513934392693841,0.6225165562913908,0.0,888.7891640311517
14836,103,4177.1510391770435,0.5233311035914598,0.7682119205298014,0.0,807.8492534642085
14836,104,3659.6169108969902,0.30139713059242484,0.9536423841059603,0.0,713.4871654142294
14836,105,3685.920486208468,0.514261753926343,0.9403973509933775,0.0,714.5137040128395
14836,106,4048.6702294156853,0.5500835445438497,0.7615894039735099,0.0,782.5453823487954
14836,107,3702.7231940258894,0.6027102387426772,0.9337748344370861,0.0,715.3259245458165
14836,108,4136.920401897878,0.31813304657198976,0.794701986754967,0.0,804.458400697448
14836,109,3851.971557142291,0.5004727873484021,0.9139072847682119,0.0,747.1432428790423
14836,110,4420.945398594313,0.5228669120694718,0.7019867549668874,0.0,854.6970819802469
14836,111,4417.534246108705,0.2548183009923154,0.7152317880794702,0.0,859.8156899653596
14836,112,4490.253634756704,0.29277366900775603,0.6821192052980132,0.0,873.4897473628253
14836,113,4299.59933853851,0.3004490527399669,0.7417218543046358,0.0,837.593570391035
14836,114,3974.59524362109,0.559350691047825,0.8013245033112583,0.0,768.0951803836714
14836,115,4165.171377512759,0.3048824281080478,0.7814569536423841,0.0,812.2536166518338
14836,116,4621.23858247322,0.29920563377585035,0.6357615894039735,0.0,898.1870956964606
14836,117,4991.97827160394,0.476358795998918,0.5960264900662251,0.0,964.9139876479534
14836,118,5023.508862872686,0.36488597987742605,0.5960264900662251,0.0,974.040027470688
14836,119,4445.170660650505,0.27612068970871445,0.7019867549668874,0.0,865.111633526083
14836,120,3887.0010214305867,0.3865661850760054,0.880794701986755,0.0,755.7263076793114
14836,121,4247.074954294086,0.6222533532315973,0.7218543046357616,0.0,816.0742791080362
14836,122,3717.087563630921,0.5267675477571481,0.9205298013245033,0.0,719.194114610953
14836,123,4070.4843298099336,0.5444477913706177,0.814569536423841,0.0,787.4995025021462
14836,124,3906.333142782967,0.25241553253308624,0.9006622516556292,0.0,764.1790025096891
14836,125,3857.805928492228,0.2519397521678382,0.9139072847682119,0.0,755.0449113821207
14836,126,4089.915252050189,0.26434111511847375,0.8344370860927153,0.0,798.7270112982942
14836,127,4226.480273197925,0.2516895258302502,0.7814569536423841,0.0,824.1447362530369
14836,128,4179.364412180877,0.306985205612744,0.7748344370860927,0.0,814.9202098104563
14836,129,3779.739575655489,0.3618720030324448,0.9271523178807947,0.0,734.650722804554
14836,130,4486.101238388334,0.30021601977421175,0.6821192052980132,0.0,872.5954853954536
14836,131,5019.3734648946365,0.4673892375363496,0.5298013245033113,0.0,972.4640652984058
14836,132,3199.103350749378,0.6419001173291508,1.0,0.0,612.8326322217373
14836,133,4461.057957403397,0.21685754363169596,0.695364238410596,0.0,867.9800657473446
14836,134,4113.607331046802,0.654423894256378,0.7417218543046358,0.0,789.1475506864696
14836,135,4457.348879590209,0.5267383871055851,0.6887417218543046,0.0,861.3137801042725
14836,136,3791.811695735427,0.24514105573695552,0.9403973509933775,0.0,742.8498398829004
14836,137,3646.9641591513905,0.26283088809175115,0.9735099337748344,0.0,715.1313562680508
14836,138,3903.4321250769185,0.5605254821767722,0.8344370860927153,0.0,754.5961239770759
14836,139,4499.437802414892,0.30212556340613217,0.6754966887417219,0.0,875.080864901026
14836,140,3663.1210109433787,0.5814501826184268,0.9867549668874173,0.0,709.3060155574551
14836,141,4669.124491887233,0.303819181847126,0.6158940397350994,0.0,907.2257726520777
14836,142,4341.595394311024,0.2572658123471838,0.7417218543046358,0.0,845.5826627651469
14836,143,3920.848516114456,0.3140886769588652,0.8675496688741722,0.0,763.1659313525901
14836,144,3851.2627547633715,0.23154600733370742,0.9205298013245033,0.0,753.9155424033686
14836,145,3966.2356780855957,0.24677573292591323,0.880794701986755,0.0,775.4642616486913
14836,146,4337.195953468199,0.6405547795942617,0.6622516556291391,0.0,834.9847370029441
14836,147,4555.953958766741,0.2887451317802775,0.6622516556291391,0.0,885.8913433913438
14836,148,4603.52701116525,0.5739726913879086,0.6225165562913908,0.0,888.4933648392505
14836,149,3859.9130631148146,0.49980465603696356,0.9139072847682119,0.0,748.7689257478016
14836,150,3300.087719773679,0.538745181974953,1.0,0.0,635.7170578566148
14836,151,3968.825629961944,0.50164097703889,0.8344370860927153,0.0,768.7213795167002
14836,152,4609.922015463082,0.5274483303319577,0.6225165562913908,0.0,890.8229474866698
14836,153,4209.666510992505,0.23913001208138707,0.794701986754967,0.0,820.8951844833234
14836,154,3635.270346558756,0.21925622048090598,1.0,0.0,713.4088255786485
14836,155,4032.6954858052954,0.5567332482914195,0.7814569536423841,0.0,779.4403508076902
14836,156,4226.717869243023,0.21519178893287433,0.7814569536423841,0.0,823.9864726768169
14836,157,4690.1110883278825,0.3098763494294444,0.6026490066225165,0.0,911.2248450088842
14836,158,3867.2452961708423,0.5904358851107463,0.847682119205298,0.0,746.6242925288175
15332,0,5024.400860299083,0.3206698354305678,0.5231788079470199,0.0,973.8915552506984
15332,1,5003.9036826329075,0.4174698534448305,0.5629139072847682,0.0,968.6848138833274
15332,2,5025.807727424565,0.16364301205347792,0.5960264900662251,0.0,974.7493096748792
15332,3,3616.547878002971,0.27202077165607375,1.0,0.0,706.3632027920573
15332,4,3907.375503226308,0.5645588908107064,0.8211920529801324,0.0,755.1518645199957
15332,5,4248.411273681604,0.593738796053124,0.695364238410596,0.0,818.4592114163856
15332,6,3752.5202789102223,0.14053328047538483,0.9536423841059603,0.0,735.5136141030551
15332,7,4186.823779255139,0.26257899320033845,0.794701986754967,0.0,816.7286132531765
15332,8,4172.272434983714,0.2569977509860584,0.8013245033112583,0.0,814.0588459108563
15332,9,3910.017091129811,0.22338971396028337,0.9006622516556292,0.0,764.8733868822262
15332,10,4560.670423410835,0.3022423938725702,0.6556291390728477,0.0,886.5972991711996
15332,11,3693.597820534652,0.20816155761371463,0.9735099337748344,0.0,724.384532390882
15332,12,4177.8038217264075,0.16166976550514847,0.8013245033112583,0.0,814.7797667600564
15332,13,4257.148350776137,0.3001406156473955,0.7549668874172185,0.0,829.5979698339423
15332,14,4104.64194614056,0.3013812790722379,0.8013245033112583,0.0,800.716618154561
15332,15,3679.8260023073185,0.25889048083868926,0.9602649006622517,0.0,721.4372485930107
15332,16,3965.1268355037464,0.30871937659274906,0.8410596026490066,0.0,773.9601137408002
15332,17,4244.713876470291,0.2759727711170528,0.7748344370860927,0.0,827.582414674089
15332,18,4304.330151030634,0.27686872819971275,0.7549668874172185,0.0,838.8051659826363
15332,19,4492.193028152571,0.16256712624497355,0.6821192052980132,0.0,873.8487480369203
15332,20,3725.7590118816147,0.3079891725450248,0.9403973509933775,0.0,725.3509473142957
15332,21,3329.9270150882103,0.31362753048011777,1.0,0.0,648.9117763658363
15332,22,3729.6665018432786,0.23353261565470948,0.9602649006622517,0.0,731.1934505463876
15332,23,3868.1042474578153,0.22333303499669946,0.9139072847682119,0.0,757.0259097480039
15332,24,3941.868224384703,0.5262432673666536,0.8543046357615894,0.0,763.2984559274254
15332,25,4360.536856789732,0.3090478128931917,0.7152317880794702,0.0,848.559446012234
15332,26,4284.793905512863,0.27922592616381375,0.7615894039735099,0.0,834.971570019074
15332,27,3977.5247878065825,0.2542631327152128,0.8741721854304636,0.0,777.3760212841505
15332,28,4357.041824345712,0.3647076605484318,0.7152317880794702,0.0,844.6935527284196
15332,29,3921.5515249069363,0.09517268635586752,0.8940397350993378,0.0,767.0733561553457
15332,30,4169.1993413169885,0.45417469950875794,0.7483443708609272,0.0,808.06234234017
15332,31,4099.55548063826,0.5104078733913404,0.8079470198675497,0.0,793.79160952245
15332,32,4238.9119894833775,0.3005938211178947,0.7615894039735099,0.0,826.0646959833548
15332,33,4647.871758929952,0.30404101184193116,0.6225165562913908,0.0,903.1302284756161
15332,34,3731.16862468628,0.3090196149121274,0.9337748344370861,0.0,726.3502638180536
15332,35,4068.1959013314204,0.2573668327975008,0.8410596026490066,0.0,794.5974685750873
15332,36,4586.396929905657,0.07777438874369763,0.6622516556291391,0.0,887.9212299075691
15332,37,4392.8279332813145,0.2518719781061078,0.7218543046357616,0.0,855.0653376888112
15332,38,3808.973265031357,0.24095577994352546,0.9337748344370861,0.0,745.8762341859243
15332,39,4476.951890240204,0.5114077601535945,0.6688741721854304,0.0,865.0844385442822
15332,40,5024.122870342744,0.25850898513880416,0.5960264900662251,0.0,974.3519859582716
15332,41,4656.565013846883,0.295048352414322,0.6225165562913908,0.0,904.9377102335545
15332,42,5017.217982717127,0.47270224266292765,0.5364238410596027,0.0,971.9654753603329
15332,43,3708.036528339173,0.5917665268741767,0.9337748344370861,0.0,716.5987853072248
15332,44,4165.897183347551,0.32698849394547314,0.7814569536423841,0.0,809.7329438475605
15332,45,4599.5062614087055,0.30061301034538784,0.6423841059602649,0.0,894.0242216741043
15332,46,3740.447435016791,0.2586125278370958,0.9403973509933775,0.0,732.9158916235169
15332,47,4121.846935575411,0.5303186193423515,0.7814569536423841,0.0,797.2258388373136
15332,48,4914.351286045129,0.5001470989321268,0.4638045215802694,0.0,949.4182785419921
15332,49,3968.095423917776,0.514207228922373,0.8410596026490066,0.0,768.0250581212862
15332,50,3747.488097665012,0.23562073663872404,0.9536423841059603,0.0,734.443341281006
15332,51,4126.498473629052,0.5944544483964741,0.7350993377483444,0.0,793.8203983378929
15332,52,4568.828070883436,0.28330007018534836,0.6556291390728477,0.0,888.4331948614213
15332,53,3908.477556589103,0.5873975937228294,0.8211920529801324,0.0,754.7402162972572
15332,54,3356.1982925076804,0.48620192283629715,1.0,0.0,647.1468867807979
15332,55,4059.496006859811,0.5463609535225575,0.8211920529801324,0.0,785.43848793393
15332,56,4035.696673706372,0.30497034633906145,0.8211920529801324,0.0,787.8626070634717
15332,57,3885.3614112426476,0.32265080480707425,0.880794701986755,0.0,756.296738796973
15332,58,3747.5191140599013,0.5541215808498212,0.9006622516556292,0.0,724.6992651967367
15332,59,4360.347933016113,0.2723191776039687,0.7350993377483444,0.0,849.0085606666869
15332,60,4005.4539058673986,0.20861392025145456,0.8609271523178808,0.0,782.8775048480381
15332,61,4289.616242783216,0.2419377018743179,0.7615894039735099,0.0,835.959669633316
15332,62,4479.562313392353,0.6944528923551769,0.6357615894039735,0.0,861.1670602635944
15332,63,3694.9824461893254,0.2573975475974823,0.9536423841059603,0.0,724.3125899233466
15332,64,4125.159453996062,0.2559464127386622,0.8211920529801324,0.0,805.1645165671894
15332,65,4027.5202362957853,0.2546036167152159,0.8543046357615894,0.0,786.9797077261311
15332,66,4908.549213729692,0.5698440309910359,0.5960264900662251,0.0,947.4519693413858
15332,67,4541.347513227157,0.28215617382519886,0.6754966887417219,0.0,883.1045172201221
15332,68,4673.559194579924,0.29311324307873676,0.6158940397350994,0.0,908.090777997896
15332,69,4104.5106640727245,0.47132494901385624,0.8079470198675497,0.0,795.4556784360545
15332,70,4407.376548481169,0.307353587772671,0.7019867549668874,0.0,857.5289768283893
15332,71,4177.490659238169,0.24191037020004294,0.8013245033112583,0.0,814.7188559377938
15332,72,3919.081151625234,0.2501466059835624,0.8940397350993378,0.0,766.6291401707861
15332,73,4304.243088650221,0.30463619391321284,0.7350993377483444,0.0,838.2813444205723
15332,74,3691.989140216924,0.5576190079412686,0.9403973509933775,0.0,714.1730017046118
15332,75,4696.514706755085,0.21282205766158102,0.6490066225165563,0.0,911.1210620936403
15332,76,4246.510818478932,0.06363045442115,0.7748344370860927,0.0,828.0123924908399
15332,77,3740.2435797621283,0.5986495327173069,0.9139072847682119,0.0,722.4039141315154
15332,78,4275.557542798656,0.4450573890699504,0.7218543046357616,0.0,828.4116278269646
15332,79,3667.4619708089913,0.21088167066093444,0.9801324503311258,0.0,719.4806813238167
15332,80,4347.295842035964,0.3040384801589845,0.7218543046357616,0.0,846.3997777063279
15332,81,4429.436254593948,0.30441618885747407,0.695364238410596,0.0,861.8382199875423
15332,82,4086.282697945861,0.44072670188700347,0.814569536423841,0.0,792.6082158363341
15332,83,4528.174016345449,0.30077706992472725,0.6622516556291391,0.0,880.6828726309866
15332,84,3964.407440284679,0.25408829808591615,0.880794701986755,0.0,775.0305754156689
15332,85,4602.286662626193,0.5513934392693841,0.6225165562913908,0.0,888.7891640311517
15332,86,4177.1510391770435,0.5233311035914598,0.7682119205298014,0.0,807.8492534642085
15332,87,4048.6702294156853,0.5500835445438497,0.7615894039735099,0.0,782.5453823487954
15332,88,3702.7231940258894,0.6027102387426772,0.9337748344370861,0.0,715.3259245458165
15332,89,4136.920401897878,0.31813304657198976,0.794701986754967,0.0,804.458400697448
15332,90,3851.971557142291,0.5004727873484021,0.9139072847682119,0.0,747.1432428790423
15332,91,4420.945398594313,0.5228669120694718,0.7019867549668874,0.0,854.6970819802469
15332,92,4417.534246108705,0.2548183009923154,0.7152317880794702,0.0,859.8156899653596
15332,93,4490.253634756704,0.29277366900775603,0.6821192052980132,0.0,873.4897473628253
15332,94,4299.59933853851,0.3004490527399669,0.7417218543046358,0.0,837.593570391035
15332,95,3974.59524362109,0.559350691047825,0.8013245033112583,0.0,768.0951803836714
15332,96,4165.171377512759,0.3048824281080478,0.7814569536423841,0.0,812.2536166518338
15332,97,4621.23858247322,0.29920563377585035,0.6357615894039735,0.0,898.1870956964606
15332,98,4991.97827160394,0.476358795998918,0.5960264900662251,0.0,964.9139876479534
15332,99,5023.508862872686,0.36488597987742605,0.5960264900662251,0.0,974.040027470688
15332,100,3887.0010214305867,0.3865661850760054,0.880794701986755,0.0,755.7263076793114
15332,101,4247.074954294086,0.6222533532315973,0.7218543046357616,0.0,816.0742791080362
15332,102,3717.087563630921,0.5267675477571481,0.9205298013245033,0.0,719.194114610953
15332,103,4070.4843298099336,0.5444477913706177,0.814569536423841,0.0,787.4995025021462
15332,104,3906.333142782967,0.25241553253308624,0.9006622516556292,0.0,764.1790025096891
15332,105,4226.480273197925,0.2516895258302502,0.7814569536423841,0.0,824.1447362530369
15332,106,3779.739575655489,0.3618720030324448,0.9271523178807947,0.0,734.650722804554
15332,107,4486.101238388334,0.30021601977421175,0.6821192052980132,0.0,872.5954853954536
15332,108,5019.3734648946365,0.4673892375363496,0.5298013245033113,0.0,972.4640652984058
15332,109,3199.103350749378,0.6419001173291508,1.0,0.0,612.8326322217373
15332,110,4461.057957403397,0.21685754363169596,0.695364238410596,0.0,867.9800657473446
15332,111,4113.607331046802,0.654423894256378,0.7417218543046358,0.0,789.1475506864696
15332,112,3903.4321250769185,0.5605254821767722,0.8344370860927153,0.0,754.5961239770759
15332,113,4499.437802414892,0.30212556340613217,0.6754966887417219,0.0,875.080864901026
15332,114,3663.1210109433787,0.5814501826184268,0.9867549668874173,0.0,709.3060155574551
15332,115,4669.124491887233,0.303819181847126,0.6158940397350994,0.0,907.2257726520777
15332,116,4341.595394311024,0.2572658123471838,0.7417218543046358,0.0,845.5826627651469
15332,117,3920.848516114456,0.3140886769588652,0.8675496688741722,0.0,763.1659313525901
15332,118,3851.2627547633715,0.23154600733370742,0.9205298013245033,0.0,753.9155424033686
15332,119,4337.195953468199,0.6405547795942617,0.6622516556291391,0.0,834.9847370029441
15332,120,4555.953958766741,0.2887451317802775,0.6622516556291391,0.0,885.8913433913438
15332,121,4603.52701116525,0.5739726913879086,0.6225165562913908,0.0,888.4933648392505
15332,122,3859.9130631148146,0.49980465603696356,0.9139072847682119,0.0,748.7689257478016
15332,123,3300.087719773679,0.538745181974953,1.0,0.0,635.7170578566148
15332,124,3968.825629961944,0.50164097703889,0.8344370860927153,0.0,768.7213795167002
15332,125,4609.922015463082,0.5274483303319577,0.6225165562913908,0.0,890.8229474866698
15332,126,4209.666510992505,0.23913001208138707,0.794701986754967,0.0,820.8951844833234
15332,127,3635.270346558756,0.21925622048090598,1.0,0.0,713.4088255786485
15332,128,4032.6954858052954,0.5567332482914195,0.7814569536423841,0.0,779.4403508076902
15332,129,4226.717869243023,0.21519178893287433,0.7814569536423841,0.0,823.9864726768169
15332,130,3087.916006636329,0.6739040605170563,1.0,0.0,593.5012988979832
15332,131,3887.891810464604,0.557884260960785,0.8675496688741722,0.0,752.3019423314589
15332,132,3664.8043431521746,0.5681973447467774,0.9602649006622517,0.0,709.1264124196956
15332,133,3815.8995715475585,0.25329388989859086,0.9205298013245033,0.0,746.4819983208489
15332,134,4620.733186613411,0.4552215604536354,0.6158940397350994,0.0,894.0812588602
15332,135,4463.525736662772,0.575915068970593,0.6887417218543046,0.0,861.4142666815032
15332,136,3915.006963492464,0.300600471699134,0.8609271523178808,0.0,764.9963750782971
15332,137,4617.679017752428,0.3000642517049032,0.6357615894039735,0.0,897.4682605211251
15332,138,4036.1899700564923,0.4845786348004162,0.8344370860927153,0.0,782.5424863480637
15332,139,3891.07459875703,0.45128023718306465,0.8940397350993378,0.0,754.9993082581059
15332,140,3962.6832044859657,0.5854678615544869,0.814569536423841,0.0,765.4031909564331
15332,141,3793.085870739184,0.24044730104276169,0.9403973509933775,0.0,743.0704270068504
15332,142,4003.699567490039,0.2545779797370883,0.8609271523178808,0.0,782.3648697489549
15332,143,4236.365014150383,0.5149037858778797,0.7218543046357616,0.0,816.6065029508223
15332,144,4535.741845315726,0.615487398275895,0.5894039735099338,0.0,873.33762593311
15332,145,3970.83160270992,0.24667612196384567,0.880794701986755,0.0,776.4096668181481
15332,146,4419.518660498839,0.07041706900565423,0.7152317880794702,0.0,860.2297608160787
15332,147,3876.630500019541,0.5383731873962292,0.8741721854304636,0.0,750.3793848468453
15332,148,4570.2770513607375,0.5483010392958564,0.6423841059602649,0.0,882.012255363955
15332,149,4211.727626430488,0.3786277583732638,0.7483443708609272,0.0,816.9213916929241
15332,150,3705.7042507902897,0.3367523103616158,0.9536423841059603,0.0,721.5218648014702
15332,151,4009.8531786174444,0.5556665229437342,0.794701986754967,0.0,775.3048399364932
15332,152,3899.9732330074075,0.5259550413778618,0.8609271523178808,0.0,755.185333488424
15332,153,4239.185036620694,0.5888838055042402,0.7019867549668874,0.0,816.7548228812421
15332,154,3687.646583573404,0.5034162359785833,0.9403973509933775,0.0,715.1276905715787
15332,155,3864.7825796866723,0.5270263107173674,0.880794701986755,0.0,747.034039080355
15332,156,4454.049238692163,0.28473894800581184,0.7019867549668874,0.0,866.622314381241
15332,157,4190.5419534629555,0.30150223576615975,0.7748344370860927,0.0,817.069398865919
15332,158,4089.9998579084677,0.26409689410337095,0.8344370860927153,0.0,798.7445213566526
15332,159,4149.373646484784,0.26184150439791615,0.814569536423841,0.0,809.9406428152332
15332,160,4690.929248517501,0.30990520869125393,0.6026490066225165,0.0,911.3871900825914
15332,161,3863.897751232984,0.25445916470021035,0.9139072847682119,0.0,756.1426835560254
15332,162,3777.3708775612477,0.3194102916329331,0.9271523178807947,0.0,735.4848240656139
15332,163,3647.021681995486,0.26283647385892855,0.9735099337748344,0.0,715.1424083884201
15332,164,4703.821278723617,0.29847974664836263,0.6026490066225165,0.0,913.8871827561832
15332,165,3776.958033096204,0.2632842915522822,0.9337748344370861,0.0,739.6513988951084
15332,166,4269.190694995887,0.6278897942797268,0.6887417218543046,0.0,821.9336888017489
15828,0,5024.400860299083,0.3206698354305678,0.5231788079470199,0.0,973.8915552506984
15828,1,5003.9036826329075,0.4174698534448305,0.5629139072847682,0.0,968.6848138833274
15828,2,5025.807727424565,0.16364301205347792,0.5960264900662251,0.0,974.7493096748792
15828,3,3616.547878002971,0.27202077165607375,1.0,0.0,706.3632027920573
15828,4,3752.5202789102223,0.14053328047538483,0.9536423841059603,0.0,735.5136141030551
15828,5,4560.670423410835,0.3022423938725702,0.6556291390728477,0.0,886.5972991711996
15828,6,4257.148350776137,0.3001406156473955,0.7549668874172185,0.0,829.5979698339423
15828,7,4104.64194614056,0.3013812790722379,0.8013245033112583,0.0,800.716618154561
15828,8,3679.8260023073185,0.25889048083868926,0.9602649006622517,0.0,721.4372485930107
15828,9,3965.1268355037464,0.30871937659274906,0.8410596026490066,0.0,773.9601137408002
15828,10,4244.713876470291,0.2759727711170528,0.7748344370860927,0.0,827.582414674089
15828,11,4304.330151030634,0.27686872819971275,0.7549668874172185,0.0,838.8051659826363
15828,12,3725.7590118816147,0.3079891725450248,0.9403973509933775,0.0,725.3509473142957
15828,13,3729.6665018432786,0.23353261565470948,0.9602649006622517,0.0,731.1934505463876
15828,14,3868.1042474578153,0.22333303499669946,0.9139072847682119,0.0,757.0259097480039
15828,15,3941.868224384703,0.5262432673666536,0.8543046357615894,0.0,763.2984559274254
15828,16,4284.793905512863,0.27922592616381375,0.7615894039735099,0.0,834.971570019074
15828,17,3977.5247878065825,0.2542631327152128,0.8741721854304636,0.0,777.3760212841505
15828,18,4357.041824345712,0.3647076605484318,0.7152317880794702,0.0,844.6935527284196
15828,19,3921.5515249069363,0.09517268635586752,0.8940397350993378,0.0,767.0733561553457
15828,20,4169.1993413169885,0.45417469950875794,0.7483443708609272,0.0,808.06234234017
15828,21,4099.55548063826,0.5104078733913404,0.8079470198675497,0.0,793.79160952245
15828,22,4238.9119894833775,0.3005938211178947,0.7615894039735099,0.0,826.0646959833548
15828,23,4647.871758929952,0.30404101184193116,0.6225165562913908,0.0,903.1302284756161
15828,24,3731.16862468628,0.3090196149121274,0.9337748344370861,0.0,726.3502638180536
15828,25,4068.1959013314204,0.2573668327975008,0.8410596026490066,0.0,794.5974685750873
15828,26,4586.396929905657,0.07777438874369763,0.6622516556291391,0.0,887.9212299075691
15828,27,4392.8279332813145,0.2518719781061078,0.7218543046357616,0.0,855.0653376888112
15828,28,3808.973265031357,0.24095577994352546,0.9337748344370861,0.0,745.8762341859243
15828,29,4476.951890240204,0.5114077601535945,0.6688741721854304,0.0,865.0844385442822
15828,30,5024.122870342744,0.25850898513880416,0.5960264900662251,0.0,974.3519859582716
15828,31,4656.565013846883,0.295048352414322,0.6225165562913908,0.0,904.9377102335545
15828,32,3708.036528339173,0.5917665268741767,0.9337748344370861,0.0,716.5987853072248
15828,33,4165.897183347551,0.32698849394547314,0.7814569536423841,0.0,809.7329438475605
15828,34,4599.5062614087055,0.30061301034538784,0.6423841059602649,0.0,894.0242216741043
15828,35,3740.447435016791,0.2586125278370958,0.9403973509933775,0.0,732.9158916235169
15828,36,4121.846935575411,0.5303186193423515,0.7814569536423841,0.0,797.2258388373136
15828,37,3968.095423917776,0.514207228922373,0.8410596026490066,0.0,768.0250581212862
15828,38,4568.828070883436,0.28330007018534836,0.6556291390728477,0.0,888.4331948614213
15828,39,4059.496006859811,0.5463609535225575,0.8211920529801324,0.0,785.43848793393
15828,40,4035.696673706372,0.30497034633906145,0.8211920529801324,0.0,787.8626070634717
15828,41,4360.347933016113,0.2723191776039687,0.7350993377483444,0.0,849.0085606666869
15828,42,4289.616242783216,0.2419377018743179,0.7615894039735099,0.0,835.959669633316
15828,43,4479.562313392353,0.6944528923551769,0.6357615894039735,0.0,861.1670602635944
15828,44,3694.9824461893254,0.2573975475974823,0.9536423841059603,0.0,724.3125899233466
15828,45,4125.159453996062,0.2559464127386622,0.8211920529801324,0.0,805.1645165671894
15828,46,4027.5202362957853,0.2546036167152159,0.8543046357615894,0.0,786.9797077261311
15828,47,4908.549213729692,0.5698440309910359,0.5960264900662251,0.0,947.4519693413858
15828,48,4541.347513227157,0.28215617382519886,0.6754966887417219,0.0,883.1045172201221
15828,49,4673.559194579924,0.29311324307873676,0.6158940397350994,0.0,908.090777997896
15828,50,4104.5106640727245,0.47132494901385624,0.8079470198675497,0.0,795.4556784360545
15828,51,4407.376548481169,0.307353587772671,0.7019867549668874,0.0,857.5289768283893
15828,52,3919.081151625234,0.2501466059835624,0.8940397350993378,0.0,766.6291401707861
15828,53,4304.243088650221,0.30463619391321284,0.7350993377483444,0.0,838.2813444205723
15828,54,3691.989140216924,0.5576190079412686,0.9403973509933775,0.0,714.1730017046118
15828,55,4696.514706755085,0.21282205766158102,0.6490066225165563,0.0,911.1210620936403
15828,56,4246.510818478932,0.06363045442115,0.7748344370860927,0.0,828.0123924908399
