,,0,1,2,3,4
5600,15,3927.540795286075,0.6876618288953035,0.7615894039735099,0.0,766.3212951973949
5600,16,3775.857862528816,0.07536139150413006,0.8609271523178808,0.0,748.1376256220113
5600,17,4445.386363996558,0.12156428704252668,0.609271523178808,0.0,878.9887865593431
5600,18,3648.469857165077,0.3205128121910982,0.9006622516556292,0.0,716.5108615011376
5600,19,4155.827791193605,0.4701175457270868,0.7218543046357616,0.0,814.7197295053192
5600,20,3856.8279550116317,0.16495773397401478,0.814569536423841,0.0,763.0239598144875
5600,21,3727.1124369607,0.07550168736489137,0.8741721854304636,0.0,738.6888511876674
5600,22,4582.125536849878,0.16527460210600414,0.5960264900662251,0.0,905.4747387546587
5600,23,3534.312309648363,0.05669628168223054,0.9403973509933775,0.0,700.9742990393553
5600,24,4058.689374415121,0.42853293487554805,0.7417218543046358,0.0,796.9090436649392
5600,25,3721.8292688982224,0.6247010576815911,0.8609271523178808,0.0,726.3170139240424
5600,26,3429.269702608521,0.33101878452850203,0.9801324503311258,0.0,675.0918084941911
5600,27,3490.6007432290457,0.5952025381459508,0.9536423841059603,0.0,681.5507833410754
5600,28,4161.121182098674,0.4699684358210332,0.7152317880794702,0.0,815.847288276355
5600,29,3721.4393262361705,0.6064053005541605,0.8675496688741722,0.0,726.6166818532494
5600,30,4372.257029494594,0.08134791110758476,0.6423841059602649,0.0,864.6191741470536
5600,31,3867.0359846269557,0.14901174815297377,0.814569536423841,0.0,765.3785573049142
5600,32,4263.276101063973,0.5643176164133167,0.6688741721854304,0.0,834.5589585748164
5600,33,3995.7947370245347,0.26176017216214514,0.7748344370860927,0.0,787.4008526745222
5600,34,3901.8673464242756,0.15641485120291448,0.8013245033112583,0.0,771.2036310559837
5600,35,4412.212377002155,0.17619391920615585,0.6225165562913908,0.0,872.6436583159822
5600,36,3693.934982159361,0.6548543202073867,0.8675496688741722,0.0,720.5712262657917
5600,37,4393.830899621511,0.14337049476231373,0.6357615894039735,0.0,868.9341187433791
5600,38,4036.0498466747927,0.4444277367616629,0.7615894039735099,0.0,792.1243318208134
5600,39,4413.644062093184,0.13462479366705382,0.6225165562913908,0.0,872.8982989896492
5600,40,4078.6838320169813,0.1548043818702754,0.7483443708609272,0.0,805.0828824457589
5600,41,3855.775165670667,0.611423420098866,0.814569536423841,0.0,752.8849808226655
5600,42,3681.2327135476658,0.558278714969656,0.8874172185430463,0.0,719.7237942114442
5600,43,4144.339852858361,0.15466758471205364,0.7218543046357616,0.0,817.5809256025842
5600,44,3490.470538885827,0.5391376737472425,0.9536423841059603,0.0,683.4484368567151
5600,45,4244.588700219678,0.49719285331326457,0.6821192052980132,0.0,832.135535924389
5600,46,3854.1704290802736,0.06753979406385295,0.8211920529801324,0.0,763.1245437860903
5600,47,4278.575484040657,0.14322390937142152,0.6754966887417219,0.0,846.2950475401437
5600,48,3850.3335523992555,0.5803380334285123,0.8211920529801324,0.0,753.4222729384129
5600,49,3838.569432090494,0.6149572408525189,0.8211920529801324,0.0,750.317924694903
5600,50,3645.629726712966,0.09381805291706906,0.9006622516556292,0.0,722.832482166333
5600,51,3416.8022763004906,0.6317703928377054,0.9801324503311258,0.0,665.3123389728465
5600,52,3558.433513043096,0.6095337092361367,0.9205298013245033,0.0,694.6788016890764
5600,53,4296.355618717222,0.14978864652297172,0.6622516556291391,0.0,847.9515816574922
5600,54,3572.935622125889,0.5388653577440131,0.9205298013245033,0.0,699.7226577683967
5600,55,3398.8090545981972,0.6056274949337888,0.9933774834437086,0.0,663.2150093890251
5600,56,4426.390642763505,0.5958790943720652,0.609271523178808,0.0,868.0642420722742
5600,57,4182.217423988953,0.5515219679805784,0.7019867549668874,0.0,817.5179920123611
5600,58,4314.45027097574,0.32370670945423335,0.6556291390728477,0.0,849.7626351274408
5600,59,3446.933028402922,0.6015642434131723,0.9735099337748344,0.0,672.7760494227128
5600,60,3950.7348460902376,0.13703793879675336,0.794701986754967,0.0,780.5414954289237
5600,61,4042.541943978292,0.6247474214207146,0.7549668874172185,0.0,790.2898647213395
5600,62,3439.86069812192,0.03513387677918636,0.9801324503311258,0.0,682.7368317697117
5600,63,4432.585510634284,0.09881930604390524,0.6158940397350994,0.0,876.5365667318838
5600,64,3554.9799714689907,0.04865195863474715,0.9337748344370861,0.0,704.8036068738413
5600,65,4300.301774778668,0.4796212269145476,0.6556291390728477,0.0,843.8684511128878
5600,66,4030.7441441870537,0.10372051187165089,0.7549668874172185,0.0,797.5071230691856
5600,67,3987.3846748270817,0.6164271784298652,0.7615894039735099,0.0,779.0612148521393
5600,68,3634.8802662581916,0.10623913985589623,0.9072847682119205,0.0,720.470573868558
5600,69,4236.783827985176,0.5012813581752972,0.6821192052980132,0.0,830.3638745035316
5600,70,4418.703983582521,0.6031805522424494,0.6158940397350994,0.0,866.082654042157
5600,71,3987.2764194347556,0.1542131821089352,0.7748344370860927,0.0,787.5027472406914
5600,72,3532.4231307239784,0.6182347494985448,0.9337748344370861,0.0,689.2280164878638
5600,73,3659.491876392129,0.1146874938907012,0.8940397350993378,0.0,725.4296926854694
5600,74,4421.704845347748,0.5651908930512182,0.6158940397350994,0.0,867.9481242486097
5600,75,3484.6103797291853,0.10055385654687582,0.9536423841059603,0.0,691.6159095589671
5600,76,3596.463866812647,0.37581718076025816,0.9139072847682119,0.0,706.3664250857076
5600,77,4322.589583890831,0.15303615362711998,0.6556291390728477,0.0,854.913278854794
5600,78,4224.707146288563,0.576016555997694,0.695364238410596,0.0,827.8900708367117
5600,79,3971.1702244409666,0.4481317638546264,0.7880794701986755,0.0,779.3093526384089
5600,80,4366.66013113389,0.6185104792631156,0.6291390728476821,0.0,854.3929501672342
5600,81,4577.88764831586,0.621945031981576,0.5960264900662251,0.0,898.085366085297
5600,82,3872.6895802408862,0.5698621329482527,0.814569536423841,0.0,758.2255164636485
5600,83,3542.2085777679613,0.4978879912320823,0.9337748344370861,0.0,693.750397415783
5600,84,3579.576435643518,0.0894538251620156,0.9205298013245033,0.0,710.0734328031956
5600,85,3776.482795308362,0.6119721361525401,0.8543046357615894,0.0,737.7318691098264
5600,86,3615.6391026651777,0.5944593144309515,0.9006622516556292,0.0,706.4363700040415
5600,87,3912.7140445326063,0.38157422038584987,0.8013245033112583,0.0,769.4114636741223
5600,88,3481.0108901485546,0.6186216797732427,0.9602649006622517,0.0,679.088592422479
5600,89,3972.266957472558,0.07397254382409364,0.7880794701986755,0.0,786.0251004847852
5600,90,3880.2235699664548,0.49770427902792486,0.814569536423841,0.0,760.6053208835064
5600,91,4407.220324880773,0.5419543126661321,0.6225165562913908,0.0,865.4151280456633
5600,92,3898.6643819261953,0.11262776832095116,0.8079470198675497,0.0,771.9413570771964
5600,93,3911.005153351725,0.41913509301111546,0.8013245033112583,0.0,768.0574024182048
5600,94,3484.1307839270453,0.05412918126684026,0.9602649006622517,0.0,691.4424460896126
5600,95,4299.178407195192,0.47928655303783335,0.6622516556291391,0.0,844.5893944262766
5600,96,4376.475885905737,0.49723905016089937,0.6357615894039735,0.0,859.0638154993595
5600,97,4023.2693966050324,0.2577031943025172,0.7615894039735099,0.0,793.0178959909563
5600,98,3435.8477857910752,0.1416453124943356,0.9801324503311258,0.0,680.0613550083043
5600,99,3390.838374552629,0.03800920561741068,0.9933774834437086,0.0,673.4616670500457
5600,100,3590.100037379252,0.48062581858008646,0.9139072847682119,0.0,704.2717567544536
5600,101,4331.148799950019,0.5767796296869778,0.6423841059602649,0.0,848.9290515053794
5600,102,3440.8088184715266,0.3524697616004385,0.9735099337748344,0.0,677.0110389395248
5600,103,3436.243241984819,0.09672408371076216,0.9735099337748344,0.0,682.065467000019
5600,104,4166.364214005452,0.13896659717529922,0.7152317880794702,0.0,824.2571761597995
5600,105,3527.9850745450153,0.47122123757297407,0.9403973509933775,0.0,691.8969727307876
5600,106,4272.600155997107,0.5093408222011878,0.6622516556291391,0.0,837.0419009760736
5600,107,4299.359611814517,0.5109830774661094,0.6556291390728477,0.0,842.0287765236087
5600,108,3473.5310291921737,0.12627787560758585,0.9602649006622517,0.0,687.7903928440229
5600,109,4188.876423062029,0.4550873304967449,0.7086092715231789,0.0,822.255389170721
5600,110,4432.214339347355,0.16197722511698762,0.609271523178808,0.0,875.774011033083
5600,111,3528.4923931432195,0.5727416267695887,0.9403973509933775,0.0,689.7618296589737
5600,112,3422.7312523576193,0.5070651436243074,0.9801324503311258,0.0,670.0142487632829
5600,113,4430.307800250242,0.6112786665410334,0.609271523178808,0.0,867.5134640401498
5600,114,3982.160821386632,0.38672760817871066,0.7814569536423841,0.0,782.6166830095892
5600,115,3480.759441080241,0.16970079131775576,0.9536423841059603,0.0,689.3408168442891
5600,116,3848.645458905128,0.4755802407696277,0.8211920529801324,0.0,755.3221180527054
5600,117,3957.7118297516195,0.07099854716790804,0.794701986754967,0.0,783.1640546863262
5600,118,4172.230470393446,0.09283697020124476,0.7218543046357616,0.0,825.355774402091
5600,119,3826.542336780608,0.3053094667753787,0.8344370860927153,0.0,754.961622887828
5600,120,3660.23383832164,0.43747404700013165,0.8940397350993378,0.0,718.030009972498
5600,121,3853.378231352706,0.13428331114953895,0.8278145695364238,0.0,763.2599850345417
5600,122,3574.6496070847884,0.5718274487550966,0.9205298013245033,0.0,699.078363185504
5600,123,3607.5604279821887,0.09433957883259994,0.9139072847682119,0.0,715.4836535998419
5600,124,3844.2952007087824,0.15365747664775517,0.8278145695364238,0.0,760.617415043932
5600,125,3822.4681897140413,0.5481501875599704,0.8410596026490066,0.0,748.0890516112026
5600,126,3479.8757939769075,0.3669356087159877,0.9602649006622517,0.0,684.4506911843225
5600,127,3670.6090343223887,0.3712372025237325,0.8940397350993378,0.0,721.3504388818654
5600,128,3540.190147978923,0.1455515969345548,0.9403973509933775,0.0,700.2654711958311
5600,129,4030.094877348985,0.11022932898478936,0.7615894039735099,0.0,797.3947844678726
5600,130,4174.387779079343,0.17650476611352778,0.7152317880794702,0.0,823.46436884505
5600,131,3656.141617014248,0.2228475361932048,0.8940397350993378,0.0,722.7034263994659
5600,132,3430.73702316849,0.4014322023640475,0.9801324503311258,0.0,674.0181885410276
5600,133,3649.04282527999,0.47562063391046816,0.8940397350993378,0.0,715.261537962938
5600,134,3797.882240777674,0.14184890611219514,0.8543046357615894,0.0,750.3187311626232
5600,135,3486.2414974820367,0.1249056697064489,0.9536423841059603,0.0,690.2355608303238
5600,136,3922.512595340994,0.5511412889784519,0.794701986754967,0.0,767.869883686021
5600,137,4207.5061806012345,0.1409204704854594,0.7019867549668874,0.0,829.9807332527948
5600,138,3598.2666407018924,0.5844730734253561,0.9139072847682119,0.0,703.6778031377587
5600,139,3832.5605143349353,0.11934711782567893,0.8344370860927153,0.0,758.7841833215472
5600,140,3849.265347042539,0.44614267794273677,0.8211920529801324,0.0,755.8797425461761
5600,141,3676.550134224186,0.11680791827811447,0.880794701986755,0.0,728.1596679969529
5600,142,3826.255206772266,0.5216264282333922,0.8344370860927153,0.0,749.4544167865355
5600,143,3919.7904905582654,0.5542898247824364,0.8013245033112583,0.0,767.0910214939846
5600,144,3922.3355563330597,0.5314758316251406,0.794701986754967,0.0,768.4724410822395
5600,145,3812.088560763804,0.38887073886406814,0.8410596026490066,0.0,750.7367165674207
5600,146,3594.720941676285,0.6046135969946392,0.9139072847682119,0.0,702.386750130045
5600,147,3828.164757970858,0.1699527398575566,0.8344370860927153,0.0,757.3171555831383
5600,148,3845.8780258178244,0.30707018337134795,0.8211920529801324,0.0,758.8527136528427
5600,149,3424.298545508622,0.5382204925830937,0.9801324503311258,0.0,669.95015636994
5600,150,3817.670936159206,0.11662069091834469,0.8410596026490066,0.0,755.8825553178597
5600,151,3500.074856966508,0.19155329949587208,0.9470198675496688,0.0,692.9328254363147
5600,152,3823.173222665673,0.0882706755211547,0.8410596026490066,0.0,757.254211872766
5600,153,3802.2751527523787,0.5602125525699115,0.8410596026490066,0.0,743.3360687515636
5600,154,3442.0268146929216,0.14302524484409576,0.9735099337748344,0.0,681.1880616057935
5600,155,4329.008708585549,0.6102426603676037,0.6490066225165563,0.0,847.3475546595766
5600,156,3377.0124681611032,0.38122132594848435,1.0,0.0,663.9030631531654
5600,157,3553.4350913880426,0.08804048551337283,0.9337748344370861,0.0,705.1689163309527
5600,158,3743.7563392030956,0.11513226963114713,0.8609271523178808,0.0,741.8207132487975
5600,159,4075.57625503373,0.36879247644918184,0.7350993377483444,0.0,801.6071196848638
5600,160,3576.8764119709817,0.1186410348417689,0.9205298013245033,0.0,709.5154879701096
5600,161,3826.208770891832,0.28517729116353696,0.8344370860927153,0.0,755.300237793639
5600,162,3994.1965497784763,0.07172490467180019,0.7748344370860927,0.0,790.5762212920374
5600,163,4350.432398853413,0.3224496787296797,0.6423841059602649,0.0,856.6278465426193
5600,164,4261.677517241787,0.3567158519898295,0.6821192052980132,0.0,838.6742035611578
5600,165,3847.115508079183,0.29843803900639626,0.8211920529801324,0.0,759.1774301928979
5600,166,3833.6877162287096,0.34772667299021587,0.8344370860927153,0.0,754.0534011691144
5600,167,3802.417575674103,0.40000695736449987,0.8410596026490066,0.0,748.762085101691
5600,168,4333.9828022306665,0.528522952834995,0.6423841059602649,0.0,850.5739960322769
5600,169,4337.548539365842,0.4997672858268459,0.6423841059602649,0.0,851.2553718994535
5600,170,3593.4033995912655,0.44055709172445673,0.9271523178807947,0.0,705.2303076517833
5600,171,3500.1993590808297,0.4567589637774127,0.9536423841059603,0.0,686.8943515725622
5600,172,3592.472079660784,0.26206360387534716,0.9139072847682119,0.0,710.0267661791847
5600,173,3645.8921391420595,0.5192160860059698,0.8940397350993378,0.0,713.501505597408
5600,174,3926.9199627515186,0.4391121888639647,0.794701986754967,0.0,770.7770725735414
5600,175,3742.2777835038182,0.378805984999831,0.8741721854304636,0.0,737.5576159654648
5600,176,4263.414314417245,0.3484209963690263,0.6821192052980132,0.0,839.1961023228316
5600,177,3969.8853670881504,0.5540215031491278,0.7748344370860927,0.0,776.7283590178654
5600,178,3729.1249378996336,0.4936883177790683,0.8609271523178808,0.0,731.5951782919017
5600,179,3636.6365456320204,0.5186382591460831,0.9006622516556292,0.0,712.0590791200128
5600,180,3641.2617955863225,0.3851427231240344,0.9006622516556292,0.0,716.2299638751302
5600,181,3961.4905381417143,0.5810917030767522,0.7814569536423841,0.0,775.165556140535
5600,182,3480.9413389731153,0.47475823746776596,0.9602649006622517,0.0,682.6953055639977
5600,183,3592.127859099543,0.12027337275959492,0.9139072847682119,0.0,712.5802193889099
5600,184,4187.004594255592,0.5105708870837318,0.7086092715231789,0.0,820.8445744612544
5600,185,3673.631883714348,0.6000507494193267,0.8874172185430463,0.0,717.8619927076219
5600,186,4274.884350509791,0.28758948010841645,0.6754966887417219,0.0,844.2528486562668
5600,187,4278.929559996153,0.3514933855406102,0.6754966887417219,0.0,842.1479029646081
5600,188,3931.501714994034,0.49585860652181396,0.794701986754967,0.0,770.489582013857
5600,189,4263.172728988611,0.22533897282139548,0.6821192052980132,0.0,841.5293401465735
5600,190,3632.5442220711757,0.5643754396396993,0.8940397350993378,0.0,710.2480551177661
5600,191,3701.5227798099086,0.6321873118879745,0.8741721854304636,0.0,722.646996607476
5600,192,3634.0878346430436,0.6238435128506287,0.8940397350993378,0.0,708.9506383141404
5600,193,3828.314476940018,0.6098253507443157,0.8344370860927153,0.0,748.406635434509
5600,194,3801.1618405741524,0.6090869021225885,0.8410596026490066,0.0,741.9995891124526
5600,195,3598.840908461045,0.31848564975985344,0.9205298013245033,0.0,708.5098353213892
5600,196,3717.431928944943,0.5155672973677896,0.880794701986755,0.0,727.9934826197699
5600,197,3974.4417399555878,0.5318328426056121,0.7748344370860927,0.0,778.8550507538816
5600,198,3552.7373150029634,0.37618987634256923,0.9337748344370861,0.0,698.5265020765078
5600,199,3835.6611937136045,0.08910390067314887,0.8344370860927153,0.0,759.6283442951399
5700,0,4580.774773436921,0.24866997031033555,0.5960264900662251,0.0,905.9929967019442
5700,1,4579.021699264578,0.3130406454369323,0.5960264900662251,0.0,905.1917698785575
5700,2,4574.727568194319,0.4764259261034404,0.5960264900662251,0.0,901.5205291583366
5700,3,4572.587912272417,0.6508428988250522,0.5960264900662251,0.0,896.1951137228536
5700,4,4579.160234678418,0.2974705583979835,0.5960264900662251,0.0,905.8088301553278
5700,5,4581.996290248996,0.06829729008228683,0.5960264900662251,0.0,905.8355004560742
5700,6,4577.530263138857,0.3838721927873723,0.5960264900662251,0.0,904.4265428725244
5700,7,3381.3393992299143,0.1730573117913842,0.9933774834437086,0.0,667.2867369507564
5700,8,4577.426498435085,0.4037906380729684,0.5960264900662251,0.0,904.0827040808764
5700,9,4576.943433283106,0.5272371466653956,0.5960264900662251,0.0,899.6228116949626
5700,10,4057.511622401,0.40636124301493803,0.7483443708609272,0.0,797.5294623359221
5700,11,4575.962905258783,0.49614360909541855,0.5960264900662251,0.0,900.0455799866085
5700,12,4127.516971256244,0.5322837671941102,0.7218543046357616,0.0,809.5308337021658
5700,13,3872.1406492557003,0.6384301574280138,0.8079470198675497,0.0,755.2873250212144
5700,14,4577.392856529873,0.36810559278480043,0.5960264900662251,0.0,904.5934104321286
5700,15,3927.540795286075,0.6876618288953035,0.7615894039735099,0.0,766.3212951973949
5700,16,3775.857862528816,0.07536139150413006,0.8609271523178808,0.0,748.1376256220113
5700,17,4445.386363996558,0.12156428704252668,0.609271523178808,0.0,878.9887865593431
5700,18,3648.469857165077,0.3205128121910982,0.9006622516556292,0.0,716.5108615011376
5700,19,4155.827791193605,0.4701175457270868,0.7218543046357616,0.0,814.7197295053192
5700,20,3856.8279550116317,0.16495773397401478,0.814569536423841,0.0,763.0239598144875
5700,21,3727.1124369607,0.07550168736489137,0.8741721854304636,0.0,738.6888511876674
5700,22,4582.125536849878,0.16527460210600414,0.5960264900662251,0.0,905.4747387546587
5700,23,3534.312309648363,0.05669628168223054,0.9403973509933775,0.0,700.9742990393553
5700,24,4058.689374415121,0.42853293487554805,0.7417218543046358,0.0,796.9090436649392
5700,25,3721.8292688982224,0.6247010576815911,0.8609271523178808,0.0,726.3170139240424
5700,26,3429.269702608521,0.33101878452850203,0.9801324503311258,0.0,675.0918084941911
5700,27,3490.6007432290457,0.5952025381459508,0.9536423841059603,0.0,681.5507833410754
5700,28,4161.121182098674,0.4699684358210332,0.7152317880794702,0.0,815.847288276355
5700,29,3721.4393262361705,0.6064053005541605,0.8675496688741722,0.0,726.6166818532494
5700,30,4372.257029494594,0.08134791110758476,0.6423841059602649,0.0,864.6191741470536
5700,31,3867.0359846269557,0.14901174815297377,0.814569536423841,0.0,765.3785573049142
5700,32,4263.276101063973,0.5643176164133167,0.6688741721854304,0.0,834.5589585748164
5700,33,3995.7947370245347,0.26176017216214514,0.7748344370860927,0.0,787.4008526745222
5700,34,3901.8673464242756,0.15641485120291448,0.8013245033112583,0.0,771.2036310559837
5700,35,4412.212377002155,0.17619391920615585,0.6225165562913908,0.0,872.6436583159822
5700,36,3693.934982159361,0.6548543202073867,0.8675496688741722,0.0,720.5712262657917
5700,37,4393.830899621511,0.14337049476231373,0.6357615894039735,0.0,868.9341187433791
5700,38,4036.0498466747927,0.4444277367616629,0.7615894039735099,0.0,792.1243318208134
5700,39,4413.644062093184,0.13462479366705382,0.6225165562913908,0.0,872.8982989896492
5700,40,4078.6838320169813,0.1548043818702754,0.7483443708609272,0.0,805.0828824457589
5700,41,3855.775165670667,0.611423420098866,0.814569536423841,0.0,752.8849808226655
5700,42,3681.2327135476658,0.558278714969656,0.8874172185430463,0.0,719.7237942114442
5700,43,4144.339852858361,0.15466758471205364,0.7218543046357616,0.0,817.5809256025842
5700,44,3490.470538885827,0.5391376737472425,0.9536423841059603,0.0,683.4484368567151
5700,45,3854.1704290802736,0.06753979406385295,0.8211920529801324,0.0,763.1245437860903
5700,46,4278.575484040657,0.14322390937142152,0.6754966887417219,0.0,846.2950475401437
5700,47,3850.3335523992555,0.5803380334285123,0.8211920529801324,0.0,753.4222729384129
5700,48,3838.569432090494,0.6149572408525189,0.8211920529801324,0.0,750.317924694903
5700,49,3645.629726712966,0.09381805291706906,0.9006622516556292,0.0,722.832482166333
5700,50,3416.8022763004906,0.6317703928377054,0.9801324503311258,0.0,665.3123389728465
5700,51,3558.433513043096,0.6095337092361367,0.9205298013245033,0.0,694.6788016890764
5700,52,4296.355618717222,0.14978864652297172,0.6622516556291391,0.0,847.9515816574922
5700,53,3572.935622125889,0.5388653577440131,0.9205298013245033,0.0,699.7226577683967
5700,54,3398.8090545981972,0.6056274949337888,0.9933774834437086,0.0,663.2150093890251
5700,55,4426.390642763505,0.5958790943720652,0.609271523178808,0.0,868.0642420722742
5700,56,4182.217423988953,0.5515219679805784,0.7019867549668874,0.0,817.5179920123611
5700,57,4314.45027097574,0.32370670945423335,0.6556291390728477,0.0,849.7626351274408
5700,58,3446.933028402922,0.6015642434131723,0.9735099337748344,0.0,672.7760494227128
5700,59,3950.7348460902376,0.13703793879675336,0.794701986754967,0.0,780.5414954289237
5700,60,4042.541943978292,0.6247474214207146,0.7549668874172185,0.0,790.2898647213395
5700,61,3439.86069812192,0.03513387677918636,0.9801324503311258,0.0,682.7368317697117
5700,62,4432.585510634284,0.09881930604390524,0.6158940397350994,0.0,876.5365667318838
5700,63,3554.9799714689907,0.04865195863474715,0.9337748344370861,0.0,704.8036068738413
5700,64,4300.301774778668,0.4796212269145476,0.6556291390728477,0.0,843.8684511128878
5700,65,4030.7441441870537,0.10372051187165089,0.7549668874172185,0.0,797.5071230691856
5700,66,3987.3846748270817,0.6164271784298652,0.7615894039735099,0.0,779.0612148521393
5700,67,3634.8802662581916,0.10623913985589623,0.9072847682119205,0.0,720.470573868558
5700,68,4418.703983582521,0.6031805522424494,0.6158940397350994,0.0,866.082654042157
5700,69,3987.2764194347556,0.1542131821089352,0.7748344370860927,0.0,787.5027472406914
5700,70,3532.4231307239784,0.6182347494985448,0.9337748344370861,0.0,689.2280164878638
5700,71,3659.491876392129,0.1146874938907012,0.8940397350993378,0.0,725.4296926854694
5700,72,4421.704845347748,0.5651908930512182,0.6158940397350994,0.0,867.9481242486097
5700,73,3484.6103797291853,0.10055385654687582,0.9536423841059603,0.0,691.6159095589671
5700,74,3596.463866812647,0.37581718076025816,0.9139072847682119,0.0,706.3664250857076
5700,75,4322.589583890831,0.15303615362711998,0.6556291390728477,0.0,854.913278854794
5700,76,4224.707146288563,0.576016555997694,0.695364238410596,0.0,827.8900708367117
5700,77,4366.66013113389,0.6185104792631156,0.6291390728476821,0.0,854.3929501672342
5700,78,4577.88764831586,0.621945031981576,0.5960264900662251,0.0,898.085366085297
5700,79,3872.6895802408862,0.5698621329482527,0.814569536423841,0.0,758.2255164636485
5700,80,3542.2085777679613,0.4978879912320823,0.9337748344370861,0.0,693.750397415783
5700,81,3615.6391026651777,0.5944593144309515,0.9006622516556292,0.0,706.4363700040415
5700,82,3912.7140445326063,0.38157422038584987,0.8013245033112583,0.0,769.4114636741223
5700,83,3481.0108901485546,0.6186216797732427,0.9602649006622517,0.0,679.088592422479
5700,84,3972.266957472558,0.07397254382409364,0.7880794701986755,0.0,786.0251004847852
5700,85,3880.2235699664548,0.49770427902792486,0.814569536423841,0.0,760.6053208835064
5700,86,4407.220324880773,0.5419543126661321,0.6225165562913908,0.0,865.4151280456633
5700,87,3898.6643819261953,0.11262776832095116,0.8079470198675497,0.0,771.9413570771964
5700,88,3911.005153351725,0.41913509301111546,0.8013245033112583,0.0,768.0574024182048
5700,89,3484.1307839270453,0.05412918126684026,0.9602649006622517,0.0,691.4424460896126
5700,90,4299.178407195192,0.47928655303783335,0.6622516556291391,0.0,844.5893944262766
5700,91,4376.475885905737,0.49723905016089937,0.6357615894039735,0.0,859.0638154993595
5700,92,3435.8477857910752,0.1416453124943356,0.9801324503311258,0.0,680.0613550083043
5700,93,3390.838374552629,0.03800920561741068,0.9933774834437086,0.0,673.4616670500457
5700,94,3590.100037379252,0.48062581858008646,0.9139072847682119,0.0,704.2717567544536
5700,95,4331.148799950019,0.5767796296869778,0.6423841059602649,0.0,848.9290515053794
5700,96,3440.8088184715266,0.3524697616004385,0.9735099337748344,0.0,677.0110389395248
5700,97,3436.243241984819,0.09672408371076216,0.9735099337748344,0.0,682.065467000019
5700,98,4166.364214005452,0.13896659717529922,0.7152317880794702,0.0,824.2571761597995
5700,99,3527.9850745450153,0.47122123757297407,0.9403973509933775,0.0,691.8969727307876
5700,100,4272.600155997107,0.5093408222011878,0.6622516556291391,0.0,837.0419009760736
5700,101,4299.359611814517,0.5109830774661094,0.6556291390728477,0.0,842.0287765236087
5700,102,4188.876423062029,0.4550873304967449,0.7086092715231789,0.0,822.255389170721
5700,103,4432.214339347355,0.16197722511698762,0.609271523178808,0.0,875.774011033083
5700,104,3528.4923931432195,0.5727416267695887,0.9403973509933775,0.0,689.7618296589737
5700,105,3422.7312523576193,0.5070651436243074,0.9801324503311258,0.0,670.0142487632829
5700,106,4430.307800250242,0.6112786665410334,0.609271523178808,0.0,867.5134640401498
5700,107,3982.160821386632,0.38672760817871066,0.7814569536423841,0.0,782.6166830095892
5700,108,3480.759441080241,0.16970079131775576,0.9536423841059603,0.0,689.3408168442891
5700,109,3957.7118297516195,0.07099854716790804,0.794701986754967,0.0,783.1640546863262
5700,110,4172.230470393446,0.09283697020124476,0.7218543046357616,0.0,825.355774402091
5700,111,3826.542336780608,0.3053094667753787,0.8344370860927153,0.0,754.961622887828
5700,112,3660.23383832164,0.43747404700013165,0.8940397350993378,0.0,718.030009972498
5700,113,3853.378231352706,0.13428331114953895,0.8278145695364238,0.0,763.2599850345417
5700,114,3574.6496070847884,0.5718274487550966,0.9205298013245033,0.0,699.078363185504
5700,115,3607.5604279821887,0.09433957883259994,0.9139072847682119,0.0,715.4836535998419
5700,116,3844.2952007087824,0.15365747664775517,0.8278145695364238,0.0,760.617415043932
5700,117,3822.4681897140413,0.5481501875599704,0.8410596026490066,0.0,748.0890516112026
5700,118,3479.8757939769075,0.3669356087159877,0.9602649006622517,0.0,684.4506911843225
5700,119,3670.6090343223887,0.3712372025237325,0.8940397350993378,0.0,721.3504388818654
5700,120,3540.190147978923,0.1455515969345548,0.9403973509933775,0.0,700.2654711958311
5700,121,4030.094877348985,0.11022932898478936,0.7615894039735099,0.0,797.3947844678726
5700,122,4174.387779079343,0.17650476611352778,0.7152317880794702,0.0,823.46436884505
5700,123,3656.141617014248,0.2228475361932048,0.8940397350993378,0.0,722.7034263994659
5700,124,3430.73702316849,0.4014322023640475,0.9801324503311258,0.0,674.0181885410276
5700,125,3797.882240777674,0.14184890611219514,0.8543046357615894,0.0,750.3187311626232
5700,126,3486.2414974820367,0.1249056697064489,0.9536423841059603,0.0,690.2355608303238
5700,127,3922.512595340994,0.5511412889784519,0.794701986754967,0.0,767.869883686021
5700,128,4207.5061806012345,0.1409204704854594,0.7019867549668874,0.0,829.9807332527948
5700,129,3598.2666407018924,0.5844730734253561,0.9139072847682119,0.0,703.6778031377587
5700,130,3832.5605143349353,0.11934711782567893,0.8344370860927153,0.0,758.7841833215472
5700,131,3849.265347042539,0.44614267794273677,0.8211920529801324,0.0,755.8797425461761
5700,132,3676.550134224186,0.11680791827811447,0.880794701986755,0.0,728.1596679969529
5700,133,3826.255206772266,0.5216264282333922,0.8344370860927153,0.0,749.4544167865355
5700,134,3919.7904905582654,0.5542898247824364,0.8013245033112583,0.0,767.0910214939846
5700,135,3812.088560763804,0.38887073886406814,0.8410596026490066,0.0,750.7367165674207
5700,136,3594.720941676285,0.6046135969946392,0.9139072847682119,0.0,702.386750130045
5700,137,3828.164757970858,0.1699527398575566,0.8344370860927153,0.0,757.3171555831383
5700,138,3845.8780258178244,0.30707018337134795,0.8211920529801324,0.0,758.8527136528427
