,,0,1,2,3,4
5000,119,2734.740941386894,0.6598659673618594,0.6655644780349551,0.0,526.5154086204946
5000,120,2716.1637120189744,0.274855898108946,0.6820028341993387,0.0,535.0979359987375
5000,121,2738.6600301549056,0.551774654503309,0.6711384034010393,0.0,530.5561001588561
5000,122,2757.191002121674,0.3287992623786069,0.6656589513462448,0.0,538.240590953628
5000,123,2766.7629233364623,0.11072497359765655,0.6575342465753424,0.0,546.0217973639581
5000,124,2770.395192836788,0.068262157356205,0.6602739726027398,0.0,547.182815546994
5000,125,2761.7221591435136,0.2830742681863916,0.6602739726027398,0.0,539.8862222132143
5000,126,2749.6216636353497,0.3084638251681684,0.638923004251299,0.0,549.290028426244
5000,127,2762.673462936004,0.20467077274577872,0.6657534246575343,0.0,542.5606743554164
5000,128,2750.1113125962393,0.5631507541827804,0.638072744449693,0.0,541.9876966915037
5000,129,2748.017247015057,0.54535957462045,0.6656589513462448,0.0,530.8760075525101
5000,130,2765.0252754360254,0.12892256115378353,0.6601794992914501,0.0,545.0656808814168
5000,131,2731.4836018073834,0.6562032006643429,0.6711384034010393,0.0,527.0822970075538
5000,132,2743.9735432332545,0.5211336799029094,0.6712328767123288,0.0,531.7542072253881
5100,0,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
5100,1,2688.976182697721,0.0412689541812296,0.6958904109589041,0.0,538.4658634526544
5100,2,2678.1331842269256,0.04537574584570255,0.7068493150684931,0.0,533.5181528173184
5100,3,2287.9432872036105,0.03126663892415476,0.7808219178082192,0.0,456.869040088596
5100,4,2534.8143577403835,0.038863620409655984,0.7232876712328767,0.0,506.86693614541497
5100,5,2760.44559063191,0.11312390222406521,0.6628247520075579,0.0,545.5370687467984
5100,6,1630.0655498008257,0.3424926652116802,0.8328767123287671,0.0,314.5894422153354
5100,7,2630.1460380064755,0.037222125763118126,0.7123287671232876,0.0,526.4829538549644
5100,8,2757.6243125738292,0.06265795747108727,0.6448748228625414,0.0,555.1176600840381
5100,9,2380.598592045087,0.039404423858855085,0.7616438356164383,0.0,475.75420482179453
5100,10,2752.445185262515,0.40097060143661106,0.6355219650448749,0.0,536.1713036849084
5100,11,2751.0156903779825,0.4321189787774175,0.6242796410014171,0.0,545.2829004566007
5100,12,1736.940777049061,0.20772221074740882,0.8273972602739725,0.0,340.0229911372676
5100,13,2752.8471332911945,0.2526613649873422,0.6272083136513935,0.0,549.8558986981301
5100,14,1717.7444546208649,0.2070746027992586,0.8301369863013699,0.0,336.22103575551404
5100,15,2149.2112534632174,0.03417488039052574,0.7917808219178082,0.0,429.29974470290114
5100,16,2182.174912228646,0.22787633151286238,0.8136986301369863,0.0,428.87452375865684
5100,17,2744.5847150770333,0.05448425602468179,0.6704770902220123,0.0,546.9614770643084
5100,18,2764.087445053107,0.2133288065249694,0.6243741143127066,0.0,553.3828466961967
5100,19,2749.2281842923053,0.0948239340487771,0.6710439300897497,0.0,545.3511636177401
5100,20,2749.266247605973,0.039754151186467364,0.6569674067076051,0.0,553.2338146813121
5100,21,2754.8981017588403,0.10236331206768645,0.6630136986301369,0.0,546.0268767252447
5100,22,2444.498102385367,0.030633592949646914,0.7315068493150685,0.0,490.1136556260476
5100,23,2753.926897046767,0.3518929230326065,0.6657534246575343,0.0,537.7773819416229
5100,24,2745.3345704324975,0.5513862028234827,0.6602739726027398,0.0,530.8514418446752
5100,25,2750.3200180344047,0.2188073474999731,0.632687765706188,0.0,550.7866185892931
5100,26,2763.6225523141347,0.050204193956483525,0.624090694378838,0.0,556.1571516023158
5100,27,2723.8379418088475,0.5604638005500097,0.6503542749173359,0.0,534.3862922586482
5100,28,2212.504067764065,0.6946267875119326,0.747945205479452,0.0,422.8054555103488
5100,29,1434.505401274667,0.5743054045762098,0.8273972602739725,0.0,265.94806510272133
5100,30,2288.7876097770722,0.6270963474660102,0.747945205479452,0.0,435.7277264992418
5100,31,2766.503340102952,0.11908757341094879,0.6272083136513935,0.0,553.746424339573
5100,32,2755.304273483325,0.3602305486065411,0.6383561643835616,0.0,537.5580592781348
5100,33,1824.6287936548467,0.2530950724811485,0.8191780821917808,0.0,355.7592514399827
5100,34,2750.647312177185,0.47210540881779045,0.6519603212092584,0.0,533.7636700790771
5100,35,2764.0650704350523,0.013537016667783123,0.6213509683514407,0.0,556.6607462815984
5100,36,2578.4337380589045,0.685018680488996,0.715068493150685,0.0,502.1783587702103
5100,37,1432.1586716630047,0.5606439933757951,0.8301369863013699,0.0,265.8887702720864
5100,38,2775.0786872998538,0.0023683390289280376,0.6547945205479452,0.0,549.7272235830995
5100,39,2760.0461489202194,0.11446010683574252,0.6300425129900803,0.0,553.6459904589051
5100,40,2749.6524065778053,0.38085248917891856,0.6408124704770902,0.0,545.316548712086
5100,41,2748.5735891898903,0.32507107545029645,0.6711384034010393,0.0,538.6008731977143
5100,42,2113.52761565422,0.5692540449316184,0.7835616438356164,0.0,405.5409484963155
5100,43,2430.7988428496933,0.746958565696966,0.726027397260274,0.0,466.74347150428184
5100,44,2762.710041492918,0.15327238373748295,0.6602739726027398,0.0,544.5881196151444
5100,45,2028.0421519018203,0.6087291130624015,0.7917808219178082,0.0,384.4172787606785
5100,46,2765.068111124686,0.0631974219400591,0.621728861596599,0.0,555.7509180909798
5100,47,1871.971499871069,0.6522188373385855,0.8082191780821918,0.0,351.2039904993377
5100,48,2765.1250833550157,0.029863321262627317,0.6270193670288143,0.0,556.4196686067189
5100,49,2415.8149003291214,0.6330914795218372,0.7342465753424657,0.0,464.19280895955967
5100,50,2257.357200303548,0.6279463287544311,0.7698630136986302,0.0,431.8484231733988
5100,51,2736.438081154356,0.4758682607131388,0.6479924421350969,0.0,541.2266323839845
5100,52,1510.490281893762,0.38930264366217493,0.8301369863013699,0.0,285.46418353209003
5100,53,2762.553357630814,0.1588151955997758,0.6298535663675011,0.0,554.2066994115592
5100,54,2749.640024417222,0.2797831994227827,0.6423240434577232,0.0,547.5107662390408
5100,55,2763.428795348609,0.05245130384735653,0.6324988190836089,0.0,556.2404966252747
5100,56,2738.3557506113857,0.19290797053459527,0.6708549834671705,0.0,542.1601151329959
5100,57,2749.753559254312,0.5964111084067413,0.6656589513462448,0.0,529.436213152496
5100,58,2752.2238907189017,0.6156977998708971,0.6602739726027398,0.0,528.7945391999224
5100,59,2105.21558822062,0.6086232546385489,0.7863013698630137,0.0,401.8849598536434
5100,60,2755.492157792986,0.4099362544384538,0.6492205951818611,0.0,535.7621106472965
5100,61,2193.7971077400894,0.6265902219770441,0.7726027397260273,0.0,418.67308057465124
5100,62,2735.55915391131,0.2210287213625406,0.6816249409541805,0.0,541.1077410137709
5100,63,2747.9696075071356,0.4765428174086376,0.638261691072272,0.0,544.2687375225353
5100,64,2733.7219076472566,0.5855948063958069,0.6425129900803024,0.0,537.4029648608711
5100,65,2611.0342752422084,0.6320800340858072,0.7178082191780821,0.0,506.9058238106088
5100,66,1765.213750268714,0.6284894509723391,0.8136986301369863,0.0,330.19546296772336
5100,67,1300.1102181609822,0.615569461747757,0.8328767123287671,0.0,238.24432099650906
5100,68,2770.711971301325,0.11909943370433049,0.6547945205479452,0.0,545.4072867727903
5100,69,2604.8698297808046,0.6326377716130338,0.7232876712328767,0.0,504.9561551395883
5100,70,2761.446016478245,0.047233836260214004,0.6766178554558337,0.0,547.8882260251348
5100,71,2754.38379320497,0.3568630527191767,0.6463863958431744,0.0,537.3114408729358
5100,72,2747.4043341620254,0.5015582806684421,0.6630136986301369,0.0,532.2985770690279
5100,73,2750.068455749688,0.30695725754182185,0.6602739726027398,0.0,539.0286139164574
5100,74,2725.130303179205,0.4948684606546012,0.6506376948512045,0.0,536.5859115069935
5100,75,2756.198679833314,0.37882964296608074,0.6520547945205479,0.0,536.6771476149919
5100,76,2743.1985184932523,0.40991477016464617,0.6711384034010393,0.0,535.6165265750844
5100,77,2739.5747353386087,0.5063741777469514,0.6735002361832783,0.0,532.2181340006035
5100,78,2772.6929993331582,0.0832972260226621,0.6520547945205479,0.0,546.9073063475348
5100,79,2758.4405113979465,0.30403429637062895,0.6547000472366556,0.0,539.097497989863
5100,80,2754.6664905085017,0.28765618286684924,0.6324043457723193,0.0,549.0641063140157
5100,81,2754.985989012505,0.3762649656990075,0.6630136986301369,0.0,536.5272632156924
5100,82,2714.988793728585,0.3964969919998163,0.6658478979688238,0.0,538.2496274652535
5100,83,2732.652872653175,0.5072607697827006,0.6476145488899385,0.0,538.5211371370941
5100,84,2740.421063173554,0.48313556653569967,0.6711384034010393,0.0,533.1291116980207
5100,85,2740.938543676919,0.32607244080514713,0.6410014170996694,0.0,546.201193956724
5100,86,2733.966425963057,0.7448902730550607,0.6706660368445914,0.0,523.8989197907248
5100,87,2745.588771565653,0.4571886529765531,0.6630136986301369,0.0,534.1812639005376
5100,88,2720.79458255001,0.6582098579667099,0.6503542749173359,0.0,531.2991163917618
5100,89,2756.920083157364,0.14055296315660018,0.6711384034010393,0.0,544.7678566468661
5100,90,2757.351906391855,0.2531048455411689,0.6602739726027398,0.0,541.1965123467984
5100,91,2773.206476641986,0.14966972484758517,0.6602739726027398,0.0,544.8326667191658
5100,92,2755.0688118543526,0.43762441057177953,0.6630136986301369,0.0,534.7328532630479
5100,93,2730.921366126137,0.6536825171624957,0.648181388757676,0.0,534.3778830849759
5100,94,2753.557266177719,0.37272850542052965,0.6324043457723193,0.0,546.7081956929159
5100,95,2742.316272854908,0.30630585036442703,0.6711384034010393,0.0,539.0230656572214
5100,96,2398.7203888711388,0.45695022843122685,0.7534246575342466,0.0,466.29468102892054
5100,97,2739.0968237626666,0.4003217873763468,0.641946150212565,0.0,542.0214250451731
5100,98,2739.195263355414,0.4539987033187197,0.6711384034010393,0.0,534.0008414483302
5100,99,2735.002842687342,0.716603456220235,0.6684931506849314,0.0,525.2435331757248
5100,100,2531.8584192922635,0.5749237554346389,0.7452054794520548,0.0,489.89652139885646
5100,101,2768.2613647326148,0.05344349452053471,0.6575342465753424,0.0,548.0754368199019
5100,102,2769.461021451179,0.21479667238233138,0.6619744922059518,0.0,542.3675065141176
5100,103,2718.502453926503,0.4595549778736163,0.6512990080302314,0.0,538.649251386587
5100,104,2774.671413130622,0.010872246319446957,0.6630136986301369,0.0,549.5540418263612
5100,105,2732.7041744048715,0.41988858252769246,0.648370335380255,0.0,542.5485960675275
5100,106,2751.8683838116985,0.4714137962889117,0.6653755314123759,0.0,533.3863915581563
5100,107,2732.8992677231504,0.7572532230846699,0.6738781294284364,0.0,523.6005432752368
5100,108,2745.8757724475126,0.3525402884150674,0.6704770902220123,0.0,537.4322292068657
5100,109,2747.4049249787045,0.5689901243107115,0.6683986773736419,0.0,530.0853942466168
5100,110,2730.612797539303,0.7105976516521587,0.6712328767123288,0.0,525.1360024931437
5100,111,2754.3654392855915,0.40420296999400945,0.6601794992914501,0.0,535.6885523789493
5100,112,2765.3553682594606,0.1655734915878289,0.6602739726027398,0.0,544.1550798499803
5100,113,2749.017802612575,0.45711845727427397,0.6655644780349551,0.0,533.7684286858288
5100,114,2716.1637120189744,0.274855898108946,0.6820028341993387,0.0,535.0979359987375
5100,115,2738.6600301549056,0.551774654503309,0.6711384034010393,0.0,530.5561001588561
5100,116,2757.191002121674,0.3287992623786069,0.6656589513462448,0.0,538.240590953628
5100,117,2766.7629233364623,0.11072497359765655,0.6575342465753424,0.0,546.0217973639581
5100,118,2770.395192836788,0.068262157356205,0.6602739726027398,0.0,547.182815546994
5100,119,2761.7221591435136,0.2830742681863916,0.6602739726027398,0.0,539.8862222132143
5100,120,2749.6216636353497,0.3084638251681684,0.638923004251299,0.0,549.290028426244
5100,121,2762.673462936004,0.20467077274577872,0.6657534246575343,0.0,542.5606743554164
5100,122,2750.1113125962393,0.5631507541827804,0.638072744449693,0.0,541.9876966915037
5100,123,2731.4836018073834,0.6562032006643429,0.6711384034010393,0.0,527.0822970075538
5100,124,2743.9735432332545,0.5211336799029094,0.6712328767123288,0.0,531.7542072253881
5100,125,2732.515684804415,0.6321543501522846,0.6738781294284364,0.0,527.7535118196994
5100,126,2758.117154524349,0.49946403738252115,0.6656589513462448,0.0,532.408437494232
5100,127,2744.973780100126,0.2586792006866525,0.6712328767123288,0.0,539.9373879143006
5100,128,2720.902717752942,0.39870870067909453,0.6926783183750591,0.0,534.1714084572351
5100,129,2041.81166206049,0.7466274914223812,0.7616438356164383,0.0,381.43092848886783
5100,130,2746.9832389505514,0.6689585714934329,0.6683986773736419,0.0,526.9340850377664
5100,131,2764.2896827336504,0.2562616671596045,0.6547945205479452,0.0,541.0141084966683
5100,132,2731.3227409406777,0.7196458478697563,0.676334435521965,0.0,524.8742703879794
5100,133,2767.2814547225944,0.05568363140767015,0.6600850259801606,0.0,547.7577202877543
5100,134,2749.617535547153,0.5314913758719259,0.6712328767123288,0.0,531.2354541957959
5100,135,2765.077095110833,0.12891871044098255,0.6601794992914501,0.0,545.0732775587702
5200,0,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
5200,1,2688.976182697721,0.0412689541812296,0.6958904109589041,0.0,538.4658634526544
5200,2,2678.1331842269256,0.04537574584570255,0.7068493150684931,0.0,533.5181528173184
5200,3,2287.9432872036105,0.03126663892415476,0.7808219178082192,0.0,456.869040088596
5200,4,2534.8143577403835,0.038863620409655984,0.7232876712328767,0.0,506.86693614541497
5200,5,1630.0655498008257,0.3424926652116802,0.8328767123287671,0.0,314.5894422153354
5200,6,2630.1460380064755,0.037222125763118126,0.7123287671232876,0.0,526.4829538549644
5200,7,2757.6243125738292,0.06265795747108727,0.6448748228625414,0.0,555.1176600840381
5200,8,2380.598592045087,0.039404423858855085,0.7616438356164383,0.0,475.75420482179453
5200,9,2752.445185262515,0.40097060143661106,0.6355219650448749,0.0,536.1713036849084
5200,10,2751.0156903779825,0.4321189787774175,0.6242796410014171,0.0,545.2829004566007
5200,11,1736.940777049061,0.20772221074740882,0.8273972602739725,0.0,340.0229911372676
5200,12,2752.8471332911945,0.2526613649873422,0.6272083136513935,0.0,549.8558986981301
5200,13,1717.7444546208649,0.2070746027992586,0.8301369863013699,0.0,336.22103575551404
5200,14,2149.2112534632174,0.03417488039052574,0.7917808219178082,0.0,429.29974470290114
5200,15,2182.174912228646,0.22787633151286238,0.8136986301369863,0.0,428.87452375865684
5200,16,2744.5847150770333,0.05448425602468179,0.6704770902220123,0.0,546.9614770643084
5200,17,2764.087445053107,0.2133288065249694,0.6243741143127066,0.0,553.3828466961967
5200,18,2749.2281842923053,0.0948239340487771,0.6710439300897497,0.0,545.3511636177401
5200,19,2749.266247605973,0.039754151186467364,0.6569674067076051,0.0,553.2338146813121
5200,20,2754.8981017588403,0.10236331206768645,0.6630136986301369,0.0,546.0268767252447
5200,21,2444.498102385367,0.030633592949646914,0.7315068493150685,0.0,490.1136556260476
5200,22,2745.3345704324975,0.5513862028234827,0.6602739726027398,0.0,530.8514418446752
5200,23,2750.3200180344047,0.2188073474999731,0.632687765706188,0.0,550.7866185892931
5200,24,2763.6225523141347,0.050204193956483525,0.624090694378838,0.0,556.1571516023158
5200,25,2723.8379418088475,0.5604638005500097,0.6503542749173359,0.0,534.3862922586482
5200,26,2212.504067764065,0.6946267875119326,0.747945205479452,0.0,422.8054555103488
5200,27,1434.505401274667,0.5743054045762098,0.8273972602739725,0.0,265.94806510272133
5200,28,2288.7876097770722,0.6270963474660102,0.747945205479452,0.0,435.7277264992418
5200,29,2766.503340102952,0.11908757341094879,0.6272083136513935,0.0,553.746424339573
5200,30,1824.6287936548467,0.2530950724811485,0.8191780821917808,0.0,355.7592514399827
5200,31,2750.647312177185,0.47210540881779045,0.6519603212092584,0.0,533.7636700790771
5200,32,2764.0650704350523,0.013537016667783123,0.6213509683514407,0.0,556.6607462815984
5200,33,2578.4337380589045,0.685018680488996,0.715068493150685,0.0,502.1783587702103
5200,34,1432.1586716630047,0.5606439933757951,0.8301369863013699,0.0,265.8887702720864
5200,35,2775.0786872998538,0.0023683390289280376,0.6547945205479452,0.0,549.7272235830995
5200,36,2760.0461489202194,0.11446010683574252,0.6300425129900803,0.0,553.6459904589051
5200,37,2749.6524065778053,0.38085248917891856,0.6408124704770902,0.0,545.316548712086
5200,38,2748.5735891898903,0.32507107545029645,0.6711384034010393,0.0,538.6008731977143
5200,39,2113.52761565422,0.5692540449316184,0.7835616438356164,0.0,405.5409484963155
5200,40,2430.7988428496933,0.746958565696966,0.726027397260274,0.0,466.74347150428184
5200,41,2028.0421519018203,0.6087291130624015,0.7917808219178082,0.0,384.4172787606785
5200,42,2765.068111124686,0.0631974219400591,0.621728861596599,0.0,555.7509180909798
5200,43,1871.971499871069,0.6522188373385855,0.8082191780821918,0.0,351.2039904993377
5200,44,2765.1250833550157,0.029863321262627317,0.6270193670288143,0.0,556.4196686067189
5200,45,2415.8149003291214,0.6330914795218372,0.7342465753424657,0.0,464.19280895955967
5200,46,2257.357200303548,0.6279463287544311,0.7698630136986302,0.0,431.8484231733988
5200,47,2736.438081154356,0.4758682607131388,0.6479924421350969,0.0,541.2266323839845
5200,48,1510.490281893762,0.38930264366217493,0.8301369863013699,0.0,285.46418353209003
5200,49,2762.553357630814,0.1588151955997758,0.6298535663675011,0.0,554.2066994115592
5200,50,2749.640024417222,0.2797831994227827,0.6423240434577232,0.0,547.5107662390408
5200,51,2763.428795348609,0.05245130384735653,0.6324988190836089,0.0,556.2404966252747
5200,52,2738.3557506113857,0.19290797053459527,0.6708549834671705,0.0,542.1601151329959
5200,53,2749.753559254312,0.5964111084067413,0.6656589513462448,0.0,529.436213152496
5200,54,2752.2238907189017,0.6156977998708971,0.6602739726027398,0.0,528.7945391999224
5200,55,2105.21558822062,0.6086232546385489,0.7863013698630137,0.0,401.8849598536434
5200,56,2755.492157792986,0.4099362544384538,0.6492205951818611,0.0,535.7621106472965
5200,57,2193.7971077400894,0.6265902219770441,0.7726027397260273,0.0,418.67308057465124
5200,58,2735.55915391131,0.2210287213625406,0.6816249409541805,0.0,541.1077410137709
5200,59,2747.9696075071356,0.4765428174086376,0.638261691072272,0.0,544.2687375225353
5200,60,2733.7219076472566,0.5855948063958069,0.6425129900803024,0.0,537.4029648608711
5200,61,2611.0342752422084,0.6320800340858072,0.7178082191780821,0.0,506.9058238106088
5200,62,1765.213750268714,0.6284894509723391,0.8136986301369863,0.0,330.19546296772336
5200,63,1300.1102181609822,0.615569461747757,0.8328767123287671,0.0,238.24432099650906
5200,64,2770.711971301325,0.11909943370433049,0.6547945205479452,0.0,545.4072867727903
5200,65,2604.8698297808046,0.6326377716130338,0.7232876712328767,0.0,504.9561551395883
5200,66,2761.446016478245,0.047233836260214004,0.6766178554558337,0.0,547.8882260251348
5200,67,2725.130303179205,0.4948684606546012,0.6506376948512045,0.0,536.5859115069935
5200,68,2743.1985184932523,0.40991477016464617,0.6711384034010393,0.0,535.6165265750844
5200,69,2739.5747353386087,0.5063741777469514,0.6735002361832783,0.0,532.2181340006035
5200,70,2772.6929993331582,0.0832972260226621,0.6520547945205479,0.0,546.9073063475348
5200,71,2758.4405113979465,0.30403429637062895,0.6547000472366556,0.0,539.097497989863
5200,72,2754.6664905085017,0.28765618286684924,0.6324043457723193,0.0,549.0641063140157
5200,73,2714.988793728585,0.3964969919998163,0.6658478979688238,0.0,538.2496274652535
5200,74,2732.652872653175,0.5072607697827006,0.6476145488899385,0.0,538.5211371370941
5200,75,2740.421063173554,0.48313556653569967,0.6711384034010393,0.0,533.1291116980207
5200,76,2740.938543676919,0.32607244080514713,0.6410014170996694,0.0,546.201193956724
5200,77,2733.966425963057,0.7448902730550607,0.6706660368445914,0.0,523.8989197907248
5200,78,2745.588771565653,0.4571886529765531,0.6630136986301369,0.0,534.1812639005376
5200,79,2720.79458255001,0.6582098579667099,0.6503542749173359,0.0,531.2991163917618
5200,80,2756.920083157364,0.14055296315660018,0.6711384034010393,0.0,544.7678566468661
5200,81,2757.351906391855,0.2531048455411689,0.6602739726027398,0.0,541.1965123467984
5200,82,2773.206476641986,0.14966972484758517,0.6602739726027398,0.0,544.8326667191658
5200,83,2755.0688118543526,0.43762441057177953,0.6630136986301369,0.0,534.7328532630479
5200,84,2730.921366126137,0.6536825171624957,0.648181388757676,0.0,534.3778830849759
5200,85,2753.557266177719,0.37272850542052965,0.6324043457723193,0.0,546.7081956929159
5200,86,2742.316272854908,0.30630585036442703,0.6711384034010393,0.0,539.0230656572214
5200,87,2398.7203888711388,0.45695022843122685,0.7534246575342466,0.0,466.29468102892054
5200,88,2739.0968237626666,0.4003217873763468,0.641946150212565,0.0,542.0214250451731
5200,89,2739.195263355414,0.4539987033187197,0.6711384034010393,0.0,534.0008414483302
5200,90,2735.002842687342,0.716603456220235,0.6684931506849314,0.0,525.2435331757248
5200,91,2531.8584192922635,0.5749237554346389,0.7452054794520548,0.0,489.89652139885646
5200,92,2768.2613647326148,0.05344349452053471,0.6575342465753424,0.0,548.0754368199019
5200,93,2769.461021451179,0.21479667238233138,0.6619744922059518,0.0,542.3675065141176
5200,94,2718.502453926503,0.4595549778736163,0.6512990080302314,0.0,538.649251386587
5200,95,2774.671413130622,0.010872246319446957,0.6630136986301369,0.0,549.5540418263612
5200,96,2732.7041744048715,0.41988858252769246,0.648370335380255,0.0,542.5485960675275
5200,97,2751.8683838116985,0.4714137962889117,0.6653755314123759,0.0,533.3863915581563
5200,98,2732.8992677231504,0.7572532230846699,0.6738781294284364,0.0,523.6005432752368
5200,99,2745.8757724475126,0.3525402884150674,0.6704770902220123,0.0,537.4322292068657
5200,100,2747.4049249787045,0.5689901243107115,0.6683986773736419,0.0,530.0853942466168
5200,101,2730.612797539303,0.7105976516521587,0.6712328767123288,0.0,525.1360024931437
5200,102,2754.3654392855915,0.40420296999400945,0.6601794992914501,0.0,535.6885523789493
5200,103,2749.017802612575,0.45711845727427397,0.6655644780349551,0.0,533.7684286858288
5200,104,2716.1637120189744,0.274855898108946,0.6820028341993387,0.0,535.0979359987375
5200,105,2738.6600301549056,0.551774654503309,0.6711384034010393,0.0,530.5561001588561
5200,106,2757.191002121674,0.3287992623786069,0.6656589513462448,0.0,538.240590953628
5200,107,2766.7629233364623,0.11072497359765655,0.6575342465753424,0.0,546.0217973639581
5200,108,2770.395192836788,0.068262157356205,0.6602739726027398,0.0,547.182815546994
5200,109,2761.7221591435136,0.2830742681863916,0.6602739726027398,0.0,539.8862222132143
5200,110,2749.6216636353497,0.3084638251681684,0.638923004251299,0.0,549.290028426244
5200,111,2750.1113125962393,0.5631507541827804,0.638072744449693,0.0,541.9876966915037
5200,112,2731.4836018073834,0.6562032006643429,0.6711384034010393,0.0,527.0822970075538
5200,113,2743.9735432332545,0.5211336799029094,0.6712328767123288,0.0,531.7542072253881
5200,114,2732.515684804415,0.6321543501522846,0.6738781294284364,0.0,527.7535118196994
5200,115,2744.973780100126,0.2586792006866525,0.6712328767123288,0.0,539.9373879143006
5200,116,2720.902717752942,0.39870870067909453,0.6926783183750591,0.0,534.1714084572351
5200,117,2041.81166206049,0.7466274914223812,0.7616438356164383,0.0,381.43092848886783
5200,118,2746.9832389505514,0.6689585714934329,0.6683986773736419,0.0,526.9340850377664
5200,119,2764.2896827336504,0.2562616671596045,0.6547945205479452,0.0,541.0141084966683
5200,120,2731.3227409406777,0.7196458478697563,0.676334435521965,0.0,524.8742703879794
5200,121,2767.2814547225944,0.05568363140767015,0.6600850259801606,0.0,547.7577202877543
5200,122,2749.617535547153,0.5314913758719259,0.6712328767123288,0.0,531.2354541957959
5200,123,2765.077095110833,0.12891871044098255,0.6601794992914501,0.0,545.0732775587702
5200,124,2755.7917087166416,0.3089932265501579,0.6602739726027398,0.0,539.2668445923335
5200,125,2764.6152518159565,0.25820677432908656,0.6575342465753424,0.0,540.9166132467166
5200,126,2763.8117069296363,0.11086970551931631,0.6630136986301369,0.0,545.7441287766765
5200,127,2310.065075508373,0.7412905865006331,0.736986301369863,0.0,436.8316809910018
5200,128,1193.5883689532595,0.7281095730708506,0.8328767123287671,0.0,211.6852186684624
5200,129,2766.572658177476,0.15562352045775812,0.6641473783656118,0.0,544.5316866055318
5200,130,2764.0511402698817,0.2033029681392457,0.6630136986301369,0.0,542.7754952426443
5200,131,2758.010959334826,0.35062162634490146,0.6630136986301369,0.0,537.6976393394593
5200,132,2758.1138218658202,0.5017858605784815,0.6656589513462448,0.0,532.3202985091937
5200,133,2753.240374934061,0.4279584923621066,0.6712328767123288,0.0,534.8238789598042
5200,134,2752.716534731332,0.33960001100560233,0.6710439300897497,0.0,538.0348854662329
5300,0,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
5300,1,2688.976182697721,0.0412689541812296,0.6958904109589041,0.0,538.4658634526544
5300,2,2678.1331842269256,0.04537574584570255,0.7068493150684931,0.0,533.5181528173184
5300,3,2287.9432872036105,0.03126663892415476,0.7808219178082192,0.0,456.869040088596
5300,4,2534.8143577403835,0.038863620409655984,0.7232876712328767,0.0,506.86693614541497
5300,5,1630.0655498008257,0.3424926652116802,0.8328767123287671,0.0,314.5894422153354
5300,6,2630.1460380064755,0.037222125763118126,0.7123287671232876,0.0,526.4829538549644
5300,7,2757.6243125738292,0.06265795747108727,0.6448748228625414,0.0,555.1176600840381
5300,8,2380.598592045087,0.039404423858855085,0.7616438356164383,0.0,475.75420482179453
5300,9,2752.445185262515,0.40097060143661106,0.6355219650448749,0.0,536.1713036849084
5300,10,2751.0156903779825,0.4321189787774175,0.6242796410014171,0.0,545.2829004566007
5300,11,1736.940777049061,0.20772221074740882,0.8273972602739725,0.0,340.0229911372676
5300,12,2752.8471332911945,0.2526613649873422,0.6272083136513935,0.0,549.8558986981301
5300,13,1717.7444546208649,0.2070746027992586,0.8301369863013699,0.0,336.22103575551404
5300,14,2149.2112534632174,0.03417488039052574,0.7917808219178082,0.0,429.29974470290114
5300,15,2182.174912228646,0.22787633151286238,0.8136986301369863,0.0,428.87452375865684
5300,16,2744.5847150770333,0.05448425602468179,0.6704770902220123,0.0,546.9614770643084
5300,17,2764.087445053107,0.2133288065249694,0.6243741143127066,0.0,553.3828466961967
5300,18,2749.2281842923053,0.0948239340487771,0.6710439300897497,0.0,545.3511636177401
5300,19,2749.266247605973,0.039754151186467364,0.6569674067076051,0.0,553.2338146813121
5300,20,2444.498102385367,0.030633592949646914,0.7315068493150685,0.0,490.1136556260476
5300,21,2745.3345704324975,0.5513862028234827,0.6602739726027398,0.0,530.8514418446752
5300,22,2750.3200180344047,0.2188073474999731,0.632687765706188,0.0,550.7866185892931
5300,23,2763.6225523141347,0.050204193956483525,0.624090694378838,0.0,556.1571516023158
5300,24,2723.8379418088475,0.5604638005500097,0.6503542749173359,0.0,534.3862922586482
5300,25,2212.504067764065,0.6946267875119326,0.747945205479452,0.0,422.8054555103488
5300,26,1434.505401274667,0.5743054045762098,0.8273972602739725,0.0,265.94806510272133
5300,27,2288.7876097770722,0.6270963474660102,0.747945205479452,0.0,435.7277264992418
5300,28,2766.503340102952,0.11908757341094879,0.6272083136513935,0.0,553.746424339573
5300,29,1824.6287936548467,0.2530950724811485,0.8191780821917808,0.0,355.7592514399827
5300,30,2750.647312177185,0.47210540881779045,0.6519603212092584,0.0,533.7636700790771
5300,31,2764.0650704350523,0.013537016667783123,0.6213509683514407,0.0,556.6607462815984
5300,32,2578.4337380589045,0.685018680488996,0.715068493150685,0.0,502.1783587702103
5300,33,1432.1586716630047,0.5606439933757951,0.8301369863013699,0.0,265.8887702720864
5300,34,2775.0786872998538,0.0023683390289280376,0.6547945205479452,0.0,549.7272235830995
5300,35,2760.0461489202194,0.11446010683574252,0.6300425129900803,0.0,553.6459904589051
5300,36,2749.6524065778053,0.38085248917891856,0.6408124704770902,0.0,545.316548712086
5300,37,2748.5735891898903,0.32507107545029645,0.6711384034010393,0.0,538.6008731977143
