,,0,1,2,3,4
4800,47,1377.4201302289412,0.6546454151422229,0.6931506849315068,0.0,235.89128356748543
4800,48,4199.155960384985,0.599833575618852,0.4602739726027397,0.0,793.9868155919306
4800,49,4395.950111322271,0.49333534325429873,0.43561643835616437,0.0,831.3906554744548
4800,50,1987.465767381116,0.47967829439867493,0.8328767123287671,0.0,365.4481377673346
4800,51,2137.270790731262,0.05746473933123243,0.7808219178082192,0.0,397.3666486726943
4800,52,2528.13429175675,0.10018157098505764,0.7123287671232876,0.0,476.51100611468104
4800,53,3670.4614871542913,0.5669999258163888,0.6,0.0,678.6255537686325
4800,54,1430.3214120373466,0.6591605691769203,0.6712328767123288,0.0,244.96973666573658
4800,55,4155.589882726502,0.4309846466470326,0.4712328767123287,0.0,780.6145360067468
4800,56,4387.128803550476,0.4315846835406449,0.4219178082191781,0.0,833.3677201774371
4800,57,5022.611398783936,0.2450352146187803,0.29598488427019365,0.0,974.5452673907103
4800,58,2744.4691701963816,0.11434284355548643,0.6821917808219178,0.0,518.0484817453297
4800,59,4852.941212981223,0.5064552245821753,0.3367973547472839,0.0,936.7357178886235
4800,60,4594.736665479818,0.42606936424841735,0.40273972602739727,0.0,878.5518419920701
4800,61,4932.693852144158,0.4697808957898691,0.34794520547945207,0.0,950.6084304101282
4800,62,4681.9276382671,0.5281625658154822,0.39385923476617857,0.0,903.1511797976656
4800,63,4845.688384914826,0.49884875913067106,0.3616438356164383,0.0,931.3717665016839
4800,64,3843.3686718293106,0.6115280539216797,0.5424657534246575,0.0,711.3605580747272
4800,65,3420.1005652832587,0.6167624095172567,0.6301369863013699,0.0,625.8509366250745
4800,66,4390.869377736402,0.49241969503356064,0.44109589041095887,0.0,830.2454345574887
4800,67,3868.3550615355066,0.602208523234623,0.5397260273972603,0.0,716.718530903775
4800,68,4897.575381220962,0.47388910084891606,0.3561643835616438,0.0,943.1398272147347
4800,69,2502.484518662228,0.1234014893410052,0.7205479452054795,0.0,467.49897392396656
4800,70,3421.320115677285,0.5082622319638296,0.6493150684931507,0.0,628.2991266586913
4800,71,4999.522675044879,0.6569933344536721,0.3289560699102504,0.0,962.6261436213365
4800,72,4135.413186196648,0.4266997367518419,0.5068493150684932,0.0,778.2607884020256
4800,73,4832.5018396054475,0.5214522012853757,0.3726027397260274,0.0,928.5619737188999
4800,74,2351.083964265952,0.11203139238444122,0.7424657534246575,0.0,434.5986630731791
4800,75,2509.5134523625097,0.1258397741351455,0.7205479452054795,0.0,466.21428364584847
4800,76,5013.162565831756,0.6049015116981439,0.32961738308927724,0.0,966.5949931103457
4800,77,3091.772446695662,0.12450776505393119,0.6712328767123288,0.0,590.0301056704851
4800,78,4822.596388850501,0.6592510758206076,0.3726027397260274,0.0,924.7374349816932
4800,79,5021.380215476163,0.31735820607983656,0.31639111950873877,0.0,974.1214966991805
4800,80,4222.244869572209,0.6224279791742191,0.4191780821917809,0.0,791.3506292053696
4800,81,5013.746146233637,0.5824729682428379,0.32942843646669817,0.0,966.8641420434541
4800,82,5025.209441038554,0.3643147004638239,0.30826641473783656,0.0,974.3232687270566
4800,83,4233.054827326712,0.19914047728348921,0.4602739726027397,0.0,803.0881117336143
4800,84,5007.8964418938585,0.359365139147491,0.33150684931506846,0.0,970.5409004697649
4800,85,2253.3615781041844,0.09590374500436577,0.7616438356164383,0.0,421.6505876552094
4800,86,4419.607190268665,0.21414163530462998,0.4301369863013699,0.0,842.9424414890022
4800,87,4608.660132561035,0.6649782242698051,0.40273972602739727,0.0,877.6057999733987
4800,88,5017.409551178707,0.4108049664280549,0.323004251299008,0.0,970.0150895384453
4800,89,4923.564740868225,0.35066647495567993,0.3452054794520548,0.0,952.1107476436996
4800,90,2429.051957866939,0.10216103002194471,0.7315068493150685,0.0,451.0208112176008
4800,91,2654.1238234213797,0.12572168505014006,0.7013698630136986,0.0,493.42525434930695
4800,92,4178.726755440634,0.2160689336004279,0.4821917808219178,0.0,789.1481864211023
4800,93,2556.19898785658,0.11168290461415913,0.7123287671232876,0.0,474.9925231435932
4800,94,2070.243602274293,0.05485548747647685,0.7945205479452055,0.0,386.5688413902586
4800,95,5014.964375008233,0.4922840567259104,0.32205951818611245,0.0,968.2520045461665
4800,96,3308.642108961227,0.6207292272926851,0.6520547945205479,0.0,604.2856252509881
4800,97,4031.8058741479126,0.504921496323661,0.5123287671232877,0.0,753.0246385382885
4800,98,4401.882704087424,0.28079003028568683,0.4301369863013699,0.0,839.0535759895517
4800,99,4718.090881819202,0.4381260792493976,0.3853566367501181,0.0,910.8520262597062
4800,100,3304.1731777944938,0.6571084708949696,0.6520547945205479,0.0,602.2006685074342
4800,101,4041.791488054859,0.5169386021632103,0.5095890410958904,0.0,755.0558312720498
4800,102,2330.225929772922,0.06925395821270794,0.7506849315068493,0.0,433.4292586103379
4800,103,2162.749864811994,0.06111067924436963,0.7726027397260273,0.0,402.2583379612219
4800,104,2215.5206405102495,0.10998522162885796,0.7643835616438356,0.0,411.03930082471965
4800,105,2305.1777025409906,0.10484759412283973,0.7506849315068493,0.0,425.88103386164994
4800,106,2532.9623568866946,0.11599637300131005,0.715068493150685,0.0,475.1845567519523
4800,107,5021.999961664077,0.28530348386101817,0.32045347189418993,0.0,973.5856460214918
4800,108,2787.600130920431,0.1511068377263714,0.6767123287671233,0.0,516.0877873841833
4800,109,5023.082053543124,0.3660979741961837,0.3190363722248465,0.0,973.9534599516269
4800,110,4254.927032235599,0.2856750184929944,0.4547945205479452,0.0,807.5482190135865
4800,111,2140.3866636966263,0.08298582940690617,0.7808219178082192,0.0,396.0241127935077
4800,112,3718.099877177209,0.655620511872629,0.5808219178082192,0.0,687.3385764788255
4800,113,3921.6476415349416,0.17751405420935515,0.526027397260274,0.0,738.2236705011786
4800,114,4813.250842928045,0.5557976257098869,0.3474728389230043,0.0,927.9848851840513
4800,115,3937.5974839964333,0.5720739198409133,0.5561643835616439,0.0,733.9677852508696
4800,116,2792.330330307655,0.10191985879098112,0.6849315068493151,0.0,517.2309641803517
4800,117,2145.0318653118084,0.1067020322786375,0.7726027397260273,0.0,398.6482314132679
4800,118,5009.006566268182,0.4097388775890507,0.3114785073216816,0.0,971.1021757987519
4800,119,4478.092255841838,0.23529731593067849,0.4219178082191781,0.0,855.5537482580959
4800,120,2663.7300738744666,0.10350344100259841,0.7013698630136986,0.0,492.92267202040665
4800,121,2347.7807729368665,0.11890941237873472,0.7424657534246575,0.0,437.2753675072639
4800,122,4581.651088792155,0.5126308891326371,0.414832309872461,0.0,883.0426420667917
4800,123,4368.634291101023,0.19993682372623003,0.44109589041095887,0.0,832.1137873699807
4800,124,4172.919263223314,0.6971879954275713,0.4931506849315068,0.0,779.859529134268
4800,125,2094.851196540393,0.10735033873107015,0.7808219178082192,0.0,389.16515845532973
4800,126,3545.2134995491515,0.4002573156076021,0.6027397260273972,0.0,657.1197302499276
4800,127,4898.029577904741,0.30298047384516463,0.3506849315068493,0.0,946.5651936154237
4800,128,2303.653168705101,0.1065209104777047,0.7534246575342466,0.0,428.55473581840675
4800,129,4228.716689833967,0.2332235077698796,0.4602739726027397,0.0,802.16112390517
4800,130,5021.197223868888,0.3605754612805215,0.3239489844119037,0.0,973.720365854411
4800,131,4440.232245975416,0.28530632294424557,0.4273972602739726,0.0,847.3593283906196
4900,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
4900,1,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
4900,2,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
4900,3,4567.82043506179,0.036843208730337196,0.42333490788852146,0.0,883.2064996364866
4900,4,4562.834563612911,0.08012887569023416,0.4239962210675484,0.0,882.2933553438131
4900,5,3469.8222442994347,0.028820725433772974,0.6356164383561644,0.0,649.6980853317413
4900,6,4427.5553473257305,0.14764018437334542,0.4328767123287671,0.0,845.4480623053521
4900,7,4835.765108892226,0.2036436022522011,0.3607935758148323,0.0,936.9711513478032
4900,8,4280.3300499656025,0.209094668675099,0.4575342465753425,0.0,814.5157386519389
4900,9,2185.4124213427776,0.011909354981473374,0.7863013698630137,0.0,410.8548810776875
4900,10,4907.78739720085,0.05516329439905043,0.3780821917808219,0.0,949.4126714137487
4900,11,5021.37290588388,0.05801079963388857,0.3274444969296174,0.0,974.5671367640655
4900,12,3725.8273860414038,0.2575447961996282,0.5753424657534247,0.0,696.1587904408871
4900,13,3196.7719396905095,0.5226690465515959,0.6657534246575343,0.0,586.4653191828126
4900,14,5017.856827933199,0.16042736444025946,0.3542749173358526,0.0,974.041861122609
4900,15,1990.7490539669548,0.31144115631521563,0.7616438356164383,0.0,372.71460245484616
4900,16,4594.091709383462,0.16977270287336677,0.41492678318375054,0.0,888.6476520849035
4900,17,5005.889943383364,0.06754355089277046,0.3616438356164383,0.0,970.9590757239877
4900,18,5019.020727884013,0.042042921310112766,0.3320736891828059,0.0,973.8343859712755
4900,19,4877.497543260228,0.037203013968472795,0.38082191780821917,0.0,942.8537909582728
4900,20,2215.781066185355,0.285110134241289,0.7205479452054795,0.0,413.24007170287337
4900,21,3472.790870435179,0.2805345658982195,0.6410958904109589,0.0,644.3803812459354
4900,22,4836.602028547753,0.07576712170291605,0.3835616438356164,0.0,933.9137412263581
4900,23,3327.1215824922615,0.25525776658361526,0.6547945205479452,0.0,613.2028990363712
4900,24,5024.187229303961,0.21863215279466264,0.3117619272555503,0.0,974.2404535239666
4900,25,3549.6859493898296,0.5580983312961301,0.6054794520547946,0.0,652.5430795767876
4900,26,3364.2068879197577,0.578516302490156,0.6410958904109589,0.0,614.9390437319173
4900,27,4620.793988620329,0.23236158728930206,0.41369863013698627,0.0,887.7344856427173
4900,28,3624.121653586126,0.7206962063507704,0.5835616438356164,0.0,663.290437036008
4900,29,3167.163487988795,0.6077647067629293,0.6657534246575343,0.0,576.481947457326
4900,30,4184.203039266895,0.23078022255195932,0.4712328767123287,0.0,792.681892351507
4900,31,4138.736304176944,0.2576666933312215,0.4712328767123287,0.0,782.9379474329702
4900,32,3391.4359405532223,0.7252435077186621,0.6219178082191781,0.0,617.2002057015333
4900,33,3489.2362288497534,0.6568455990192635,0.6109589041095891,0.0,639.1518839723917
4900,34,2866.2560462978327,0.05517124832132126,0.7452054794520548,0.0,541.4870875236662
4900,35,2068.287283591641,0.05150289604862236,0.7917808219178082,0.0,388.0292139327134
4900,36,4952.79718013004,0.33164672408339263,0.34246575342465757,0.0,959.6794183548113
4900,37,2776.6991857511816,0.1195654009868785,0.6931506849315068,0.0,516.9210738088717
4900,38,2008.4125323353214,0.6167950267051809,0.8328767123287671,0.0,364.83517040066545
4900,39,3515.7275269355464,0.5630325364732651,0.6301369863013699,0.0,646.4338897351158
4900,40,3585.8847398909534,0.3535506280022217,0.6191780821917808,0.0,667.4118995301604
4900,41,3547.0496150519466,0.5701809212788831,0.6273972602739726,0.0,654.3954298652162
4900,42,4265.523829386091,0.43951784974070807,0.4575342465753425,0.0,804.1381495204567
4900,43,2911.88403024073,0.6506047264308262,0.6657534246575343,0.0,521.064915344447
4900,44,1377.4201302289412,0.6546454151422229,0.6931506849315068,0.0,235.89128356748543
4900,45,4199.155960384985,0.599833575618852,0.4602739726027397,0.0,793.9868155919306
4900,46,4395.950111322271,0.49333534325429873,0.43561643835616437,0.0,831.3906554744548
4900,47,1987.465767381116,0.47967829439867493,0.8328767123287671,0.0,365.4481377673346
4900,48,2137.270790731262,0.05746473933123243,0.7808219178082192,0.0,397.3666486726943
4900,49,2528.13429175675,0.10018157098505764,0.7123287671232876,0.0,476.51100611468104
4900,50,1430.3214120373466,0.6591605691769203,0.6712328767123288,0.0,244.96973666573658
4900,51,4155.589882726502,0.4309846466470326,0.4712328767123287,0.0,780.6145360067468
4900,52,4387.128803550476,0.4315846835406449,0.4219178082191781,0.0,833.3677201774371
4900,53,5022.611398783936,0.2450352146187803,0.29598488427019365,0.0,974.5452673907103
4900,54,2744.4691701963816,0.11434284355548643,0.6821917808219178,0.0,518.0484817453297
4900,55,4852.941212981223,0.5064552245821753,0.3367973547472839,0.0,936.7357178886235
4900,56,4932.693852144158,0.4697808957898691,0.34794520547945207,0.0,950.6084304101282
4900,57,4681.9276382671,0.5281625658154822,0.39385923476617857,0.0,903.1511797976656
4900,58,4845.688384914826,0.49884875913067106,0.3616438356164383,0.0,931.3717665016839
4900,59,3843.3686718293106,0.6115280539216797,0.5424657534246575,0.0,711.3605580747272
4900,60,3420.1005652832587,0.6167624095172567,0.6301369863013699,0.0,625.8509366250745
4900,61,4390.869377736402,0.49241969503356064,0.44109589041095887,0.0,830.2454345574887
4900,62,3868.3550615355066,0.602208523234623,0.5397260273972603,0.0,716.718530903775
4900,63,4897.575381220962,0.47388910084891606,0.3561643835616438,0.0,943.1398272147347
4900,64,2502.484518662228,0.1234014893410052,0.7205479452054795,0.0,467.49897392396656
4900,65,3421.320115677285,0.5082622319638296,0.6493150684931507,0.0,628.2991266586913
4900,66,4999.522675044879,0.6569933344536721,0.3289560699102504,0.0,962.6261436213365
4900,67,4135.413186196648,0.4266997367518419,0.5068493150684932,0.0,778.2607884020256
4900,68,4832.5018396054475,0.5214522012853757,0.3726027397260274,0.0,928.5619737188999
4900,69,2351.083964265952,0.11203139238444122,0.7424657534246575,0.0,434.5986630731791
4900,70,2509.5134523625097,0.1258397741351455,0.7205479452054795,0.0,466.21428364584847
4900,71,5013.162565831756,0.6049015116981439,0.32961738308927724,0.0,966.5949931103457
4900,72,3091.772446695662,0.12450776505393119,0.6712328767123288,0.0,590.0301056704851
4900,73,4822.596388850501,0.6592510758206076,0.3726027397260274,0.0,924.7374349816932
4900,74,5021.380215476163,0.31735820607983656,0.31639111950873877,0.0,974.1214966991805
4900,75,4222.244869572209,0.6224279791742191,0.4191780821917809,0.0,791.3506292053696
4900,76,5013.746146233637,0.5824729682428379,0.32942843646669817,0.0,966.8641420434541
4900,77,5025.209441038554,0.3643147004638239,0.30826641473783656,0.0,974.3232687270566
4900,78,4233.054827326712,0.19914047728348921,0.4602739726027397,0.0,803.0881117336143
4900,79,5007.8964418938585,0.359365139147491,0.33150684931506846,0.0,970.5409004697649
4900,80,4419.607190268665,0.21414163530462998,0.4301369863013699,0.0,842.9424414890022
4900,81,4608.660132561035,0.6649782242698051,0.40273972602739727,0.0,877.6057999733987
4900,82,5017.409551178707,0.4108049664280549,0.323004251299008,0.0,970.0150895384453
4900,83,4923.564740868225,0.35066647495567993,0.3452054794520548,0.0,952.1107476436996
4900,84,2429.051957866939,0.10216103002194471,0.7315068493150685,0.0,451.0208112176008
4900,85,2654.1238234213797,0.12572168505014006,0.7013698630136986,0.0,493.42525434930695
4900,86,4178.726755440634,0.2160689336004279,0.4821917808219178,0.0,789.1481864211023
4900,87,2556.19898785658,0.11168290461415913,0.7123287671232876,0.0,474.9925231435932
4900,88,2070.243602274293,0.05485548747647685,0.7945205479452055,0.0,386.5688413902586
4900,89,5014.964375008233,0.4922840567259104,0.32205951818611245,0.0,968.2520045461665
4900,90,3308.642108961227,0.6207292272926851,0.6520547945205479,0.0,604.2856252509881
4900,91,4031.8058741479126,0.504921496323661,0.5123287671232877,0.0,753.0246385382885
4900,92,4401.882704087424,0.28079003028568683,0.4301369863013699,0.0,839.0535759895517
4900,93,4718.090881819202,0.4381260792493976,0.3853566367501181,0.0,910.8520262597062
4900,94,3304.1731777944938,0.6571084708949696,0.6520547945205479,0.0,602.2006685074342
4900,95,4041.791488054859,0.5169386021632103,0.5095890410958904,0.0,755.0558312720498
4900,96,2330.225929772922,0.06925395821270794,0.7506849315068493,0.0,433.4292586103379
4900,97,2162.749864811994,0.06111067924436963,0.7726027397260273,0.0,402.2583379612219
4900,98,2215.5206405102495,0.10998522162885796,0.7643835616438356,0.0,411.03930082471965
4900,99,2532.9623568866946,0.11599637300131005,0.715068493150685,0.0,475.1845567519523
4900,100,2787.600130920431,0.1511068377263714,0.6767123287671233,0.0,516.0877873841833
4900,101,5023.082053543124,0.3660979741961837,0.3190363722248465,0.0,973.9534599516269
4900,102,4254.927032235599,0.2856750184929944,0.4547945205479452,0.0,807.5482190135865
4900,103,2140.3866636966263,0.08298582940690617,0.7808219178082192,0.0,396.0241127935077
4900,104,3718.099877177209,0.655620511872629,0.5808219178082192,0.0,687.3385764788255
4900,105,3921.6476415349416,0.17751405420935515,0.526027397260274,0.0,738.2236705011786
4900,106,4813.250842928045,0.5557976257098869,0.3474728389230043,0.0,927.9848851840513
4900,107,3937.5974839964333,0.5720739198409133,0.5561643835616439,0.0,733.9677852508696
4900,108,2792.330330307655,0.10191985879098112,0.6849315068493151,0.0,517.2309641803517
4900,109,2145.0318653118084,0.1067020322786375,0.7726027397260273,0.0,398.6482314132679
4900,110,4478.092255841838,0.23529731593067849,0.4219178082191781,0.0,855.5537482580959
4900,111,2663.7300738744666,0.10350344100259841,0.7013698630136986,0.0,492.92267202040665
4900,112,2347.7807729368665,0.11890941237873472,0.7424657534246575,0.0,437.2753675072639
4900,113,4581.651088792155,0.5126308891326371,0.414832309872461,0.0,883.0426420667917
4900,114,4368.634291101023,0.19993682372623003,0.44109589041095887,0.0,832.1137873699807
4900,115,4172.919263223314,0.6971879954275713,0.4931506849315068,0.0,779.859529134268
4900,116,2094.851196540393,0.10735033873107015,0.7808219178082192,0.0,389.16515845532973
4900,117,3545.2134995491515,0.4002573156076021,0.6027397260273972,0.0,657.1197302499276
4900,118,4228.716689833967,0.2332235077698796,0.4602739726027397,0.0,802.16112390517
4900,119,4440.232245975416,0.28530632294424557,0.4273972602739726,0.0,847.3593283906196
4900,120,2315.8876101761134,0.10901746921102759,0.7534246575342466,0.0,430.6725169051394
4900,121,4646.444942847137,0.579196376000273,0.40349551251771376,0.0,894.6096968974812
4900,122,4841.254686152309,0.25869544409444717,0.3616438356164383,0.0,934.3480512549784
4900,123,3741.8447232760354,0.6192471569525175,0.5917808219178082,0.0,692.6117230916313
4900,124,4898.02997944203,0.30164448488620443,0.3506849315068493,0.0,946.5651913778585
4900,125,2274.6151187850646,0.09722308327720099,0.7616438356164383,0.0,422.2172068932365
4900,126,5021.876753356,0.3590756191549386,0.3239489844119037,0.0,973.8487939677495
4900,127,5011.539835209028,0.41349607881556627,0.3119508738781295,0.0,971.6376282301089
5000,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
5000,1,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
5000,2,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
5000,3,4567.82043506179,0.036843208730337196,0.42333490788852146,0.0,883.2064996364866
5000,4,4562.834563612911,0.08012887569023416,0.4239962210675484,0.0,882.2933553438131
5000,5,3469.8222442994347,0.028820725433772974,0.6356164383561644,0.0,649.6980853317413
5000,6,4427.5553473257305,0.14764018437334542,0.4328767123287671,0.0,845.4480623053521
5000,7,4835.765108892226,0.2036436022522011,0.3607935758148323,0.0,936.9711513478032
5000,8,2185.4124213427776,0.011909354981473374,0.7863013698630137,0.0,410.8548810776875
5000,9,4907.78739720085,0.05516329439905043,0.3780821917808219,0.0,949.4126714137487
5000,10,5021.37290588388,0.05801079963388857,0.3274444969296174,0.0,974.5671367640655
5000,11,3725.8273860414038,0.2575447961996282,0.5753424657534247,0.0,696.1587904408871
5000,12,3196.7719396905095,0.5226690465515959,0.6657534246575343,0.0,586.4653191828126
5000,13,5017.856827933199,0.16042736444025946,0.3542749173358526,0.0,974.041861122609
5000,14,1990.7490539669548,0.31144115631521563,0.7616438356164383,0.0,372.71460245484616
5000,15,4594.091709383462,0.16977270287336677,0.41492678318375054,0.0,888.6476520849035
5000,16,5005.889943383364,0.06754355089277046,0.3616438356164383,0.0,970.9590757239877
5000,17,5019.020727884013,0.042042921310112766,0.3320736891828059,0.0,973.8343859712755
5000,18,4877.497543260228,0.037203013968472795,0.38082191780821917,0.0,942.8537909582728
5000,19,2215.781066185355,0.285110134241289,0.7205479452054795,0.0,413.24007170287337
5000,20,3472.790870435179,0.2805345658982195,0.6410958904109589,0.0,644.3803812459354
5000,21,4836.602028547753,0.07576712170291605,0.3835616438356164,0.0,933.9137412263581
5000,22,3327.1215824922615,0.25525776658361526,0.6547945205479452,0.0,613.2028990363712
5000,23,5024.187229303961,0.21863215279466264,0.3117619272555503,0.0,974.2404535239666
5000,24,3549.6859493898296,0.5580983312961301,0.6054794520547946,0.0,652.5430795767876
5000,25,3364.2068879197577,0.578516302490156,0.6410958904109589,0.0,614.9390437319173
5000,26,4620.793988620329,0.23236158728930206,0.41369863013698627,0.0,887.7344856427173
5000,27,3624.121653586126,0.7206962063507704,0.5835616438356164,0.0,663.290437036008
5000,28,3167.163487988795,0.6077647067629293,0.6657534246575343,0.0,576.481947457326
5000,29,4184.203039266895,0.23078022255195932,0.4712328767123287,0.0,792.681892351507
5000,30,4138.736304176944,0.2576666933312215,0.4712328767123287,0.0,782.9379474329702
5000,31,3391.4359405532223,0.7252435077186621,0.6219178082191781,0.0,617.2002057015333
5000,32,3489.2362288497534,0.6568455990192635,0.6109589041095891,0.0,639.1518839723917
5000,33,2866.2560462978327,0.05517124832132126,0.7452054794520548,0.0,541.4870875236662
5000,34,2068.287283591641,0.05150289604862236,0.7917808219178082,0.0,388.0292139327134
5000,35,4952.79718013004,0.33164672408339263,0.34246575342465757,0.0,959.6794183548113
5000,36,2776.6991857511816,0.1195654009868785,0.6931506849315068,0.0,516.9210738088717
5000,37,2008.4125323353214,0.6167950267051809,0.8328767123287671,0.0,364.83517040066545
5000,38,3515.7275269355464,0.5630325364732651,0.6301369863013699,0.0,646.4338897351158
5000,39,3585.8847398909534,0.3535506280022217,0.6191780821917808,0.0,667.4118995301604
5000,40,3547.0496150519466,0.5701809212788831,0.6273972602739726,0.0,654.3954298652162
5000,41,4265.523829386091,0.43951784974070807,0.4575342465753425,0.0,804.1381495204567
5000,42,2911.88403024073,0.6506047264308262,0.6657534246575343,0.0,521.064915344447
5000,43,1377.4201302289412,0.6546454151422229,0.6931506849315068,0.0,235.89128356748543
5000,44,4199.155960384985,0.599833575618852,0.4602739726027397,0.0,793.9868155919306
5000,45,4395.950111322271,0.49333534325429873,0.43561643835616437,0.0,831.3906554744548
5000,46,1987.465767381116,0.47967829439867493,0.8328767123287671,0.0,365.4481377673346
5000,47,2137.270790731262,0.05746473933123243,0.7808219178082192,0.0,397.3666486726943
5000,48,2528.13429175675,0.10018157098505764,0.7123287671232876,0.0,476.51100611468104
5000,49,1430.3214120373466,0.6591605691769203,0.6712328767123288,0.0,244.96973666573658
5000,50,4155.589882726502,0.4309846466470326,0.4712328767123287,0.0,780.6145360067468
5000,51,4387.128803550476,0.4315846835406449,0.4219178082191781,0.0,833.3677201774371
5000,52,5022.611398783936,0.2450352146187803,0.29598488427019365,0.0,974.5452673907103
5000,53,2744.4691701963816,0.11434284355548643,0.6821917808219178,0.0,518.0484817453297
5000,54,4852.941212981223,0.5064552245821753,0.3367973547472839,0.0,936.7357178886235
5000,55,4932.693852144158,0.4697808957898691,0.34794520547945207,0.0,950.6084304101282
5000,56,4681.9276382671,0.5281625658154822,0.39385923476617857,0.0,903.1511797976656
5000,57,4845.688384914826,0.49884875913067106,0.3616438356164383,0.0,931.3717665016839
5000,58,3843.3686718293106,0.6115280539216797,0.5424657534246575,0.0,711.3605580747272
5000,59,3420.1005652832587,0.6167624095172567,0.6301369863013699,0.0,625.8509366250745
5000,60,4390.869377736402,0.49241969503356064,0.44109589041095887,0.0,830.2454345574887
5000,61,3868.3550615355066,0.602208523234623,0.5397260273972603,0.0,716.718530903775
5000,62,4897.575381220962,0.47388910084891606,0.3561643835616438,0.0,943.1398272147347
5000,63,2502.484518662228,0.1234014893410052,0.7205479452054795,0.0,467.49897392396656
5000,64,3421.320115677285,0.5082622319638296,0.6493150684931507,0.0,628.2991266586913
5000,65,4999.522675044879,0.6569933344536721,0.3289560699102504,0.0,962.6261436213365
5000,66,4135.413186196648,0.4266997367518419,0.5068493150684932,0.0,778.2607884020256
5000,67,4832.5018396054475,0.5214522012853757,0.3726027397260274,0.0,928.5619737188999
5000,68,2351.083964265952,0.11203139238444122,0.7424657534246575,0.0,434.5986630731791
5000,69,2509.5134523625097,0.1258397741351455,0.7205479452054795,0.0,466.21428364584847
5000,70,5013.162565831756,0.6049015116981439,0.32961738308927724,0.0,966.5949931103457
5000,71,3091.772446695662,0.12450776505393119,0.6712328767123288,0.0,590.0301056704851
5000,72,4822.596388850501,0.6592510758206076,0.3726027397260274,0.0,924.7374349816932
5000,73,5021.380215476163,0.31735820607983656,0.31639111950873877,0.0,974.1214966991805
5000,74,4222.244869572209,0.6224279791742191,0.4191780821917809,0.0,791.3506292053696
5000,75,5013.746146233637,0.5824729682428379,0.32942843646669817,0.0,966.8641420434541
5000,76,5025.209441038554,0.3643147004638239,0.30826641473783656,0.0,974.3232687270566
5000,77,4233.054827326712,0.19914047728348921,0.4602739726027397,0.0,803.0881117336143
5000,78,5007.8964418938585,0.359365139147491,0.33150684931506846,0.0,970.5409004697649
5000,79,4419.607190268665,0.21414163530462998,0.4301369863013699,0.0,842.9424414890022
5000,80,4608.660132561035,0.6649782242698051,0.40273972602739727,0.0,877.6057999733987
5000,81,5017.409551178707,0.4108049664280549,0.323004251299008,0.0,970.0150895384453
5000,82,4923.564740868225,0.35066647495567993,0.3452054794520548,0.0,952.1107476436996
5000,83,2654.1238234213797,0.12572168505014006,0.7013698630136986,0.0,493.42525434930695
5000,84,4178.726755440634,0.2160689336004279,0.4821917808219178,0.0,789.1481864211023
5000,85,2556.19898785658,0.11168290461415913,0.7123287671232876,0.0,474.9925231435932
5000,86,2070.243602274293,0.05485548747647685,0.7945205479452055,0.0,386.5688413902586
5000,87,5014.964375008233,0.4922840567259104,0.32205951818611245,0.0,968.2520045461665
5000,88,3308.642108961227,0.6207292272926851,0.6520547945205479,0.0,604.2856252509881
5000,89,4031.8058741479126,0.504921496323661,0.5123287671232877,0.0,753.0246385382885
5000,90,4401.882704087424,0.28079003028568683,0.4301369863013699,0.0,839.0535759895517
5000,91,4718.090881819202,0.4381260792493976,0.3853566367501181,0.0,910.8520262597062
5000,92,3304.1731777944938,0.6571084708949696,0.6520547945205479,0.0,602.2006685074342
5000,93,4041.791488054859,0.5169386021632103,0.5095890410958904,0.0,755.0558312720498
5000,94,2330.225929772922,0.06925395821270794,0.7506849315068493,0.0,433.4292586103379
5000,95,2215.5206405102495,0.10998522162885796,0.7643835616438356,0.0,411.03930082471965
5000,96,2532.9623568866946,0.11599637300131005,0.715068493150685,0.0,475.1845567519523
5000,97,2787.600130920431,0.1511068377263714,0.6767123287671233,0.0,516.0877873841833
5000,98,5023.082053543124,0.3660979741961837,0.3190363722248465,0.0,973.9534599516269
5000,99,4254.927032235599,0.2856750184929944,0.4547945205479452,0.0,807.5482190135865
5000,100,2140.3866636966263,0.08298582940690617,0.7808219178082192,0.0,396.0241127935077
5000,101,3718.099877177209,0.655620511872629,0.5808219178082192,0.0,687.3385764788255
5000,102,3921.6476415349416,0.17751405420935515,0.526027397260274,0.0,738.2236705011786
5000,103,4813.250842928045,0.5557976257098869,0.3474728389230043,0.0,927.9848851840513
5000,104,3937.5974839964333,0.5720739198409133,0.5561643835616439,0.0,733.9677852508696
5000,105,2792.330330307655,0.10191985879098112,0.6849315068493151,0.0,517.2309641803517
5000,106,2145.0318653118084,0.1067020322786375,0.7726027397260273,0.0,398.6482314132679
5000,107,2663.7300738744666,0.10350344100259841,0.7013698630136986,0.0,492.92267202040665
5000,108,4368.634291101023,0.19993682372623003,0.44109589041095887,0.0,832.1137873699807
5000,109,4172.919263223314,0.6971879954275713,0.4931506849315068,0.0,779.859529134268
5000,110,2094.851196540393,0.10735033873107015,0.7808219178082192,0.0,389.16515845532973
