,,0,1,2,3,4
3700,23,2762.223260650504,0.2653766816652677,0.6115551495775291,0.0,540.5776225678845
3700,24,2773.461845239732,0.10243304716695713,0.5960264900662251,0.0,546.334705560607
3700,25,2742.4222243327467,0.26537489150301496,0.7398949531856589,0.0,546.439526050581
3700,26,2764.4520088498434,0.30541149784680216,0.5960264900662251,0.0,539.4084295473724
3700,27,2237.0644344281436,0.17350521896227958,1.0,0.0,446.4588154028183
3700,28,2693.035908291278,0.3033191787618394,0.6930806120118749,0.0,533.2587454792016
3700,29,2750.8081026884547,0.40733861567198154,0.6099566110984243,0.0,535.5317178300919
3700,30,2765.7065611260145,0.20000682034578954,0.6042475451016214,0.0,542.7192249469484
3700,31,2260.769967492761,0.26091385149493584,0.9801324503311258,0.0,449.42948312252736
3700,32,2772.5694578644684,0.08327678109046767,0.6026490066225165,0.0,546.9854807185928
3700,33,2770.6783513314795,0.07299285571489567,0.6028773692623887,0.0,547.1592207174642
3700,34,2395.000136162619,0.23045663906156388,0.8186800639415391,0.0,478.3393252058428
3700,35,2761.042615696667,0.30169018810968873,0.6028773692623887,0.0,539.1336137065321
3700,36,2762.5029014414195,0.25534960007572205,0.5969399406257136,0.0,541.0378165707408
3700,37,2748.984737211814,0.30139390054564585,0.6206896551724138,0.0,538.5774585616277
3700,38,2771.1325176525324,0.10079276874539767,0.5960264900662251,0.0,546.5106149750139
3700,39,2331.7006081064756,0.23115294548067455,0.9735099337748344,0.0,464.02794324712664
3700,40,2725.911310134187,0.330258309753952,0.6848595569764786,0.0,538.1297999690019
3700,41,2765.990330273496,0.17861337156150825,0.6104133363781685,0.0,543.7246875865435
3700,42,2201.281149982352,0.24103958735662337,1.0,0.0,436.8844833652605
3700,43,2765.6500415350856,0.2891626308708768,0.6090431605389358,0.0,539.9957977015727
3700,44,2385.743677485925,0.21389385264413538,0.9403973509933775,0.0,475.93741596957665
3700,45,2772.8958897110483,0.1151668728191085,0.6024206439826445,0.0,545.9516657029876
3700,46,2736.617244586165,0.3008264048657828,0.6401004795615437,0.0,538.4231270380321
3700,47,2443.7706835031067,0.05172538848308301,0.9139072847682119,0.0,491.2632892910365
3700,48,2767.570717264549,0.20480638515509447,0.5971683032655857,0.0,542.7808362946984
3700,49,2449.134460824489,0.04995056019673265,0.9139072847682119,0.0,492.29246689001934
3700,50,2730.5939809392357,0.31659049763069125,0.6700159853847911,0.0,538.1494280408884
3700,51,2724.6977001236555,0.32171644667746013,0.6789221283398036,0.0,538.8416430838513
3700,52,2427.1848490487273,0.18433673424964775,0.880794701986755,0.0,485.0009777289846
3700,53,2736.006809664711,0.30046052034773235,0.656314226992464,0.0,538.7148233080133
3700,54,2755.800919002937,0.30107222559046176,0.6138387759762503,0.0,539.2504976384437
3700,55,2742.702020431062,0.3012970968877906,0.6364466773235898,0.0,538.6917700886386
3700,56,2371.6559174954346,0.23021812479735915,0.9602649006622517,0.0,472.4409696017525
3700,57,2262.306108776559,0.10519477278550247,1.0,0.0,452.38297519432007
3700,58,2743.8565325505992,0.35104638924265713,0.6206896551724138,0.0,537.0149216986937
3700,59,2744.745986944035,0.3593843328305115,0.6263987211692168,0.0,536.7894598251722
3700,60,2766.1588303082153,0.25504403218381094,0.5980817538250742,0.0,540.8207720508369
3700,61,2751.1279771598383,0.3505880404958379,0.6122402374971454,0.0,537.0906271075048
3700,62,2371.343983136058,0.0960067161636287,0.9536423841059603,0.0,475.01399106543755
3700,63,2730.673067696517,0.3568724058742419,0.6528887873943823,0.0,536.5627026816742
3700,64,2770.8334365167298,0.10921637783770331,0.6040191824617492,0.0,546.0285684546229
3700,65,2769.592685936411,0.17619479680946584,0.5960264900662251,0.0,543.9003567369507
3700,66,2763.912068779766,0.27637358944821916,0.6040191824617492,0.0,540.2790726077307
3700,67,2732.7717882634624,0.3590151899109598,0.6380452158026947,0.0,536.6304143728871
3700,68,2174.614841180391,0.29368543499550803,1.0,0.0,430.1542839652606
3700,69,2342.567395158145,0.2519438749879202,0.8940397350993378,0.0,465.92616065261365
3800,0,2764.2040949483116,0.03142854244790323,0.7248230189540992,0.0,556.6036771072326
3800,1,2273.3807142864953,0.07479946986974108,1.0,0.0,457.4791044505232
3800,2,2767.661879175425,0.012318713400131557,0.6021922813427723,0.0,549.5950043960297
3800,3,2773.019286605111,0.050068801347834695,0.5960264900662251,0.0,548.1885190536326
3800,4,2772.960278448313,0.010714777942208004,0.5960264900662251,0.0,549.580973888842
3800,5,2444.8177344376845,0.05266131668328785,0.8675496688741722,0.0,491.50531558603467
3800,6,2757.419749940346,0.28845142585612543,0.7245946563142269,0.0,549.2397919923786
3800,7,2764.84280732119,0.10232889027945431,0.7303037223110299,0.0,556.4512276386095
3800,8,2758.0453840766045,0.28829662993870736,0.7143183375199817,0.0,549.3511904707337
3800,9,2767.0805808510263,0.06117325239873402,0.6104133363781685,0.0,547.6411602109422
3800,10,2769.913537754048,0.06146461329713658,0.6033340945421328,0.0,547.6346033878726
3800,11,2766.9495613321224,0.10239954062245575,0.718657227677552,0.0,555.0860768464077
3800,12,2448.992704909074,0.007417579096090385,0.8666362183146837,0.0,493.72831305689846
3800,13,2766.332200442979,0.11213031171956812,0.7303037223110299,0.0,555.022217350028
3800,14,2773.017372529497,0.013388865985702034,0.6024206439826445,0.0,549.4355601102036
3800,15,2330.2472591262417,0.020168808342719488,0.9801324503311258,0.0,469.45840196270433
3800,16,2264.9742419779186,0.2561917400262613,0.9602649006622517,0.0,450.44249202619636
3800,17,2318.81976900188,0.06073476080276271,0.9735099337748344,0.0,466.8253872466748
3800,18,2385.098834818083,0.050833051056064525,0.9271523178807947,0.0,479.2919228207308
3800,19,2760.3659981110186,0.23636288290726587,0.7234528431148664,0.0,551.3743697751798
3800,20,2763.555633078566,0.3523495916556376,0.6021922813427723,0.0,537.8662749047863
3800,21,2759.658836770644,0.23851854994615207,0.7307604475907741,0.0,551.3398919423013
3800,22,2762.223260650504,0.2653766816652677,0.6115551495775291,0.0,540.5776225678845
3800,23,2773.461845239732,0.10243304716695713,0.5960264900662251,0.0,546.334705560607
3800,24,2742.4222243327467,0.26537489150301496,0.7398949531856589,0.0,546.439526050581
3800,25,2764.4520088498434,0.30541149784680216,0.5960264900662251,0.0,539.4084295473724
3800,26,2237.0644344281436,0.17350521896227958,1.0,0.0,446.4588154028183
3800,27,2765.7065611260145,0.20000682034578954,0.6042475451016214,0.0,542.7192249469484
3800,28,2260.769967492761,0.26091385149493584,0.9801324503311258,0.0,449.42948312252736
3800,29,2772.5694578644684,0.08327678109046767,0.6026490066225165,0.0,546.9854807185928
3800,30,2770.6783513314795,0.07299285571489567,0.6028773692623887,0.0,547.1592207174642
3800,31,2395.000136162619,0.23045663906156388,0.8186800639415391,0.0,478.3393252058428
3800,32,2761.042615696667,0.30169018810968873,0.6028773692623887,0.0,539.1336137065321
3800,33,2762.5029014414195,0.25534960007572205,0.5969399406257136,0.0,541.0378165707408
3800,34,2748.984737211814,0.30139390054564585,0.6206896551724138,0.0,538.5774585616277
3800,35,2771.1325176525324,0.10079276874539767,0.5960264900662251,0.0,546.5106149750139
3800,36,2331.7006081064756,0.23115294548067455,0.9735099337748344,0.0,464.02794324712664
3800,37,2765.990330273496,0.17861337156150825,0.6104133363781685,0.0,543.7246875865435
3800,38,2201.281149982352,0.24103958735662337,1.0,0.0,436.8844833652605
3800,39,2765.6500415350856,0.2891626308708768,0.6090431605389358,0.0,539.9957977015727
3800,40,2385.743677485925,0.21389385264413538,0.9403973509933775,0.0,475.93741596957665
3800,41,2772.8958897110483,0.1151668728191085,0.6024206439826445,0.0,545.9516657029876
3800,42,2736.617244586165,0.3008264048657828,0.6401004795615437,0.0,538.4231270380321
3800,43,2443.7706835031067,0.05172538848308301,0.9139072847682119,0.0,491.2632892910365
3800,44,2767.570717264549,0.20480638515509447,0.5971683032655857,0.0,542.7808362946984
3800,45,2449.134460824489,0.04995056019673265,0.9139072847682119,0.0,492.29246689001934
3800,46,2427.1848490487273,0.18433673424964775,0.880794701986755,0.0,485.0009777289846
3800,47,2736.006809664711,0.30046052034773235,0.656314226992464,0.0,538.7148233080133
3800,48,2742.702020431062,0.3012970968877906,0.6364466773235898,0.0,538.6917700886386
3800,49,2371.6559174954346,0.23021812479735915,0.9602649006622517,0.0,472.4409696017525
3800,50,2262.306108776559,0.10519477278550247,1.0,0.0,452.38297519432007
3800,51,2743.8565325505992,0.35104638924265713,0.6206896551724138,0.0,537.0149216986937
3800,52,2766.1588303082153,0.25504403218381094,0.5980817538250742,0.0,540.8207720508369
3800,53,2371.343983136058,0.0960067161636287,0.9536423841059603,0.0,475.01399106543755
3800,54,2730.673067696517,0.3568724058742419,0.6528887873943823,0.0,536.5627026816742
3800,55,2770.8334365167298,0.10921637783770331,0.6040191824617492,0.0,546.0285684546229
3800,56,2769.592685936411,0.17619479680946584,0.5960264900662251,0.0,543.9003567369507
3800,57,2763.912068779766,0.27637358944821916,0.6040191824617492,0.0,540.2790726077307
3800,58,2732.7717882634624,0.3590151899109598,0.6380452158026947,0.0,536.6304143728871
3800,59,2174.614841180391,0.29368543499550803,1.0,0.0,430.1542839652606
3800,60,2342.567395158145,0.2519438749879202,0.8940397350993378,0.0,465.92616065261365
3800,61,2734.374428401021,0.3054848667001963,0.6633934688284997,0.0,538.6397552984479
3800,62,2754.4119119669385,0.4064059573108452,0.6106416990180407,0.0,535.5719970814564
3800,63,2730.5810786005795,0.31029797135857895,0.6917104361726422,0.0,539.3258893862737
3800,64,2760.451685092839,0.3035785885089813,0.613153688056634,0.0,539.324101473749
3800,65,2768.221218710916,0.1611186514321323,0.6040191824617492,0.0,544.0242940810081
3800,66,2754.3720291574564,0.35834168837999836,0.6101849737382964,0.0,537.1804351667171
3800,67,2768.8322711336655,0.17496867912763506,0.6021922813427723,0.0,543.8922366974225
3800,68,2747.931902055217,0.35834251007925677,0.6200045672527974,0.0,536.7035202661916
3800,69,2762.8429486015407,0.31417742554296374,0.6042475451016214,0.0,538.9781764257027
3800,70,2745.5606339478954,0.3206520689187239,0.6348481388444851,0.0,538.0959851694739
3900,0,2764.2040949483116,0.03142854244790323,0.7248230189540992,0.0,556.6036771072326
3900,1,2273.3807142864953,0.07479946986974108,1.0,0.0,457.4791044505232
3900,2,2767.661879175425,0.012318713400131557,0.6021922813427723,0.0,549.5950043960297
3900,3,2773.019286605111,0.050068801347834695,0.5960264900662251,0.0,548.1885190536326
3900,4,2772.960278448313,0.010714777942208004,0.5960264900662251,0.0,549.580973888842
3900,5,2444.8177344376845,0.05266131668328785,0.8675496688741722,0.0,491.50531558603467
3900,6,2757.419749940346,0.28845142585612543,0.7245946563142269,0.0,549.2397919923786
3900,7,2764.84280732119,0.10232889027945431,0.7303037223110299,0.0,556.4512276386095
3900,8,2758.0453840766045,0.28829662993870736,0.7143183375199817,0.0,549.3511904707337
3900,9,2767.0805808510263,0.06117325239873402,0.6104133363781685,0.0,547.6411602109422
3900,10,2769.913537754048,0.06146461329713658,0.6033340945421328,0.0,547.6346033878726
3900,11,2766.9495613321224,0.10239954062245575,0.718657227677552,0.0,555.0860768464077
3900,12,2448.992704909074,0.007417579096090385,0.8666362183146837,0.0,493.72831305689846
3900,13,2766.332200442979,0.11213031171956812,0.7303037223110299,0.0,555.022217350028
3900,14,2773.017372529497,0.013388865985702034,0.6024206439826445,0.0,549.4355601102036
3900,15,2330.2472591262417,0.020168808342719488,0.9801324503311258,0.0,469.45840196270433
3900,16,2264.9742419779186,0.2561917400262613,0.9602649006622517,0.0,450.44249202619636
3900,17,2318.81976900188,0.06073476080276271,0.9735099337748344,0.0,466.8253872466748
3900,18,2760.3659981110186,0.23636288290726587,0.7234528431148664,0.0,551.3743697751798
3900,19,2763.555633078566,0.3523495916556376,0.6021922813427723,0.0,537.8662749047863
3900,20,2759.658836770644,0.23851854994615207,0.7307604475907741,0.0,551.3398919423013
3900,21,2762.223260650504,0.2653766816652677,0.6115551495775291,0.0,540.5776225678845
3900,22,2773.461845239732,0.10243304716695713,0.5960264900662251,0.0,546.334705560607
3900,23,2742.4222243327467,0.26537489150301496,0.7398949531856589,0.0,546.439526050581
3900,24,2764.4520088498434,0.30541149784680216,0.5960264900662251,0.0,539.4084295473724
3900,25,2237.0644344281436,0.17350521896227958,1.0,0.0,446.4588154028183
3900,26,2765.7065611260145,0.20000682034578954,0.6042475451016214,0.0,542.7192249469484
3900,27,2260.769967492761,0.26091385149493584,0.9801324503311258,0.0,449.42948312252736
3900,28,2772.5694578644684,0.08327678109046767,0.6026490066225165,0.0,546.9854807185928
3900,29,2770.6783513314795,0.07299285571489567,0.6028773692623887,0.0,547.1592207174642
3900,30,2395.000136162619,0.23045663906156388,0.8186800639415391,0.0,478.3393252058428
3900,31,2761.042615696667,0.30169018810968873,0.6028773692623887,0.0,539.1336137065321
3900,32,2762.5029014414195,0.25534960007572205,0.5969399406257136,0.0,541.0378165707408
3900,33,2748.984737211814,0.30139390054564585,0.6206896551724138,0.0,538.5774585616277
3900,34,2771.1325176525324,0.10079276874539767,0.5960264900662251,0.0,546.5106149750139
3900,35,2331.7006081064756,0.23115294548067455,0.9735099337748344,0.0,464.02794324712664
3900,36,2765.990330273496,0.17861337156150825,0.6104133363781685,0.0,543.7246875865435
3900,37,2201.281149982352,0.24103958735662337,1.0,0.0,436.8844833652605
3900,38,2765.6500415350856,0.2891626308708768,0.6090431605389358,0.0,539.9957977015727
3900,39,2385.743677485925,0.21389385264413538,0.9403973509933775,0.0,475.93741596957665
3900,40,2772.8958897110483,0.1151668728191085,0.6024206439826445,0.0,545.9516657029876
3900,41,2736.617244586165,0.3008264048657828,0.6401004795615437,0.0,538.4231270380321
3900,42,2443.7706835031067,0.05172538848308301,0.9139072847682119,0.0,491.2632892910365
3900,43,2767.570717264549,0.20480638515509447,0.5971683032655857,0.0,542.7808362946984
3900,44,2449.134460824489,0.04995056019673265,0.9139072847682119,0.0,492.29246689001934
3900,45,2427.1848490487273,0.18433673424964775,0.880794701986755,0.0,485.0009777289846
3900,46,2736.006809664711,0.30046052034773235,0.656314226992464,0.0,538.7148233080133
3900,47,2742.702020431062,0.3012970968877906,0.6364466773235898,0.0,538.6917700886386
3900,48,2371.6559174954346,0.23021812479735915,0.9602649006622517,0.0,472.4409696017525
3900,49,2262.306108776559,0.10519477278550247,1.0,0.0,452.38297519432007
3900,50,2766.1588303082153,0.25504403218381094,0.5980817538250742,0.0,540.8207720508369
3900,51,2730.673067696517,0.3568724058742419,0.6528887873943823,0.0,536.5627026816742
3900,52,2769.592685936411,0.17619479680946584,0.5960264900662251,0.0,543.9003567369507
3900,53,2763.912068779766,0.27637358944821916,0.6040191824617492,0.0,540.2790726077307
3900,54,2732.7717882634624,0.3590151899109598,0.6380452158026947,0.0,536.6304143728871
3900,55,2174.614841180391,0.29368543499550803,1.0,0.0,430.1542839652606
3900,56,2342.567395158145,0.2519438749879202,0.8940397350993378,0.0,465.92616065261365
3900,57,2734.374428401021,0.3054848667001963,0.6633934688284997,0.0,538.6397552984479
3900,58,2754.4119119669385,0.4064059573108452,0.6106416990180407,0.0,535.5719970814564
3900,59,2730.5810786005795,0.31029797135857895,0.6917104361726422,0.0,539.3258893862737
3900,60,2760.451685092839,0.3035785885089813,0.613153688056634,0.0,539.324101473749
3900,61,2768.221218710916,0.1611186514321323,0.6040191824617492,0.0,544.0242940810081
3900,62,2754.3720291574564,0.35834168837999836,0.6101849737382964,0.0,537.1804351667171
3900,63,2768.8322711336655,0.17496867912763506,0.6021922813427723,0.0,543.8922366974225
3900,64,2745.5606339478954,0.3206520689187239,0.6348481388444851,0.0,538.0959851694739
3900,65,2750.633833231427,0.36244576226594893,0.6216031057319023,0.0,536.8760983213101
3900,66,2762.85247096999,0.31417803671903827,0.6042475451016214,0.0,538.9799730625174
3900,67,2763.091623148298,0.2905985550852796,0.6104133363781685,0.0,539.8846477777597
3900,68,2384.616421289636,0.10506853548014157,0.9536423841059603,0.0,477.2196175530919
3900,69,2748.851322617728,0.3533075285122628,0.622973281571135,0.0,537.3878352348652
3900,70,2384.13213936726,0.09022401809213458,0.9403973509933775,0.0,477.79328068481664
3900,71,2399.988524379826,0.08496001615441037,0.9271523178807947,0.0,481.2842641883017
3900,72,2770.878422271587,0.10921546343359671,0.6047042703813656,0.0,546.0579007066619
3900,73,2764.858638045945,0.3471424147348294,0.5960264900662251,0.0,538.0270732084833
4000,0,2764.2040949483116,0.03142854244790323,0.7248230189540992,0.0,556.6036771072326
4000,1,2273.3807142864953,0.07479946986974108,1.0,0.0,457.4791044505232
4000,2,2767.661879175425,0.012318713400131557,0.6021922813427723,0.0,549.5950043960297
4000,3,2773.019286605111,0.050068801347834695,0.5960264900662251,0.0,548.1885190536326
4000,4,2772.960278448313,0.010714777942208004,0.5960264900662251,0.0,549.580973888842
4000,5,2444.8177344376845,0.05266131668328785,0.8675496688741722,0.0,491.50531558603467
4000,6,2757.419749940346,0.28845142585612543,0.7245946563142269,0.0,549.2397919923786
4000,7,2764.84280732119,0.10232889027945431,0.7303037223110299,0.0,556.4512276386095
4000,8,2758.0453840766045,0.28829662993870736,0.7143183375199817,0.0,549.3511904707337
4000,9,2767.0805808510263,0.06117325239873402,0.6104133363781685,0.0,547.6411602109422
4000,10,2769.913537754048,0.06146461329713658,0.6033340945421328,0.0,547.6346033878726
4000,11,2766.9495613321224,0.10239954062245575,0.718657227677552,0.0,555.0860768464077
4000,12,2448.992704909074,0.007417579096090385,0.8666362183146837,0.0,493.72831305689846
4000,13,2766.332200442979,0.11213031171956812,0.7303037223110299,0.0,555.022217350028
4000,14,2773.017372529497,0.013388865985702034,0.6024206439826445,0.0,549.4355601102036
4000,15,2330.2472591262417,0.020168808342719488,0.9801324503311258,0.0,469.45840196270433
4000,16,2264.9742419779186,0.2561917400262613,0.9602649006622517,0.0,450.44249202619636
4000,17,2318.81976900188,0.06073476080276271,0.9735099337748344,0.0,466.8253872466748
4000,18,2760.3659981110186,0.23636288290726587,0.7234528431148664,0.0,551.3743697751798
4000,19,2763.555633078566,0.3523495916556376,0.6021922813427723,0.0,537.8662749047863
4000,20,2759.658836770644,0.23851854994615207,0.7307604475907741,0.0,551.3398919423013
4000,21,2762.223260650504,0.2653766816652677,0.6115551495775291,0.0,540.5776225678845
4000,22,2773.461845239732,0.10243304716695713,0.5960264900662251,0.0,546.334705560607
4000,23,2742.4222243327467,0.26537489150301496,0.7398949531856589,0.0,546.439526050581
4000,24,2764.4520088498434,0.30541149784680216,0.5960264900662251,0.0,539.4084295473724
4000,25,2237.0644344281436,0.17350521896227958,1.0,0.0,446.4588154028183
4000,26,2765.7065611260145,0.20000682034578954,0.6042475451016214,0.0,542.7192249469484
4000,27,2260.769967492761,0.26091385149493584,0.9801324503311258,0.0,449.42948312252736
4000,28,2770.6783513314795,0.07299285571489567,0.6028773692623887,0.0,547.1592207174642
4000,29,2395.000136162619,0.23045663906156388,0.8186800639415391,0.0,478.3393252058428
4000,30,2761.042615696667,0.30169018810968873,0.6028773692623887,0.0,539.1336137065321
4000,31,2762.5029014414195,0.25534960007572205,0.5969399406257136,0.0,541.0378165707408
4000,32,2771.1325176525324,0.10079276874539767,0.5960264900662251,0.0,546.5106149750139
4000,33,2331.7006081064756,0.23115294548067455,0.9735099337748344,0.0,464.02794324712664
4000,34,2765.990330273496,0.17861337156150825,0.6104133363781685,0.0,543.7246875865435
4000,35,2201.281149982352,0.24103958735662337,1.0,0.0,436.8844833652605
4000,36,2765.6500415350856,0.2891626308708768,0.6090431605389358,0.0,539.9957977015727
4000,37,2385.743677485925,0.21389385264413538,0.9403973509933775,0.0,475.93741596957665
4000,38,2772.8958897110483,0.1151668728191085,0.6024206439826445,0.0,545.9516657029876
4000,39,2736.617244586165,0.3008264048657828,0.6401004795615437,0.0,538.4231270380321
4000,40,2443.7706835031067,0.05172538848308301,0.9139072847682119,0.0,491.2632892910365
4000,41,2767.570717264549,0.20480638515509447,0.5971683032655857,0.0,542.7808362946984
4000,42,2449.134460824489,0.04995056019673265,0.9139072847682119,0.0,492.29246689001934
4000,43,2427.1848490487273,0.18433673424964775,0.880794701986755,0.0,485.0009777289846
4000,44,2736.006809664711,0.30046052034773235,0.656314226992464,0.0,538.7148233080133
4000,45,2742.702020431062,0.3012970968877906,0.6364466773235898,0.0,538.6917700886386
4000,46,2371.6559174954346,0.23021812479735915,0.9602649006622517,0.0,472.4409696017525
4000,47,2262.306108776559,0.10519477278550247,1.0,0.0,452.38297519432007
4000,48,2766.1588303082153,0.25504403218381094,0.5980817538250742,0.0,540.8207720508369
4000,49,2730.673067696517,0.3568724058742419,0.6528887873943823,0.0,536.5627026816742
4000,50,2769.592685936411,0.17619479680946584,0.5960264900662251,0.0,543.9003567369507
4000,51,2763.912068779766,0.27637358944821916,0.6040191824617492,0.0,540.2790726077307
4000,52,2732.7717882634624,0.3590151899109598,0.6380452158026947,0.0,536.6304143728871
4000,53,2174.614841180391,0.29368543499550803,1.0,0.0,430.1542839652606
4000,54,2342.567395158145,0.2519438749879202,0.8940397350993378,0.0,465.92616065261365
4000,55,2754.4119119669385,0.4064059573108452,0.6106416990180407,0.0,535.5719970814564
4000,56,2760.451685092839,0.3035785885089813,0.613153688056634,0.0,539.324101473749
4000,57,2768.221218710916,0.1611186514321323,0.6040191824617492,0.0,544.0242940810081
4000,58,2754.3720291574564,0.35834168837999836,0.6101849737382964,0.0,537.1804351667171
4000,59,2768.8322711336655,0.17496867912763506,0.6021922813427723,0.0,543.8922366974225
4000,60,2745.5606339478954,0.3206520689187239,0.6348481388444851,0.0,538.0959851694739
4000,61,2750.633833231427,0.36244576226594893,0.6216031057319023,0.0,536.8760983213101
4000,62,2762.85247096999,0.31417803671903827,0.6042475451016214,0.0,538.9799730625174
4000,63,2763.091623148298,0.2905985550852796,0.6104133363781685,0.0,539.8846477777597
4000,64,2384.616421289636,0.10506853548014157,0.9536423841059603,0.0,477.2196175530919
4000,65,2748.851322617728,0.3533075285122628,0.622973281571135,0.0,537.3878352348652
4000,66,2384.13213936726,0.09022401809213458,0.9403973509933775,0.0,477.79328068481664
4000,67,2399.988524379826,0.08496001615441037,0.9271523178807947,0.0,481.2842641883017
4000,68,2770.878422271587,0.10921546343359671,0.6047042703813656,0.0,546.0579007066619
4000,69,2764.858638045945,0.3471424147348294,0.5960264900662251,0.0,538.0270732084833
4000,70,2733.5365495835244,0.39349902709853246,0.6496917104361726,0.0,535.3903946144815
4000,71,2773.1498460391413,0.0842453117293037,0.6026490066225165,0.0,546.9949761365128
4000,72,2722.034013123127,0.3725883297529593,0.6732130623430007,0.0,536.0951480558701
4000,73,2735.6532701113238,0.3060186532199314,0.6997031285681663,0.0,541.7977932641894
4000,74,2751.1697054688407,0.3070968488356759,0.6204612925325417,0.0,538.8881690567185
4000,75,2377.1125435234326,0.09796720126365097,0.9602649006622517,0.0,475.9434595618666
4100,0,2764.2040949483116,0.03142854244790323,0.7248230189540992,0.0,556.6036771072326
4100,1,2273.3807142864953,0.07479946986974108,1.0,0.0,457.4791044505232
4100,2,2767.661879175425,0.012318713400131557,0.6021922813427723,0.0,549.5950043960297
4100,3,2773.019286605111,0.050068801347834695,0.5960264900662251,0.0,548.1885190536326
4100,4,2772.960278448313,0.010714777942208004,0.5960264900662251,0.0,549.580973888842
4100,5,2444.8177344376845,0.05266131668328785,0.8675496688741722,0.0,491.50531558603467
4100,6,2757.419749940346,0.28845142585612543,0.7245946563142269,0.0,549.2397919923786
4100,7,2764.84280732119,0.10232889027945431,0.7303037223110299,0.0,556.4512276386095
4100,8,2758.0453840766045,0.28829662993870736,0.7143183375199817,0.0,549.3511904707337
4100,9,2767.0805808510263,0.06117325239873402,0.6104133363781685,0.0,547.6411602109422
4100,10,2766.9495613321224,0.10239954062245575,0.718657227677552,0.0,555.0860768464077
4100,11,2448.992704909074,0.007417579096090385,0.8666362183146837,0.0,493.72831305689846
4100,12,2766.332200442979,0.11213031171956812,0.7303037223110299,0.0,555.022217350028
4100,13,2773.017372529497,0.013388865985702034,0.6024206439826445,0.0,549.4355601102036
4100,14,2330.2472591262417,0.020168808342719488,0.9801324503311258,0.0,469.45840196270433
4100,15,2264.9742419779186,0.2561917400262613,0.9602649006622517,0.0,450.44249202619636
4100,16,2318.81976900188,0.06073476080276271,0.9735099337748344,0.0,466.8253872466748
4100,17,2760.3659981110186,0.23636288290726587,0.7234528431148664,0.0,551.3743697751798
4100,18,2763.555633078566,0.3523495916556376,0.6021922813427723,0.0,537.8662749047863
4100,19,2759.658836770644,0.23851854994615207,0.7307604475907741,0.0,551.3398919423013
4100,20,2762.223260650504,0.2653766816652677,0.6115551495775291,0.0,540.5776225678845
4100,21,2773.461845239732,0.10243304716695713,0.5960264900662251,0.0,546.334705560607
4100,22,2742.4222243327467,0.26537489150301496,0.7398949531856589,0.0,546.439526050581
4100,23,2764.4520088498434,0.30541149784680216,0.5960264900662251,0.0,539.4084295473724
4100,24,2237.0644344281436,0.17350521896227958,1.0,0.0,446.4588154028183
4100,25,2765.7065611260145,0.20000682034578954,0.6042475451016214,0.0,542.7192249469484
4100,26,2260.769967492761,0.26091385149493584,0.9801324503311258,0.0,449.42948312252736
4100,27,2395.000136162619,0.23045663906156388,0.8186800639415391,0.0,478.3393252058428
4100,28,2761.042615696667,0.30169018810968873,0.6028773692623887,0.0,539.1336137065321
4100,29,2762.5029014414195,0.25534960007572205,0.5969399406257136,0.0,541.0378165707408
4100,30,2771.1325176525324,0.10079276874539767,0.5960264900662251,0.0,546.5106149750139
4100,31,2331.7006081064756,0.23115294548067455,0.9735099337748344,0.0,464.02794324712664
4100,32,2765.990330273496,0.17861337156150825,0.6104133363781685,0.0,543.7246875865435
4100,33,2201.281149982352,0.24103958735662337,1.0,0.0,436.8844833652605
4100,34,2765.6500415350856,0.2891626308708768,0.6090431605389358,0.0,539.9957977015727
4100,35,2385.743677485925,0.21389385264413538,0.9403973509933775,0.0,475.93741596957665
4100,36,2772.8958897110483,0.1151668728191085,0.6024206439826445,0.0,545.9516657029876
4100,37,2736.617244586165,0.3008264048657828,0.6401004795615437,0.0,538.4231270380321
4100,38,2443.7706835031067,0.05172538848308301,0.9139072847682119,0.0,491.2632892910365
4100,39,2767.570717264549,0.20480638515509447,0.5971683032655857,0.0,542.7808362946984
4100,40,2449.134460824489,0.04995056019673265,0.9139072847682119,0.0,492.29246689001934
4100,41,2427.1848490487273,0.18433673424964775,0.880794701986755,0.0,485.0009777289846
4100,42,2736.006809664711,0.30046052034773235,0.656314226992464,0.0,538.7148233080133
4100,43,2742.702020431062,0.3012970968877906,0.6364466773235898,0.0,538.6917700886386
4100,44,2371.6559174954346,0.23021812479735915,0.9602649006622517,0.0,472.4409696017525
4100,45,2262.306108776559,0.10519477278550247,1.0,0.0,452.38297519432007
4100,46,2766.1588303082153,0.25504403218381094,0.5980817538250742,0.0,540.8207720508369
4100,47,2730.673067696517,0.3568724058742419,0.6528887873943823,0.0,536.5627026816742
4100,48,2769.592685936411,0.17619479680946584,0.5960264900662251,0.0,543.9003567369507
4100,49,2732.7717882634624,0.3590151899109598,0.6380452158026947,0.0,536.6304143728871
4100,50,2174.614841180391,0.29368543499550803,1.0,0.0,430.1542839652606
4100,51,2342.567395158145,0.2519438749879202,0.8940397350993378,0.0,465.92616065261365
4100,52,2754.4119119669385,0.4064059573108452,0.6106416990180407,0.0,535.5719970814564
4100,53,2760.451685092839,0.3035785885089813,0.613153688056634,0.0,539.324101473749
4100,54,2768.221218710916,0.1611186514321323,0.6040191824617492,0.0,544.0242940810081
4100,55,2754.3720291574564,0.35834168837999836,0.6101849737382964,0.0,537.1804351667171
4100,56,2768.8322711336655,0.17496867912763506,0.6021922813427723,0.0,543.8922366974225
