,,0,1,2,3,4
5800,23,2741.0833972120954,0.3524854997466326,0.7013698630136986,0.0,537.2231421585998
5800,24,2765.9951046390793,0.06041747872995374,0.6712328767123288,0.0,547.3848677109668
5800,25,2333.3513757333717,0.3102093916563051,0.7835616438356164,0.0,456.25163197632065
5800,26,2749.698755779276,0.13811270984428192,0.6615965989607936,0.0,552.1074738334098
5800,27,2744.7209507933408,0.31614436609428387,0.6629192253188474,0.0,545.7315813681506
5800,28,2717.330901518555,0.26054251100429565,0.6998582900330657,0.0,541.0344472781076
5800,29,1845.4188120762199,0.35529570505486907,0.8246575342465754,0.0,357.50764483739476
5800,30,2726.647454659834,0.4056969961519026,0.7123287671232876,0.0,534.5392528720909
5800,31,2744.7560865199252,0.11752584210045187,0.7041095890410959,0.0,544.7532575758853
5800,32,2721.587180381286,0.4475622941856359,0.6897496457250827,0.0,537.7664007207329
5800,33,2319.923382138982,0.27150374315784653,0.8027397260273973,0.0,454.8343498227366
5800,34,2767.8413111245313,0.05597116008705752,0.6684931506849314,0.0,547.8466797128134
5800,35,2732.235404895302,0.38053058449156496,0.7122342938119981,0.0,535.8873032307406
5800,36,2763.4540503286703,0.18111085486946513,0.6657534246575343,0.0,543.679375290756
5800,37,2531.6276590258753,0.26957370206890885,0.7753424657534247,0.0,497.9793386611099
5800,38,2152.8955368136767,0.34762933147598046,0.821917808219178,0.0,418.29408813255117
5800,39,2732.4129914192617,0.44202151864589256,0.7231931979215871,0.0,533.6327203922734
5800,40,2750.1169801017977,0.30129786163594646,0.6820028341993387,0.0,539.1721251351503
5800,41,1842.7599972755706,0.3530440191206178,0.8328767123287671,0.0,355.66886074203245
5800,42,1298.9852613677213,0.5103122636345074,0.8273972602739725,0.0,240.88712833909716
5800,43,1836.8981967721684,0.4846318984536324,0.8301369863013699,0.0,349.87215878827425
5800,44,1588.094940083151,0.5605185748777102,0.7863013698630137,0.0,296.81045073594703
5800,45,1258.6239031008722,0.5587369206187455,0.7972602739726027,0.0,234.55707206899717
5800,46,2735.873871509622,0.28548064047892635,0.6800188946622578,0.0,545.60688982948
5800,47,2759.2441211080113,0.22892074051324016,0.6766178554558337,0.0,541.7322298707601
5800,48,2730.635967025064,0.3765515612157506,0.6848370335380255,0.0,542.3255911510812
5800,49,2736.3219418022654,0.3878644799866239,0.6728389230042513,0.0,543.9108096939633
5800,50,2720.9355281463004,0.3344911233598501,0.7340576287198866,0.0,536.1270475228412
5800,51,2731.771657250755,0.30582414982965306,0.68171941426547,0.0,544.5384492913145
5800,52,1612.2533012915228,0.5238748926673981,0.7780821917808219,0.0,302.94197774308816
5800,53,2747.176199547205,0.3250412370677625,0.6903164855928201,0.0,538.0284262828169
5800,54,2736.385111743933,0.4041105128104674,0.7068493150684931,0.0,535.5692023682988
5800,55,2733.3121501215455,0.21284873759855238,0.6803967879074162,0.0,546.0519555981333
5800,56,2760.107166299217,0.10781394394226743,0.6821917808219178,0.0,545.8232436792438
5800,57,2768.8778988680515,0.10076763365736296,0.6657534246575343,0.0,546.406717029522
5800,58,2753.7684558083215,0.30638420976565933,0.6712328767123288,0.0,539.0602889656313
5800,59,2720.1742250669236,0.43230936080114196,0.6907888521492678,0.0,537.6260061110195
5800,60,2769.5312076561627,0.08736247531561299,0.6657534246575343,0.0,546.8683633874699
5800,61,2765.969362324151,0.10032892122819807,0.6737836561171469,0.0,546.1462974616505
5800,62,2756.2586170065397,0.15009952770458238,0.6711384034010393,0.0,544.6647174885085
5800,63,2738.5909391255304,0.5647697451858658,0.6902220122815305,0.0,530.2520173642272
5800,64,2747.823084894024,0.44451353714669223,0.6821917808219178,0.0,534.3704481266196
5800,65,2737.699700433716,0.5051467573494695,0.6849315068493151,0.0,532.2603496786062
5800,66,2746.8167155439546,0.2519944493722744,0.6875767595654227,0.0,541.0680365371463
5800,67,2729.984197315955,0.19625045056854784,0.6913556920170052,0.0,545.0226743283612
5800,68,2728.3117257245044,0.22432456674841642,0.6907888521492678,0.0,544.1177197731719
5800,69,2743.0270658942572,0.42351629247371086,0.6849315068493151,0.0,535.0675212666059
5800,70,2756.511832992134,0.20731083332964603,0.6712328767123288,0.0,542.443349592294
5800,71,2739.6463167949614,0.615722283640154,0.6876712328767123,0.0,528.3388859961209
5800,72,2755.3565583021477,0.3187245895141987,0.6790741615493623,0.0,538.7354929658787
5800,73,2742.095826067723,0.30165576639533404,0.673972602739726,0.0,539.7103851904182
5800,74,2736.5608313520265,0.32761721133181815,0.6630136986301369,0.0,546.1191283653857
5800,75,2566.6207080224685,0.4669596507875465,0.728389230042513,0.0,502.5675347110507
5800,76,2720.9603288014614,0.4005350345596023,0.6816249409541805,0.0,539.3627816762023
5800,77,2753.006823075255,0.2501301845599608,0.6535663675011809,0.0,549.1829976852853
5800,78,2746.017453639962,0.3880917495650698,0.6821917808219178,0.0,536.1286825056312
5800,79,2731.571102903533,0.4354063524482229,0.678696268304204,0.0,541.6384237589309
5800,80,2744.0613358212445,0.30844894726094946,0.7013698630136986,0.0,538.7533902704043
5800,81,2751.9086124126948,0.23676033623321363,0.6742560226735947,0.0,549.7843206114038
5800,82,2745.2188416687127,0.5575596611133592,0.6820973075106282,0.0,530.4785240222025
5800,83,2744.469188194211,0.5252814234819416,0.6843646669815777,0.0,531.5891691065488
5800,84,2749.7044431384365,0.26027140979104907,0.6820973075106282,0.0,540.6822465767506
5800,85,2749.496446942531,0.47841082988692235,0.6767123287671233,0.0,533.2012195800436
5800,86,2747.6863200672187,0.2614213868358483,0.6931506849315068,0.0,540.6860951838088
5800,87,2740.125628081983,0.4033185352425853,0.6904109589041096,0.0,535.5764509100038
5800,88,2761.1386754459436,0.15061597505518448,0.6712328767123288,0.0,544.4180577911517
5800,89,2735.201442673307,0.4552184514655076,0.6931506849315068,0.0,533.6352417487016
5800,90,2743.8606707553586,0.3039948653735644,0.6931506849315068,0.0,539.0157639801369
5800,91,2750.9112808113864,0.5039030568712476,0.6684931506849314,0.0,532.6453450607606
5800,92,2744.4443343718162,0.36806413593812576,0.6849315068493151,0.0,536.9053244666592
5800,93,2753.1486176429353,0.4052066429853214,0.6712328767123288,0.0,535.6825485851391
5800,94,2752.8666809733654,0.3510133067071895,0.6711384034010393,0.0,537.7676842766946
5800,95,2735.1013916945967,0.32419395697002684,0.715068493150685,0.0,537.2319847444403
5800,96,2746.9992133465275,0.4512541255827594,0.6820973075106282,0.0,534.0648769775528
5800,97,2758.6887412202823,0.25203314295885604,0.6712328767123288,0.0,541.1830582480746
5800,98,2757.3991379263757,0.30507611396526774,0.6657534246575343,0.0,539.29603566985
5800,99,2741.3650615658808,0.25101280082338673,0.7013698630136986,0.0,540.5236166161451
5800,100,2745.06258791042,0.6048474492188046,0.6684931506849314,0.0,529.0338354997971
5800,101,2734.7869850564775,0.2517134434802765,0.722815304676429,0.0,540.1265687517821
5800,102,2747.7696666403435,0.14874851691287386,0.7122342938119981,0.0,544.0400451658651
5800,103,2743.2425560967417,0.271540240488011,0.7013698630136986,0.0,540.1349023950405
5800,104,2751.904760833327,0.4643112529244018,0.6684931506849314,0.0,534.0283800257122
5800,105,2731.1827396659064,0.45088997427844413,0.7047709022201228,0.0,533.5423105500422
5800,106,2749.8645679479505,0.15847517832993968,0.7013698630136986,0.0,543.9342042359639
5800,107,2748.7617731208943,0.6377571244692016,0.6872933396315541,0.0,527.6298460892667
5800,108,2731.926881577238,0.2570016699927914,0.7304676428908834,0.0,539.2201706964138
5800,109,2743.2810401249358,0.603968664626704,0.673972602739726,0.0,528.9292111552971
5800,110,2754.4465590388795,0.15154980569944274,0.6931506849315068,0.0,544.3004216492773
5800,111,2736.6478487660506,0.4185629916642663,0.7068493150684931,0.0,534.8788889206842
5800,112,2746.4580167492068,0.2120762765170093,0.7013698630136986,0.0,542.0660398475998
5800,113,2756.0000569531257,0.10739833660600882,0.6931506849315068,0.0,545.937025280697
5800,114,2750.8495584794027,0.20907405602335152,0.6903164855928201,0.0,542.541824516231
5800,115,2751.945956967437,0.20759646219245123,0.6904109589041096,0.0,542.4870988363087
5800,116,2743.7944626647486,0.35079687492195943,0.6904109589041096,0.0,537.3379541059599
5800,117,2725.8451230103733,0.4654215646277619,0.7122342938119981,0.0,532.8067863081806
5800,118,2733.0940061614547,0.20648306824481513,0.7226263580538498,0.0,541.3063202187786
5800,119,2738.0364548031657,0.16314861477169418,0.7205479452054795,0.0,542.6353531756234
5800,120,2710.6038286451653,0.5234348980510016,0.7028814359943316,0.0,530.6250664955627
5800,121,2717.797162445762,0.4768805882323601,0.6880491261218706,0.0,536.2737983930698
5800,122,2753.7360461574776,0.5650014018717984,0.6684931506849314,0.0,529.8867882468857
5800,123,2748.1451280340816,0.20121454002327377,0.6671705243268777,0.0,550.7042457772178
5800,124,2745.876270385448,0.31394874524971916,0.6903164855928201,0.0,538.7968594347012
5800,125,2750.6500110651873,0.186401533492821,0.6615965989607936,0.0,551.431349194169
5800,126,2749.200864682022,0.14721497843246664,0.7095890410958905,0.0,544.264155435164
5800,127,2733.029860834658,0.3145697404802085,0.7205479452054795,0.0,537.9534755647236
5800,128,2743.446031322604,0.1589471741782507,0.714407179971658,0.0,543.5326312596412
5800,129,2743.1097796341423,0.21197057576339762,0.7121398205007086,0.0,541.9348591956687
5800,130,2757.714519644536,0.15089407965173132,0.6820973075106282,0.0,544.3337820684109
5800,131,2738.575928518446,0.25270671098388825,0.7178082191780821,0.0,540.1368132244371
5800,132,2735.453605222442,0.22576576457261044,0.7203589985829003,0.0,540.962250253763
5800,133,2751.668395481649,0.273758774653264,0.6849315068493151,0.0,540.0882447593185
5800,134,2739.3271854293084,0.46707891223013054,0.6904109589041096,0.0,533.4745277468621
5800,135,2749.198659435805,0.2664786866393308,0.6904109589041096,0.0,540.3013927533306
5800,136,2730.902718939329,0.3067073260675203,0.7232876712328767,0.0,538.0799973279074
5800,137,2745.443007445647,0.15757970115341743,0.715068493150685,0.0,543.4690840154924
5900,0,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
5900,1,2060.8050639346393,0.352545086615185,0.7616438356164383,0.0,399.1610787206626
5900,2,2751.099582772895,0.05851849693072488,0.6709494567784601,0.0,553.0503516090455
5900,3,2763.471867949642,0.08058854741417745,0.6665092111478508,0.0,554.8657502220232
5900,4,2765.2417702516823,0.029717119394182062,0.6506376948512045,0.0,556.8399243245319
5900,5,2063.3764359660386,0.4100138543171624,0.7506849315068493,0.0,397.7017739086927
5900,6,2754.2703445854913,0.1553306430217139,0.6563060935285782,0.0,552.700998631755
5900,7,2757.0860517390647,0.0070228046662765735,0.6986301369863014,0.0,549.0213483290498
5900,8,2020.7465823119535,0.3293688206525712,0.8328767123287671,0.0,392.45718280921795
5900,9,2759.4637641432046,0.21251272436421856,0.6684931506849314,0.0,542.588462663885
5900,10,2740.7347173265907,0.14180609018850576,0.6821917808219178,0.0,548.7892548604312
5900,11,2277.5179113101303,0.3117704773309053,0.7972602739726027,0.0,445.0813121230397
5900,12,2754.2481287894175,0.007308791492174188,0.7036372224846481,0.0,548.9609549649114
5900,13,2767.1284732969907,0.06586171143387748,0.6533774208786018,0.0,556.2184760750382
5900,14,2756.0978902151774,0.2019109556836215,0.6820973075106282,0.0,542.7048627618134
5900,15,2760.156967440366,0.10699799919882827,0.6506376948512045,0.0,555.0415729354753
5900,16,2756.258974738375,0.22745813733646256,0.6566839867737364,0.0,551.846681260336
5900,17,2772.1696634772948,0.005030953310797599,0.6684931506849314,0.0,549.5472092117784
5900,18,2771.268504869402,0.02085558878050507,0.6711384034010393,0.0,549.1119616361888
5900,19,2758.4390175629987,0.0610474709033169,0.6821917808219178,0.0,547.5191587256417
5900,20,2744.4441399509233,0.2673569408509028,0.6731223429381199,0.0,548.041901385205
5900,21,2750.371099673358,0.16413872050255293,0.6683042040623524,0.0,551.5228799247001
5900,22,2741.0833972120954,0.3524854997466326,0.7013698630136986,0.0,537.2231421585998
5900,23,2765.9951046390793,0.06041747872995374,0.6712328767123288,0.0,547.3848677109668
5900,24,2333.3513757333717,0.3102093916563051,0.7835616438356164,0.0,456.25163197632065
5900,25,2749.698755779276,0.13811270984428192,0.6615965989607936,0.0,552.1074738334098
5900,26,2744.7209507933408,0.31614436609428387,0.6629192253188474,0.0,545.7315813681506
5900,27,2717.330901518555,0.26054251100429565,0.6998582900330657,0.0,541.0344472781076
5900,28,1845.4188120762199,0.35529570505486907,0.8246575342465754,0.0,357.50764483739476
5900,29,2726.647454659834,0.4056969961519026,0.7123287671232876,0.0,534.5392528720909
5900,30,2744.7560865199252,0.11752584210045187,0.7041095890410959,0.0,544.7532575758853
5900,31,2721.587180381286,0.4475622941856359,0.6897496457250827,0.0,537.7664007207329
5900,32,2319.923382138982,0.27150374315784653,0.8027397260273973,0.0,454.8343498227366
5900,33,2767.8413111245313,0.05597116008705752,0.6684931506849314,0.0,547.8466797128134
5900,34,2732.235404895302,0.38053058449156496,0.7122342938119981,0.0,535.8873032307406
5900,35,2763.4540503286703,0.18111085486946513,0.6657534246575343,0.0,543.679375290756
5900,36,2531.6276590258753,0.26957370206890885,0.7753424657534247,0.0,497.9793386611099
5900,37,2152.8955368136767,0.34762933147598046,0.821917808219178,0.0,418.29408813255117
5900,38,2732.4129914192617,0.44202151864589256,0.7231931979215871,0.0,533.6327203922734
5900,39,2750.1169801017977,0.30129786163594646,0.6820028341993387,0.0,539.1721251351503
5900,40,1842.7599972755706,0.3530440191206178,0.8328767123287671,0.0,355.66886074203245
5900,41,1298.9852613677213,0.5103122636345074,0.8273972602739725,0.0,240.88712833909716
5900,42,1836.8981967721684,0.4846318984536324,0.8301369863013699,0.0,349.87215878827425
5900,43,1588.094940083151,0.5605185748777102,0.7863013698630137,0.0,296.81045073594703
5900,44,1258.6239031008722,0.5587369206187455,0.7972602739726027,0.0,234.55707206899717
5900,45,2735.873871509622,0.28548064047892635,0.6800188946622578,0.0,545.60688982948
5900,46,2759.2441211080113,0.22892074051324016,0.6766178554558337,0.0,541.7322298707601
5900,47,2730.635967025064,0.3765515612157506,0.6848370335380255,0.0,542.3255911510812
5900,48,2736.3219418022654,0.3878644799866239,0.6728389230042513,0.0,543.9108096939633
5900,49,2720.9355281463004,0.3344911233598501,0.7340576287198866,0.0,536.1270475228412
5900,50,2731.771657250755,0.30582414982965306,0.68171941426547,0.0,544.5384492913145
5900,51,1612.2533012915228,0.5238748926673981,0.7780821917808219,0.0,302.94197774308816
5900,52,2747.176199547205,0.3250412370677625,0.6903164855928201,0.0,538.0284262828169
5900,53,2736.385111743933,0.4041105128104674,0.7068493150684931,0.0,535.5692023682988
5900,54,2733.3121501215455,0.21284873759855238,0.6803967879074162,0.0,546.0519555981333
5900,55,2760.107166299217,0.10781394394226743,0.6821917808219178,0.0,545.8232436792438
5900,56,2768.8778988680515,0.10076763365736296,0.6657534246575343,0.0,546.406717029522
5900,57,2753.7684558083215,0.30638420976565933,0.6712328767123288,0.0,539.0602889656313
5900,58,2720.1742250669236,0.43230936080114196,0.6907888521492678,0.0,537.6260061110195
5900,59,2769.5312076561627,0.08736247531561299,0.6657534246575343,0.0,546.8683633874699
5900,60,2765.969362324151,0.10032892122819807,0.6737836561171469,0.0,546.1462974616505
5900,61,2756.2586170065397,0.15009952770458238,0.6711384034010393,0.0,544.6647174885085
5900,62,2738.5909391255304,0.5647697451858658,0.6902220122815305,0.0,530.2520173642272
5900,63,2747.823084894024,0.44451353714669223,0.6821917808219178,0.0,534.3704481266196
5900,64,2737.699700433716,0.5051467573494695,0.6849315068493151,0.0,532.2603496786062
5900,65,2746.8167155439546,0.2519944493722744,0.6875767595654227,0.0,541.0680365371463
5900,66,2729.984197315955,0.19625045056854784,0.6913556920170052,0.0,545.0226743283612
5900,67,2728.3117257245044,0.22432456674841642,0.6907888521492678,0.0,544.1177197731719
5900,68,2743.0270658942572,0.42351629247371086,0.6849315068493151,0.0,535.0675212666059
5900,69,2756.511832992134,0.20731083332964603,0.6712328767123288,0.0,542.443349592294
5900,70,2739.6463167949614,0.615722283640154,0.6876712328767123,0.0,528.3388859961209
5900,71,2755.3565583021477,0.3187245895141987,0.6790741615493623,0.0,538.7354929658787
5900,72,2742.095826067723,0.30165576639533404,0.673972602739726,0.0,539.7103851904182
5900,73,2736.5608313520265,0.32761721133181815,0.6630136986301369,0.0,546.1191283653857
5900,74,2566.6207080224685,0.4669596507875465,0.728389230042513,0.0,502.5675347110507
5900,75,2720.9603288014614,0.4005350345596023,0.6816249409541805,0.0,539.3627816762023
5900,76,2753.006823075255,0.2501301845599608,0.6535663675011809,0.0,549.1829976852853
5900,77,2746.017453639962,0.3880917495650698,0.6821917808219178,0.0,536.1286825056312
5900,78,2731.571102903533,0.4354063524482229,0.678696268304204,0.0,541.6384237589309
5900,79,2744.0613358212445,0.30844894726094946,0.7013698630136986,0.0,538.7533902704043
5900,80,2751.9086124126948,0.23676033623321363,0.6742560226735947,0.0,549.7843206114038
5900,81,2745.2188416687127,0.5575596611133592,0.6820973075106282,0.0,530.4785240222025
5900,82,2744.469188194211,0.5252814234819416,0.6843646669815777,0.0,531.5891691065488
5900,83,2749.7044431384365,0.26027140979104907,0.6820973075106282,0.0,540.6822465767506
5900,84,2749.496446942531,0.47841082988692235,0.6767123287671233,0.0,533.2012195800436
5900,85,2747.6863200672187,0.2614213868358483,0.6931506849315068,0.0,540.6860951838088
5900,86,2740.125628081983,0.4033185352425853,0.6904109589041096,0.0,535.5764509100038
5900,87,2761.1386754459436,0.15061597505518448,0.6712328767123288,0.0,544.4180577911517
5900,88,2735.201442673307,0.4552184514655076,0.6931506849315068,0.0,533.6352417487016
5900,89,2743.8606707553586,0.3039948653735644,0.6931506849315068,0.0,539.0157639801369
5900,90,2750.9112808113864,0.5039030568712476,0.6684931506849314,0.0,532.6453450607606
5900,91,2753.1486176429353,0.4052066429853214,0.6712328767123288,0.0,535.6825485851391
5900,92,2752.8666809733654,0.3510133067071895,0.6711384034010393,0.0,537.7676842766946
5900,93,2735.1013916945967,0.32419395697002684,0.715068493150685,0.0,537.2319847444403
5900,94,2746.9992133465275,0.4512541255827594,0.6820973075106282,0.0,534.0648769775528
5900,95,2758.6887412202823,0.25203314295885604,0.6712328767123288,0.0,541.1830582480746
5900,96,2757.3991379263757,0.30507611396526774,0.6657534246575343,0.0,539.29603566985
5900,97,2745.06258791042,0.6048474492188046,0.6684931506849314,0.0,529.0338354997971
5900,98,2734.7869850564775,0.2517134434802765,0.722815304676429,0.0,540.1265687517821
5900,99,2747.7696666403435,0.14874851691287386,0.7122342938119981,0.0,544.0400451658651
5900,100,2751.904760833327,0.4643112529244018,0.6684931506849314,0.0,534.0283800257122
5900,101,2731.1827396659064,0.45088997427844413,0.7047709022201228,0.0,533.5423105500422
5900,102,2749.8645679479505,0.15847517832993968,0.7013698630136986,0.0,543.9342042359639
5900,103,2748.7617731208943,0.6377571244692016,0.6872933396315541,0.0,527.6298460892667
5900,104,2731.926881577238,0.2570016699927914,0.7304676428908834,0.0,539.2201706964138
5900,105,2743.2810401249358,0.603968664626704,0.673972602739726,0.0,528.9292111552971
5900,106,2754.4465590388795,0.15154980569944274,0.6931506849315068,0.0,544.3004216492773
5900,107,2736.6478487660506,0.4185629916642663,0.7068493150684931,0.0,534.8788889206842
5900,108,2746.4580167492068,0.2120762765170093,0.7013698630136986,0.0,542.0660398475998
5900,109,2756.0000569531257,0.10739833660600882,0.6931506849315068,0.0,545.937025280697
5900,110,2750.8495584794027,0.20907405602335152,0.6903164855928201,0.0,542.541824516231
5900,111,2751.945956967437,0.20759646219245123,0.6904109589041096,0.0,542.4870988363087
5900,112,2743.7944626647486,0.35079687492195943,0.6904109589041096,0.0,537.3379541059599
5900,113,2725.8451230103733,0.4654215646277619,0.7122342938119981,0.0,532.8067863081806
5900,114,2733.0940061614547,0.20648306824481513,0.7226263580538498,0.0,541.3063202187786
5900,115,2738.0364548031657,0.16314861477169418,0.7205479452054795,0.0,542.6353531756234
5900,116,2710.6038286451653,0.5234348980510016,0.7028814359943316,0.0,530.6250664955627
5900,117,2717.797162445762,0.4768805882323601,0.6880491261218706,0.0,536.2737983930698
5900,118,2753.7360461574776,0.5650014018717984,0.6684931506849314,0.0,529.8867882468857
5900,119,2748.1451280340816,0.20121454002327377,0.6671705243268777,0.0,550.7042457772178
5900,120,2745.876270385448,0.31394874524971916,0.6903164855928201,0.0,538.7968594347012
5900,121,2750.6500110651873,0.186401533492821,0.6615965989607936,0.0,551.431349194169
5900,122,2733.029860834658,0.3145697404802085,0.7205479452054795,0.0,537.9534755647236
5900,123,2743.446031322604,0.1589471741782507,0.714407179971658,0.0,543.5326312596412
5900,124,2743.1097796341423,0.21197057576339762,0.7121398205007086,0.0,541.9348591956687
5900,125,2757.714519644536,0.15089407965173132,0.6820973075106282,0.0,544.3337820684109
5900,126,2738.575928518446,0.25270671098388825,0.7178082191780821,0.0,540.1368132244371
5900,127,2735.453605222442,0.22576576457261044,0.7203589985829003,0.0,540.962250253763
5900,128,2751.668395481649,0.273758774653264,0.6849315068493151,0.0,540.0882447593185
5900,129,2739.3271854293084,0.46707891223013054,0.6904109589041096,0.0,533.4745277468621
5900,130,2749.198659435805,0.2664786866393308,0.6904109589041096,0.0,540.3013927533306
5900,131,2730.902718939329,0.3067073260675203,0.7232876712328767,0.0,538.0799973279074
5900,132,2745.443007445647,0.15757970115341743,0.715068493150685,0.0,543.4690840154924
5900,133,2751.7471966912094,0.14815600042824492,0.7013698630136986,0.0,544.35526742454
5900,134,2745.4417083105504,0.25359036531233387,0.7013698630136986,0.0,540.6031047115076
5900,135,2744.308580491849,0.3629786264502049,0.6987246102975909,0.0,536.8180733612321
5900,136,2764.7314913332566,0.05712148623321392,0.6706660368445914,0.0,547.5511297746923
5900,137,2734.2050150500286,0.3293757878086326,0.715068493150685,0.0,537.7031533359979
6000,0,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
6000,1,2060.8050639346393,0.352545086615185,0.7616438356164383,0.0,399.1610787206626
6000,2,2751.099582772895,0.05851849693072488,0.6709494567784601,0.0,553.0503516090455
6000,3,2763.471867949642,0.08058854741417745,0.6665092111478508,0.0,554.8657502220232
6000,4,2765.2417702516823,0.029717119394182062,0.6506376948512045,0.0,556.8399243245319
6000,5,2063.3764359660386,0.4100138543171624,0.7506849315068493,0.0,397.7017739086927
6000,6,2754.2703445854913,0.1553306430217139,0.6563060935285782,0.0,552.700998631755
6000,7,2757.0860517390647,0.0070228046662765735,0.6986301369863014,0.0,549.0213483290498
6000,8,2020.7465823119535,0.3293688206525712,0.8328767123287671,0.0,392.45718280921795
6000,9,2759.4637641432046,0.21251272436421856,0.6684931506849314,0.0,542.588462663885
6000,10,2740.7347173265907,0.14180609018850576,0.6821917808219178,0.0,548.7892548604312
6000,11,2277.5179113101303,0.3117704773309053,0.7972602739726027,0.0,445.0813121230397
6000,12,2754.2481287894175,0.007308791492174188,0.7036372224846481,0.0,548.9609549649114
6000,13,2767.1284732969907,0.06586171143387748,0.6533774208786018,0.0,556.2184760750382
6000,14,2756.0978902151774,0.2019109556836215,0.6820973075106282,0.0,542.7048627618134
6000,15,2760.156967440366,0.10699799919882827,0.6506376948512045,0.0,555.0415729354753
6000,16,2756.258974738375,0.22745813733646256,0.6566839867737364,0.0,551.846681260336
6000,17,2772.1696634772948,0.005030953310797599,0.6684931506849314,0.0,549.5472092117784
6000,18,2771.268504869402,0.02085558878050507,0.6711384034010393,0.0,549.1119616361888
6000,19,2758.4390175629987,0.0610474709033169,0.6821917808219178,0.0,547.5191587256417
6000,20,2744.4441399509233,0.2673569408509028,0.6731223429381199,0.0,548.041901385205
6000,21,2750.371099673358,0.16413872050255293,0.6683042040623524,0.0,551.5228799247001
6000,22,2741.0833972120954,0.3524854997466326,0.7013698630136986,0.0,537.2231421585998
6000,23,2765.9951046390793,0.06041747872995374,0.6712328767123288,0.0,547.3848677109668
6000,24,2333.3513757333717,0.3102093916563051,0.7835616438356164,0.0,456.25163197632065
6000,25,2749.698755779276,0.13811270984428192,0.6615965989607936,0.0,552.1074738334098
6000,26,2744.7209507933408,0.31614436609428387,0.6629192253188474,0.0,545.7315813681506
6000,27,2717.330901518555,0.26054251100429565,0.6998582900330657,0.0,541.0344472781076
6000,28,1845.4188120762199,0.35529570505486907,0.8246575342465754,0.0,357.50764483739476
6000,29,2726.647454659834,0.4056969961519026,0.7123287671232876,0.0,534.5392528720909
6000,30,2744.7560865199252,0.11752584210045187,0.7041095890410959,0.0,544.7532575758853
6000,31,2721.587180381286,0.4475622941856359,0.6897496457250827,0.0,537.7664007207329
6000,32,2319.923382138982,0.27150374315784653,0.8027397260273973,0.0,454.8343498227366
6000,33,2767.8413111245313,0.05597116008705752,0.6684931506849314,0.0,547.8466797128134
6000,34,2732.235404895302,0.38053058449156496,0.7122342938119981,0.0,535.8873032307406
6000,35,2763.4540503286703,0.18111085486946513,0.6657534246575343,0.0,543.679375290756
6000,36,2531.6276590258753,0.26957370206890885,0.7753424657534247,0.0,497.9793386611099
6000,37,2152.8955368136767,0.34762933147598046,0.821917808219178,0.0,418.29408813255117
6000,38,2732.4129914192617,0.44202151864589256,0.7231931979215871,0.0,533.6327203922734
6000,39,2750.1169801017977,0.30129786163594646,0.6820028341993387,0.0,539.1721251351503
6000,40,1842.7599972755706,0.3530440191206178,0.8328767123287671,0.0,355.66886074203245
6000,41,1836.8981967721684,0.4846318984536324,0.8301369863013699,0.0,349.87215878827425
6000,42,1588.094940083151,0.5605185748777102,0.7863013698630137,0.0,296.81045073594703
6000,43,2735.873871509622,0.28548064047892635,0.6800188946622578,0.0,545.60688982948
6000,44,2759.2441211080113,0.22892074051324016,0.6766178554558337,0.0,541.7322298707601
6000,45,2720.9355281463004,0.3344911233598501,0.7340576287198866,0.0,536.1270475228412
6000,46,2731.771657250755,0.30582414982965306,0.68171941426547,0.0,544.5384492913145
6000,47,1612.2533012915228,0.5238748926673981,0.7780821917808219,0.0,302.94197774308816
6000,48,2747.176199547205,0.3250412370677625,0.6903164855928201,0.0,538.0284262828169
6000,49,2736.385111743933,0.4041105128104674,0.7068493150684931,0.0,535.5692023682988
6000,50,2733.3121501215455,0.21284873759855238,0.6803967879074162,0.0,546.0519555981333
6000,51,2760.107166299217,0.10781394394226743,0.6821917808219178,0.0,545.8232436792438
6000,52,2768.8778988680515,0.10076763365736296,0.6657534246575343,0.0,546.406717029522
6000,53,2753.7684558083215,0.30638420976565933,0.6712328767123288,0.0,539.0602889656313
6000,54,2720.1742250669236,0.43230936080114196,0.6907888521492678,0.0,537.6260061110195
6000,55,2769.5312076561627,0.08736247531561299,0.6657534246575343,0.0,546.8683633874699
6000,56,2765.969362324151,0.10032892122819807,0.6737836561171469,0.0,546.1462974616505
6000,57,2756.2586170065397,0.15009952770458238,0.6711384034010393,0.0,544.6647174885085
6000,58,2738.5909391255304,0.5647697451858658,0.6902220122815305,0.0,530.2520173642272
6000,59,2747.823084894024,0.44451353714669223,0.6821917808219178,0.0,534.3704481266196
6000,60,2737.699700433716,0.5051467573494695,0.6849315068493151,0.0,532.2603496786062
6000,61,2746.8167155439546,0.2519944493722744,0.6875767595654227,0.0,541.0680365371463
6000,62,2729.984197315955,0.19625045056854784,0.6913556920170052,0.0,545.0226743283612
6000,63,2728.3117257245044,0.22432456674841642,0.6907888521492678,0.0,544.1177197731719
6000,64,2743.0270658942572,0.42351629247371086,0.6849315068493151,0.0,535.0675212666059
6000,65,2756.511832992134,0.20731083332964603,0.6712328767123288,0.0,542.443349592294
6000,66,2739.6463167949614,0.615722283640154,0.6876712328767123,0.0,528.3388859961209
6000,67,2755.3565583021477,0.3187245895141987,0.6790741615493623,0.0,538.7354929658787
6000,68,2742.095826067723,0.30165576639533404,0.673972602739726,0.0,539.7103851904182
