,,0,1,2,3,4
3100,76,4665.487365988797,0.295095809741967,0.4489371752479925,0.0,901.1060684982743
3100,77,3198.3521087516883,0.2268071606924982,0.6712328767123288,0.0,596.9831720236542
3100,78,3497.8240888443465,0.253226971301834,0.5917808219178082,0.0,672.7343116634676
3100,79,2844.790894037376,0.33185587531123956,0.7753424657534247,0.0,528.4117232141327
3100,80,4369.229876569536,0.2635191831509465,0.4657534246575342,0.0,831.3872429901944
3100,81,3853.890706927852,0.35943266775715565,0.5232876712328767,0.0,725.1986374615758
3100,82,3641.9399259376546,0.25517797501330247,0.5808219178082192,0.0,702.2232715379704
3100,83,3438.194328377562,0.30421116932421044,0.6010392064241852,0.0,666.2542431118098
3100,84,4219.338282595713,0.20106127942320284,0.4931506849315068,0.0,799.7243404369598
3100,85,5018.693662432142,0.36276421602921993,0.3459612659423713,0.0,971.000797851588
3100,86,4267.3758831516,0.3958695791036873,0.4876712328767123,0.0,808.8732136015826
3100,87,4920.597013482386,0.2828273295942377,0.38752952290977793,0.0,951.8580403465365
3100,88,3718.732468504147,0.19452952167123388,0.673972602739726,0.0,702.0165399154404
3100,89,3290.583179878959,0.3489757037865553,0.6410958904109589,0.0,618.7200294048415
3100,90,4835.102216751359,0.2790809768011465,0.40529050543221545,0.0,934.9495778687351
3100,91,3949.8626495910144,0.3510233962538045,0.5013698630136987,0.0,745.0080844053086
3100,92,4973.660146138004,0.48195501888138337,0.3506849315068493,0.0,958.6239195290663
3100,93,4055.178007701058,0.2859636785859323,0.4931506849315068,0.0,765.8955369791497
3100,94,3479.2716914537436,0.2696657038734041,0.5947094945677847,0.0,674.8743169065011
3100,95,3177.1610252178457,0.3336976240368608,0.6684931506849314,0.0,594.648337458002
3100,96,4327.926404177273,0.22822042180945729,0.4739726027397261,0.0,822.7116524054175
3100,97,4908.063932542825,0.328223749460246,0.39225318847425605,0.0,949.0845865762012
3100,98,3335.4919224333285,0.353832275943276,0.6246575342465753,0.0,625.9032102448942
3100,99,4947.068005450347,0.3722981701637511,0.37534246575342467,0.0,955.3965621416676
3100,100,5018.035959923408,0.3565794010685366,0.3516296646197449,0.0,971.740729321808
3100,101,5018.757314985474,0.30919773418947794,0.35625885687293335,0.0,971.9125339604691
3100,102,3108.7052555066466,0.35529707146658784,0.7561643835616438,0.0,579.211067185969
3100,103,4823.117026827606,0.4288466849877849,0.3800661313179027,0.0,930.1280284240866
3100,104,4736.4697357714695,0.35186379880398727,0.3933868682097308,0.0,916.337783572172
3100,105,4837.770506666013,0.314284460543936,0.40821917808219177,0.0,930.5510629036568
3100,106,4460.542249768654,0.5225250467074469,0.41880018894662263,0.0,862.6488360328982
3100,107,4022.3427440861733,0.13357713978302066,0.5506849315068494,0.0,760.2398251287781
3200,0,4754.786909039948,0.1447529383749676,0.4301369863013699,0.0,916.389073268292
3200,1,4660.382341327935,0.2124507486038356,0.4448748228625413,0.0,901.6200730545263
3200,2,4975.0181430896655,0.09261087618666851,0.3811998110533774,0.0,963.8613963569119
3200,3,2468.0008226958457,0.11075481640663082,0.8328767123287671,0.0,473.8556055906484
3200,4,3688.31497552987,0.03564515582875566,0.5726972130373169,0.0,718.9724489646205
3200,5,2310.626400280425,0.15719666305368346,0.8328767123287671,0.0,441.98519214351774
3200,6,3799.2086033575965,0.07105375281805162,0.5616438356164384,0.0,737.0322573736615
3200,7,5023.531263057201,0.16515658382178394,0.34274917335852617,0.0,974.243573419456
3200,8,4955.055696646596,0.21629117407108125,0.37534246575342467,0.0,959.6864883172897
3200,9,3981.707197881642,0.20195053174514974,0.5150684931506849,0.0,749.8307528508166
3200,10,4679.334716286677,0.13087416743332178,0.44109589041095887,0.0,900.1766800513145
3200,11,4124.754239918438,0.04506140553406962,0.5315068493150685,0.0,783.5123197422222
3200,12,4767.794531593529,0.15945764837697848,0.4273972602739726,0.0,918.6812532274006
3200,13,4939.103435324547,0.1784147020744739,0.39178082191780816,0.0,953.9593591743103
3200,14,3681.37404774157,0.2502812722925865,0.5835616438356164,0.0,690.0167633402921
3200,15,4386.926722249898,0.19976509350445115,0.4904109589041096,0.0,835.3034628747957
3200,16,4048.6016130836524,0.17890308184659381,0.5150684931506849,0.0,761.6532699030081
3200,17,4970.632046439216,0.17425258114643452,0.37534246575342467,0.0,962.9985398007996
3200,18,2451.122736435553,0.2255846795053422,0.7890410958904109,0.0,459.09314502003303
3200,19,4893.155997164464,0.15537250823803608,0.4054794520547945,0.0,946.0011633655754
3200,20,4031.7469010133327,0.167559198375243,0.5452054794520548,0.0,762.3258194067979
3200,21,4521.917536543256,0.14150080598626077,0.4712328767123287,0.0,866.0221040558124
3200,22,3486.8296714555936,0.25121145392600747,0.6109589041095891,0.0,653.395608537149
3200,23,4450.8306875517665,0.13811487755681845,0.4821917808219178,0.0,850.7982140911364
3200,24,4553.746650520074,0.3122867660028134,0.4521492678318375,0.0,880.4540983419093
3200,25,2274.0634128960905,0.21189822964922087,0.8,0.0,424.6699944862513
3200,26,4968.907115408667,0.1581425871109925,0.3890410958904109,0.0,962.6085058720926
3200,27,4585.534187919278,0.3092236472745227,0.4320264525271611,0.0,887.0765652718037
3200,28,4056.9311596267817,0.04159792330759769,0.5506849315068494,0.0,767.2345325451847
3200,29,5021.220819277515,0.20171580613596818,0.36532829475673123,0.0,974.1133160294837
3200,30,4861.263160514576,0.20789260838067716,0.410958904109589,0.0,939.0234075063034
3200,31,4477.173497694631,0.15043604296613883,0.47671232876712333,0.0,857.4984800884585
3200,32,3927.3077252487096,0.2552555793763105,0.536986301369863,0.0,739.30883938237
3200,33,2487.8783683105485,0.1773883951652207,0.7917808219178082,0.0,462.96774325892636
3200,34,4810.039762271555,0.14630861552666413,0.4219178082191781,0.0,927.9975448099397
3200,35,5022.8284453440665,0.20860594514292422,0.35238545111006137,0.0,974.1587317092457
3200,36,3730.725556800456,0.25180589653102503,0.5753424657534247,0.0,699.9575484300473
3200,37,4457.340776327348,0.07575935893773066,0.4821917808219178,0.0,853.199004161185
3200,38,2155.3366799980117,0.23102890929986575,0.8328767123287671,0.0,402.96628579166213
3200,39,4560.304056336826,0.35612422518238956,0.44081247047709027,0.0,882.0726874007429
3200,40,4079.697044194365,0.02456091022343615,0.5424657534246575,0.0,772.1943159114937
3200,41,4327.03413060514,0.22627986573186853,0.4712328767123287,0.0,823.6561008465521
3200,42,3852.2361546765137,0.250874837749221,0.5616438356164384,0.0,725.0506324679166
3200,43,5023.042855571886,0.2933192736325077,0.3472838923004251,0.0,974.0070276239021
3200,44,3148.6689013107457,0.23372032231688197,0.7013698630136986,0.0,589.7760257227509
3200,45,2082.1414350279006,0.33465975284920146,0.8328767123287671,0.0,386.1169104928957
3200,46,4316.733333266386,0.13872185493589906,0.5178082191780822,0.0,822.1392695841064
3200,47,4675.611058317918,0.22271750424560255,0.46849315068493147,0.0,896.7652021775286
3200,48,4544.793120964505,0.3512899567572068,0.4533774208786018,0.0,878.4902250986789
3200,49,5004.221102473094,0.45379927950202537,0.34558337269721306,0.0,965.784521661019
3200,50,3796.2158779772426,0.2005151851233861,0.6657534246575343,0.0,716.9064742353067
3200,51,4537.914763304606,0.4419931416778707,0.452905054322154,0.0,874.7749308531268
3200,52,4306.582141987654,0.13623362637280542,0.5205479452054795,0.0,820.1274082820876
3200,53,4776.274144636817,0.07443506066973853,0.4301369863013699,0.0,919.9891245118822
3200,54,3183.253254018464,0.2359289589805954,0.6931506849315068,0.0,596.4077157941094
3200,55,4720.645531136433,0.2560182627561134,0.4223901747756259,0.0,912.3108483147604
3200,56,4622.490604184948,0.25800790288521236,0.450543221539915,0.0,892.9863859002375
3200,57,4739.357278988078,0.1615840758688482,0.4301369863013699,0.0,912.6011032081498
3200,58,3439.1124064586365,0.3154283953869233,0.5980160604629192,0.0,666.2737399195307
3200,59,5016.211168440163,0.2526148184183034,0.3616438356164383,0.0,971.6088868683267
3200,60,4981.272100873838,0.3018968106875616,0.3671232876712329,0.0,963.2195272321825
3200,61,1948.0057623479759,0.35887454724144474,0.8328767123287671,0.0,359.0068739253163
3200,62,4057.7429003528914,0.14145177073823006,0.5315068493150685,0.0,768.2828947329108
3200,63,4965.762430911614,0.3801977507685867,0.36013226263580533,0.0,960.526368923075
3200,64,3768.319768530589,0.2745007308870968,0.5671232876712329,0.0,727.7338310601127
3200,65,3712.5629435561755,0.425637662676065,0.5534246575342465,0.0,715.0827783425261
3200,66,4825.9670164996,0.07690870585180914,0.4219178082191781,0.0,930.7892172810593
3200,67,4760.705451305508,0.3759096868617519,0.39178082191780816,0.0,913.3253945977131
3200,68,3685.3091357192975,0.35755110813925384,0.5698630136986301,0.0,690.5115951420447
3200,69,4665.487365988797,0.295095809741967,0.4489371752479925,0.0,901.1060684982743
3200,70,3198.3521087516883,0.2268071606924982,0.6712328767123288,0.0,596.9831720236542
3200,71,3497.8240888443465,0.253226971301834,0.5917808219178082,0.0,672.7343116634676
3200,72,2844.790894037376,0.33185587531123956,0.7753424657534247,0.0,528.4117232141327
3200,73,4369.229876569536,0.2635191831509465,0.4657534246575342,0.0,831.3872429901944
3200,74,3641.9399259376546,0.25517797501330247,0.5808219178082192,0.0,702.2232715379704
3200,75,3438.194328377562,0.30421116932421044,0.6010392064241852,0.0,666.2542431118098
3200,76,5018.693662432142,0.36276421602921993,0.3459612659423713,0.0,971.000797851588
3200,77,4267.3758831516,0.3958695791036873,0.4876712328767123,0.0,808.8732136015826
3200,78,4920.597013482386,0.2828273295942377,0.38752952290977793,0.0,951.8580403465365
3200,79,3718.732468504147,0.19452952167123388,0.673972602739726,0.0,702.0165399154404
3200,80,3290.583179878959,0.3489757037865553,0.6410958904109589,0.0,618.7200294048415
3200,81,4835.102216751359,0.2790809768011465,0.40529050543221545,0.0,934.9495778687351
3200,82,4973.660146138004,0.48195501888138337,0.3506849315068493,0.0,958.6239195290663
3200,83,3479.2716914537436,0.2696657038734041,0.5947094945677847,0.0,674.8743169065011
3200,84,3177.1610252178457,0.3336976240368608,0.6684931506849314,0.0,594.648337458002
3200,85,4327.926404177273,0.22822042180945729,0.4739726027397261,0.0,822.7116524054175
3200,86,4908.063932542825,0.328223749460246,0.39225318847425605,0.0,949.0845865762012
3200,87,3335.4919224333285,0.353832275943276,0.6246575342465753,0.0,625.9032102448942
3200,88,4947.068005450347,0.3722981701637511,0.37534246575342467,0.0,955.3965621416676
3200,89,5018.035959923408,0.3565794010685366,0.3516296646197449,0.0,971.740729321808
3200,90,5018.757314985474,0.30919773418947794,0.35625885687293335,0.0,971.9125339604691
3200,91,3108.7052555066466,0.35529707146658784,0.7561643835616438,0.0,579.211067185969
3200,92,4823.117026827606,0.4288466849877849,0.3800661313179027,0.0,930.1280284240866
3200,93,4736.4697357714695,0.35186379880398727,0.3933868682097308,0.0,916.337783572172
3200,94,4460.542249768654,0.5225250467074469,0.41880018894662263,0.0,862.6488360328982
3200,95,4022.3427440861733,0.13357713978302066,0.5506849315068494,0.0,760.2398251287781
3200,96,4930.154133932134,0.43796726309952394,0.37534246575342467,0.0,950.4837875270528
3200,97,4752.473978017939,0.4679014000563543,0.39178082191780816,0.0,910.5882400382777
3200,98,4206.477650582079,0.3778915575530647,0.5068493150684932,0.0,814.163342915283
3200,99,4676.669570868746,0.3860547706030659,0.4054794520547945,0.0,896.8365165221848
3200,100,4626.238259317132,0.4437295512029792,0.410958904109589,0.0,883.1896137918003
3200,101,3707.601165782577,0.44762329058961475,0.5228153046764289,0.0,718.351163606767
3200,102,2191.9163397378197,0.250423416521036,0.7945205479452055,0.0,404.957112231673
3200,103,2905.8342508614787,0.32070532255794404,0.7643835616438356,0.0,541.2676458197445
3200,104,4603.700082950017,0.36747058280832795,0.4273972602739726,0.0,880.2317848368727
3200,105,4311.9992198403825,0.3961816408952014,0.47671232876712333,0.0,818.3052471259044
3200,106,3120.496860477292,0.33193667313527225,0.6767123287671233,0.0,583.8209339223434
3200,107,3825.1111702987023,0.3449010987333166,0.5232876712328767,0.0,740.923305013808
3200,108,3906.900471659972,0.2985672962176385,0.5204534718941899,0.0,756.932712198697
3200,109,4841.035292351648,0.3064093939700561,0.40821917808219177,0.0,931.3806766088353
3200,110,3910.7491253329263,0.36968837950344524,0.5191308455361361,0.0,755.3686425283486
3200,111,4225.704952991943,0.22435825538435697,0.4904109589041096,0.0,801.0423835590655
3200,112,3818.945298858075,0.08803427347024792,0.5753424657534247,0.0,718.2358024860695
3200,113,3882.8205700968597,0.36311138405696597,0.5205479452054795,0.0,730.8557820148696
3300,0,4754.786909039948,0.1447529383749676,0.4301369863013699,0.0,916.389073268292
3300,1,4660.382341327935,0.2124507486038356,0.4448748228625413,0.0,901.6200730545263
3300,2,4975.0181430896655,0.09261087618666851,0.3811998110533774,0.0,963.8613963569119
3300,3,2468.0008226958457,0.11075481640663082,0.8328767123287671,0.0,473.8556055906484
3300,4,3688.31497552987,0.03564515582875566,0.5726972130373169,0.0,718.9724489646205
3300,5,2310.626400280425,0.15719666305368346,0.8328767123287671,0.0,441.98519214351774
3300,6,3799.2086033575965,0.07105375281805162,0.5616438356164384,0.0,737.0322573736615
3300,7,5023.531263057201,0.16515658382178394,0.34274917335852617,0.0,974.243573419456
3300,8,4955.055696646596,0.21629117407108125,0.37534246575342467,0.0,959.6864883172897
3300,9,4679.334716286677,0.13087416743332178,0.44109589041095887,0.0,900.1766800513145
3300,10,4124.754239918438,0.04506140553406962,0.5315068493150685,0.0,783.5123197422222
3300,11,4767.794531593529,0.15945764837697848,0.4273972602739726,0.0,918.6812532274006
3300,12,4939.103435324547,0.1784147020744739,0.39178082191780816,0.0,953.9593591743103
3300,13,3681.37404774157,0.2502812722925865,0.5835616438356164,0.0,690.0167633402921
3300,14,4386.926722249898,0.19976509350445115,0.4904109589041096,0.0,835.3034628747957
3300,15,4970.632046439216,0.17425258114643452,0.37534246575342467,0.0,962.9985398007996
3300,16,2451.122736435553,0.2255846795053422,0.7890410958904109,0.0,459.09314502003303
3300,17,4893.155997164464,0.15537250823803608,0.4054794520547945,0.0,946.0011633655754
3300,18,4031.7469010133327,0.167559198375243,0.5452054794520548,0.0,762.3258194067979
3300,19,4521.917536543256,0.14150080598626077,0.4712328767123287,0.0,866.0221040558124
3300,20,3486.8296714555936,0.25121145392600747,0.6109589041095891,0.0,653.395608537149
3300,21,4450.8306875517665,0.13811487755681845,0.4821917808219178,0.0,850.7982140911364
3300,22,4553.746650520074,0.3122867660028134,0.4521492678318375,0.0,880.4540983419093
3300,23,2274.0634128960905,0.21189822964922087,0.8,0.0,424.6699944862513
3300,24,4968.907115408667,0.1581425871109925,0.3890410958904109,0.0,962.6085058720926
3300,25,4056.9311596267817,0.04159792330759769,0.5506849315068494,0.0,767.2345325451847
3300,26,5021.220819277515,0.20171580613596818,0.36532829475673123,0.0,974.1133160294837
3300,27,4861.263160514576,0.20789260838067716,0.410958904109589,0.0,939.0234075063034
3300,28,4477.173497694631,0.15043604296613883,0.47671232876712333,0.0,857.4984800884585
3300,29,2487.8783683105485,0.1773883951652207,0.7917808219178082,0.0,462.96774325892636
3300,30,4810.039762271555,0.14630861552666413,0.4219178082191781,0.0,927.9975448099397
3300,31,5022.8284453440665,0.20860594514292422,0.35238545111006137,0.0,974.1587317092457
3300,32,3730.725556800456,0.25180589653102503,0.5753424657534247,0.0,699.9575484300473
3300,33,4457.340776327348,0.07575935893773066,0.4821917808219178,0.0,853.199004161185
3300,34,2155.3366799980117,0.23102890929986575,0.8328767123287671,0.0,402.96628579166213
3300,35,4560.304056336826,0.35612422518238956,0.44081247047709027,0.0,882.0726874007429
3300,36,4079.697044194365,0.02456091022343615,0.5424657534246575,0.0,772.1943159114937
3300,37,4327.03413060514,0.22627986573186853,0.4712328767123287,0.0,823.6561008465521
3300,38,3852.2361546765137,0.250874837749221,0.5616438356164384,0.0,725.0506324679166
3300,39,5023.042855571886,0.2933192736325077,0.3472838923004251,0.0,974.0070276239021
3300,40,3148.6689013107457,0.23372032231688197,0.7013698630136986,0.0,589.7760257227509
3300,41,2082.1414350279006,0.33465975284920146,0.8328767123287671,0.0,386.1169104928957
3300,42,4316.733333266386,0.13872185493589906,0.5178082191780822,0.0,822.1392695841064
3300,43,4675.611058317918,0.22271750424560255,0.46849315068493147,0.0,896.7652021775286
3300,44,4544.793120964505,0.3512899567572068,0.4533774208786018,0.0,878.4902250986789
3300,45,5004.221102473094,0.45379927950202537,0.34558337269721306,0.0,965.784521661019
3300,46,3796.2158779772426,0.2005151851233861,0.6657534246575343,0.0,716.9064742353067
3300,47,4537.914763304606,0.4419931416778707,0.452905054322154,0.0,874.7749308531268
3300,48,4306.582141987654,0.13623362637280542,0.5205479452054795,0.0,820.1274082820876
3300,49,4776.274144636817,0.07443506066973853,0.4301369863013699,0.0,919.9891245118822
3300,50,3183.253254018464,0.2359289589805954,0.6931506849315068,0.0,596.4077157941094
3300,51,4720.645531136433,0.2560182627561134,0.4223901747756259,0.0,912.3108483147604
3300,52,4622.490604184948,0.25800790288521236,0.450543221539915,0.0,892.9863859002375
3300,53,4739.357278988078,0.1615840758688482,0.4301369863013699,0.0,912.6011032081498
3300,54,3439.1124064586365,0.3154283953869233,0.5980160604629192,0.0,666.2737399195307
3300,55,5016.211168440163,0.2526148184183034,0.3616438356164383,0.0,971.6088868683267
3300,56,1948.0057623479759,0.35887454724144474,0.8328767123287671,0.0,359.0068739253163
3300,57,3768.319768530589,0.2745007308870968,0.5671232876712329,0.0,727.7338310601127
3300,58,3712.5629435561755,0.425637662676065,0.5534246575342465,0.0,715.0827783425261
3300,59,4825.9670164996,0.07690870585180914,0.4219178082191781,0.0,930.7892172810593
3300,60,4760.705451305508,0.3759096868617519,0.39178082191780816,0.0,913.3253945977131
3300,61,3685.3091357192975,0.35755110813925384,0.5698630136986301,0.0,690.5115951420447
3300,62,4665.487365988797,0.295095809741967,0.4489371752479925,0.0,901.1060684982743
3300,63,3198.3521087516883,0.2268071606924982,0.6712328767123288,0.0,596.9831720236542
3300,64,3497.8240888443465,0.253226971301834,0.5917808219178082,0.0,672.7343116634676
3300,65,2844.790894037376,0.33185587531123956,0.7753424657534247,0.0,528.4117232141327
3300,66,4369.229876569536,0.2635191831509465,0.4657534246575342,0.0,831.3872429901944
3300,67,3641.9399259376546,0.25517797501330247,0.5808219178082192,0.0,702.2232715379704
3300,68,3438.194328377562,0.30421116932421044,0.6010392064241852,0.0,666.2542431118098
3300,69,4267.3758831516,0.3958695791036873,0.4876712328767123,0.0,808.8732136015826
3300,70,4920.597013482386,0.2828273295942377,0.38752952290977793,0.0,951.8580403465365
3300,71,3718.732468504147,0.19452952167123388,0.673972602739726,0.0,702.0165399154404
3300,72,3290.583179878959,0.3489757037865553,0.6410958904109589,0.0,618.7200294048415
3300,73,4835.102216751359,0.2790809768011465,0.40529050543221545,0.0,934.9495778687351
3300,74,4973.660146138004,0.48195501888138337,0.3506849315068493,0.0,958.6239195290663
3300,75,3479.2716914537436,0.2696657038734041,0.5947094945677847,0.0,674.8743169065011
3300,76,3177.1610252178457,0.3336976240368608,0.6684931506849314,0.0,594.648337458002
3300,77,4327.926404177273,0.22822042180945729,0.4739726027397261,0.0,822.7116524054175
3300,78,4908.063932542825,0.328223749460246,0.39225318847425605,0.0,949.0845865762012
3300,79,3335.4919224333285,0.353832275943276,0.6246575342465753,0.0,625.9032102448942
3300,80,4947.068005450347,0.3722981701637511,0.37534246575342467,0.0,955.3965621416676
3300,81,3108.7052555066466,0.35529707146658784,0.7561643835616438,0.0,579.211067185969
3300,82,4823.117026827606,0.4288466849877849,0.3800661313179027,0.0,930.1280284240866
3300,83,4736.4697357714695,0.35186379880398727,0.3933868682097308,0.0,916.337783572172
3300,84,4022.3427440861733,0.13357713978302066,0.5506849315068494,0.0,760.2398251287781
3300,85,4752.473978017939,0.4679014000563543,0.39178082191780816,0.0,910.5882400382777
3300,86,4206.477650582079,0.3778915575530647,0.5068493150684932,0.0,814.163342915283
3300,87,4676.669570868746,0.3860547706030659,0.4054794520547945,0.0,896.8365165221848
3300,88,4626.238259317132,0.4437295512029792,0.410958904109589,0.0,883.1896137918003
3300,89,3707.601165782577,0.44762329058961475,0.5228153046764289,0.0,718.351163606767
3300,90,2191.9163397378197,0.250423416521036,0.7945205479452055,0.0,404.957112231673
3300,91,2905.8342508614787,0.32070532255794404,0.7643835616438356,0.0,541.2676458197445
3300,92,4603.700082950017,0.36747058280832795,0.4273972602739726,0.0,880.2317848368727
3300,93,4311.9992198403825,0.3961816408952014,0.47671232876712333,0.0,818.3052471259044
3300,94,3120.496860477292,0.33193667313527225,0.6767123287671233,0.0,583.8209339223434
3300,95,4841.035292351648,0.3064093939700561,0.40821917808219177,0.0,931.3806766088353
3300,96,4225.704952991943,0.22435825538435697,0.4904109589041096,0.0,801.0423835590655
3300,97,3818.945298858075,0.08803427347024792,0.5753424657534247,0.0,718.2358024860695
3300,98,4460.539959246441,0.5106159681992238,0.4189891355692017,0.0,862.6540459592344
3300,99,4097.861144230876,0.37190839789287017,0.536986301369863,0.0,771.9922697006239
3300,100,3293.656619293929,0.28881942309812336,0.6410958904109589,0.0,616.7147239005637
3300,101,4935.725793154625,0.4323287314832549,0.37534246575342467,0.0,951.8021550442814
3300,102,5002.215536050853,0.45179547100912404,0.3472838923004251,0.0,966.287139058757
3300,103,4662.899804328376,0.36089864976768593,0.410958904109589,0.0,893.4406432003207
3300,104,5019.703077250059,0.3671303901739647,0.3516296646197449,0.0,972.0573210541262
3300,105,4683.842864919483,0.27385568780724484,0.4390174775625886,0.0,906.5725328333031
3300,106,5007.660665264088,0.38901288316019017,0.3637222484648087,0.0,969.3038439385973
3300,107,4643.097978276967,0.31925496805558995,0.4447803495512518,0.0,895.8279139061357
3300,108,4996.296728658238,0.43774068800430155,0.35890410958904106,0.0,965.2911790431932
3300,109,3410.501697855051,0.39403004243285306,0.6054794520547946,0.0,637.5005684802144
3300,110,3111.3481747827395,0.386354947630753,0.6602739726027398,0.0,586.8584708954392
3300,111,2141.6366269533933,0.261963637653482,0.7853566367501181,0.0,406.2171696810184
3400,0,4754.786909039948,0.1447529383749676,0.4301369863013699,0.0,916.389073268292
3400,1,4660.382341327935,0.2124507486038356,0.4448748228625413,0.0,901.6200730545263
3400,2,4975.0181430896655,0.09261087618666851,0.3811998110533774,0.0,963.8613963569119
3400,3,2468.0008226958457,0.11075481640663082,0.8328767123287671,0.0,473.8556055906484
3400,4,3688.31497552987,0.03564515582875566,0.5726972130373169,0.0,718.9724489646205
3400,5,2310.626400280425,0.15719666305368346,0.8328767123287671,0.0,441.98519214351774
3400,6,3799.2086033575965,0.07105375281805162,0.5616438356164384,0.0,737.0322573736615
3400,7,5023.531263057201,0.16515658382178394,0.34274917335852617,0.0,974.243573419456
3400,8,4955.055696646596,0.21629117407108125,0.37534246575342467,0.0,959.6864883172897
3400,9,4679.334716286677,0.13087416743332178,0.44109589041095887,0.0,900.1766800513145
3400,10,4124.754239918438,0.04506140553406962,0.5315068493150685,0.0,783.5123197422222
3400,11,4767.794531593529,0.15945764837697848,0.4273972602739726,0.0,918.6812532274006
3400,12,4939.103435324547,0.1784147020744739,0.39178082191780816,0.0,953.9593591743103
3400,13,3681.37404774157,0.2502812722925865,0.5835616438356164,0.0,690.0167633402921
3400,14,4386.926722249898,0.19976509350445115,0.4904109589041096,0.0,835.3034628747957
3400,15,4970.632046439216,0.17425258114643452,0.37534246575342467,0.0,962.9985398007996
3400,16,2451.122736435553,0.2255846795053422,0.7890410958904109,0.0,459.09314502003303
3400,17,4893.155997164464,0.15537250823803608,0.4054794520547945,0.0,946.0011633655754
3400,18,4031.7469010133327,0.167559198375243,0.5452054794520548,0.0,762.3258194067979
3400,19,4521.917536543256,0.14150080598626077,0.4712328767123287,0.0,866.0221040558124
3400,20,3486.8296714555936,0.25121145392600747,0.6109589041095891,0.0,653.395608537149
3400,21,4450.8306875517665,0.13811487755681845,0.4821917808219178,0.0,850.7982140911364
3400,22,4553.746650520074,0.3122867660028134,0.4521492678318375,0.0,880.4540983419093
3400,23,2274.0634128960905,0.21189822964922087,0.8,0.0,424.6699944862513
3400,24,4968.907115408667,0.1581425871109925,0.3890410958904109,0.0,962.6085058720926
3400,25,4056.9311596267817,0.04159792330759769,0.5506849315068494,0.0,767.2345325451847
3400,26,5021.220819277515,0.20171580613596818,0.36532829475673123,0.0,974.1133160294837
3400,27,4861.263160514576,0.20789260838067716,0.410958904109589,0.0,939.0234075063034
3400,28,4477.173497694631,0.15043604296613883,0.47671232876712333,0.0,857.4984800884585
3400,29,2487.8783683105485,0.1773883951652207,0.7917808219178082,0.0,462.96774325892636
3400,30,4810.039762271555,0.14630861552666413,0.4219178082191781,0.0,927.9975448099397
3400,31,5022.8284453440665,0.20860594514292422,0.35238545111006137,0.0,974.1587317092457
3400,32,3730.725556800456,0.25180589653102503,0.5753424657534247,0.0,699.9575484300473
3400,33,4457.340776327348,0.07575935893773066,0.4821917808219178,0.0,853.199004161185
3400,34,4560.304056336826,0.35612422518238956,0.44081247047709027,0.0,882.0726874007429
3400,35,4079.697044194365,0.02456091022343615,0.5424657534246575,0.0,772.1943159114937
3400,36,4327.03413060514,0.22627986573186853,0.4712328767123287,0.0,823.6561008465521
3400,37,3852.2361546765137,0.250874837749221,0.5616438356164384,0.0,725.0506324679166
3400,38,5023.042855571886,0.2933192736325077,0.3472838923004251,0.0,974.0070276239021
3400,39,3148.6689013107457,0.23372032231688197,0.7013698630136986,0.0,589.7760257227509
3400,40,4316.733333266386,0.13872185493589906,0.5178082191780822,0.0,822.1392695841064
3400,41,4675.611058317918,0.22271750424560255,0.46849315068493147,0.0,896.7652021775286
3400,42,4544.793120964505,0.3512899567572068,0.4533774208786018,0.0,878.4902250986789
3400,43,5004.221102473094,0.45379927950202537,0.34558337269721306,0.0,965.784521661019
3400,44,3796.2158779772426,0.2005151851233861,0.6657534246575343,0.0,716.9064742353067
3400,45,4537.914763304606,0.4419931416778707,0.452905054322154,0.0,874.7749308531268
3400,46,4306.582141987654,0.13623362637280542,0.5205479452054795,0.0,820.1274082820876
3400,47,4776.274144636817,0.07443506066973853,0.4301369863013699,0.0,919.9891245118822
3400,48,3183.253254018464,0.2359289589805954,0.6931506849315068,0.0,596.4077157941094
3400,49,4720.645531136433,0.2560182627561134,0.4223901747756259,0.0,912.3108483147604
3400,50,4622.490604184948,0.25800790288521236,0.450543221539915,0.0,892.9863859002375
3400,51,4739.357278988078,0.1615840758688482,0.4301369863013699,0.0,912.6011032081498
3400,52,3439.1124064586365,0.3154283953869233,0.5980160604629192,0.0,666.2737399195307
3400,53,5016.211168440163,0.2526148184183034,0.3616438356164383,0.0,971.6088868683267
3400,54,1948.0057623479759,0.35887454724144474,0.8328767123287671,0.0,359.0068739253163
3400,55,3768.319768530589,0.2745007308870968,0.5671232876712329,0.0,727.7338310601127
3400,56,3712.5629435561755,0.425637662676065,0.5534246575342465,0.0,715.0827783425261
3400,57,4825.9670164996,0.07690870585180914,0.4219178082191781,0.0,930.7892172810593
3400,58,4760.705451305508,0.3759096868617519,0.39178082191780816,0.0,913.3253945977131
3400,59,3685.3091357192975,0.35755110813925384,0.5698630136986301,0.0,690.5115951420447
3400,60,4665.487365988797,0.295095809741967,0.4489371752479925,0.0,901.1060684982743
3400,61,3198.3521087516883,0.2268071606924982,0.6712328767123288,0.0,596.9831720236542
3400,62,3497.8240888443465,0.253226971301834,0.5917808219178082,0.0,672.7343116634676
3400,63,2844.790894037376,0.33185587531123956,0.7753424657534247,0.0,528.4117232141327
3400,64,4369.229876569536,0.2635191831509465,0.4657534246575342,0.0,831.3872429901944
3400,65,3641.9399259376546,0.25517797501330247,0.5808219178082192,0.0,702.2232715379704
3400,66,3438.194328377562,0.30421116932421044,0.6010392064241852,0.0,666.2542431118098
