,,0,1,2,3,4
5900,118,3892.9882589925564,0.23835382020211618,0.7748344370860927,0.0,769.6533063074684
5900,119,3485.610539298134,0.1424776647762991,0.9271523178807947,0.0,691.6972000803447
5900,120,4244.0958167693225,0.3050519082731936,0.6225165562913908,0.0,837.5823867386639
5900,121,3976.296434875005,0.4006085996543677,0.7350993377483444,0.0,782.8269351487583
5900,122,4022.9466532407646,0.4678970003092713,0.695364238410596,0.0,791.0885010778005
5900,123,3195.297674227058,0.38868704618005967,0.9801324503311258,0.0,629.5190053308603
5900,124,4249.35536474807,0.3612910890020167,0.6158940397350994,0.0,837.3907237387396
5900,125,3397.217739432748,0.34723316586949615,0.9271523178807947,0.0,670.6493378189381
5900,126,3355.081789898723,0.12656151857035144,0.9735099337748344,0.0,666.3096811430852
5900,127,3871.7032563833113,0.41435420642926973,0.7814569536423841,0.0,762.2238033221511
5900,128,3787.5782149744978,0.3150464521692983,0.814569536423841,0.0,747.492230283373
5900,129,4017.7761187832325,0.3883220587514685,0.7218543046357616,0.0,792.3799386846733
5900,130,3102.5413001251736,0.3062821151053671,0.9933774834437086,0.0,613.0007659896178
5900,131,3977.712898569888,0.2759053242650821,0.7350993377483444,0.0,785.6914421752529
5900,132,3446.4879315758344,0.45996981217704214,0.9006622516556292,0.0,677.2379430626979
5900,133,4083.1057550879736,0.43855032029285995,0.6688741721854304,0.0,801.0954368544994
5900,134,3358.559896679102,0.4002011325869101,0.9470198675496688,0.0,660.8747006005465
5900,135,3319.8353417126164,0.5302643938790352,0.9072847682119205,0.0,649.9318828149313
5900,136,3600.19415570589,0.13184606774361507,0.880794701986755,0.0,713.7004538054898
5900,137,4028.5478496819674,0.4653105502146661,0.6754966887417219,0.0,792.2078898133053
5900,138,3936.3473845328895,0.4804967921099773,0.7417218543046358,0.0,773.325485547977
5900,139,3603.3386556857745,0.2335044655139134,0.8741721854304636,0.0,712.1477913485254
5900,140,3711.3800977791716,0.4501498411099339,0.814569536423841,0.0,729.2181935005877
5900,141,3675.4572061426884,0.4518540791858189,0.8344370860927153,0.0,722.0122475044283
5900,142,4081.5917378979384,0.32129832765818506,0.695364238410596,0.0,804.9088512320285
5900,143,3900.3925329268873,0.39976815268278315,0.7615894039735099,0.0,767.9444113646291
5900,144,4165.498311898725,0.30932763806497754,0.6622516556291391,0.0,823.0345602716823
5900,145,3076.7844257885185,0.4603315409076076,1.0,0.0,603.9206523469168
5900,146,3544.2063608762837,0.10353614065850132,0.9006622516556292,0.0,702.9618920778775
5900,147,3764.674029080353,0.33961238100740887,0.8211920529801324,0.0,742.0790888705685
5900,148,3639.234097687845,0.29682427545689233,0.8675496688741722,0.0,719.0010348024366
5900,149,3399.514679106929,0.15852034999428916,0.9470198675496688,0.0,674.6349895203291
5900,150,4228.640054638263,0.4484815590862003,0.6423841059602649,0.0,832.3774726691538
5900,151,3845.9567928441575,0.4628234291461342,0.7814569536423841,0.0,755.9269255207919
5900,152,3933.010516656744,0.15350001096538332,0.7549668874172185,0.0,778.5253023501714
5900,153,3959.6713341914574,0.10829612085666084,0.7483443708609272,0.0,783.8515641442772
5900,154,3879.831542929412,0.23180881799933603,0.7814569536423841,0.0,766.8299482434251
6000,0,4463.004561004104,0.270476096029096,0.5960264900662251,0.0,882.2083396897939
6000,1,4461.742475881067,0.3598289451878166,0.5960264900662251,0.0,881.2754679711012
6000,2,4462.916901815772,0.3196857275172162,0.5960264900662251,0.0,882.0137514387811
6000,3,4458.386367234856,0.37341774531051514,0.5960264900662251,0.0,881.537660186904
6000,4,4468.9462066210335,0.17947086438306908,0.5960264900662251,0.0,884.3726092642354
6000,5,4002.3771311101787,0.1285893510433679,0.7350993377483444,0.0,792.1130908384005
6000,6,4463.807576423739,0.21433309316960356,0.5960264900662251,0.0,883.4842103788512
6000,7,4173.0117757480175,0.5288610351434718,0.0532084950902032,0.0,826.1683644921374
6000,8,3835.2238385790342,0.11679457546818087,0.794701986754967,0.0,759.5741128316301
6000,9,3123.015033269368,0.18620245233228377,1.0,0.0,620.0845838065359
6000,10,3535.767315116709,0.15737965747917954,0.9006622516556292,0.0,701.1275622341744
6000,11,3679.6718825015755,0.11412622415283329,0.8543046357615894,0.0,729.2738899453689
6000,12,4281.135116766878,0.09538737066600772,0.6158940397350994,0.0,847.2703187090882
6000,13,4261.434519516705,0.09220503704067064,0.6225165562913908,0.0,843.2412938076542
6000,14,3811.211966195954,0.11783053978643807,0.8013245033112583,0.0,754.7008249171657
6000,15,3719.3551175384246,0.09482615822976233,0.8410596026490066,0.0,737.085242575943
6000,16,4369.305283150196,0.47065031088392756,0.5960264900662251,0.0,858.16041023263
6000,17,3216.5198905172692,0.12389317491332641,0.9933774834437086,0.0,639.0606244683893
6000,18,4015.4226189731726,0.09920398510832065,0.7218543046357616,0.0,794.8498196205779
6000,19,4459.54350676668,0.41867446932975094,0.5960264900662251,0.0,879.4764728091259
6000,20,3715.336120477255,0.13464835335419997,0.8410596026490066,0.0,736.3147219291809
6000,21,3657.7758067613727,0.15523543666575126,0.8609271523178808,0.0,724.8324049910291
6000,22,4032.0375036331916,0.45401210750597293,0.6622516556291391,0.0,793.4893620179946
6000,23,3489.686267620676,0.1550888036755832,0.9139072847682119,0.0,692.381227118804
6000,24,3575.471668580898,0.13535952234839402,0.8940397350993378,0.0,708.6123049682417
6000,25,4359.442658247138,0.1555396007177775,0.6026490066225165,0.0,862.64064853344
6000,26,3417.0058299490256,0.1319225940928805,0.9403973509933775,0.0,678.3224351305192
6000,27,4125.232654914213,0.08694315183707918,0.6754966887417219,0.0,816.3423224594463
6000,28,4102.824737000272,0.2752568317734886,0.6821192052980132,0.0,809.9992805328554
6000,29,4106.585711409002,0.30395360679869743,0.6754966887417219,0.0,810.8800272992561
6000,30,4113.423389310537,0.2557010701839835,0.6754966887417219,0.0,812.9087788587685
6000,31,3586.6755667453185,0.15583149948378905,0.880794701986755,0.0,711.3739894837883
6000,32,3678.3698919523613,0.16732194207374962,0.8543046357615894,0.0,728.6980658977631
6000,33,3731.0449264202402,0.15553866394728957,0.8344370860927153,0.0,739.0318894116349
6000,34,4086.140600189245,0.27747039398203815,0.695364238410596,0.0,806.5723525070885
6000,35,3559.704374104402,0.22326834598596038,0.8940397350993378,0.0,704.6761739662636
6000,36,3959.81306062504,0.2943035190843433,0.7417218543046358,0.0,781.5447877708693
6000,37,4062.1846544754108,0.09919165675003698,0.7019867549668874,0.0,804.1212165305726
6000,38,4044.4979362844115,0.15433945532611995,0.7152317880794702,0.0,800.6051245100724
6000,39,3824.6927231344735,0.16597236502863785,0.794701986754967,0.0,757.3832662753325
6000,40,4008.2024231894497,0.1513424551419444,0.7284768211920529,0.0,793.3460621209945
6000,41,3952.9067723696417,0.40628259141165457,0.7417218543046358,0.0,778.3030292090575
6000,42,3722.46688850636,0.33120438931570134,0.8344370860927153,0.0,734.6113097937523
6000,43,3247.7632463398477,0.48967318206323657,0.9337748344370861,0.0,636.9025427774391
6000,44,3576.435788763968,0.21473399374072158,0.8874172185430463,0.0,708.0845487750985
6000,45,3916.543371672698,0.1601413126793454,0.7615894039735099,0.0,775.0457472196342
6000,46,4012.0796219752024,0.11983967585563715,0.7218543046357616,0.0,794.0828602986646
6000,47,3208.3337401361537,0.5288253331671957,0.9536423841059603,0.0,628.2445603297515
6000,48,3892.19732434174,0.3106445384815961,0.7748344370860927,0.0,768.3050101957543
6000,49,3620.838247565218,0.09229764740749519,0.8741721854304636,0.0,718.0278354428261
6000,50,3414.20862189705,0.4122556410508837,0.9139072847682119,0.0,672.2073310419656
6000,51,3726.528949091064,0.29017247146162806,0.8344370860927153,0.0,735.623288263632
6000,52,3766.8889520148914,0.10673075218043125,0.8211920529801324,0.0,745.6650418458267
6000,53,3732.876677865517,0.14754205144255259,0.8344370860927153,0.0,739.4995429400252
6000,54,4098.560478992611,0.37372787026851756,0.6887417218543046,0.0,807.7408466231986
6000,55,4098.718857648146,0.2452282484414731,0.695364238410596,0.0,809.7748498454813
6000,56,3124.946216569415,0.2635223337444429,0.9933774834437086,0.0,618.5642147170098
6000,57,3179.978993583933,0.4768235950200513,0.9668874172185431,0.0,623.3386383584258
6000,58,3882.1066087869494,0.46651161988313716,0.7549668874172185,0.0,762.7149778006469
6000,59,3486.8418951467875,0.19738726980967583,0.9205298013245033,0.0,690.0681725667902
6000,60,4263.106588704623,0.27302291654897154,0.6423841059602649,0.0,842.2245897302481
6000,61,4210.426014082739,0.2545997076468769,0.6622516556291391,0.0,831.3651847225049
6000,62,3723.529769738118,0.4110284630499442,0.8344370860927153,0.0,732.558113297879
6000,63,3571.8599056527773,0.3080365816114651,0.8874172185430463,0.0,704.9825418681745
6000,64,4059.444188532278,0.10156381205862136,0.7019867549668874,0.0,803.4967486235691
6000,65,3413.0911639982337,0.451190739533801,0.9139072847682119,0.0,670.6384680719107
6000,66,3799.0355702484853,0.3072009697994997,0.8079470198675497,0.0,749.5868381007236
6000,67,3618.185252328661,0.13552832929536135,0.8741721854304636,0.0,717.4650689853443
6000,68,3652.5115990022027,0.4920329369233732,0.8609271523178808,0.0,716.3463581069528
6000,69,3923.186033746012,0.1466101662865093,0.7615894039735099,0.0,776.5843765472938
6000,70,4202.941308480264,0.5123439335776988,0.5900890614295502,0.0,820.3830077812792
6000,71,4015.044006940099,0.2196889600511697,0.7152317880794702,0.0,793.2518499085262
6000,72,3284.124261997505,0.4285662576758004,0.9602649006622517,0.0,642.9042992726411
6000,73,3319.625659458897,0.3691595061207427,0.9602649006622517,0.0,652.6855686343354
6000,74,3357.534965536496,0.3973216130513308,0.9536423841059603,0.0,660.7357963291258
6000,75,3813.3406253790076,0.46516867528085304,0.794701986754967,0.0,749.1490629967628
6000,76,3380.6914730373787,0.13525369274217441,0.9536423841059603,0.0,671.159920939196
6000,77,3799.6502777531678,0.28929793673919435,0.8013245033112583,0.0,750.0688195175377
6000,78,3990.586034220157,0.4585967327034945,0.7284768211920529,0.0,784.6464294213083
6000,79,3762.6564953338175,0.41627448237166936,0.814569536423841,0.0,740.4440010736693
6000,80,3374.1431997063337,0.1713170396984342,0.9602649006622517,0.0,669.4879555755654
6000,81,3466.0600883500456,0.12875116425002428,0.9337748344370861,0.0,687.539667582114
6000,82,3408.4354763690094,0.3855528967669615,0.9337748344370861,0.0,669.856758545131
6000,83,3875.3039831100673,0.44750063446132354,0.7682119205298014,0.0,762.1663965728977
6000,84,3783.6143757773452,0.35129971175813357,0.814569536423841,0.0,745.3372911415485
6000,85,3880.854929819027,0.3547704795884328,0.7748344370860927,0.0,764.3752166247081
6000,86,3782.7184999642104,0.22810055819414898,0.814569536423841,0.0,748.0862739883007
6000,87,3704.5311339233126,0.1626065116477008,0.8410596026490066,0.0,733.9363984547306
6000,88,3939.301725547627,0.1491190377202505,0.7549668874172185,0.0,779.7508145540842
6000,89,3649.6259055931505,0.37186288376678406,0.8609271523178808,0.0,718.5499433672016
6000,90,4459.433562710773,0.4058177651745492,0.5960264900662251,0.0,880.5834143992133
6000,91,3456.6601271225472,0.4653143786981079,0.8741721854304636,0.0,679.1097558225325
6000,92,3504.0646190929,0.4410590719603641,0.880794701986755,0.0,688.8405955054205
6000,93,3145.633945815382,0.45136979593038795,0.9735099337748344,0.0,617.9264093382642
6000,94,3787.2712214054714,0.3713046093659746,0.8013245033112583,0.0,747.0946971113334
6000,95,3405.246042755186,0.4309176090673479,0.9205298013245033,0.0,669.5445600104028
6000,96,3679.360539080848,0.29279526224248403,0.8543046357615894,0.0,726.0982356191132
6000,97,3917.4738222442684,0.2424985506157806,0.7615894039735099,0.0,774.4725816983884
6000,98,3836.455134090581,0.33319870271918584,0.794701986754967,0.0,756.9325176987054
6000,99,3937.2769002210503,0.38538364142602427,0.7549668874172185,0.0,775.5083918197419
6000,100,3343.712259371566,0.12740373003478533,0.9801324503311258,0.0,664.1339017975697
6000,101,3980.3553306116137,0.22555545599371216,0.7350993377483444,0.0,786.7132674608526
6000,102,3472.820792092085,0.3798410802168872,0.9006622516556292,0.0,684.1814373788745
6000,103,3872.025740825825,0.30645982066522404,0.7814569536423841,0.0,763.6927345985024
6000,104,4073.788936539155,0.35155626332435835,0.7019867549668874,0.0,802.8569997219702
6000,105,3373.809466769412,0.10137562058555978,0.9602649006622517,0.0,669.9680703505525
6000,106,3454.941890489631,0.47253099977866636,0.880794701986755,0.0,678.6261663193269
6000,107,3300.241141542536,0.1520318214454117,0.9801324503311258,0.0,655.0401175548981
6000,108,4226.7369010609145,0.48171219314229824,0.6490066225165563,0.0,830.2901275996704
6000,109,3897.2332753984897,0.3353454080994575,0.7615894039735099,0.0,768.4685665189525
6000,110,3892.9882589925564,0.23835382020211618,0.7748344370860927,0.0,769.6533063074684
6000,111,3976.296434875005,0.4006085996543677,0.7350993377483444,0.0,782.8269351487583
6000,112,4022.9466532407646,0.4678970003092713,0.695364238410596,0.0,791.0885010778005
6000,113,3195.297674227058,0.38868704618005967,0.9801324503311258,0.0,629.5190053308603
6000,114,4249.35536474807,0.3612910890020167,0.6158940397350994,0.0,837.3907237387396
6000,115,3397.217739432748,0.34723316586949615,0.9271523178807947,0.0,670.6493378189381
6000,116,3355.081789898723,0.12656151857035144,0.9735099337748344,0.0,666.3096811430852
6000,117,3871.7032563833113,0.41435420642926973,0.7814569536423841,0.0,762.2238033221511
6000,118,3787.5782149744978,0.3150464521692983,0.814569536423841,0.0,747.492230283373
6000,119,4017.7761187832325,0.3883220587514685,0.7218543046357616,0.0,792.3799386846733
6000,120,3102.5413001251736,0.3062821151053671,0.9933774834437086,0.0,613.0007659896178
6000,121,3977.712898569888,0.2759053242650821,0.7350993377483444,0.0,785.6914421752529
6000,122,3446.4879315758344,0.45996981217704214,0.9006622516556292,0.0,677.2379430626979
6000,123,4083.1057550879736,0.43855032029285995,0.6688741721854304,0.0,801.0954368544994
6000,124,3358.559896679102,0.4002011325869101,0.9470198675496688,0.0,660.8747006005465
6000,125,3319.8353417126164,0.5302643938790352,0.9072847682119205,0.0,649.9318828149313
6000,126,3600.19415570589,0.13184606774361507,0.880794701986755,0.0,713.7004538054898
6000,127,4028.5478496819674,0.4653105502146661,0.6754966887417219,0.0,792.2078898133053
6000,128,3936.3473845328895,0.4804967921099773,0.7417218543046358,0.0,773.325485547977
6000,129,3603.3386556857745,0.2335044655139134,0.8741721854304636,0.0,712.1477913485254
6000,130,3711.3800977791716,0.4501498411099339,0.814569536423841,0.0,729.2181935005877
6000,131,4081.5917378979384,0.32129832765818506,0.695364238410596,0.0,804.9088512320285
6000,132,3900.3925329268873,0.39976815268278315,0.7615894039735099,0.0,767.9444113646291
6000,133,4165.498311898725,0.30932763806497754,0.6622516556291391,0.0,823.0345602716823
6000,134,3076.7844257885185,0.4603315409076076,1.0,0.0,603.9206523469168
6000,135,3544.2063608762837,0.10353614065850132,0.9006622516556292,0.0,702.9618920778775
6000,136,3639.234097687845,0.29682427545689233,0.8675496688741722,0.0,719.0010348024366
6000,137,4228.640054638263,0.4484815590862003,0.6423841059602649,0.0,832.3774726691538
6000,138,3845.9567928441575,0.4628234291461342,0.7814569536423841,0.0,755.9269255207919
6000,139,3933.010516656744,0.15350001096538332,0.7549668874172185,0.0,778.5253023501714
6000,140,3959.6713341914574,0.10829612085666084,0.7483443708609272,0.0,783.8515641442772
6000,141,4023.340241153322,0.3595348028376423,0.7152317880794702,0.0,792.9184215598269
6000,142,3988.921523342908,0.4148490206942065,0.7284768211920529,0.0,785.30720743673
6000,143,3428.828136402235,0.1619210572304103,0.9337748344370861,0.0,680.4500061131378
6000,144,3963.0115871536923,0.21235402514899007,0.7417218543046358,0.0,783.4551584331338
6000,145,3914.1566013111988,0.2614077260182936,0.7615894039735099,0.0,773.7971513783623
6000,146,3519.05456357379,0.22880507582378248,0.9072847682119205,0.0,695.6856286539085
6000,147,3410.866693225744,0.15803571044009943,0.9470198675496688,0.0,677.0037376354097
6000,148,4072.5137273145297,0.4007901134318939,0.7019867549668874,0.0,802.0257690668594
6000,149,3882.6350017669865,0.22816483095261744,0.7814569536423841,0.0,767.4073027944825
6000,150,3486.0235118075634,0.20800666380820929,0.9271523178807947,0.0,689.9753678600277
6000,151,3501.7998346047343,0.10006595462239992,0.9205298013245033,0.0,694.7743462205486
6000,152,3865.656547441516,0.4638986910583246,0.7748344370860927,0.0,759.8878651057397
6000,153,3097.5672836916256,0.44705875131442757,1.0,0.0,608.3720627718369
6000,154,3699.3070769445203,0.3267072077301986,0.8410596026490066,0.0,729.5888069036649
6000,155,3764.7312580580146,0.3340222662955885,0.8211920529801324,0.0,742.1738637285615
6000,156,3553.749249956511,0.2816939822805964,0.8940397350993378,0.0,700.9690322637706
6000,157,4244.220103723237,0.3064762720573823,0.6225165562913908,0.0,837.6121335531125
6000,158,3801.2833589627394,0.18872688547363556,0.8079470198675497,0.0,751.8975848116447
6000,159,4229.985510623434,0.37776616115173994,0.6291390728476821,0.0,833.5087840976254
6000,160,3764.04336089136,0.2863784121282216,0.8211920529801324,0.0,743.2267960582678
6000,161,3706.516301135358,0.4618069962584488,0.8410596026490066,0.0,727.8551675689315
6000,162,4095.997815349464,0.30116838361379905,0.6821192052980132,0.0,809.2283770553237
6100,0,4463.004561004104,0.270476096029096,0.5960264900662251,0.0,882.2083396897939
6100,1,4461.742475881067,0.3598289451878166,0.5960264900662251,0.0,881.2754679711012
6100,2,4462.916901815772,0.3196857275172162,0.5960264900662251,0.0,882.0137514387811
6100,3,4458.386367234856,0.37341774531051514,0.5960264900662251,0.0,881.537660186904
6100,4,4468.9462066210335,0.17947086438306908,0.5960264900662251,0.0,884.3726092642354
6100,5,4002.3771311101787,0.1285893510433679,0.7350993377483444,0.0,792.1130908384005
6100,6,4463.807576423739,0.21433309316960356,0.5960264900662251,0.0,883.4842103788512
6100,7,4173.0117757480175,0.5288610351434718,0.0532084950902032,0.0,826.1683644921374
6100,8,3835.2238385790342,0.11679457546818087,0.794701986754967,0.0,759.5741128316301
6100,9,3535.767315116709,0.15737965747917954,0.9006622516556292,0.0,701.1275622341744
6100,10,3679.6718825015755,0.11412622415283329,0.8543046357615894,0.0,729.2738899453689
6100,11,4281.135116766878,0.09538737066600772,0.6158940397350994,0.0,847.2703187090882
6100,12,4261.434519516705,0.09220503704067064,0.6225165562913908,0.0,843.2412938076542
6100,13,3811.211966195954,0.11783053978643807,0.8013245033112583,0.0,754.7008249171657
6100,14,3719.3551175384246,0.09482615822976233,0.8410596026490066,0.0,737.085242575943
6100,15,3216.5198905172692,0.12389317491332641,0.9933774834437086,0.0,639.0606244683893
6100,16,4015.4226189731726,0.09920398510832065,0.7218543046357616,0.0,794.8498196205779
6100,17,4459.54350676668,0.41867446932975094,0.5960264900662251,0.0,879.4764728091259
6100,18,3715.336120477255,0.13464835335419997,0.8410596026490066,0.0,736.3147219291809
6100,19,3657.7758067613727,0.15523543666575126,0.8609271523178808,0.0,724.8324049910291
6100,20,3489.686267620676,0.1550888036755832,0.9139072847682119,0.0,692.381227118804
6100,21,3575.471668580898,0.13535952234839402,0.8940397350993378,0.0,708.6123049682417
6100,22,4359.442658247138,0.1555396007177775,0.6026490066225165,0.0,862.64064853344
6100,23,3417.0058299490256,0.1319225940928805,0.9403973509933775,0.0,678.3224351305192
6100,24,4125.232654914213,0.08694315183707918,0.6754966887417219,0.0,816.3423224594463
6100,25,4102.824737000272,0.2752568317734886,0.6821192052980132,0.0,809.9992805328554
6100,26,3586.6755667453185,0.15583149948378905,0.880794701986755,0.0,711.3739894837883
6100,27,3678.3698919523613,0.16732194207374962,0.8543046357615894,0.0,728.6980658977631
6100,28,3731.0449264202402,0.15553866394728957,0.8344370860927153,0.0,739.0318894116349
6100,29,4086.140600189245,0.27747039398203815,0.695364238410596,0.0,806.5723525070885
6100,30,3559.704374104402,0.22326834598596038,0.8940397350993378,0.0,704.6761739662636
6100,31,3959.81306062504,0.2943035190843433,0.7417218543046358,0.0,781.5447877708693
6100,32,4062.1846544754108,0.09919165675003698,0.7019867549668874,0.0,804.1212165305726
6100,33,4044.4979362844115,0.15433945532611995,0.7152317880794702,0.0,800.6051245100724
6100,34,3824.6927231344735,0.16597236502863785,0.794701986754967,0.0,757.3832662753325
6100,35,4008.2024231894497,0.1513424551419444,0.7284768211920529,0.0,793.3460621209945
6100,36,3952.9067723696417,0.40628259141165457,0.7417218543046358,0.0,778.3030292090575
6100,37,3722.46688850636,0.33120438931570134,0.8344370860927153,0.0,734.6113097937523
6100,38,3247.7632463398477,0.48967318206323657,0.9337748344370861,0.0,636.9025427774391
6100,39,3576.435788763968,0.21473399374072158,0.8874172185430463,0.0,708.0845487750985
6100,40,3916.543371672698,0.1601413126793454,0.7615894039735099,0.0,775.0457472196342
6100,41,4012.0796219752024,0.11983967585563715,0.7218543046357616,0.0,794.0828602986646
6100,42,3208.3337401361537,0.5288253331671957,0.9536423841059603,0.0,628.2445603297515
6100,43,3892.19732434174,0.3106445384815961,0.7748344370860927,0.0,768.3050101957543
6100,44,3620.838247565218,0.09229764740749519,0.8741721854304636,0.0,718.0278354428261
6100,45,3414.20862189705,0.4122556410508837,0.9139072847682119,0.0,672.2073310419656
6100,46,3726.528949091064,0.29017247146162806,0.8344370860927153,0.0,735.623288263632
6100,47,3766.8889520148914,0.10673075218043125,0.8211920529801324,0.0,745.6650418458267
6100,48,3732.876677865517,0.14754205144255259,0.8344370860927153,0.0,739.4995429400252
6100,49,4098.560478992611,0.37372787026851756,0.6887417218543046,0.0,807.7408466231986
6100,50,4098.718857648146,0.2452282484414731,0.695364238410596,0.0,809.7748498454813
6100,51,3124.946216569415,0.2635223337444429,0.9933774834437086,0.0,618.5642147170098
6100,52,3179.978993583933,0.4768235950200513,0.9668874172185431,0.0,623.3386383584258
6100,53,3882.1066087869494,0.46651161988313716,0.7549668874172185,0.0,762.7149778006469
6100,54,3486.8418951467875,0.19738726980967583,0.9205298013245033,0.0,690.0681725667902
6100,55,4263.106588704623,0.27302291654897154,0.6423841059602649,0.0,842.2245897302481
6100,56,4210.426014082739,0.2545997076468769,0.6622516556291391,0.0,831.3651847225049
6100,57,3723.529769738118,0.4110284630499442,0.8344370860927153,0.0,732.558113297879
6100,58,3571.8599056527773,0.3080365816114651,0.8874172185430463,0.0,704.9825418681745
6100,59,4059.444188532278,0.10156381205862136,0.7019867549668874,0.0,803.4967486235691
6100,60,3413.0911639982337,0.451190739533801,0.9139072847682119,0.0,670.6384680719107
6100,61,3799.0355702484853,0.3072009697994997,0.8079470198675497,0.0,749.5868381007236
6100,62,3618.185252328661,0.13552832929536135,0.8741721854304636,0.0,717.4650689853443
6100,63,3652.5115990022027,0.4920329369233732,0.8609271523178808,0.0,716.3463581069528
6100,64,3923.186033746012,0.1466101662865093,0.7615894039735099,0.0,776.5843765472938
6100,65,4202.941308480264,0.5123439335776988,0.5900890614295502,0.0,820.3830077812792
6100,66,4015.044006940099,0.2196889600511697,0.7152317880794702,0.0,793.2518499085262
6100,67,3284.124261997505,0.4285662576758004,0.9602649006622517,0.0,642.9042992726411
6100,68,3319.625659458897,0.3691595061207427,0.9602649006622517,0.0,652.6855686343354
6100,69,3357.534965536496,0.3973216130513308,0.9536423841059603,0.0,660.7357963291258
6100,70,3813.3406253790076,0.46516867528085304,0.794701986754967,0.0,749.1490629967628
6100,71,3799.6502777531678,0.28929793673919435,0.8013245033112583,0.0,750.0688195175377
6100,72,3990.586034220157,0.4585967327034945,0.7284768211920529,0.0,784.6464294213083
6100,73,3762.6564953338175,0.41627448237166936,0.814569536423841,0.0,740.4440010736693
6100,74,3374.1431997063337,0.1713170396984342,0.9602649006622517,0.0,669.4879555755654
6100,75,3466.0600883500456,0.12875116425002428,0.9337748344370861,0.0,687.539667582114
6100,76,3408.4354763690094,0.3855528967669615,0.9337748344370861,0.0,669.856758545131
6100,77,3783.6143757773452,0.35129971175813357,0.814569536423841,0.0,745.3372911415485
6100,78,3880.854929819027,0.3547704795884328,0.7748344370860927,0.0,764.3752166247081
6100,79,3782.7184999642104,0.22810055819414898,0.814569536423841,0.0,748.0862739883007
6100,80,3704.5311339233126,0.1626065116477008,0.8410596026490066,0.0,733.9363984547306
6100,81,3939.301725547627,0.1491190377202505,0.7549668874172185,0.0,779.7508145540842
6100,82,3649.6259055931505,0.37186288376678406,0.8609271523178808,0.0,718.5499433672016
6100,83,4459.433562710773,0.4058177651745492,0.5960264900662251,0.0,880.5834143992133
6100,84,3456.6601271225472,0.4653143786981079,0.8741721854304636,0.0,679.1097558225325
6100,85,3504.0646190929,0.4410590719603641,0.880794701986755,0.0,688.8405955054205
6100,86,3145.633945815382,0.45136979593038795,0.9735099337748344,0.0,617.9264093382642
6100,87,3787.2712214054714,0.3713046093659746,0.8013245033112583,0.0,747.0946971113334
6100,88,3405.246042755186,0.4309176090673479,0.9205298013245033,0.0,669.5445600104028
6100,89,3679.360539080848,0.29279526224248403,0.8543046357615894,0.0,726.0982356191132
6100,90,3917.4738222442684,0.2424985506157806,0.7615894039735099,0.0,774.4725816983884
6100,91,3836.455134090581,0.33319870271918584,0.794701986754967,0.0,756.9325176987054
6100,92,3937.2769002210503,0.38538364142602427,0.7549668874172185,0.0,775.5083918197419
6100,93,3343.712259371566,0.12740373003478533,0.9801324503311258,0.0,664.1339017975697
6100,94,3980.3553306116137,0.22555545599371216,0.7350993377483444,0.0,786.7132674608526
6100,95,3472.820792092085,0.3798410802168872,0.9006622516556292,0.0,684.1814373788745
6100,96,3872.025740825825,0.30645982066522404,0.7814569536423841,0.0,763.6927345985024
6100,97,4073.788936539155,0.35155626332435835,0.7019867549668874,0.0,802.8569997219702
6100,98,3373.809466769412,0.10137562058555978,0.9602649006622517,0.0,669.9680703505525
6100,99,3454.941890489631,0.47253099977866636,0.880794701986755,0.0,678.6261663193269
6100,100,3300.241141542536,0.1520318214454117,0.9801324503311258,0.0,655.0401175548981
6100,101,4226.7369010609145,0.48171219314229824,0.6490066225165563,0.0,830.2901275996704
6100,102,3892.9882589925564,0.23835382020211618,0.7748344370860927,0.0,769.6533063074684
6100,103,3976.296434875005,0.4006085996543677,0.7350993377483444,0.0,782.8269351487583
6100,104,4022.9466532407646,0.4678970003092713,0.695364238410596,0.0,791.0885010778005
6100,105,3195.297674227058,0.38868704618005967,0.9801324503311258,0.0,629.5190053308603
6100,106,4249.35536474807,0.3612910890020167,0.6158940397350994,0.0,837.3907237387396
6100,107,3397.217739432748,0.34723316586949615,0.9271523178807947,0.0,670.6493378189381
6100,108,3355.081789898723,0.12656151857035144,0.9735099337748344,0.0,666.3096811430852
6100,109,3871.7032563833113,0.41435420642926973,0.7814569536423841,0.0,762.2238033221511
6100,110,3787.5782149744978,0.3150464521692983,0.814569536423841,0.0,747.492230283373
6100,111,4017.7761187832325,0.3883220587514685,0.7218543046357616,0.0,792.3799386846733
6100,112,3102.5413001251736,0.3062821151053671,0.9933774834437086,0.0,613.0007659896178
6100,113,3977.712898569888,0.2759053242650821,0.7350993377483444,0.0,785.6914421752529
6100,114,3446.4879315758344,0.45996981217704214,0.9006622516556292,0.0,677.2379430626979
6100,115,3358.559896679102,0.4002011325869101,0.9470198675496688,0.0,660.8747006005465
6100,116,3319.8353417126164,0.5302643938790352,0.9072847682119205,0.0,649.9318828149313
6100,117,3600.19415570589,0.13184606774361507,0.880794701986755,0.0,713.7004538054898
6100,118,4028.5478496819674,0.4653105502146661,0.6754966887417219,0.0,792.2078898133053
6100,119,3711.3800977791716,0.4501498411099339,0.814569536423841,0.0,729.2181935005877
6100,120,4165.498311898725,0.30932763806497754,0.6622516556291391,0.0,823.0345602716823
6100,121,3076.7844257885185,0.4603315409076076,1.0,0.0,603.9206523469168
6100,122,3544.2063608762837,0.10353614065850132,0.9006622516556292,0.0,702.9618920778775
